기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-22,이엘씨,041520,주식,24,201,,,,,,,20,55,,,,,,
2026-09-22,동성케미컬,102260,주식,24,535,,,,,,,24,253,,,,,,
2026-09-22,안국약품,001540,주식,24,450,,,,,,,215,151,,,,,,
2026-09-22,유비쿼스,264450,주식,24,725,,,,,,,13,157,,,,,,
2026-09-22,와이투솔루션,011690,주식,24,942,,,,,,,13,328,,,,,,
2026-09-22,종근당바이오,063160,주식,24,1599,,,,,,,7,319,,,,,,
2026-09-22,솔본,035610,주식,24,400,,,,,,,8,416,,,,,,
2026-09-22,CJ프레시웨이,051500,주식,24,950,,,,,,,10,177,,,,,,
2026-09-22,한선엔지니어링,452280,주식,24,859,,,,,,,36,651,,,,,,
2026-09-22,엠에스오토텍,123040,주식,24,1981,,,,,,,82,309,,,,,,
2026-09-22,SK케미칼우,28513K,주식,24,978,,,,,,,18,202,,,,,,
2026-09-22,HS효성,487570,주식,24,1417,,,,,,,106,427,,,,,,
2026-09-22,이엠텍,091120,주식,24,1320,,,,,,,3,284,,,,,,
2026-09-22,메가스터디,072870,주식,24,803,,,,,,,22,196,,,,,,
2026-09-22,엠디바이스,226590,주식,24,743,,,,,,,48,206,,,,,,
2026-09-22,진흥기업,002780,주식,24,1690,,,,,,,8,508,,,,,,
2026-09-22,APS,054620,주식,24,600,,,,,,,7,179,,,,,,
2026-09-22,삼양사,145990,주식,24,698,,,,,,,19,241,,,,,,
2026-09-22,한국알콜,017890,주식,24,664,,,,,,,120,128,,,,,,
2026-09-22,KODEX 코스닥150선물인버스,251340,주식,24,1120,,,,,,,6,144,,,,,,
2026-09-22,RISE 미국반도체NYSE,469060,주식,23,556,,,,,,,6,88,,,,,,
2026-09-22,KPX홀딩스,092230,주식,23,307,,,,,,,23,97,,,,,,
2026-09-22,TIGER 금은선물(H),139320,주식,23,1551,,,,,,,8,288,,,,,,
2026-09-22,삼기에너지솔루션즈,419050,주식,23,1390,,,,,,,7,318,,,,,,
2026-09-22,KODEX TDF2030액티브 적격,433970,주식,23,659,,,,,,,10,136,,,,,,
2026-09-22,프레스티지바이오로직스,334970,주식,23,1174,,,,,,,8,242,,,,,,
2026-09-22,KODEX 미국S&P500액티브,0041E0,주식,23,748,,,,,,,9,174,,,,,,
2026-09-22,KODEX 미국AI소프트웨어TOP10,0041D0,주식,23,1523,,,,,,,7,247,,,,,,
2026-09-22,롯데웰푸드,280360,주식,23,662,,,,,,,14,187,,,,,,
2026-09-22,아이진,185490,주식,23,1631,,,,,,,17,390,,,,,,
2026-09-22,삼영엠텍,054540,주식,23,1678,,,,,,,13,366,,,,,,
2026-09-22,코스텍시스,355150,주식,23,613,,,,,,,5,124,,,,,,
2026-09-22,토니모리,214420,주식,23,1230,,,,,,,18,372,,,,,,
2026-09-22,포시에스,189690,주식,23,333,,,,,,,2,62,,,,,,
2026-09-22,진원생명과학,011000,주식,23,7124,,,,,,,7,1650,,,,,,
2026-09-22,수산세보틱스,017550,주식,23,1451,,,,,,,14,331,,,,,,
2026-09-22,쇼박스,086980,주식,23,2267,,,,,,,4,304,,,,,,
2026-09-22,해성옵틱스,076610,주식,23,1458,,,,,,,9,293,,,,,,
2026-09-22,남양유업,003920,주식,23,392,,,,,,,10,91,,,,,,
2026-09-22,홈캐스트,064240,주식,23,369,,,,,,,11,200,,,,,,
2026-09-22,스모트로닉,066590,주식,23,1507,,,,,,,12,237,,,,,,
2026-09-22,미원상사,002840,주식,23,259,,,,,,,18,60,,,,,,
2026-09-22,링네트,042500,주식,23,619,,,,,,,7,138,,,,,,
2026-09-22,테라사이언스,073640,주식,23,2290,,,,,,,10,571,,,,,,
2026-09-22,KT나스미디어,089600,주식,23,639,,,,,,,6,137,,,,,,
2026-09-22,태경비케이,014580,주식,23,952,,,,,,,20,186,,,,,,
2026-09-22,HS애드,035000,주식,23,436,,,,,,,19,89,,,,,,
2026-09-22,1Q 은액티브,0172V0,주식,23,866,,,,,,,9,146,,,,,,
2026-09-22,SCL사이언스,246960,주식,23,232,,,,,,,3,55,,,,,,
2026-09-22,아리바이오랩,261780,주식,23,1058,,,,,,,13,215,,,,,,
2026-09-22,제닉스로보틱스,381620,주식,23,1495,,,,,,,11,373,,,,,,
2026-09-22,아이씨디,040910,주식,23,1200,,,,,,,11,354,,,,,,
2026-09-22,KODEX 코스피대형주,337140,주식,23,877,,,,,,,7,127,,,,,,
2026-09-22,디지털대성,068930,주식,23,297,,,,,,,203,135,,,,,,
2026-09-22,현대에이치티,039010,주식,23,261,,,,,,,7,117,,,,,,
2026-09-22,에이텍,045660,주식,23,1235,,,,,,,5,215,,,,,,
2026-09-22,아이앤씨,052860,주식,23,262,,,,,,,8,63,,,,,,
2026-09-22,중앙백신,072020,주식,23,634,,,,,,,7,159,,,,,,
2026-09-22,제이아이테크,417500,주식,23,557,,,,,,,9,126,,,,,,
2026-09-22,KSS해운,044450,주식,23,763,,,,,,,27,139,,,,,,
2026-09-22,동국씨엠,460850,주식,23,2911,,,,,,,16,719,,,,,,
2026-09-22,한국주강,025890,주식,23,222,,,,,,,2,88,,,,,,
2026-09-22,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,주식,23,1537,,,,,,,24,534,,,,,,
2026-09-22,ACE 라이프자산주주가치액티브,494330,주식,22,297,,,,,,,27,155,,,,,,
2026-09-22,채비,0011T0,주식,22,1957,,,,,,,7,296,,,,,,
2026-09-22,KODEX 코리아소버린AI,0115E0,주식,22,942,,,,,,,10,220,,,,,,
2026-09-22,RISE 글로벌리얼티인컴,475380,주식,22,1193,,,,,,,5,121,,,,,,
2026-09-22,KODEX TDF2060액티브 적격,0082V0,주식,22,1293,,,,,,,7,203,,,,,,
2026-09-22,아이티센씨티에스,031820,주식,22,777,,,,,,,6,228,,,,,,
2026-09-22,RISE 미국AI밸류체인TOP3Plus,485690,주식,22,629,,,,,,,10,190,,,,,,
2026-09-22,아모레퍼시픽홀딩스3우C,00279K,주식,22,360,,,,,,,35,274,,,,,,
2026-09-22,HANARO 글로벌금채굴기업,473640,주식,22,742,,,,,,,9,179,,,,,,
2026-09-22,SBI인베스트먼트,019550,주식,22,1630,,,,,,,14,420,,,,,,
2026-09-22,신한서부티엔디리츠,404990,주식,22,2919,,,,,,,23,957,,,,,,
2026-09-22,에이블씨엔씨,078520,주식,22,559,,,,,,,26,239,,,,,,
2026-09-22,CJ씨푸드,011150,주식,22,2276,,,,,,,9,385,,,,,,
2026-09-22,삼보판지,023600,주식,22,388,,,,,,,27,284,,,,,,
2026-09-22,그린케미칼,083420,주식,22,1585,,,,,,,4,238,,,,,,
2026-09-22,오로스테크놀로지,322310,주식,22,1112,,,,,,,6,238,,,,,,
2026-09-22,선광,003100,주식,22,310,,,,,,,3,67,,,,,,
2026-09-22,미래반도체,254490,주식,22,1508,,,,,,,13,412,,,,,,
2026-09-22,디케이락,105740,주식,22,774,,,,,,,247,136,,,,,,
2026-09-22,아이티센엔텍,010280,주식,22,368,,,,,,,6,191,,,,,,
2026-09-22,예림당,036000,주식,22,264,,,,,,,4,91,,,,,,
2026-09-22,유화증권,003460,주식,22,206,,,,,,,13,144,,,,,,
2026-09-22,광무,029480,주식,22,876,,,,,,,30,253,,,,,,
2026-09-22,서한,011370,주식,22,754,,,,,,,14,136,,,,,,
2026-09-22,비씨엔씨,146320,주식,22,435,,,,,,,7,88,,,,,,
2026-09-22,넥스트칩,396270,주식,22,1721,,,,,,,8,410,,,,,,
2026-09-22,서전기전,189860,주식,22,1133,,,,,,,7,246,,,,,,
2026-09-22,신신제약,002800,주식,22,837,,,,,,,5,158,,,,,,
2026-09-22,에스트래픽,234300,주식,22,901,,,,,,,11,182,,,,,,
2026-09-22,위더스제약,330350,주식,22,800,,,,,,,11,166,,,,,,
2026-09-22,코스맥스엔비티,222040,주식,22,594,,,,,,,16,184,,,,,,
2026-09-22,서원,021050,주식,22,1102,,,,,,,19,235,,,,,,
2026-09-22,한켐,457370,주식,22,656,,,,,,,2,121,,,,,,
2026-09-22,TIGER 은액티브,0189B0,주식,22,677,,,,,,,6,132,,,,,,
2026-09-22,스톰테크,352090,주식,22,379,,,,,,,2,56,,,,,,
2026-09-22,대원산업,005710,주식,22,213,,,,,,,773,77,,,,,,
2026-09-22,대원미디어,048910,주식,22,2518,,,,,,,10,253,,,,,,
2026-09-22,CJ우,001045,주식,22,520,,,,,,,279,132,,,,,,
2026-09-22,삼영전자,005680,주식,22,348,,,,,,,11,109,,,,,,
2026-09-22,일진홀딩스,015860,주식,22,591,,,,,,,32,261,,,,,,
2026-09-22,유비쿼스홀딩스,078070,주식,22,859,,,,,,,7,180,,,,,,
2026-09-22,잇츠한불,226320,주식,22,1025,,,,,,,159,217,,,,,,
2026-09-22,제이엔케이글로벌,126880,주식,22,1517,,,,,,,8,298,,,,,,
2026-09-22,MSDI,123010,주식,22,561,,,,,,,7,133,,,,,,
2026-09-22,석경에이티,357550,주식,22,573,,,,,,,112,366,,,,,,
2026-09-22,KIWOOM 삼성전자&SK하이닉스채권혼합50,0183V0,주식,22,1058,,,,,,,12,201,,,,,,
2026-09-22,RISE 글로벌자산배분액티브,461490,주식,21,751,,,,,,,8,109,,,,,,
2026-09-22,대정화금,120240,주식,21,644,,,,,,,6,127,,,,,,
2026-09-22,RISE 종합채권(A-이상)액티브,385540,주식,21,456,,,,,,,3,31,,,,,,
2026-09-22,엔지켐생명과학,183490,주식,21,1680,,,,,,,60,590,,,,,,
2026-09-22,파마리서치바이오,217950,주식,21,60,,,,,,,6,17,,,,,,
2026-09-22,피앤에스로보틱스,460940,주식,21,894,,,,,,,7,220,,,,,,
2026-09-22,BGF에코머티리얼즈,126600,주식,21,971,,,,,,,7,155,,,,,,
2026-09-22,KODEX 미국나스닥100선물(H),304940,주식,21,458,,,,,,,16,132,,,,,,
2026-09-22,SOL 코리아밸류업TR,495550,주식,21,625,,,,,,,9,104,,,,,,
2026-09-22,RISE 미국S&P500데일리고정커버드콜,0138T0,주식,21,1236,,,,,,,6,123,,,,,,
2026-09-22,TIGER 200선물레버리지,267770,주식,21,114,,,,,,,1,16,,,,,,
2026-09-22,WON 초대형IB&금융지주,0154F0,주식,21,887,,,,,,,4,139,,,,,,
2026-09-22,TIGER 단기통안채,157450,주식,21,282,,,,,,,7,38,,,,,,
2026-09-22,신한글로벌액티브리츠,481850,주식,21,4980,,,,,,,6,750,,,,,,
2026-09-22,KODEX MSCI Korea TR,278540,주식,21,518,,,,,,,11,119,,,,,,
2026-09-22,성원에너텍,340930,주식,21,2348,,,,,,,7,414,,,,,,
2026-09-22,싸이토젠,217330,주식,21,2448,,,,,,,12,314,,,,,,
2026-09-22,일성아이에스,003120,주식,21,205,,,,,,,7,63,,,,,,
2026-09-22,뉴프렉스,085670,주식,21,1018,,,,,,,10,269,,,,,,
2026-09-22,하이텍팜,106190,주식,21,210,,,,,,,20,70,,,,,,
2026-09-22,엑셈,205100,주식,21,1036,,,,,,,11,207,,,,,,
2026-09-22,티움바이오,321550,주식,21,845,,,,,,,17,218,,,,,,
2026-09-22,효성ITX,094280,주식,21,927,,,,,,,8,169,,,,,,
2026-09-22,동아지질,028100,주식,21,454,,,,,,,10,116,,,,,,
2026-09-22,케이에스피,073010,주식,21,1010,,,,,,,8,254,,,,,,
2026-09-22,이브이첨단소재,131400,주식,21,3669,,,,,,,7,675,,,,,,
2026-09-22,자람테크놀로지,389020,주식,21,1170,,,,,,,4,277,,,,,,
2026-09-22,큐리오시스,494120,주식,21,987,,,,,,,7,235,,,,,,
2026-09-22,NICE인프라,063570,주식,21,905,,,,,,,14,192,,,,,,
2026-09-22,코오롱인더우,120115,주식,21,499,,,,,,,11,110,,,,,,
2026-09-22,아이로보틱스,066430,주식,21,1606,,,,,,,13,354,,,,,,
2026-09-22,고스트스튜디오,950190,주식,21,598,,,,,,,6,150,,,,,,
2026-09-22,코어라인소프트,384470,주식,21,849,,,,,,,5,180,,,,,,
2026-09-22,한국주철관,000970,주식,21,608,,,,,,,34,142,,,,,,
2026-09-22,매커스,093520,주식,21,460,,,,,,,40,184,,,,,,
2026-09-22,BGF리테일,282330,주식,21,700,,,,,,,5,110,,,,,,
2026-09-22,두올,016740,주식,21,500,,,,,,,7,69,,,,,,
2026-09-22,에스와이,109610,주식,21,1293,,,,,,,8,300,,,,,,
2026-09-22,라이콤,388790,주식,21,1182,,,,,,,14,407,,,,,,
2026-09-22,디와이덕양,024900,주식,21,1107,,,,,,,6,225,,,,,,
2026-09-22,KNN,058400,주식,21,779,,,,,,,8,146,,,,,,
2026-09-22,빅텍,065450,주식,21,2262,,,,,,,7,317,,,,,,
2026-09-22,폴라리스AI,039980,주식,21,1824,,,,,,,8,367,,,,,,
2026-09-22,와이엔텍,067900,주식,21,854,,,,,,,21,154,,,,,,
2026-09-22,나우IB,293580,주식,21,554,,,,,,,6,91,,,,,,
2026-09-22,인터로조,119610,주식,21,460,,,,,,,44,122,,,,,,
2026-09-22,퀀텀레일,070300,주식,21,310,,,,,,,4,80,,,,,,
2026-09-22,대봉엘에스,078140,주식,21,471,,,,,,,333,143,,,,,,
2026-09-22,인트론바이오,048530,주식,21,1052,,,,,,,23,290,,,,,,
2026-09-22,아스타,246720,주식,21,218,,,,,,,9,109,,,,,,
2026-09-22,코오롱,002020,주식,21,1260,,,,,,,37,452,,,,,,
2026-09-22,1Q 미국S&P500미국채혼합50액티브,0052S0,주식,21,1398,,,,,,,6,203,,,,,,
2026-09-22,KODEX 미국10년국채액티브(H),0091C0,주식,20,1080,,,,,,,6,117,,,,,,
2026-09-22,코렌텍,104540,주식,20,502,,,,,,,59,169,,,,,,
2026-09-22,RISE 코스닥150,270810,주식,20,799,,,,,,,9,142,,,,,,
2026-09-22,삼성 레버리지 천연가스 선물 ETN D,530145,주식,20,153,,,,,,,10,40,,,,,,
2026-09-22,TIGER TSMC파운드리밸류체인,453950,주식,20,859,,,,,,,5,132,,,,,,
2026-09-22,RISE 2차전지TOP10,465330,주식,20,817,,,,,,,10,198,,,,,,
2026-09-22,파로스아이바이오,388870,주식,20,6718,,,,,,,257,872,,,,,,
2026-09-22,TIGER 테슬라채권혼합Fn,447770,주식,20,1021,,,,,,,10,211,,,,,,
2026-09-22,KODEX 26-12 회사채(AA-이상)액티브,473290,주식,20,247,,,,,,,13,148,,,,,,
2026-09-22,DL이앤씨2우(전환),37550L,주식,20,456,,,,,,,10,304,,,,,,
2026-09-22,황금에스티,032560,주식,20,522,,,,,,,4,132,,,,,,
2026-09-22,NICE,034310,주식,20,358,,,,,,,281,94,,,,,,
2026-09-22,에스텍,069510,주식,20,269,,,,,,,2,66,,,,,,
2026-09-22,대륙제관,004780,주식,20,381,,,,,,,1,83,,,,,,
2026-09-22,대한약품,023910,주식,20,516,,,,,,,13,109,,,,,,
2026-09-22,종근당홀딩스,001630,주식,20,735,,,,,,,10,200,,,,,,
2026-09-22,디와이,013570,주식,20,891,,,,,,,11,236,,,,,,
2026-09-22,지니너스,389030,주식,20,692,,,,,,,17,154,,,,,,
2026-09-22,앤로보틱스,138360,주식,20,1260,,,,,,,11,350,,,,,,
2026-09-22,엠아이텍,179290,주식,20,450,,,,,,,7,111,,,,,,
2026-09-22,제이씨케미칼,137950,주식,20,1024,,,,,,,7,155,,,,,,
2026-09-22,범양건영,002410,주식,20,1689,,,,,,,7,415,,,,,,
2026-09-22,선도전기,007610,주식,20,1380,,,,,,,29,399,,,,,,
2026-09-22,제너셈,217190,주식,20,366,,,,,,,12,82,,,,,,
2026-09-22,레이저쎌,412350,주식,20,1103,,,,,,,47,477,,,,,,
2026-09-22,삼익제약,014950,주식,20,936,,,,,,,6,160,,,,,,
2026-09-22,지니언스,263860,주식,20,650,,,,,,,6,140,,,,,,
2026-09-22,롯데하이마트,071840,주식,20,1572,,,,,,,7,247,,,,,,
2026-09-22,삼익악기,002450,주식,20,346,,,,,,,7,172,,,,,,
2026-09-22,액스비스,0011A0,주식,20,835,,,,,,,9,185,,,,,,
2026-09-22,원익큐브,014190,주식,20,877,,,,,,,6,194,,,,,,
2026-09-22,ACE 코스피,305050,주식,20,406,,,,,,,4,97,,,,,,
2026-09-22,엔브이에이치코리아,067570,주식,20,785,,,,,,,4,115,,,,,,
2026-09-22,오텍,067170,주식,20,1551,,,,,,,9,295,,,,,,
2026-09-22,우림피티에스,101170,주식,20,1160,,,,,,,9,255,,,,,,
2026-09-22,백산,035150,주식,20,293,,,,,,,5,60,,,,,,
2026-09-22,원준,382840,주식,20,1638,,,,,,,8,386,,,,,,
2026-09-22,국제약품,002720,주식,20,1124,,,,,,,7,288,,,,,,
2026-09-22,동구바이오제약,006620,주식,20,966,,,,,,,69,249,,,,,,
2026-09-22,제이스로보틱스,090470,주식,20,372,,,,,,,50,120,,,,,,
2026-09-22,대양전기공업,108380,주식,20,581,,,,,,,12,151,,,,,,
2026-09-22,SJM,123700,주식,20,304,,,,,,,8,105,,,,,,
2026-09-22,NI스틸,008260,주식,20,509,,,,,,,7,107,,,,,,
2026-09-22,인성정보,033230,주식,20,1571,,,,,,,5,374,,,,,,
2026-09-22,일신방직,003200,주식,20,222,,,,,,,30,63,,,,,,
2026-09-22,윈스테크넷,136540,주식,20,848,,,,,,,8,148,,,,,,
2026-09-22,동양이엔피,079960,주식,20,358,,,,,,,16,96,,,,,,
2026-09-22,태양금속,004100,주식,20,480,,,,,,,43,116,,,,,,
2026-09-22,RF시스템즈,474610,주식,20,624,,,,,,,9,144,,,,,,
2026-09-22,누리플렉스,040160,주식,20,348,,,,,,,3,52,,,,,,
2026-09-22,한울반도체,320000,주식,20,1286,,,,,,,20,250,,,,,,
2026-09-22,아스테라시스,450950,주식,20,743,,,,,,,11,180,,,,,,
2026-09-22,현대에버다임,041440,주식,20,999,,,,,,,7,229,,,,,,
2026-09-22,DXVX,180400,주식,20,412,,,,,,,8,168,,,,,,
2026-09-22,웹케시,053580,주식,20,978,,,,,,,4,174,,,,,,
2026-09-22,와이엠티,251370,주식,20,590,,,,,,,16,173,,,,,,
2026-09-22,세운메디칼,100700,주식,20,1598,,,,,,,10,283,,,,,,
2026-09-22,DKME,015590,주식,20,874,,,,,,,7,165,,,,,,
2026-09-22,KODEX 한국대만IT프리미어,298770,주식,20,443,,,,,,,13,127,,,,,,
2026-09-22,KODEX 27-12 회사채(AA-이상)액티브,0007F0,주식,19,243,,,,,,,21,54,,,,,,
2026-09-22,에이스침대,003800,주식,19,315,,,,,,,15,54,,,,,,
2026-09-22,KIWOOM 미국고배당&AI테크,0107F0,주식,19,1109,,,,,,,4,163,,,,,,
2026-09-22,SOL SK하이닉스단일종목레버리지,0197W0,주식,19,359,,,,,,,4,48,,,,,,
2026-09-22,아이스크림미디어,461300,주식,19,348,,,,,,,36,79,,,,,,
2026-09-22,RISE 코리아금융고배당,498860,주식,19,685,,,,,,,4,142,,,,,,
2026-09-22,TIGER 글로벌AI사이버보안,418670,주식,19,1147,,,,,,,8,235,,,,,,
2026-09-22,TIGER 국고채30년스트립액티브,451530,주식,19,331,,,,,,,7,99,,,,,,
2026-09-22,KODEX 미국S&P500헬스케어,453640,주식,19,1247,,,,,,,5,170,,,,,,
2026-09-22,TIGER 미국나스닥바이오,203780,주식,19,969,,,,,,,7,371,,,,,,
2026-09-22,넥사다이내믹스,351320,주식,19,228,,,,,,,25,52,,,,,,
2026-09-22,일동홀딩스,000230,주식,19,810,,,,,,,7,199,,,,,,
2026-09-22,사조대림,003960,주식,19,778,,,,,,,7,184,,,,,,
2026-09-22,일지테크,019540,주식,19,402,,,,,,,3,69,,,,,,
2026-09-22,지엘팜텍,204840,주식,19,451,,,,,,,8,146,,,,,,
2026-09-22,대창,012800,주식,19,2135,,,,,,,15,376,,,,,,
2026-09-22,현대건설우,000725,주식,19,1141,,,,,,,19,782,,,,,,
2026-09-22,에스원,012750,주식,19,517,,,,,,,13,157,,,,,,
2026-09-22,에스와이스틸텍,365330,주식,19,1182,,,,,,,6,268,,,,,,
2026-09-22,대한뉴팜,054670,주식,19,601,,,,,,,46,188,,,,,,
2026-09-22,티와이홀딩스,363280,주식,19,933,,,,,,,300,406,,,,,,
2026-09-22,KPX케미칼,025000,주식,19,352,,,,,,,15,169,,,,,,
2026-09-22,경농,002100,주식,19,800,,,,,,,6,142,,,,,,
2026-09-22,삼기,122350,주식,19,1427,,,,,,,8,321,,,,,,
2026-09-22,레드캡투어,038390,주식,19,764,,,,,,,5,144,,,,,,
2026-09-22,KT밀리의서재,418470,주식,19,818,,,,,,,5,93,,,,,,
2026-09-22,SM C&C,048550,주식,19,2795,,,,,,,11,305,,,,,,
2026-09-22,선바이오,067370,주식,19,172,,,,,,,7,52,,,,,,
2026-09-22,서호전기,065710,주식,19,493,,,,,,,11,121,,,,,,
2026-09-22,아바텍,149950,주식,19,621,,,,,,,12,194,,,,,,
2026-09-22,아로마티카,0015N0,주식,19,765,,,,,,,5,159,,,,,,
2026-09-22,싸이닉솔루션,234030,주식,19,1144,,,,,,,6,225,,,,,,
2026-09-22,이글벳,044960,주식,19,924,,,,,,,5,140,,,,,,
2026-09-22,구영테크,053270,주식,19,929,,,,,,,2,151,,,,,,
2026-09-22,KODEX 코스피TR,359210,주식,19,489,,,,,,,8,65,,,,,,
2026-09-22,하이스틸,071090,주식,19,806,,,,,,,5,188,,,,,,
2026-09-22,LG헬로비전,037560,주식,19,2815,,,,,,,14,437,,,,,,
2026-09-22,강동씨앤엘,198440,주식,19,1572,,,,,,,6,292,,,,,,
2026-09-22,그리드위즈,453450,주식,19,1030,,,,,,,4,153,,,,,,
2026-09-22,코츠테크놀로지,448710,주식,19,2592,,,,,,,127,540,,,,,,
2026-09-22,신대양제지,016590,주식,19,328,,,,,,,7,71,,,,,,
2026-09-22,디앤씨미디어,263720,주식,19,1463,,,,,,,4,174,,,,,,
2026-09-22,샘표식품,248170,주식,19,830,,,,,,,5,132,,,,,,
2026-09-22,EDGC,245620,주식,19,2979,,,,,,,8,614,,,,,,
2026-09-22,엔케이,085310,주식,19,798,,,,,,,10,261,,,,,,
2026-09-22,시공테크,020710,주식,19,514,,,,,,,8,164,,,,,,
2026-09-22,에이프로젠,007460,주식,19,2748,,,,,,,25,678,,,,,,
2026-09-22,유한양행우,000105,주식,19,746,,,,,,,9,124,,,,,,
2026-09-22,지에프아이,493330,주식,19,189,,,,,,,2,32,,,,,,
2026-09-22,한국무브넥스,010100,주식,19,731,,,,,,,437,176,,,,,,
2026-09-22,휴마시스,205470,주식,19,2747,,,,,,,10,477,,,,,,
2026-09-22,랩지노믹스,084650,주식,19,2204,,,,,,,3,439,,,,,,
2026-09-22,DSR제강,069730,주식,19,388,,,,,,,3,107,,,,,,
2026-09-22,금강공업,014280,주식,19,912,,,,,,,16,156,,,,,,
2026-09-22,바텍,043150,주식,19,821,,,,,,,19,230,,,,,,
2026-09-22,도화엔지니어링,002150,주식,19,874,,,,,,,6,165,,,,,,
2026-09-22,RISE SK하이닉스단일종목레버리지,0192L0,주식,18,348,,,,,,,4,44,,,,,,
2026-09-22,모나리자,012690,주식,18,1287,,,,,,,3,213,,,,,,
2026-09-22,KIWOOM 미국S&P500&GOLD,0137W0,주식,18,1111,,,,,,,3,145,,,,,,
2026-09-22,KODEX 구리선물(H),138910,주식,18,1453,,,,,,,8,288,,,,,,
2026-09-22,한진중공업홀딩스,003480,주식,18,435,,,,,,,15,307,,,,,,
2026-09-22,KODEX 미국S&P500배당귀족커버드콜(합성 H),276970,주식,18,925,,,,,,,3,125,,,,,,
2026-09-22,KODEX 3대농산물선물(H),271060,주식,18,772,,,,,,,7,168,,,,,,
2026-09-22,한투 일본종합상사TOP5 ETN,570100,주식,18,460,,,,,,,1,37,,,,,,
2026-09-22,SOL 미국넥스트테크TOP10액티브,0118S0,주식,18,860,,,,,,,12,237,,,,,,
2026-09-22,KIWOOM 코리아고배당,104530,주식,18,821,,,,,,,5,119,,,,,,
2026-09-22,오픈베이스,049480,주식,18,1111,,,,,,,7,259,,,,,,
2026-09-22,탑머티리얼,360070,주식,18,1142,,,,,,,158,257,,,,,,
2026-09-22,덕우전자,263600,주식,18,824,,,,,,,18,192,,,,,,
2026-09-22,케이씨피드,025880,주식,18,467,,,,,,,2,79,,,,,,
2026-09-22,성문전자,014910,주식,18,1119,,,,,,,107,269,,,,,,
2026-09-22,동국S&C,100130,주식,18,1876,,,,,,,8,424,,,,,,
2026-09-22,대성에너지,117580,주식,18,1551,,,,,,,7,314,,,,,,
2026-09-22,테라젠이텍스,066700,주식,18,1125,,,,,,,20,412,,,,,,
2026-09-22,서산,079650,주식,18,789,,,,,,,6,146,,,,,,
2026-09-22,대한항공우,003495,주식,18,2104,,,,,,,4,237,,,,,,
2026-09-22,국일제지,078130,주식,18,2814,,,,,,,14,522,,,,,,
2026-09-22,알서포트,131370,주식,18,2414,,,,,,,6,406,,,,,,
2026-09-22,DSR,155660,주식,18,289,,,,,,,1,58,,,,,,
2026-09-22,세코닉스,053450,주식,18,868,,,,,,,5,196,,,,,,
2026-09-22,화천기공,000850,주식,18,184,,,,,,,394,89,,,,,,
2026-09-22,SOL 조선기자재,0141S0,주식,18,765,,,,,,,7,175,,,,,,
2026-09-22,PLUS 미국S&P500,429760,주식,18,671,,,,,,,2,71,,,,,,
2026-09-22,모토닉,009680,주식,18,648,,,,,,,11,153,,,,,,
2026-09-22,대창단조,015230,주식,18,345,,,,,,,5,86,,,,,,
2026-09-22,아나패스,123860,주식,18,298,,,,,,,36,151,,,,,,
2026-09-22,한솔로지스틱스,009180,주식,18,968,,,,,,,7,473,,,,,,
2026-09-22,셀루메드,049180,주식,18,2865,,,,,,,9,593,,,,,,
2026-09-22,에이프로,262260,주식,18,1174,,,,,,,10,482,,,,,,
2026-09-22,제이스코홀딩스,023440,주식,18,961,,,,,,,9,188,,,,,,
2026-09-22,샌즈랩,411080,주식,18,1164,,,,,,,7,204,,,,,,
2026-09-22,리드코프,012700,주식,18,1159,,,,,,,5,186,,,,,,
2026-09-22,에스피소프트,443670,주식,18,1058,,,,,,,4,218,,,,,,
2026-09-22,넥센타이어,002350,주식,18,24977,,,,,,,7,231,,,,,,
2026-09-22,부국증권우,001275,주식,18,184,,,,,,,7,82,,,,,,
2026-09-22,무학,033920,주식,18,636,,,,,,,1055,156,,,,,,
2026-09-22,조광페인트,004910,주식,18,429,,,,,,,10,91,,,,,,
2026-09-22,벽산,007210,주식,18,1164,,,,,,,105,291,,,,,,
2026-09-22,라파스,214260,주식,18,1045,,,,,,,8,185,,,,,,
2026-09-22,한화솔루션우,009835,주식,18,1312,,,,,,,5,381,,,,,,
2026-09-22,쎄크,081180,주식,18,539,,,,,,,12,139,,,,,,
2026-09-22,팜젠사이언스,004720,주식,18,1206,,,,,,,4,300,,,,,,
2026-09-22,대한제분,001130,주식,18,385,,,,,,,10,112,,,,,,
2026-09-22,PLUS 미국채30년액티브,464470,주식,18,394,,,,,,,3,75,,,,,,
2026-09-22,TIME 글로벌휴머노이드로봇산업액티브,0185L0,주식,17,945,,,,,,,9,204,,,,,,
2026-09-22,지오엘리먼트,311320,주식,17,412,,,,,,,4,289,,,,,,
2026-09-22,오가노이드사이언스,476040,주식,17,1755,,,,,,,117,391,,,,,,
2026-09-22,KIWOOM 미국원유에너지기업,474800,주식,17,511,,,,,,,3,101,,,,,,
2026-09-22,포인트엔지니어링,256630,주식,17,327,,,,,,,2,65,,,,,,
2026-09-22,KoAct AI인프라액티브,487130,주식,17,421,,,,,,,8,120,,,,,,
