기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-08,롯데관광개발,032350,주식,109,3600,,,,,,
2026-07-08,SOL 금융지주플러스고배당,484880,주식,109,3501,,,,,,
2026-07-08,토모큐브,475960,주식,109,1861,,,,,,
2026-07-08,넥스트바이오메디컬,389650,주식,108,4127,,,,,,
2026-07-08,서울반도체,046890,주식,108,6931,,,,,,
2026-07-08,큐리언트,115180,주식,108,1151,,,,,,
2026-07-08,ACE 미국하이일드액티브(H),455660,주식,107,4731,,,,,,
2026-07-08,SFA반도체,036540,주식,107,8210,,,,,,
2026-07-08,아난티,025980,주식,107,4364,,,,,,
2026-07-08,에이치브이엠,295310,주식,107,3404,,,,,,
2026-07-08,KODEX AI반도체핵심장비,471990,주식,107,5929,,,,,,
2026-07-08,KODEX 테슬라커버드콜채권혼합액티브,475080,주식,107,2558,,,,,,
2026-07-08,NHN KCP,060250,주식,107,3576,,,,,,
2026-07-08,켐트로닉스,089010,주식,106,5106,,,,,,
2026-07-08,해성디에스,195870,주식,106,2595,,,,,,
2026-07-08,메디톡스,086900,주식,106,2300,,,,,,
2026-07-08,코스모화학,005420,주식,106,7650,,,,,,
2026-07-08,티엘비,356860,주식,106,2080,,,,,,
2026-07-08,TIGER 미국AI빅테크10,490090,주식,105,5080,,,,,,
2026-07-08,KODEX 금액티브,0064K0,주식,105,5747,,,,,,
2026-07-08,TIGER 코스닥150 레버리지,233160,주식,105,1079,,,,,,
2026-07-08,티로보틱스,117730,주식,105,5458,,,,,,
2026-07-08,안랩,053800,주식,105,1656,,,,,,
2026-07-08,TIGER 미국나스닥100(H),448300,주식,105,2299,,,,,,
2026-07-08,비나텍,126340,주식,105,1914,,,,,,
2026-07-08,성우하이텍,015750,주식,104,3959,,,,,,
2026-07-08,KODEX MSCI선진국,251350,주식,104,3616,,,,,,
2026-07-08,KoAct 코리아밸류업액티브,495230,주식,104,1547,,,,,,
2026-07-08,인텍플러스,064290,주식,103,1080,,,,,,
2026-07-08,SOOP,067160,주식,103,2182,,,,,,
2026-07-08,천보,278280,주식,103,5193,,,,,,
2026-07-08,KODEX 현대차로보틱스밸류체인TOP3플러스,0204D0,주식,103,5933,,,,,,
2026-07-08,지엔씨에너지,119850,주식,102,3158,,,,,,
2026-07-08,KODEX 미국머니마켓액티브,0048J0,주식,102,1781,,,,,,
2026-07-08,아모레퍼시픽홀딩스,002790,주식,100,2954,,,,,,
2026-07-08,이녹스첨단소재,272290,주식,100,3340,,,,,,
2026-07-08,TIGER CD금리플러스액티브(합성),499660,주식,100,362,,,,,,
2026-07-08,TIGER 구리실물,160580,주식,99,5799,,,,,,
2026-07-08,디어유,376300,주식,99,10703,,,,,,
2026-07-08,에스디바이오센서,137310,주식,99,42457,,,,,,
2026-07-08,DSC인베스트먼트,241520,주식,98,3014,,,,,,
2026-07-08,유니슨,018000,주식,98,5446,,,,,,
2026-07-08,가온칩스,399720,주식,98,4228,,,,,,
2026-07-08,1Q 미국나스닥100,0069M0,주식,97,3120,,,,,,
2026-07-08,대한해운,005880,주식,97,7213,,,,,,
2026-07-08,노타,486990,주식,97,5035,,,,,,
2026-07-08,에스엘,005850,주식,97,2599,,,,,,
2026-07-08,코오롱생명과학,102940,주식,97,1144,,,,,,
2026-07-08,온코닉테라퓨틱스,476060,주식,97,2114,,,,,,
2026-07-08,솔브레인,357780,주식,97,2227,,,,,,
2026-07-08,삼성카드,029780,주식,96,3469,,,,,,
2026-07-08,태웅,044490,주식,96,2522,,,,,,
2026-07-08,예스티,122640,주식,96,1616,,,,,,
2026-07-08,유바이오로직스,206650,주식,96,2541,,,,,,
2026-07-08,엠씨넥스,097520,주식,96,4240,,,,,,
2026-07-08,현대백화점,069960,주식,96,2162,,,,,,
2026-07-08,앱클론,174900,주식,95,1753,,,,,,
2026-07-08,제이알글로벌리츠,348950,주식,95,2695,,,,,,
2026-07-08,ACE 미국빅테크TOP7 Plus레버리지(합성),465610,주식,95,663,,,,,,
2026-07-08,SAMG엔터,419530,주식,94,2485,,,,,,
2026-07-08,삼표시멘트,038500,주식,94,4144,,,,,,
2026-07-08,TIME 코리아밸류업액티브,495060,주식,94,1414,,,,,,
2026-07-08,HANARO 원자력iSelect,434730,주식,93,3359,,,,,,
2026-07-08,피에스케이홀딩스,031980,주식,93,1496,,,,,,
2026-07-08,서부T&D,006730,주식,93,1481,,,,,,
2026-07-08,우리기술투자,041190,주식,93,4365,,,,,,
2026-07-08,ACE 미국30년국채액티브,476760,주식,92,3113,,,,,,
2026-07-08,선익시스템,171090,주식,92,3119,,,,,,
2026-07-08,코나아이,052400,주식,92,1635,,,,,,
2026-07-08,KODEX 미국달러선물인버스2X,261260,주식,92,429,,,,,,
2026-07-08,HANARO 미국AI메모리반도체TOP4+,0181B0,주식,92,3389,,,,,,
2026-07-08,RISE 네트워크인프라,367760,주식,91,2045,,,,,,
2026-07-08,오리온,271560,주식,91,2164,,,,,,
2026-07-08,네오셈,253590,주식,90,3136,,,,,,
2026-07-08,신라젠,215600,주식,90,4996,,,,,,
2026-07-08,한스바이오메드,042520,주식,90,1148,,,,,,
2026-07-08,TIME 차이나AI테크액티브,0043Y0,주식,90,2191,,,,,,
2026-07-08,원텍,336570,주식,89,2973,,,,,,
2026-07-08,TIGER 바이오TOP10,364970,주식,89,5187,,,,,,
2026-07-08,TIME 코스닥액티브,0162Y0,주식,89,4550,,,,,,
2026-07-08,TIGER 증권,157500,주식,89,3452,,,,,,
2026-07-08,SGC에너지,005090,주식,89,1336,,,,,,
2026-07-08,알지노믹스,476830,주식,88,4800,,,,,,
2026-07-08,KODEX Top5PlusTR,315930,주식,88,1099,,,,,,
2026-07-08,RISE 코리아밸류업,495050,주식,88,1575,,,,,,
2026-07-08,TIGER 차이나휴머노이드로봇,0053L0,주식,88,4344,,,,,,
2026-07-08,포스코엠텍,009520,주식,88,5929,,,,,,
2026-07-08,제주항공,089590,주식,88,6674,,,,,,
2026-07-08,LX홀딩스,383800,주식,88,4354,,,,,,
2026-07-08,대상,001680,주식,87,3166,,,,,,
2026-07-08,유진로봇,056080,주식,87,7047,,,,,,
2026-07-08,1Q 미국S&P500,0026S0,주식,86,3685,,,,,,
2026-07-08,부광약품,003000,주식,86,4901,,,,,,
2026-07-08,성일하이텍,365340,주식,86,4267,,,,,,
2026-07-08,KODEX 미국10년국채선물,308620,주식,86,3563,,,,,,
2026-07-08,툴젠,199800,주식,86,3770,,,,,,
2026-07-08,에스티큐브,052020,주식,85,1026,,,,,,
2026-07-08,KODEX CD1년금리플러스액티브(합성),481050,주식,85,352,,,,,,
2026-07-08,KG모빌리티,003620,주식,85,7869,,,,,,
2026-07-08,PKC,001340,주식,85,1326,,,,,,
2026-07-08,인텔리안테크,189300,주식,85,2948,,,,,,
2026-07-08,KODEX 단기채권PLUS,214980,주식,85,1412,,,,,,
2026-07-08,TIGER 코리아밸류업,496080,주식,84,1690,,,,,,
2026-07-08,덴티움,145720,주식,84,1914,,,,,,
2026-07-08,다우기술,023590,주식,84,1213,,,,,,
2026-07-08,SK우,03473K,주식,84,647,,,,,,
2026-07-08,한화3우B,00088K,주식,84,1245,,,,,,
2026-07-08,덕산네오룩스,213420,주식,84,2606,,,,,,
2026-07-08,KG스틸,016380,주식,84,4688,,,,,,
2026-07-08,KODEX TDF2050액티브 적격,434060,주식,84,2647,,,,,,
2026-07-08,KH바텍,060720,주식,84,2737,,,,,,
2026-07-08,SOL SK하이닉스선물단일종목인버스2X,0197X0,주식,83,715,,,,,,
2026-07-08,KoAct 바이오헬스케어액티브,462900,주식,83,3337,,,,,,
2026-07-08,세아베스틸지주,001430,주식,83,7404,,,,,,
2026-07-08,빙그레,005180,주식,83,2738,,,,,,
2026-07-08,브이티,018290,주식,83,2996,,,,,,
2026-07-08,미래에셋벤처투자,100790,주식,83,6195,,,,,,
2026-07-08,에스티아이,039440,주식,82,2255,,,,,,
2026-07-08,세진중공업,075580,주식,82,3405,,,,,,
2026-07-08,진에어,272450,주식,82,4513,,,,,,
2026-07-08,KODEX 200IT TR,363580,주식,82,2052,,,,,,
2026-07-08,RISE AI&로봇,469070,주식,82,4955,,,,,,
2026-07-08,DB증권,016610,주식,81,734,,,,,,
2026-07-08,한국자산신탁,123890,주식,81,2322,,,,,,
2026-07-08,동원산업,006040,주식,81,1677,,,,,,
2026-07-08,OCI,456040,주식,81,2229,,,,,,
2026-07-08,소룩스,290690,주식,81,1680,,,,,,
2026-07-08,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),394670,주식,81,3830,,,,,,
2026-07-08,경동나비엔,009450,주식,81,1412,,,,,,
2026-07-08,ACE 베트남VN30(합성),245710,주식,80,2597,,,,,,
2026-07-08,SK리츠,395400,주식,80,10167,,,,,,
2026-07-08,TIGER 골드선물(H),319640,주식,80,3210,,,,,,
2026-07-08,RISE AI전력인프라,0101N0,주식,80,3294,,,,,,
2026-07-08,한국쉘석유,002960,주식,80,929,,,,,,
2026-07-08,비에이치,090460,주식,79,2401,,,,,,
2026-07-08,종근당,185750,주식,79,3054,,,,,,
2026-07-08,대한유화,006650,주식,79,1835,,,,,,
2026-07-08,TIGER 2차전지TOP10레버리지,412570,주식,79,1233,,,,,,
2026-07-08,오픈엣지테크놀로지,394280,주식,79,3559,,,,,,
2026-07-08,TIGER 일본니케이225,241180,주식,79,2809,,,,,,
2026-07-08,금호건설,002990,주식,79,2754,,,,,,
2026-07-08,한솔케미칼,014680,주식,78,1213,,,,,,
2026-07-08,강스템바이오텍,217730,주식,78,1463,,,,,,
2026-07-08,PLUS 코스피50,122090,주식,78,1001,,,,,,
2026-07-08,나이벡,138610,주식,78,1037,,,,,,
2026-07-08,SOL 반도체전공정,475300,주식,78,2849,,,,,,
2026-07-08,삼성물산우B,02826K,주식,78,629,,,,,,
2026-07-08,코미팜,041960,주식,77,1281,,,,,,
2026-07-08,KIWOOM 미국S&P500모멘텀,0137V0,주식,77,3097,,,,,,
2026-07-08,KIWOOM 미국양자컴퓨팅,498270,주식,77,3202,,,,,,
2026-07-08,지노믹트리,228760,주식,77,1480,,,,,,
2026-07-08,SNT에너지,100840,주식,77,2891,,,,,,
2026-07-08,SOL 미국AI전력인프라,486450,주식,76,3052,,,,,,
2026-07-08,KODEX 원자력SMR,0098F0,주식,76,4531,,,,,,
2026-07-08,KODEX WTI원유선물인버스(H),271050,주식,76,1027,,,,,,
2026-07-08,동성화인텍,033500,주식,76,2067,,,,,,
2026-07-08,티씨케이,064760,주식,76,1196,,,,,,
2026-07-08,오이솔루션,138080,주식,76,4099,,,,,,
2026-07-08,DI동일,001530,주식,75,761,,,,,,
2026-07-08,CJ제일제당 우,097955,주식,75,1924,,,,,,
2026-07-08,비덴트,121800,주식,75,6903,,,,,,
2026-07-08,오리온홀딩스,001800,주식,75,2030,,,,,,
2026-07-08,TIGER 200타겟위클리커버드콜,0104N0,주식,75,1281,,,,,,
2026-07-08,아이센스,099190,주식,75,1351,,,,,,
2026-07-08,KODEX 금융고배당TOP10,0089D0,주식,75,3504,,,,,,
2026-07-08,KODEX 조선TOP10,0115D0,주식,75,4908,,,,,,
2026-07-08,바이넥스,053030,주식,75,3000,,,,,,
2026-07-08,ACE 미국S&P500미국채혼합50액티브,438080,주식,74,3625,,,,,,
2026-07-08,마이크로컨텍솔,098120,주식,74,613,,,,,,
2026-07-08,저스템,417840,주식,74,1495,,,,,,
2026-07-08,ACE 미국배당퀄리티+커버드콜액티브,0049M0,주식,74,2079,,,,,,
2026-07-08,컴투스,078340,주식,73,3182,,,,,,
2026-07-08,ACE SK하이닉스단일종목레버리지,0194T0,주식,73,744,,,,,,
2026-07-08,TKG휴켐스,069260,주식,73,3573,,,,,,
2026-07-08,서울보증보험,031210,주식,73,1493,,,,,,
2026-07-08,한양이엔지,045100,주식,73,1325,,,,,,
2026-07-08,한글과컴퓨터,030520,주식,73,2510,,,,,,
2026-07-08,바이오니아,064550,주식,73,3121,,,,,,
2026-07-08,TCC스틸,002710,주식,73,4928,,,,,,
2026-07-08,RISE 미국30년국채엔화노출(합성 H),472870,주식,73,1193,,,,,,
2026-07-08,TIGER 차이나반도체FACTSET,396520,주식,73,1530,,,,,,
2026-07-08,TIGER 미국달러SOFR금리액티브(합성),456610,주식,73,2291,,,,,,
2026-07-08,그래피,318060,주식,72,907,,,,,,
2026-07-08,HLB테라퓨틱스,115450,주식,72,2995,,,,,,
2026-07-08,비보존 제약,082800,주식,72,1932,,,,,,
2026-07-08,유니테스트,086390,주식,72,2945,,,,,,
2026-07-08,씨엠티엑스,388210,주식,72,1793,,,,,,
2026-07-08,대웅제약,069620,주식,72,1712,,,,,,
2026-07-08,유진테크,084370,주식,72,1841,,,,,,
2026-07-08,F&F,383220,주식,71,1260,,,,,,
2026-07-08,코미코,183300,주식,71,2219,,,,,,
2026-07-08,현대힘스,460930,주식,71,3273,,,,,,
2026-07-08,현대지에프홀딩스,005440,주식,71,2214,,,,,,
2026-07-08,매일홀딩스,005990,주식,71,215,,,,,,
2026-07-08,율촌화학,008730,주식,71,1521,,,,,,
2026-07-08,한국피아이엠,448900,주식,71,2106,,,,,,
2026-07-08,월덱스,101160,주식,71,1247,,,,,,
2026-07-08,엔젤로보틱스,455900,주식,71,4656,,,,,,
2026-07-08,인탑스,049070,주식,71,2040,,,,,,
2026-07-08,TIGER 글로벌AI액티브,466950,주식,71,1906,,,,,,
2026-07-08,코스맥스비티아이,044820,주식,70,233,,,,,,
2026-07-08,보령,003850,주식,70,3458,,,,,,
2026-07-08,하나머티리얼즈,166090,주식,70,2145,,,,,,
2026-07-08,한일시멘트,300720,주식,70,3852,,,,,,
2026-07-08,PI첨단소재,178920,주식,70,2866,,,,,,
2026-07-08,TIGER 200TR,310960,주식,70,967,,,,,,
2026-07-08,CJ4우(전환),00104K,주식,69,640,,,,,,
2026-07-08,파인엠텍,441270,주식,69,1975,,,,,,
2026-07-08,KODEX iShares미국하이일드액티브,468380,주식,69,1571,,,,,,
2026-07-08,KoAct K수출핵심기업TOP30액티브,0074K0,주식,69,1892,,,,,,
2026-07-08,KIWOOM 국고채10년,148070,주식,69,1949,,,,,,
2026-07-08,세미파이브,490470,주식,69,2498,,,,,,
2026-07-08,롯데리츠,330590,주식,69,2259,,,,,,
2026-07-08,한샘,009240,주식,69,2738,,,,,,
2026-07-08,롯데정밀화학,004000,주식,69,2622,,,,,,
2026-07-08,우리로,046970,주식,68,4309,,,,,,
2026-07-08,슈어소프트테크,298830,주식,68,2323,,,,,,
2026-07-08,TIGER 미국AI전력SMR,0123G0,주식,68,3447,,,,,,
2026-07-08,퓨쳐켐,220100,주식,68,1722,,,,,,
2026-07-08,이노스페이스,462350,주식,68,3942,,,,,,
2026-07-08,에스바이오메딕스,304360,주식,68,962,,,,,,
2026-07-08,NH올원리츠,400760,주식,68,2817,,,,,,
2026-07-08,세방전지,004490,주식,67,1666,,,,,,
2026-07-08,카나프테라퓨틱스,0082N0,주식,67,9781,,,,,,
2026-07-08,우진,105840,주식,67,3414,,,,,,
2026-07-08,엘브이엠씨홀딩스,900140,주식,67,1431,,,,,,
2026-07-08,KoAct 배당성장액티브,476850,주식,67,1352,,,,,,
2026-07-08,DL,000210,주식,66,2042,,,,,,
2026-07-08,TIME 코스피액티브,385720,주식,66,1345,,,,,,
2026-07-08,명인제약,317450,주식,66,1656,,,,,,
2026-07-08,TIGER 미국S&P500배당귀족,429000,주식,66,3330,,,,,,
2026-07-08,셀바스AI,108860,주식,66,4471,,,,,,
2026-07-08,PS일렉트로닉스,332570,주식,66,2827,,,,,,
2026-07-08,상아프론테크,089980,주식,66,3023,,,,,,
2026-07-08,큐렉소,060280,주식,66,3495,,,,,,
2026-07-08,칩스앤미디어,094360,주식,66,3151,,,,,,
2026-07-08,대웅,003090,주식,66,2067,,,,,,
2026-07-08,마녀공장,439090,주식,66,4760,,,,,,
2026-07-08,아이에스동서,010780,주식,65,1722,,,,,,
2026-07-08,드림텍,192650,주식,65,2217,,,,,,
2026-07-08,한라캐스트,125490,주식,65,3827,,,,,,
2026-07-08,RISE 코리아전략산업액티브,0151P0,주식,65,2231,,,,,,
2026-07-08,옵티코어,380540,주식,65,4497,,,,,,
2026-07-08,아이쓰리시스템,214430,주식,64,947,,,,,,
2026-07-08,나무기술,242040,주식,64,7111,,,,,,
2026-07-08,코웨이,021240,주식,64,1172,,,,,,
2026-07-08,대아티아이,045390,주식,64,2530,,,,,,
2026-07-08,데브시스터즈,194480,주식,64,3248,,,,,,
2026-07-08,드림시큐리티,203650,주식,64,3344,,,,,,
2026-07-08,넥슨게임즈,225570,주식,64,3174,,,,,,
2026-07-08,SOL 자동차TOP3플러스,466930,주식,64,2375,,,,,,
2026-07-08,ACE 미국AI테크핵심산업액티브,0118Z0,주식,63,2986,,,,,,
2026-07-08,ACE 미국달러SOFR금리(합성),456880,주식,63,2512,,,,,,
2026-07-08,넥스틴,348210,주식,63,1631,,,,,,
2026-07-08,SFA,056190,주식,63,1561,,,,,,
2026-07-08,KCC글라스,344820,주식,63,2080,,,,,,
2026-07-08,KODEX 차이나휴머노이드로봇,0048K0,주식,63,2928,,,,,,
2026-07-08,덕산테코피아,317330,주식,63,3203,,,,,,
2026-07-08,휴메딕스,200670,주식,63,1718,,,,,,
2026-07-08,애경케미칼,161000,주식,63,2711,,,,,,
2026-07-08,한국토지신탁,034830,주식,63,2011,,,,,,
2026-07-08,케이씨텍,281820,주식,62,1449,,,,,,
2026-07-08,이수화학,005950,주식,62,3271,,,,,,
2026-07-08,에이직랜드,445090,주식,62,2309,,,,,,
2026-07-08,아주IB투자,027360,주식,62,5509,,,,,,
2026-07-08,KODEX 미국달러SOFR금리액티브(합성),455030,주식,62,2120,,,,,,
2026-07-08,한국비엔씨,256840,주식,62,5588,,,,,,
2026-07-08,LIG아큐버,073490,주식,62,2063,,,,,,
2026-07-08,제우스,079370,주식,62,2434,,,,,,
2026-07-08,이노션,214320,주식,62,1723,,,,,,
2026-07-08,미래나노텍,095500,주식,61,3050,,,,,,
2026-07-08,제테마,216080,주식,61,772,,,,,,
2026-07-08,ACE 코스닥150,354500,주식,61,2546,,,,,,
2026-07-08,KODEX 은행,091170,주식,61,2731,,,,,,
2026-07-08,케이알엠,093640,주식,61,1098,,,,,,
2026-07-08,LB세미콘,061970,주식,61,18448,,,,,,
2026-07-08,PLUS 자사주매입고배당주,0098N0,주식,61,1612,,,,,,
2026-07-08,프로티나,468530,주식,61,4886,,,,,,
2026-07-08,바이오플러스,099430,주식,61,1054,,,,,,
2026-07-08,지씨셀,144510,주식,61,2316,,,,,,
2026-07-08,성광벤드,014620,주식,61,2085,,,,,,
2026-07-08,와이씨,232140,주식,61,2951,,,,,,
2026-07-08,인피니트헬스케어,071200,주식,61,423,,,,,,
2026-07-08,휴스틸,005010,주식,61,1430,,,,,,
2026-07-08,GS우,078935,주식,61,757,,,,,,
2026-07-08,동국제강,460860,주식,60,5220,,,,,,
2026-07-08,DS단석,017860,주식,60,3121,,,,,,
2026-07-08,파트론,091700,주식,60,2025,,,,,,
2026-07-08,녹십자홀딩스,005250,주식,60,3824,,,,,,
2026-07-08,아이마켓코리아,122900,주식,60,975,,,,,,
2026-07-08,SOL 미국원자력SMR,0051G0,주식,60,2840,,,,,,
2026-07-08,디케이티,290550,주식,60,534,,,,,,
2026-07-08,더블유게임즈,192080,주식,60,655,,,,,,
2026-07-08,한화갤러리아,452260,주식,60,8814,,,,,,
2026-07-08,INVENI,015360,주식,60,642,,,,,,
2026-07-08,KODEX 자동차,091180,주식,60,2632,,,,,,
2026-07-08,LG생활건강우,051905,주식,60,2045,,,,,,
2026-07-08,아바코,083930,주식,59,653,,,,,,
2026-07-08,AP시스템,265520,주식,59,1536,,,,,,
2026-07-08,바이오다인,314930,주식,59,605,,,,,,
2026-07-08,KBI메탈,024840,주식,59,2458,,,,,,
2026-07-08,LG우,003555,주식,59,1559,,,,,,
2026-07-08,SG,255220,주식,59,1898,,,,,,
2026-07-08,TIGER 미국S&P500레버리지(합성 H),225040,주식,59,426,,,,,,
2026-07-08,유나이티드제약,033270,주식,59,1884,,,,,,
2026-07-08,한진칼,180640,주식,59,1147,,,,,,
2026-07-08,대덕,008060,주식,59,1352,,,,,,
2026-07-08,오르비텍,046120,주식,58,3299,,,,,,
2026-07-08,TIGER 미국달러단기채권액티브,329750,주식,58,2123,,,,,,
2026-07-08,파이버프로,368770,주식,58,1592,,,,,,
2026-07-08,KG이니시스,035600,주식,58,2003,,,,,,
2026-07-08,ESR켄달스퀘어리츠,365550,주식,57,1916,,,,,,
2026-07-08,SK가스,018670,주식,57,980,,,,,,
2026-07-08,사피엔반도체,452430,주식,57,875,,,,,,
2026-07-08,인바디,041830,주식,57,609,,,,,,
2026-07-08,TIGER 화장품,228790,주식,57,3805,,,,,,
2026-07-08,박셀바이오,323990,주식,57,5515,,,,,,
2026-07-08,TIGER TDF2045 적격,0025N0,주식,57,2105,,,,,,
2026-07-08,일진파워,094820,주식,57,2096,,,,,,
2026-07-08,한중엔시에스,107640,주식,57,2777,,,,,,
2026-07-08,지역난방공사,071320,주식,57,1089,,,,,,
2026-07-08,전진건설로봇,079900,주식,57,2441,,,,,,
2026-07-08,영원무역홀딩스,009970,주식,56,337,,,,,,
2026-07-08,시스웍,269620,주식,56,3318,,,,,,
2026-07-08,SOL 조선TOP3플러스레버리지,0080Y0,주식,56,857,,,,,,
2026-07-08,골프존,215000,주식,56,1584,,,,,,
2026-07-08,헥토파이낸셜,234340,주식,56,2202,,,,,,
2026-07-08,베뉴지,019010,주식,56,212,,,,,,
2026-07-08,효성화학,298000,주식,56,2329,,,,,,
2026-07-08,SOL 팔란티어미국채커버드콜혼합,0040X0,주식,56,1295,,,,,,
2026-07-08,YG PLUS,037270,주식,56,3228,,,,,,
2026-07-08,유니드,014830,주식,56,1169,,,,,,
2026-07-08,지놈앤컴퍼니,314130,주식,56,2519,,,,,,
2026-07-08,SNT모티브,064960,주식,56,1564,,,,,,
2026-07-08,에스오에스랩,464080,주식,56,9909,,,,,,
2026-07-08,네오위즈,095660,주식,56,1104,,,,,,
2026-07-08,남해화학,025860,주식,56,12577,,,,,,
2026-07-08,HDC,012630,주식,56,6634,,,,,,
2026-07-08,ACE 고배당주Plus커버드콜액티브,0199C0,주식,55,1622,,,,,,
2026-07-08,페니트리움바이오,187660,주식,55,2836,,,,,,
2026-07-08,KODEX 코스닥150선물인버스,251340,주식,55,1204,,,,,,
2026-07-08,SBS,034120,주식,55,1338,,,,,,
2026-07-08,현대차증권,001500,주식,55,1711,,,,,,
2026-07-08,신한알파리츠,293940,주식,55,1544,,,,,,
2026-07-08,코스모로보틱스,439960,주식,55,4977,,,,,,
2026-07-08,풍산홀딩스,005810,주식,55,1456,,,,,,
2026-07-08,TIGER 미국AI데이터센터TOP4Plus,0142D0,주식,55,3548,,,,,,
2026-07-08,태광,023160,주식,55,1867,,,,,,
2026-07-08,나노,187790,주식,55,549,,,,,,
2026-07-08,ACE 미국WideMoat동일가중,309230,주식,54,2127,,,,,,
2026-07-08,에스비비테크,389500,주식,54,2233,,,,,,
2026-07-08,HB테크놀러지,078150,주식,54,3532,,,,,,
2026-07-08,동양생명,082640,주식,54,533,,,,,,
2026-07-08,유니셈,036200,주식,54,3069,,,,,,
2026-07-08,화신,010690,주식,54,3318,,,,,,
2026-07-08,한전산업,130660,주식,54,3339,,,,,,
2026-07-08,HANARO 전력설비투자,491820,주식,54,1572,,,,,,
2026-07-08,TIGER 미국다우존스30,245340,주식,54,2047,,,,,,
2026-07-08,에코아이,448280,주식,54,697,,,,,,
2026-07-08,KODEX 신재생에너지액티브,385510,주식,54,2464,,,,,,
2026-07-08,강원에너지,114190,주식,54,2851,,,,,,
2026-07-08,SOL 국제금,0066W0,주식,54,2193,,,,,,
2026-07-08,KoAct 글로벌AI&로봇액티브,471040,주식,54,1622,,,,,,
2026-07-08,ACE 원자력TOP10,433500,주식,53,2383,,,,,,
2026-07-08,다우데이타,032190,주식,53,878,,,,,,
2026-07-08,큐라클,365270,주식,53,1308,,,,,,
2026-07-08,에코앤드림,101360,주식,53,2360,,,,,,
2026-07-08,콜마홀딩스,024720,주식,53,1231,,,,,,
2026-07-08,삼지전자,037460,주식,53,848,,,,,,
2026-07-08,LX하우시스,108670,주식,53,1761,,,,,,
2026-07-08,KG에코솔루션,151860,주식,53,1785,,,,,,
2026-07-08,샘씨엔에스,252990,주식,53,1112,,,,,,
2026-07-08,이뮨온시아,424870,주식,53,3890,,,,,,
2026-07-08,GKL,114090,주식,52,3248,,,,,,
2026-07-08,코람코라이프인프라리츠,357120,주식,52,947,,,,,,
2026-07-08,대신증권2우B,003547,주식,52,912,,,,,,
2026-07-08,S-Oil우,010955,주식,52,919,,,,,,
2026-07-08,펨트론,168360,주식,52,1229,,,,,,
2026-07-08,폰드그룹,472850,주식,52,366,,,,,,
2026-07-08,농심홀딩스,072710,주식,52,881,,,,,,
2026-07-08,마키나락스,477850,주식,52,1575,,,,,,
2026-07-08,동아에스티,170900,주식,51,899,,,,,,
2026-07-08,케이아이엔엑스,093320,주식,51,374,,,,,,
2026-07-08,롯데손해보험,000400,주식,51,1229,,,,,,
2026-07-08,JW중외제약,001060,주식,51,1650,,,,,,
2026-07-08,KODEX 종합채권(AA-이상)액티브,273130,주식,51,1877,,,,,,
2026-07-08,대화제약,067080,주식,51,1135,,,,,,
2026-07-08,프레스티지바이오파마,950210,주식,51,2058,,,,,,
2026-07-08,솔트룩스,304100,주식,51,3489,,,,,,
2026-07-08,필에너지,378340,주식,51,2815,,,,,,
2026-07-08,PLUS 테슬라위클리커버드콜채권혼합,0132K0,주식,51,863,,,,,,
2026-07-08,KODEX 미국S&P500선물(H),219480,주식,51,1084,,,,,,
2026-07-08,신세계인터내셔날,031430,주식,51,2273,,,,,,
2026-07-08,헬릭스미스,084990,주식,51,2213,,,,,,
2026-07-08,TIGER 토탈월드스탁액티브,0060H0,주식,51,1270,,,,,,
2026-07-08,바디텍메드,206640,주식,51,1032,,,,,,
2026-07-08,포스코스틸리온,058430,주식,51,2678,,,,,,
2026-07-08,ACE 머니마켓액티브,487340,주식,51,378,,,,,,
2026-07-08,JW생명과학,234080,주식,50,1363,,,,,,
2026-07-08,재영솔루텍,049630,주식,50,3432,,,,,,
2026-07-08,KoAct 글로벌AI메모리반도체액티브,0174B0,주식,50,1591,,,,,,
2026-07-08,PLUS 200,152100,주식,50,626,,,,,,
2026-07-08,HLB이노베이션,024850,주식,50,1001,,,,,,
2026-07-08,KODEX 국고채30년액티브,439870,주식,50,2029,,,,,,
2026-07-08,한양증권,001750,주식,50,383,,,,,,
2026-07-08,KODEX 미국나스닥AI테크액티브,411420,주식,50,1462,,,,,,
2026-07-08,매일유업,267980,주식,50,2994,,,,,,
2026-07-08,일진하이솔루스,271940,주식,50,4731,,,,,,
2026-07-08,RF머트리얼즈,327260,주식,50,1369,,,,,,
2026-07-08,자화전자,033240,주식,50,1269,,,,,,
2026-07-08,트리니티항공,091810,주식,50,6228,,,,,,
2026-07-08,KODEX 국고채10년액티브,471230,주식,50,1726,,,,,,
2026-07-08,티에프이,425420,주식,50,1104,,,,,,
2026-07-08,풀무원,017810,주식,49,4311,,,,,,
2026-07-08,카페24,042000,주식,49,2044,,,,,,
2026-07-08,네패스아크,330860,주식,49,1244,,,,,,
2026-07-08,1Q 200액티브,451060,주식,49,1060,,,,,,
2026-07-08,TIGER 미국30년국채스트립액티브(합성 H),458250,주식,49,626,,,,,,
2026-07-08,모트렉스,118990,주식,49,2535,,,,,,
2026-07-08,NHN,181710,주식,49,1656,,,,,,
2026-07-08,삼양컴텍,484590,주식,48,2567,,,,,,
