기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-27,KODEX 미국우주항공,0167Z0,여신,0,10,,0,,,,,0,0,,0,,,,
2026-08-27,KODEX 삼성전자채권혼합,448330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,KZ정밀,036560,여신,0,14,,0,,,,,0,4,,0,,,,
2026-08-27,동양생명,082640,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-27,지아이이노베이션,358570,여신,0,0,,0,,,,,64,1,Y,0,,,,
2026-08-27,한일시멘트,300720,여신,0,32,,0,,,,,0,12,,0,,,,
2026-08-27,KCC건설,021320,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,TIME 글로벌AI인공지능액티브,456600,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-27,세경하이테크,148150,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-27,영원무역,111770,여신,0,26,,0,,,,,0,8,,0,,,,
2026-08-27,한국석유,004090,여신,0,21,,0,,,,,0,4,,0,,,,
2026-08-27,LS증권,078020,여신,0,5,,0,,,,,0,4,,0,,,,
2026-08-27,멀티캠퍼스,067280,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-27,메쎄이상,408920,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,세아홀딩스,058650,여신,0,3,,0,,,,,1,1,,0,,,,
2026-08-27,케이에스피,073010,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-27,코리아에프티,123410,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-27,한솔테크닉스,004710,여신,0,23,,0,,,,,1,19,Y,0,,,,
2026-08-27,디와이파워,210540,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-27,유아이엘,049520,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-27,한국알콜,017890,여신,0,5,,0,,,,,3,4,,0,,,,
2026-08-27,HDC현대EP,089470,여신,0,6,,0,,,,,0,5,,0,,,,
2026-08-27,아이디스,143160,여신,0,2,,0,,,,,1,3,,0,,,,
2026-08-27,알루코,001780,여신,0,15,,0,,,,,0,5,,0,,,,
2026-08-27,우리기술투자,041190,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-27,원준,382840,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-27,화신,010690,여신,0,41,,0,,,,,0,18,,0,,,,
2026-08-27,KODEX 미국반도체,390390,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-27,KODEX 코스닥150선물인버스,251340,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,LX홀딩스,383800,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-27,국전,307750,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,네오뷰,0218L0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,아시아나IDT,267850,여신,0,13,,0,,,,,0,2,,0,,,,
2026-08-27,애경산업,018250,여신,0,34,,0,,,,,0,7,,0,,,,
2026-08-27,KIWOOM 미국양자컴퓨팅,498270,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,LG헬로비전,037560,여신,0,20,,0,,,,,2,4,Y,0,,,,
2026-08-27,신성에스티,416180,여신,0,25,,0,,,,,0,12,,0,,,,
2026-08-27,아셈스,136410,여신,0,0,,0,,,,,3,1,Y,0,,,,
2026-08-27,인선이엔티,060150,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-27,칩스앤미디어,094360,여신,0,55,,0,,,,,2,20,,0,,,,
2026-08-27,SK우,03473K,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-27,켐트로스,220260,여신,0,3,,0,,,,,0,3,,0,,,,
2026-08-27,현대코퍼레이션홀딩스,227840,여신,0,3,,0,,,,,1,2,,0,,,,
2026-08-27,LX하우시스,108670,여신,0,20,,0,,,,,2,11,,0,,,,
2026-08-27,TIME Korea플러스배당액티브,441800,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,삼목에스폼,018310,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-27,오리엔탈정공,014940,여신,0,24,,0,,,,,0,5,,0,,,,
2026-08-27,HS화성,002460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,동부건설,005960,여신,0,4,,0,,,,,0,4,,0,,,,
2026-08-27,롯데웰푸드,280360,여신,0,17,,0,,,,,0,4,,0,,,,
2026-08-27,삼성SDI우,006405,여신,0,23,,0,,,,,1,14,,0,,,,
2026-08-27,KT나스미디어,089600,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-27,LIG아큐버,073490,여신,0,26,,0,,,,,0,10,,0,,,,
2026-08-27,동원개발,013120,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-27,이노션,214320,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-27,팜스토리,027710,여신,0,16,,0,,,,,0,7,,0,,,,
2026-08-27,SK가스,018670,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-27,석경에이티,357550,여신,0,6,,0,,,,,8,12,Y,0,,,,
2026-08-27,에이스침대,003800,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-27,엘브이엠씨홀딩스,900140,여신,0,11,,0,,,,,0,2,,0,,,,
2026-08-27,원익머트리얼즈,104830,여신,0,13,,0,,,,,0,2,,0,,,,
2026-08-27,제이아이테크,417500,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,비바리퍼블리카,285240,여신,0,0,,0,,,,,1100,1,Y,0,,,,
2026-08-27,신대양제지,016590,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-27,하나투어,039130,여신,0,15,,0,,,,,0,3,,0,,,,
2026-08-27,SP삼화,000390,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-27,한국무브넥스,010100,여신,0,4,,0,,,,,0,5,,0,,,,
2026-08-27,KODEX MSCI선진국,251350,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,RISE AI전력인프라,0101N0,여신,0,6,,0,,,,,0,3,,0,,,,
2026-08-27,SNT홀딩스,036530,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-27,넥스틸,092790,여신,0,48,,0,,,,,3,5,,0,,,,
2026-08-27,바이넥스,053030,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-27,사람인,143240,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-27,삼영,003720,여신,0,15,,0,,,,,0,4,,0,,,,
2026-08-27,씨앤씨인터내셔널,352480,여신,0,13,,0,,,,,0,3,,0,,,,
2026-08-27,현대차증권,001500,여신,0,6,,0,,,,,2,8,,0,,,,
2026-08-27,KODEX 미국서학개미,473460,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,SK바이오사이언스,302440,여신,0,2,,0,,,,,1,1,,0,,,,
2026-08-27,롯데관광개발,032350,여신,0,0,,0,,,,,300,1,Y,0,,,,
2026-08-27,ACE 미국배당다우존스,402970,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,TIGER K방산&우주,463250,여신,0,22,,0,,,,,1,2,,0,,,,
2026-08-27,TIGER 미국나스닥100타겟데일리커버드콜,486290,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,경동제약,011040,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,네오티스,085910,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-27,한양증권,001750,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-27,GKL,114090,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-27,NICE인프라,063570,여신,0,11,,0,,,,,0,0,,0,,,,
2026-08-27,SKC,011790,여신,0,2,,0,,,,,0,3,,0,,,,
2026-08-27,동화약품,000020,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-27,메디아나,041920,여신,0,8,,0,,,,,0,4,,0,,,,
2026-08-27,서울가스,017390,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-27,우주일렉트로,065680,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-27,진흥기업,002780,여신,0,8,,0,,,,,0,7,,0,,,,
2026-08-27,코오롱티슈진,950160,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-27,TIGER 코리아휴머노이드로봇산업,0148J0,여신,0,27,,0,,,,,0,7,,0,,,,
2026-08-27,경동도시가스,267290,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,미투온,201490,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,지니언스,263860,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-27,코미코,183300,여신,0,53,,0,,,,,0,12,,0,,,,
2026-08-27,네패스아크,330860,여신,0,44,,0,,,,,2,10,,0,,,,
2026-08-27,듀켐바이오,176750,여신,0,13,,0,,,,,25,6,,0,,,,
2026-08-27,사조대림,003960,여신,0,11,,0,,,,,2,2,,0,,,,
2026-08-27,클리오,237880,여신,0,40,,0,,,,,2,12,,0,,,,
2026-08-27,신라교역,004970,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,한전산업,130660,여신,0,65,,0,,,,,0,22,,0,,,,
2026-08-27,동양이엔피,079960,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-27,삼양패키징,272550,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-27,일진홀딩스,015860,여신,0,13,,0,,,,,2,4,,0,,,,
2026-08-27,KODEX K콘텐츠,266360,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-27,NH농우바이오,054050,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-27,미래나노텍,095500,여신,0,17,,0,,,,,68,14,Y,0,,,,
2026-08-27,한중엔시에스,107640,여신,0,48,,0,,,,,0,16,,0,,,,
2026-08-27,KPX홀딩스,092230,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,네오오토,212560,여신,0,33,,0,,,,,0,4,,0,,,,
2026-08-27,SOL 자동차TOP3플러스,466930,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,TIGER 차이나전기차SOLACTIVE,371460,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-27,싸이맥스,160980,여신,0,13,,0,,,,,5,4,Y,0,,,,
2026-08-27,엘케이켐,489500,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-27,오성첨단소재,052420,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,지씨지놈,340450,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-27,코스맥스,192820,여신,0,0,,0,,,,,6,1,Y,0,,,,
2026-08-27,휴온스,243070,여신,0,29,,0,,,,,1,13,,0,,,,
2026-08-27,AJ네트웍스,095570,여신,0,4,,0,,,,,10,2,Y,0,,,,
2026-08-27,NH투자증권우,005945,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-27,대원강업,000430,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-27,모나용평,070960,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,진성티이씨,036890,여신,0,40,,0,,,,,0,13,,0,,,,
2026-08-27,진양홀딩스,100250,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-27,넥센타이어,002350,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-27,대성에너지,117580,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-27,그린케미칼,083420,여신,0,16,,0,,,,,0,4,,0,,,,
2026-08-27,피에이치에이,043370,여신,0,7,,0,,,,,0,4,,0,,,,
2026-08-27,TIME K바이오액티브,463050,여신,0,0,,0,,,,,1,1,,0,,,,
2026-08-27,노머스,473980,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-27,아나패스,123860,여신,0,3,,0,,,,,4,5,,0,,,,
2026-08-27,에프앤가이드,064850,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-27,화승코퍼레이션,013520,여신,0,1,,0,,,,,3,1,,0,,,,
2026-08-27,유수홀딩스,000700,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-27,이수스페셜티케미컬,457190,여신,0,0,,0,,,,,0,2,,0,,,,
2026-08-27,TIGER 미국우주테크,0183J0,여신,0,17,,0,,,,,0,1,,0,,,,
2026-08-27,국보디자인,066620,여신,0,2,,0,,,,,2,1,,0,,,,
2026-08-27,동원시스템즈,014820,여신,0,25,,0,,,,,1,11,Y,0,,,,
2026-08-27,엠플러스,259630,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-27,쿠콘,294570,여신,0,37,,0,,,,,0,10,,0,,,,
2026-08-27,한세예스24홀딩스,016450,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-27,에스엠벡셀,010580,여신,0,6,,0,,,,,3,1,,0,,,,
2026-08-27,DL,000210,여신,0,44,,0,,,,,2,23,Y,0,,,,
2026-08-27,PLUS 한화그룹주,0000J0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,TIGER 코스피고배당,210780,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,녹십자웰빙,234690,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-27,엠씨넥스,097520,여신,0,52,,0,,,,,0,9,,0,,,,
2026-08-27,우진,105840,여신,0,32,,0,,,,,0,13,,0,,,,
2026-08-27,KODEX 미국AI광통신네트워크,0173Y0,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-27,TIGER 미국필라델피아AI반도체나스닥,497570,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-27,메가터치,446540,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-27,카카오페이,377300,여신,0,1,,0,,,,,1,1,Y,0,,,,
2026-08-27,쿠쿠홈시스,284740,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-27,피아이이,452450,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,하이젠알앤엠,160190,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,한화3우B,00088K,여신,0,13,,0,,,,,1,3,,0,,,,
2026-08-27,ACE 미국나스닥100,367380,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-27,JW홀딩스,096760,여신,0,9,,0,,,,,40,5,Y,0,,,,
2026-08-27,디오,039840,여신,0,7,,0,,,,,0,4,,0,,,,
2026-08-27,리파인,377450,여신,0,2,,0,,,,,2,3,,0,,,,
2026-08-27,인투셀,287840,여신,0,0,,0,,,,,3,1,,0,,,,
2026-08-27,백산,035150,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-27,카카오게임즈,293490,여신,0,1,,0,,,,,28,1,Y,1,28,28,김*인,1.4367
2026-08-27,큐알티,405100,여신,0,8,,0,,,,,0,5,,0,,,,
2026-08-27,태경비케이,014580,여신,0,7,,0,,,,,0,3,,0,,,,
2026-08-27,한국기업평가,034950,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,CJ제일제당 우,097955,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,KODEX 로봇액티브,445290,여신,0,21,,0,,,,,0,2,,0,,,,
2026-08-27,SK디앤디,210980,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-27,넥센,005720,여신,0,3,,0,,,,,9,3,,0,,,,
2026-08-27,도화엔지니어링,002150,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-27,벽산,007210,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-27,오로라,039830,여신,0,9,,0,,,,,0,0,,0,,,,
2026-08-27,티케이케미칼,104480,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-27,고려신용정보,049720,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-27,두산2우B,000157,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,한국정보통신,025770,여신,0,19,,0,,,,,0,8,,0,,,,
2026-08-27,TIGER 미국테크TOP10 INDXX,381170,여신,0,10,,0,,,,,0,0,,0,,,,
2026-08-27,빅솔론,093190,여신,0,3,,0,,,,,2,1,,0,,,,
2026-08-27,에이직랜드,445090,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-27,한국가스공사,036460,여신,0,26,,0,,,,,2,15,Y,0,,,,
2026-08-27,도우인시스,484120,여신,0,7,,0,,,,,0,4,,0,,,,
2026-08-27,시너지이노베이션,048870,여신,0,4,,0,,,,,0,4,,0,,,,
2026-08-27,유비쿼스,264450,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-27,종근당홀딩스,001630,여신,0,11,,0,,,,,0,8,,0,,,,
2026-08-27,한컴,030520,여신,0,8,,0,,,,,0,13,,0,,,,
2026-08-27,ACE 포스코그룹포커스,469170,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-27,KODEX 증권,102970,여신,0,27,,0,,,,,1,8,,0,,,,
2026-08-27,NICE평가정보,030190,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-27,TIGER 은행고배당플러스TOP10,466940,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-27,TIGER 현대차그룹플러스,138540,여신,0,20,,0,,,,,0,3,,0,,,,
2026-08-27,두산퓨얼셀,336260,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-27,모두투어,080160,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-27,뷰웍스,100120,여신,0,5,,0,,,,,9,3,,0,,,,
2026-08-27,SOL 미국AI반도체칩메이커,479620,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-27,그린리소스,402490,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,에이티넘인베스트,021080,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-27,조이시티,067000,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,TIGER 코리아TOP10,292150,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-27,바이오플러스,099430,여신,0,0,,0,,,,,6,2,Y,0,,,,
2026-08-27,알멕,354320,여신,0,20,,0,,,,,0,6,,0,,,,
2026-08-27,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-27,iM금융지주,139130,여신,0,11,,0,,,,,3,4,Y,0,,,,
2026-08-27,대성산업,128820,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-27,수산세보틱스,017550,여신,0,17,,0,,,,,0,7,,0,,,,
2026-08-27,커넥트웨이브,119860,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,CJ4우(전환),00104K,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,KODEX 미국S&P500,379800,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-27,LG화학우,051915,여신,0,47,,0,,,,,1,18,,0,,,,
2026-08-27,대한제당,001790,여신,0,27,,0,,,,,0,4,,0,,,,
2026-08-27,삼미금속,012210,여신,0,23,,0,,,,,0,2,,0,,,,
2026-08-27,케어젠,214370,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,HLB,028300,여신,0,0,,0,,,,,151,3,Y,0,,,,
2026-08-27,디지털대성,068930,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-27,애니플러스,310200,여신,0,18,,0,,,,,0,3,,0,,,,
2026-08-27,우리손에프앤지,073560,여신,0,3,,0,,,,,1,2,Y,0,,,,
2026-08-27,HLB제약,047920,여신,0,40,,0,,,,,6,11,Y,0,,,,
2026-08-27,RISE 2차전지TOP10,465330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,티에이치엔,019180,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-27,KODEX MSCI Korea TR,278540,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,에코프로머티,450080,여신,0,4,,0,,,,,0,3,,0,,,,
2026-08-27,CJ우,001045,여신,0,2,,0,,,,,2,2,,0,,,,
2026-08-27,동국홀딩스,001230,여신,0,13,,0,,,,,0,4,,0,,,,
2026-08-27,와이엔텍,067900,여신,0,1,,0,,,,,0,3,,0,,,,
2026-08-27,지노믹트리,228760,여신,0,0,,0,,,,,4,1,,0,,,,
2026-08-27,코칩,126730,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-27,JW생명과학,234080,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-27,PLUS 우주항공,421320,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-27,LG생활건강우,051905,여신,0,16,,0,,,,,0,1,,0,,,,
2026-08-27,SK케미칼,285130,여신,0,76,,0,,,,,0,17,,0,,,,
2026-08-27,아가방컴퍼니,013990,여신,0,17,,0,,,,,0,2,,0,,,,
2026-08-27,유니셈,036200,여신,0,38,,0,,,,,3,12,,0,,,,
2026-08-27,인피니트헬스케어,071200,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,조선내화,462520,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-27,ACE 테슬라밸류체인액티브,457480,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-27,웹젠,069080,여신,0,27,,0,,,,,2,11,Y,0,,,,
2026-08-27,현대퓨처넷,126560,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-27,BYC,001460,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,코스맥스비티아이,044820,여신,0,6,,0,,,,,0,3,,0,,,,
2026-08-27,토니모리,214420,여신,0,11,,0,,,,,0,7,,0,,,,
2026-08-27,한솔아이원스,114810,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-27,엠에스오토텍,123040,여신,0,0,,0,,,,,20,1,Y,0,,,,
2026-08-27,하나기술,299030,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-27,BGF리테일,282330,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-27,비츠로테크,042370,여신,0,16,,0,,,,,0,3,,0,,,,
2026-08-27,휴온스글로벌,084110,여신,0,27,,0,,,,,0,10,,0,,,,
2026-08-27,광동제약,009290,여신,0,26,,0,,,,,0,6,,0,,,,
2026-08-27,대한유화,006650,여신,0,23,,0,,,,,0,13,,0,,,,
2026-08-27,샘씨엔에스,252990,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-27,신세계 I&C,035510,여신,0,32,,0,,,,,0,9,,0,,,,
2026-08-27,제이브이엠,054950,여신,0,16,,0,,,,,0,1,,0,,,,
2026-08-27,다우기술,023590,여신,0,12,,0,,,,,4,12,,0,,,,
2026-08-27,성우,458650,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-27,쎌바이오텍,049960,여신,0,1,,0,,,,,1,2,,0,,,,
2026-08-27,삼익악기,002450,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,성호전자,043260,여신,0,37,,0,,,,,1,27,,0,,,,
2026-08-27,영원무역홀딩스,009970,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-27,와이솔,122990,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-27,TCC스틸,002710,여신,0,37,,0,,,,,0,14,,0,,,,
2026-08-27,TIGER 코리아AI전력기기TOP3플러스,0117V0,여신,0,15,,0,,,,,0,8,,0,,,,
2026-08-27,ACE 미국빅테크TOP7 Plus,465580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,RISE KIS국고채30년Enhanced,385560,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,TIGER 게임TOP10,364990,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,경방,000050,여신,0,15,,0,,,,,2,5,,0,,,,
2026-08-27,마이크로디지탈,305090,여신,0,0,,0,,,,,25,1,Y,0,,,,
2026-08-27,TIGER 조선TOP10,494670,여신,0,17,,0,,,,,1,2,,0,,,,
2026-08-27,나무가,190510,여신,0,29,,0,,,,,0,7,,0,,,,
2026-08-27,미스토홀딩스,081660,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-27,하나제약,293480,여신,0,2,,0,,,,,0,3,,0,,,,
2026-08-27,SM C&C,048550,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-27,매일유업,267980,여신,0,10,,0,,,,,0,0,,0,,,,
2026-08-27,삼성화재,000810,여신,0,12,,0,,,,,5,5,,0,,,,
2026-08-27,에스앤디,260970,여신,0,14,,0,,,,,0,0,,0,,,,
2026-08-27,제우스,079370,여신,0,36,,0,,,,,0,17,,0,,,,
2026-08-27,제테마,216080,여신,0,0,,0,,,,,78,2,Y,0,,,,
2026-08-27,현대차우,005385,여신,0,40,,0,,,,,6,20,,0,,,,
2026-08-27,샘표식품,248170,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-27,유일로보틱스,388720,여신,0,0,,0,,,,,15,3,Y,0,,,,
2026-08-27,티이엠씨,425040,여신,0,18,,0,,,,,0,8,,0,,,,
2026-08-27,HL D&I,014790,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-27,KCTC,009070,여신,0,27,,0,,,,,0,8,,0,,,,
2026-08-27,KODEX AI반도체핵심장비,471990,여신,0,18,,0,,,,,0,3,,0,,,,
2026-08-27,디앤디파마텍,347850,여신,0,0,,0,,,,,1,1,,0,,,,
2026-08-27,현대이지웰,090850,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-27,ACE KPOP포커스,475050,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,RISE 삼성전자SK하이닉스채권혼합50,0162Z0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,교촌에프앤비,339770,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-27,레드캡투어,038390,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-27,삼양엔씨켐,482630,여신,0,16,,0,,,,,0,5,,0,,,,
2026-08-27,TIGER 리츠부동산인프라,329200,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,TIGER 바이오TOP10,364970,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,KODEX 미국배당커버드콜액티브,441640,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-27,KODEX 헬스케어,266420,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,부국증권,001270,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-27,인터플렉스,051370,여신,0,16,,0,,,,,0,7,,0,,,,
2026-08-27,KODEX 미국30년국채액티브(H),484790,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,금강공업,014280,여신,0,19,,0,,,,,2,8,,0,,,,
2026-08-27,RISE 네트워크인프라,367760,여신,0,2,,0,,,,,3,1,,0,,,,
2026-08-27,미원상사,002840,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-27,신도리코,029530,여신,0,6,,0,,,,,2,2,,0,,,,
2026-08-27,티씨케이,064760,여신,0,49,,0,,,,,3,19,,0,,,,
2026-08-27,TIGER 코리아원자력,0091P0,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-27,삼천리,004690,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-27,DI동일,001530,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-27,극동유화,014530,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-27,네오위즈홀딩스,042420,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-27,롯데손해보험,000400,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-27,삼영전자,005680,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-27,어보브반도체,102120,여신,0,38,,0,,,,,0,17,,0,,,,
2026-08-27,우양에이치씨,101970,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,화승인더,006060,여신,0,9,,0,,,,,0,0,,0,,,,
2026-08-27,DB증권,016610,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-27,LF,093050,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-27,SOL 금융지주플러스고배당,484880,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,선광,003100,여신,0,4,,0,,,,,0,0,,0,,,,
