기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-03,KODEX 미국나스닥AI테크액티브,411420,주식,46,1448,,,,,,,20,338,,,,,,
2026-08-03,PLUS 테슬라위클리커버드콜채권혼합,0132K0,주식,46,848,,,,,,,18,158,,,,,,
2026-08-03,삼천리,004690,주식,46,571,,,,,,,453,169,,,,,,
2026-08-03,넥스틸,092790,주식,45,1759,,,,,,,12,314,,,,,,
2026-08-03,KODEX 미국30년국채울트라선물(H),304660,주식,45,1757,,,,,,,24,802,,,,,,
2026-08-03,뉴파워프라즈마,144960,주식,45,784,,,,,,,41,193,,,,,,
2026-08-03,하림,136480,주식,45,3769,,,,,,,24,591,,,,,,
2026-08-03,현대차증권,001500,주식,45,1650,,,,,,,109,1241,,,,,,
2026-08-03,드림시큐리티,203650,주식,45,3262,,,,,,,20,663,,,,,,
2026-08-03,롯데손해보험,000400,주식,45,1138,,,,,,,17,317,,,,,,
2026-08-03,오리엔탈정공,014940,주식,45,2134,,,,,,,16,475,,,,,,
2026-08-03,자이에스앤디,317400,주식,45,1522,,,,,,,21,385,,,,,,
2026-08-03,하이비젼시스템,126700,주식,45,1258,,,,,,,17,491,,,,,,
2026-08-03,이랜텍,054210,주식,45,986,,,,,,,17,197,,,,,,
2026-08-03,1Q 200액티브,451060,주식,45,1051,,,,,,,12,196,,,,,,
2026-08-03,모베이스전자,012860,주식,45,2114,,,,,,,12,392,,,,,,
2026-08-03,태광산업,003240,주식,45,374,,,,,,,15,119,,,,,,
2026-08-03,에브리봇,270660,주식,45,2112,,,,,,,21,540,,,,,,
2026-08-03,에이치엔에스하이텍,044990,주식,45,322,,,,,,,21,88,,,,,,
2026-08-03,TIME 미국배당다우존스액티브,0036D0,주식,45,762,,,,,,,7,112,,,,,,
2026-08-03,아이엘,307180,주식,45,1107,,,,,,,140,248,,,,,,
2026-08-03,나노,187790,주식,44,561,,,,,,,9,111,,,,,,
2026-08-03,TIGER 단기채권액티브,272580,주식,44,793,,,,,,,13,138,,,,,,
2026-08-03,티엑스알로보틱스,484810,주식,44,1457,,,,,,,13,336,,,,,,
2026-08-03,한화손해보험,000370,주식,44,1406,,,,,,,22,410,,,,,,
2026-08-03,농심홀딩스,072710,주식,44,837,,,,,,,41,175,,,,,,
2026-08-03,흥구석유,024060,주식,44,3028,,,,,,,13,527,,,,,,
2026-08-03,화신,010690,주식,44,3190,,,,,,,19,673,,,,,,
2026-08-03,흥아해운,003280,주식,44,4613,,,,,,,32,734,,,,,,
2026-08-03,광전자,017900,주식,44,4195,,,,,,,18,927,,,,,,
2026-08-03,아모텍,052710,주식,44,1556,,,,,,,26,388,,,,,,
2026-08-03,씨씨에스,066790,주식,44,2090,,,,,,,7,468,,,,,,
2026-08-03,유진투자증권,001200,주식,44,1289,,,,,,,85,961,,,,,,
2026-08-03,씨앤지하이테크,264660,주식,44,589,,,,,,,14,176,,,,,,
2026-08-03,모트렉스,118990,주식,44,2501,,,,,,,15,462,,,,,,
2026-08-03,제이에스코퍼레이션,194370,주식,44,476,,,,,,,62,796,,,,,,
2026-08-03,신세계인터내셔날,031430,주식,44,2244,,,,,,,32,423,,,,,,
2026-08-03,SOL 미국나스닥100,476030,주식,44,1507,,,,,,,6,188,,,,,,
2026-08-03,KoAct 글로벌AI&로봇액티브,471040,주식,44,1561,,,,,,,29,533,,,,,,
2026-08-03,재영솔루텍,049630,주식,44,3340,,,,,,,21,663,,,,,,
2026-08-03,E1,017940,주식,43,597,,,,,,,33,167,,,,,,
2026-08-03,DMS,068790,주식,43,615,,,,,,,24,187,,,,,,
2026-08-03,피노,033790,주식,43,1295,,,,,,,39,300,,,,,,
2026-08-03,롯데칠성,005300,주식,43,1173,,,,,,,32,258,,,,,,
2026-08-03,필에너지,378340,주식,43,2758,,,,,,,14,624,,,,,,
2026-08-03,TIGER 차이나반도체FACTSET,396520,주식,43,1579,,,,,,,42,500,,,,,,
2026-08-03,TIGER 지주회사,307520,주식,43,1534,,,,,,,43,524,,,,,,
2026-08-03,한미글로벌,053690,주식,43,2102,,,,,,,20,664,,,,,,
2026-08-03,HB솔루션,297890,주식,43,1190,,,,,,,16,330,,,,,,
2026-08-03,현대약품,004310,주식,43,5047,,,,,,,14,710,,,,,,
2026-08-03,KODEX 2차전지핵심소재10,461950,주식,43,4213,,,,,,,33,814,,,,,,
2026-08-03,삼아알미늄,006110,주식,43,2133,,,,,,,248,725,,,,,,
2026-08-03,동원시스템즈,014820,주식,42,1166,,,,,,,55,525,,,,,,
2026-08-03,HANARO 전력설비투자,491820,주식,42,1522,,,,,,,24,409,,,,,,
2026-08-03,디아이티,110990,주식,42,774,,,,,,,20,248,,,,,,
2026-08-03,엠로,058970,주식,42,4481,,,,,,,50,1042,,,,,,
2026-08-03,PLUS 200,152100,주식,42,622,,,,,,,10,101,,,,,,
2026-08-03,케이엔제이,272110,주식,42,698,,,,,,,17,331,,,,,,
2026-08-03,상신이디피,091580,주식,42,1236,,,,,,,27,551,,,,,,
2026-08-03,뷰노,338220,주식,42,2685,,,,,,,18,622,,,,,,
2026-08-03,삼진제약,005500,주식,42,922,,,,,,,205,278,,,,,,
2026-08-03,티에프이,425420,주식,42,1051,,,,,,,50,866,,,,,,
2026-08-03,KODEX 바이오,244580,주식,42,3000,,,,,,,35,895,,,,,,
2026-08-03,제이브이엠,054950,주식,42,859,,,,,,,12,173,,,,,,
2026-08-03,갤럭시아머니트리,094480,주식,42,2033,,,,,,,62,377,,,,,,
2026-08-03,SOL 국제금커버드콜액티브,0022T0,주식,42,1488,,,,,,,15,444,,,,,,
2026-08-03,PLUS 글로벌휴머노이드로봇액티브,0035T0,주식,42,2482,,,,,,,22,590,,,,,,
2026-08-03,SOL SK하이닉스선물단일종목인버스2X,0197X0,주식,42,863,,,,,,,6,114,,,,,,
2026-08-03,금호석유화학우,011785,주식,42,1361,,,,,,,12,252,,,,,,
2026-08-03,KG케미칼,001390,주식,41,1637,,,,,,,9,332,,,,,,
2026-08-03,TIME 글로벌탑픽액티브,0113D0,주식,41,892,,,,,,,11,224,,,,,,
2026-08-03,대성하이텍,129920,주식,41,649,,,,,,,5,133,,,,,,
2026-08-03,신성에스티,416180,주식,41,1816,,,,,,,10,400,,,,,,
2026-08-03,헬릭스미스,084990,주식,41,2173,,,,,,,23,853,,,,,,
2026-08-03,광동제약,009290,주식,41,2937,,,,,,,149,856,,,,,,
2026-08-03,트리니티항공,091810,주식,41,6180,,,,,,,12,525,,,,,,
2026-08-03,삼영무역,002810,주식,41,326,,,,,,,65,95,,,,,,
2026-08-03,HLB이노베이션,024850,주식,41,1021,,,,,,,76,936,,,,,,
2026-08-03,SV인베스트먼트,289080,주식,41,1957,,,,,,,19,291,,,,,,
2026-08-03,에치에프알,230240,주식,41,1401,,,,,,,20,556,,,,,,
2026-08-03,아진엑스텍,059120,주식,41,1344,,,,,,,21,364,,,,,,
2026-08-03,대덕,008060,주식,41,1395,,,,,,,39,314,,,,,,
2026-08-03,RISE 고배당,266160,주식,41,1204,,,,,,,10,184,,,,,,
2026-08-03,바이오솔루션,086820,주식,41,607,,,,,,,32,202,,,,,,
2026-08-03,삼성제약,001360,주식,41,5945,,,,,,,26,1056,,,,,,
2026-08-03,아이씨티케이,456010,주식,41,1863,,,,,,,19,504,,,,,,
2026-08-03,인화정공,101930,주식,41,481,,,,,,,5,66,,,,,,
2026-08-03,솔브레인홀딩스,036830,주식,41,1223,,,,,,,12,310,,,,,,
2026-08-03,퀄리타스반도체,432720,주식,41,8112,,,,,,,393,1374,,,,,,
2026-08-03,KODEX 200액티브,494890,주식,41,1043,,,,,,,19,287,,,,,,
2026-08-03,현대사료,016790,주식,41,4347,,,,,,,16,888,,,,,,
2026-08-03,모두투어,080160,주식,40,3648,,,,,,,17,680,,,,,,
2026-08-03,PLUS 고배당주위클리고정커버드콜,0018C0,주식,40,1184,,,,,,,9,195,,,,,,
2026-08-03,삼양홀딩스,000070,주식,40,562,,,,,,,30,230,,,,,,
2026-08-03,노루페인트,090350,주식,40,1287,,,,,,,16,239,,,,,,
2026-08-03,삼영,003720,주식,40,1249,,,,,,,23,294,,,,,,
2026-08-03,제이오,418550,주식,40,2532,,,,,,,500,640,,,,,,
2026-08-03,ACE 200TR,332500,주식,40,630,,,,,,,10,147,,,,,,
2026-08-03,S-Oil우,010955,주식,40,802,,,,,,,24,177,,,,,,
2026-08-03,노바렉스,194700,주식,40,796,,,,,,,22,352,,,,,,
2026-08-03,NICE평가정보,030190,주식,40,1111,,,,,,,41,248,,,,,,
2026-08-03,한국기업평가,034950,주식,40,989,,,,,,,12,178,,,,,,
2026-08-03,서흥,008490,주식,40,1252,,,,,,,199,171,,,,,,
2026-08-03,남선알미늄,008350,주식,40,43563,,,,,,,13,805,,,,,,
2026-08-03,하이록코리아,013030,주식,40,904,,,,,,,14,183,,,,,,
2026-08-03,삼립,005610,주식,40,1413,,,,,,,8,236,,,,,,
2026-08-03,한라IMS,092460,주식,40,578,,,,,,,9,120,,,,,,
2026-08-03,아모레퍼시픽우,090435,주식,40,1831,,,,,,,17,310,,,,,,
2026-08-03,유진기업,023410,주식,40,1369,,,,,,,27,370,,,,,,
2026-08-03,레이,228670,주식,39,1146,,,,,,,14,326,,,,,,
2026-08-03,TIGER 미국30년국채스트립액티브(합성 H),458250,주식,39,615,,,,,,,25,211,,,,,,
2026-08-03,TYM,002900,주식,39,1355,,,,,,,13,452,,,,,,
2026-08-03,이지홀딩스,035810,주식,39,1080,,,,,,,35,305,,,,,,
2026-08-03,쓰리빌리언,394800,주식,39,2072,,,,,,,427,412,,,,,,
2026-08-03,인터플렉스,051370,주식,39,1103,,,,,,,16,380,,,,,,
2026-08-03,콜마비앤에이치,200130,주식,39,2694,,,,,,,22,554,,,,,,
2026-08-03,휴온스,243070,주식,39,855,,,,,,,23,258,,,,,,
2026-08-03,GC메디아이,032620,주식,39,1850,,,,,,,28,537,,,,,,
2026-08-03,티이엠씨,425040,주식,39,1901,,,,,,,20,510,,,,,,
2026-08-03,ACE 고배당주,0139P0,주식,39,1915,,,,,,,12,306,,,,,,
2026-08-03,글로벌텍스프리,204620,주식,39,1020,,,,,,,19,297,,,,,,
2026-08-03,바이젠셀,308080,주식,39,1402,,,,,,,11,289,,,,,,
2026-08-03,KoAct 글로벌AI메모리반도체액티브,0174B0,주식,39,1487,,,,,,,25,391,,,,,,
2026-08-03,알에스오토메이션,140670,주식,39,1548,,,,,,,97,409,,,,,,
2026-08-03,한양디지텍,078350,주식,39,677,,,,,,,20,182,,,,,,
2026-08-03,세아제강,306200,주식,38,1091,,,,,,,16,440,,,,,,
2026-08-03,TIGER 차이나테크TOP10,0047A0,주식,38,2061,,,,,,,24,436,,,,,,
2026-08-03,제넥신,095700,주식,38,5579,,,,,,,21,1567,,,,,,
2026-08-03,티케이케미칼,104480,주식,38,1738,,,,,,,14,335,,,,,,
2026-08-03,엘티씨,170920,주식,38,592,,,,,,,54,575,,,,,,
2026-08-03,케이프,064820,주식,38,1067,,,,,,,8,248,,,,,,
2026-08-03,나인테크,267320,주식,38,2946,,,,,,,21,628,,,,,,
2026-08-03,PLUS 태양광&ESS,457990,주식,38,2044,,,,,,,19,477,,,,,,
2026-08-03,HC홈센타,060560,주식,38,573,,,,,,,3,113,,,,,,
2026-08-03,SK이노베이션우,096775,주식,38,1790,,,,,,,20,367,,,,,,
2026-08-03,메가스터디교육,215200,주식,38,818,,,,,,,28,142,,,,,,
2026-08-03,유아이엘,049520,주식,38,374,,,,,,,7,85,,,,,,
2026-08-03,엑스게이트,356680,주식,38,2852,,,,,,,14,583,,,,,,
2026-08-03,PLUS 200커버드콜액티브,0210E0,주식,38,696,,,,,,,6,126,,,,,,
2026-08-03,TIME K바이오액티브,463050,주식,38,1786,,,,,,,49,792,,,,,,
2026-08-03,AJ네트웍스,095570,주식,38,839,,,,,,,85,178,,,,,,
2026-08-03,에어부산,298690,주식,37,4080,,,,,,,8,434,,,,,,
2026-08-03,SJG세종,033530,주식,37,1529,,,,,,,17,370,,,,,,
2026-08-03,성신양회,004980,주식,37,1521,,,,,,,20,628,,,,,,
2026-08-03,네패스아크,330860,주식,37,1224,,,,,,,61,614,,,,,,
2026-08-03,퍼스텍,010820,주식,37,2943,,,,,,,509,798,,,,,,
2026-08-03,HL홀딩스,060980,주식,37,967,,,,,,,31,310,,,,,,
2026-08-03,PLUS 신흥국MSCI(합성 H),195980,주식,37,1769,,,,,,,10,678,,,,,,
2026-08-03,지투파워,388050,주식,37,3518,,,,,,,335,847,,,,,,
2026-08-03,버킷스튜디오,066410,주식,37,5171,,,,,,,9,803,,,,,,
2026-08-03,RISE 미국S&P500(H),453330,주식,37,835,,,,,,,5,81,,,,,,
2026-08-03,SOL 미국AI반도체칩메이커,479620,주식,37,1132,,,,,,,18,290,,,,,,
2026-08-03,KODEX TDF2040액티브 적격,433980,주식,37,1255,,,,,,,9,183,,,,,,
2026-08-03,삼화전기,009470,주식,37,1559,,,,,,,313,441,,,,,,
2026-08-03,프로텍,053610,주식,36,872,,,,,,,47,227,,,,,,
2026-08-03,쿠쿠홈시스,284740,주식,36,1223,,,,,,,203,225,,,,,,
2026-08-03,KODEX 건설,117700,주식,36,3292,,,,,,,32,712,,,,,,
2026-08-03,SNT홀딩스,036530,주식,36,485,,,,,,,25,115,,,,,,
2026-08-03,더블유씨피,393890,주식,36,2181,,,,,,,21,541,,,,,,
2026-08-03,티엠씨,217590,주식,36,2299,,,,,,,13,551,,,,,,
2026-08-03,켄코아에어로스페이스,274090,주식,36,3634,,,,,,,10,554,,,,,,
2026-08-03,ACE KPOP포커스,475050,주식,36,1344,,,,,,,23,376,,,,,,
2026-08-03,광주신세계,037710,주식,36,1023,,,,,,,26,263,,,,,,
2026-08-03,금화피에스시,036190,주식,36,261,,,,,,,308,55,,,,,,
2026-08-03,삼부토건,001470,주식,36,8957,,,,,,,15,1822,,,,,,
2026-08-03,와이씨켐,112290,주식,36,1762,,,,,,,19,408,,,,,,
2026-08-03,현대비앤지스틸,004560,주식,36,1160,,,,,,,224,438,,,,,,
2026-08-03,삼일제약,000520,주식,35,790,,,,,,,18,207,,,,,,
2026-08-03,ACE 미국배당퀄리티,0046Y0,주식,35,1893,,,,,,,5,212,,,,,,
2026-08-03,아미코젠,092040,주식,35,1708,,,,,,,11,432,,,,,,
2026-08-03,미스토홀딩스,081660,주식,35,1699,,,,,,,26,1210,,,,,,
2026-08-03,텔레칩스,054450,주식,35,2284,,,,,,,21,551,,,,,,
2026-08-03,오킨스전자,080580,주식,35,1153,,,,,,,84,749,,,,,,
2026-08-03,한국앤컴퍼니,000240,주식,35,3622,,,,,,,31,291,,,,,,
2026-08-03,플리토,300080,주식,35,1723,,,,,,,85,375,,,,,,
2026-08-03,오스테오닉,226400,주식,35,445,,,,,,,28,208,,,,,,
2026-08-03,파워로직스,047310,주식,35,2738,,,,,,,30,735,,,,,,
2026-08-03,세원정공,021820,주식,35,93,,,,,,,3,35,,,,,,
2026-08-03,한신공영,004960,주식,35,716,,,,,,,8,139,,,,,,
2026-08-03,코람코더원리츠,417310,주식,35,389,,,,,,,11,102,,,,,,
2026-08-03,한농화성,011500,주식,35,2555,,,,,,,18,577,,,,,,
2026-08-03,애니플러스,310200,주식,35,1010,,,,,,,7,124,,,,,,
2026-08-03,코아스템켐온,166480,주식,35,2194,,,,,,,18,645,,,,,,
2026-08-03,웹젠,069080,주식,35,1521,,,,,,,22,406,,,,,,
2026-08-03,애경산업,018250,주식,35,1700,,,,,,,17,363,,,,,,
2026-08-03,대원제약,003220,주식,35,1568,,,,,,,21,303,,,,,,
2026-08-03,감성코퍼레이션,036620,주식,35,747,,,,,,,150,298,,,,,,
2026-08-03,우진엔텍,457550,주식,35,1954,,,,,,,14,483,,,,,,
2026-08-03,한국석유,004090,주식,34,2209,,,,,,,66,405,,,,,,
2026-08-03,TIGER 미국배당다우존스타겟커버드콜1호,458750,주식,34,1110,,,,,,,8,158,,,,,,
2026-08-03,아세아시멘트,183190,주식,34,1071,,,,,,,24,431,,,,,,
2026-08-03,STX,011810,주식,34,3256,,,,,,,18,675,,,,,,
2026-08-03,SKAI,357880,주식,34,1898,,,,,,,11,408,,,,,,
2026-08-03,GS피앤엘,499790,주식,34,2293,,,,,,,17,510,,,,,,
2026-08-03,네오오토,212560,주식,34,354,,,,,,,8,75,,,,,,
2026-08-03,싸이맥스,160980,주식,34,488,,,,,,,136,256,,,,,,
2026-08-03,삼익THK,004380,주식,34,862,,,,,,,9,224,,,,,,
2026-08-03,이스트소프트,047560,주식,34,1905,,,,,,,11,390,,,,,,
2026-08-03,하이젠알앤엠,160190,주식,34,7145,,,,,,,753,1190,,,,,,
2026-08-03,KB스타리츠,432320,주식,34,1205,,,,,,,11,250,,,,,,
2026-08-03,압타바이오,293780,주식,34,1527,,,,,,,14,293,,,,,,
2026-08-03,네오티스,085910,주식,34,934,,,,,,,81,664,,,,,,
2026-08-03,어보브반도체,102120,주식,34,2367,,,,,,,255,688,,,,,,
2026-08-03,송원산업,004430,주식,34,761,,,,,,,26,277,,,,,,
2026-08-03,ACE 미국10년국채액티브,0085P0,주식,34,1535,,,,,,,7,271,,,,,,
2026-08-03,RISE 버크셔포트폴리오TOP10,475350,주식,34,1602,,,,,,,5,206,,,,,,
2026-08-03,이지스밸류플러스리츠,334890,주식,34,639,,,,,,,19,147,,,,,,
2026-08-03,TIGER 구글밸류체인,0190Y0,주식,34,2269,,,,,,,13,415,,,,,,
2026-08-03,계룡건설,013580,주식,34,941,,,,,,,8,201,,,,,,
2026-08-03,하나기술,299030,주식,33,2840,,,,,,,37,663,,,,,,
2026-08-03,TIME 글로벌우주테크&방산액티브,478150,주식,33,1922,,,,,,,23,572,,,,,,
2026-08-03,ACE 포스코그룹포커스,469170,주식,33,1967,,,,,,,26,541,,,,,,
2026-08-03,서연,007860,주식,33,811,,,,,,,5,205,,,,,,
2026-08-03,이연제약,102460,주식,33,1203,,,,,,,71,321,,,,,,
2026-08-03,유니트론텍,142210,주식,33,797,,,,,,,9,217,,,,,,
2026-08-03,선진,136490,주식,33,659,,,,,,,10,116,,,,,,
2026-08-03,TIGER 200 중공업,139230,주식,33,2228,,,,,,,22,373,,,,,,
2026-08-03,고려신용정보,049720,주식,33,1196,,,,,,,28,178,,,,,,
2026-08-03,동아쏘시오홀딩스,000640,주식,33,603,,,,,,,21,213,,,,,,
2026-08-03,코오롱생명과학,102940,주식,33,1196,,,,,,,36,462,,,,,,
2026-08-03,코윈테크,282880,주식,33,1842,,,,,,,13,379,,,,,,
2026-08-03,동방,004140,주식,33,3628,,,,,,,13,573,,,,,,
2026-08-03,에이치엠넥스,036170,주식,33,1533,,,,,,,22,469,,,,,,
2026-08-03,세방,004360,주식,33,606,,,,,,,38,168,,,,,,
2026-08-03,ACE 글로벌인컴TOP10,460960,주식,33,1057,,,,,,,16,221,,,,,,
2026-08-03,TIGER 미국S&P500선물(H),143850,주식,33,687,,,,,,,15,167,,,,,,
2026-08-03,SOL 전고체배터리&실리콘음극재,0005D0,주식,33,2206,,,,,,,26,635,,,,,,
2026-08-03,현대그린푸드,453340,주식,33,1181,,,,,,,17,250,,,,,,
2026-08-03,UNICORN SK하이닉스밸류체인액티브,494220,주식,33,1040,,,,,,,38,273,,,,,,
2026-08-03,RISE TDF2050액티브 적격,442570,주식,33,964,,,,,,,8,115,,,,,,
2026-08-03,해성산업,034810,주식,33,813,,,,,,,32,216,,,,,,
2026-08-03,셀레믹스,331920,주식,32,650,,,,,,,8,118,,,,,,
2026-08-03,ACE 삼성전자단일종목레버리지,0194M0,주식,32,533,,,,,,,11,101,,,,,,
2026-08-03,슈프리마,236200,주식,32,493,,,,,,,44,179,,,,,,
2026-08-03,아세아제지,002310,주식,32,649,,,,,,,17,308,,,,,,
2026-08-03,한국단자,025540,주식,32,898,,,,,,,19,241,,,,,,
2026-08-03,아미노로직스,074430,주식,32,777,,,,,,,18,273,,,,,,
2026-08-03,마음AI,377480,주식,32,2220,,,,,,,13,534,,,,,,
2026-08-03,엑세스바이오,950130,주식,32,2410,,,,,,,10,456,,,,,,
2026-08-03,KG파이낸셜,046440,주식,32,1593,,,,,,,7,283,,,,,,
2026-08-03,그린광학,0015G0,주식,32,1709,,,,,,,16,406,,,,,,
2026-08-03,SP삼화,000390,주식,32,1693,,,,,,,22,338,,,,,,
2026-08-03,RF머트리얼즈,327260,주식,32,1407,,,,,,,161,796,,,,,,
2026-08-03,크라우드웍스,355390,주식,32,1943,,,,,,,12,394,,,,,,
2026-08-03,화승알앤에이,378850,주식,32,502,,,,,,,2,95,,,,,,
2026-08-03,영진약품,003520,주식,32,30407,,,,,,,38,1030,,,,,,
2026-08-03,인선이엔티,060150,주식,32,3683,,,,,,,16,668,,,,,,
2026-08-03,더본코리아,475560,주식,32,17381,,,,,,,1270,1543,,,,,,
2026-08-03,톱텍,108230,주식,32,1247,,,,,,,10,296,,,,,,
2026-08-03,알루코,001780,주식,32,2525,,,,,,,12,549,,,,,,
2026-08-03,동국홀딩스,001230,주식,32,3959,,,,,,,14,911,,,,,,
2026-08-03,대한제당,001790,주식,32,1534,,,,,,,10,249,,,,,,
2026-08-03,HLB글로벌,003580,주식,32,3025,,,,,,,16,723,,,,,,
2026-08-03,조일알미늄,018470,주식,32,2932,,,,,,,11,517,,,,,,
2026-08-03,케이카,381970,주식,32,1675,,,,,,,9,244,,,,,,
2026-08-03,TIGER 차이나과창판STAR50(합성),414780,주식,32,1053,,,,,,,16,289,,,,,,
2026-08-03,엔솔바이오사이언스,140610,주식,32,344,,,,,,,19,93,,,,,,
2026-08-03,TIGER AI반도체핵심공정,471760,주식,32,2393,,,,,,,26,554,,,,,,
2026-08-03,TIGER 차이나CSI300,192090,주식,32,1619,,,,,,,36,626,,,,,,
2026-08-03,RISE 글로벌원자력,442320,주식,32,1442,,,,,,,23,457,,,,,,
2026-08-03,더네이쳐홀딩스,298540,주식,31,1073,,,,,,,228,145,,,,,,
2026-08-03,KODEX 차이나항셍테크,372330,주식,31,1264,,,,,,,21,388,,,,,,
2026-08-03,중앙첨단소재,051980,주식,31,3315,,,,,,,22,698,,,,,,
2026-08-03,셀비온,308430,주식,31,658,,,,,,,20,163,,,,,,
2026-08-03,비츠로넥스텍,488900,주식,31,1575,,,,,,,9,335,,,,,,
2026-08-03,케이엔솔,053080,주식,31,2770,,,,,,,6,366,,,,,,
2026-08-03,태경산업,015890,주식,31,632,,,,,,,22,153,,,,,,
2026-08-03,펌텍코리아,251970,주식,31,860,,,,,,,3293,391,,,,,,
2026-08-03,컴투스홀딩스,063080,주식,31,1536,,,,,,,11,349,,,,,,
2026-08-03,더즌,462860,주식,31,2621,,,,,,,513,515,,,,,,
2026-08-03,에이팩트,200470,주식,31,1078,,,,,,,14,311,,,,,,
2026-08-03,노머스,473980,주식,31,554,,,,,,,15,352,,,,,,
2026-08-03,KBI동양철관,008970,주식,31,2568,,,,,,,38,667,,,,,,
2026-08-03,제주은행,006220,주식,31,1443,,,,,,,21,316,,,,,,
2026-08-03,한솔아이원스,114810,주식,31,1025,,,,,,,19,461,,,,,,
2026-08-03,아이큐어,175250,주식,31,2094,,,,,,,12,443,,,,,,
2026-08-03,바이오노트,377740,주식,31,854,,,,,,,12,220,,,,,,
2026-08-03,MDS테크,086960,주식,31,2254,,,,,,,12,457,,,,,,
2026-08-03,엑스페릭스,317770,주식,31,984,,,,,,,25,232,,,,,,
2026-08-03,KODEX 단기채권,153130,주식,31,681,,,,,,,9,111,,,,,,
2026-08-03,BGF,027410,주식,31,8845,,,,,,,11,250,,,,,,
2026-08-03,한국정보인증,053300,주식,31,1770,,,,,,,13,328,,,,,,
2026-08-03,쿠쿠홀딩스,192400,주식,31,660,,,,,,,356,378,,,,,,
2026-08-03,현대코퍼레이션,011760,주식,31,720,,,,,,,63,934,,,,,,
2026-08-03,동화약품,000020,주식,31,2127,,,,,,,55,409,,,,,,
2026-08-03,KEC,092220,주식,31,4015,,,,,,,11,896,,,,,,
2026-08-03,대상홀딩스,084690,주식,31,999,,,,,,,8,430,,,,,,
2026-08-03,KCTC,009070,주식,31,1523,,,,,,,34,252,,,,,,
2026-08-03,일진다이아,081000,주식,31,1940,,,,,,,18,505,,,,,,
2026-08-03,프레스티지바이오로직스,334970,주식,31,1189,,,,,,,11,247,,,,,,
2026-08-03,코오롱글로벌,003070,주식,31,995,,,,,,,6,280,,,,,,
2026-08-03,TIGER Fn신재생에너지,377990,주식,31,1719,,,,,,,13,347,,,,,,
2026-08-03,TIGER 글로벌AI&로보틱스 INDXX,464310,주식,31,2069,,,,,,,12,410,,,,,,
2026-08-03,TIGER 미국AI소프트웨어TOP4Plus,0102A0,주식,31,1830,,,,,,,13,377,,,,,,
2026-08-03,화승엔터프라이즈,241590,주식,31,1603,,,,,,,14,371,,,,,,
2026-08-03,에스엔시스,0008Z0,주식,31,1133,,,,,,,10,469,,,,,,
2026-08-03,대성산업,128820,주식,30,1204,,,,,,,10,298,,,,,,
2026-08-03,KODEX 일본부동산리츠(H),352540,주식,30,956,,,,,,,6,154,,,,,,
2026-08-03,하나제약,293480,주식,30,623,,,,,,,17,157,,,,,,
2026-08-03,이오플로우,294090,주식,30,2994,,,,,,,11,534,,,,,,
2026-08-03,한국캐피탈,023760,주식,30,732,,,,,,,10,198,,,,,,
2026-08-03,PLUS 우주항공,421320,주식,30,2849,,,,,,,12,512,,,,,,
2026-08-03,신일전자,002700,주식,30,3257,,,,,,,25,419,,,,,,
2026-08-03,코세스,089890,주식,30,839,,,,,,,11,185,,,,,,
2026-08-03,안트로젠,065660,주식,30,855,,,,,,,277,293,,,,,,
2026-08-03,동화기업,025900,주식,30,2009,,,,,,,12,474,,,,,,
2026-08-03,대명에너지,389260,주식,30,3107,,,,,,,697,622,,,,,,
2026-08-03,경인양행,012610,주식,30,3784,,,,,,,15,508,,,,,,
2026-08-03,미래에셋생명,085620,주식,30,1089,,,,,,,17,292,,,,,,
2026-08-03,와이바이오로직스,338840,주식,30,964,,,,,,,69,261,,,,,,
2026-08-03,한진,002320,주식,30,1114,,,,,,,13,237,,,,,,
2026-08-03,경동도시가스,267290,주식,30,351,,,,,,,21,147,,,,,,
2026-08-03,우리손에프앤지,073560,주식,30,671,,,,,,,11,105,,,,,,
2026-08-03,넥써쓰,205500,주식,30,832,,,,,,,5,141,,,,,,
2026-08-03,CMG제약,058820,주식,30,1885,,,,,,,26,682,,,,,,
2026-08-03,삼천리자전거,024950,주식,30,1243,,,,,,,3,238,,,,,,
2026-08-03,도우인시스,484120,주식,30,659,,,,,,,6,140,,,,,,
2026-08-03,서울가스,017390,주식,30,929,,,,,,,12,269,,,,,,
2026-08-03,켐트로스,220260,주식,30,2041,,,,,,,14,425,,,,,,
2026-08-03,이구산업,025820,주식,30,2015,,,,,,,8,378,,,,,,
2026-08-03,KIWOOM 인도Nifty50(합성),200250,주식,30,1330,,,,,,,12,329,,,,,,
2026-08-03,팜스토리,027710,주식,30,2708,,,,,,,9,472,,,,,,
2026-08-03,가온그룹,078890,주식,29,1266,,,,,,,10,299,,,,,,
2026-08-03,지앤비에스 에코,382800,주식,29,587,,,,,,,12,142,,,,,,
2026-08-03,나노엔텍,039860,주식,29,2823,,,,,,,30,507,,,,,,
2026-08-03,케이피에프,024880,주식,29,489,,,,,,,2,100,,,,,,
2026-08-03,센서뷰,321370,주식,29,2706,,,,,,,9,439,,,,,,
2026-08-03,태영건설,009410,주식,29,1907,,,,,,,12,349,,,,,,
