기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-07,한양디지텍,078350,주식,40,665,,,,,,,21,181,,,,,,
2026-08-07,광주신세계,037710,주식,40,988,,,,,,,27,260,,,,,,
2026-08-07,제넥신,095700,주식,40,5574,,,,,,,22,1565,,,,,,
2026-08-07,KODEX 건설,117700,주식,40,3291,,,,,,,37,713,,,,,,
2026-08-07,엘티씨,170920,주식,40,600,,,,,,,71,583,,,,,,
2026-08-07,TIGER 미국30년국채스트립액티브(합성 H),458250,주식,40,618,,,,,,,25,209,,,,,,
2026-08-07,한국기업평가,034950,주식,40,993,,,,,,,12,180,,,,,,
2026-08-07,글로벌텍스프리,204620,주식,40,1011,,,,,,,19,293,,,,,,
2026-08-07,대원제약,003220,주식,39,1583,,,,,,,23,302,,,,,,
2026-08-07,한농화성,011500,주식,39,2547,,,,,,,21,575,,,,,,
2026-08-07,크라우드웍스,355390,주식,39,1957,,,,,,,14,396,,,,,,
2026-08-07,아진엑스텍,059120,주식,39,1345,,,,,,,23,355,,,,,,
2026-08-07,지투파워,388050,주식,39,3503,,,,,,,372,842,,,,,,
2026-08-07,KoAct 글로벌AI메모리반도체액티브,0174B0,주식,39,1486,,,,,,,25,390,,,,,,
2026-08-07,HL홀딩스,060980,주식,39,971,,,,,,,33,309,,,,,,
2026-08-07,한솔테크닉스,004710,주식,39,2171,,,,,,,69,1076,,,,,,
2026-08-07,세아제강,306200,주식,39,1102,,,,,,,16,443,,,,,,
2026-08-07,하나기술,299030,주식,39,2833,,,,,,,43,665,,,,,,
2026-08-07,ACE KPOP포커스,475050,주식,39,1352,,,,,,,25,379,,,,,,
2026-08-07,현대비앤지스틸,004560,주식,39,1155,,,,,,,248,435,,,,,,
2026-08-07,성신양회,004980,주식,38,1501,,,,,,,21,624,,,,,,
2026-08-07,TIGER 차이나테크TOP10,0047A0,주식,38,2063,,,,,,,24,431,,,,,,
2026-08-07,SNT홀딩스,036530,주식,38,490,,,,,,,26,116,,,,,,
2026-08-07,한신공영,004960,주식,38,711,,,,,,,8,137,,,,,,
2026-08-07,삼일제약,000520,주식,38,782,,,,,,,19,202,,,,,,
2026-08-07,삼화전기,009470,주식,38,1550,,,,,,,329,433,,,,,,
2026-08-07,플리토,300080,주식,38,1724,,,,,,,92,380,,,,,,
2026-08-07,감성코퍼레이션,036620,주식,38,754,,,,,,,161,294,,,,,,
2026-08-07,메가스터디교육,215200,주식,38,811,,,,,,,28,142,,,,,,
2026-08-07,와이씨켐,112290,주식,38,1753,,,,,,,20,406,,,,,,
2026-08-07,서흥,008490,주식,38,1234,,,,,,,226,169,,,,,,
2026-08-07,GS피앤엘,499790,주식,38,2270,,,,,,,17,499,,,,,,
2026-08-07,에어부산,298690,주식,38,4063,,,,,,,8,433,,,,,,
2026-08-07,프로텍,053610,주식,38,863,,,,,,,49,226,,,,,,
2026-08-07,PLUS 200커버드콜액티브,0210E0,주식,38,710,,,,,,,6,127,,,,,,
2026-08-07,코아스템켐온,166480,주식,38,2185,,,,,,,20,644,,,,,,
2026-08-07,이지스밸류플러스리츠,334890,주식,38,643,,,,,,,20,147,,,,,,
2026-08-07,SOL 미국AI반도체칩메이커,479620,주식,38,1127,,,,,,,22,290,,,,,,
2026-08-07,SOL 전고체배터리&실리콘음극재,0005D0,주식,38,2207,,,,,,,30,636,,,,,,
2026-08-07,텔레칩스,054450,주식,38,2279,,,,,,,23,545,,,,,,
2026-08-07,미스토홀딩스,081660,주식,37,1699,,,,,,,29,1217,,,,,,
2026-08-07,TIGER 200 중공업,139230,주식,37,2236,,,,,,,24,371,,,,,,
2026-08-07,슈프리마,236200,주식,37,486,,,,,,,53,186,,,,,,
2026-08-07,오스테오닉,226400,주식,37,460,,,,,,,29,211,,,,,,
2026-08-07,네오티스,085910,주식,37,920,,,,,,,91,661,,,,,,
2026-08-07,싸이맥스,160980,주식,37,469,,,,,,,144,252,,,,,,
2026-08-07,파워로직스,047310,주식,37,2731,,,,,,,32,732,,,,,,
2026-08-07,AJ네트웍스,095570,주식,37,848,,,,,,,90,180,,,,,,
2026-08-07,쿠쿠홈시스,284740,주식,37,1225,,,,,,,211,226,,,,,,
2026-08-07,압타바이오,293780,주식,37,1511,,,,,,,16,295,,,,,,
2026-08-07,버킷스튜디오,066410,주식,37,5171,,,,,,,9,803,,,,,,
2026-08-07,선진,136490,주식,37,650,,,,,,,11,117,,,,,,
2026-08-07,계룡건설,013580,주식,37,932,,,,,,,9,200,,,,,,
2026-08-07,RISE 미국S&P500(H),453330,주식,37,826,,,,,,,5,79,,,,,,
2026-08-07,PLUS 신흥국MSCI(합성 H),195980,주식,37,1764,,,,,,,10,682,,,,,,
2026-08-07,KODEX TDF2040액티브 적격,433980,주식,37,1263,,,,,,,9,185,,,,,,
2026-08-07,그린광학,0015G0,주식,37,1694,,,,,,,18,398,,,,,,
2026-08-07,TIGER 차이나과창판STAR50(합성),414780,주식,36,1053,,,,,,,18,279,,,,,,
2026-08-07,ACE 미국10년국채액티브,0085P0,주식,36,1561,,,,,,,7,269,,,,,,
2026-08-07,ACE 포스코그룹포커스,469170,주식,36,1961,,,,,,,30,537,,,,,,
2026-08-07,삼성 블룸버그 인버스2X WTI원유선물 ETN B,530134,주식,36,275,,,,,,,3,42,,,,,,
2026-08-07,TIGER Fn신재생에너지,377990,주식,36,1729,,,,,,,16,352,,,,,,
2026-08-07,티엑스알로보틱스,484810,주식,36,1436,,,,,,,12,329,,,,,,
2026-08-07,TYM,002900,주식,36,1343,,,,,,,14,447,,,,,,
2026-08-07,HLB글로벌,003580,주식,36,3016,,,,,,,18,720,,,,,,
2026-08-07,한국앤컴퍼니,000240,주식,36,3626,,,,,,,33,290,,,,,,
2026-08-07,어보브반도체,102120,주식,36,2362,,,,,,,272,680,,,,,,
2026-08-07,아모텍,052710,주식,36,1573,,,,,,,23,398,,,,,,
2026-08-07,애니플러스,310200,주식,36,1012,,,,,,,7,124,,,,,,
2026-08-07,삼익THK,004380,주식,36,859,,,,,,,9,220,,,,,,
2026-08-07,삼부토건,001470,주식,36,8957,,,,,,,15,1822,,,,,,
2026-08-07,금화피에스시,036190,주식,36,261,,,,,,,312,56,,,,,,
2026-08-07,ACE 미국배당퀄리티,0046Y0,주식,36,1899,,,,,,,5,213,,,,,,
2026-08-07,세원정공,021820,주식,36,89,,,,,,,3,35,,,,,,
2026-08-07,애경산업,018250,주식,36,1693,,,,,,,18,359,,,,,,
2026-08-07,우진엔텍,457550,주식,36,1952,,,,,,,15,481,,,,,,
2026-08-07,고려신용정보,049720,주식,36,1206,,,,,,,29,177,,,,,,
2026-08-07,아세아시멘트,183190,주식,36,1070,,,,,,,25,432,,,,,,
2026-08-07,SOL SK하이닉스선물단일종목인버스2X,0197X0,주식,35,617,,,,,,,5,91,,,,,,
2026-08-07,코람코더원리츠,417310,주식,35,386,,,,,,,12,101,,,,,,
2026-08-07,TIGER 구글밸류체인,0190Y0,주식,35,2271,,,,,,,14,418,,,,,,
2026-08-07,비츠로넥스텍,488900,주식,35,1538,,,,,,,10,332,,,,,,
2026-08-07,코오롱생명과학,102940,주식,35,1230,,,,,,,39,451,,,,,,
2026-08-07,동방,004140,주식,35,3617,,,,,,,14,573,,,,,,
2026-08-07,하이젠알앤엠,160190,주식,35,7153,,,,,,,814,1197,,,,,,
2026-08-07,PLUS 우주항공,421320,주식,35,2844,,,,,,,14,512,,,,,,
2026-08-07,알루코,001780,주식,35,2514,,,,,,,13,546,,,,,,
2026-08-07,한국석유,004090,주식,35,2193,,,,,,,69,396,,,,,,
2026-08-07,아세아제지,002310,주식,35,649,,,,,,,19,308,,,,,,
2026-08-07,에이치엠넥스,036170,주식,35,1544,,,,,,,24,467,,,,,,
2026-08-07,웹젠,069080,주식,35,1520,,,,,,,22,404,,,,,,
2026-08-07,이스트소프트,047560,주식,35,1900,,,,,,,11,391,,,,,,
2026-08-07,대명에너지,389260,주식,35,3070,,,,,,,808,613,,,,,,
2026-08-07,동국홀딩스,001230,주식,35,3948,,,,,,,15,911,,,,,,
2026-08-07,서연,007860,주식,35,812,,,,,,,5,205,,,,,,
2026-08-07,셀레믹스,331920,주식,35,648,,,,,,,10,120,,,,,,
2026-08-07,TIGER 기술이전바이오액티브,0168K0,주식,35,1599,,,,,,,24,488,,,,,,
2026-08-07,RISE TDF2050액티브 적격,442570,주식,34,976,,,,,,,8,115,,,,,,
2026-08-07,영진약품,003520,주식,34,30389,,,,,,,40,1032,,,,,,
2026-08-07,TIGER 미국S&P500선물(H),143850,주식,34,684,,,,,,,15,167,,,,,,
2026-08-07,RISE 버크셔포트폴리오TOP10,475350,주식,34,1618,,,,,,,5,210,,,,,,
2026-08-07,ACE 글로벌인컴TOP10,460960,주식,34,1064,,,,,,,16,223,,,,,,
2026-08-07,TIGER AI반도체핵심공정,471760,주식,34,2413,,,,,,,28,556,,,,,,
2026-08-07,ACE SK하이닉스단일종목레버리지,0194T0,주식,34,708,,,,,,,9,136,,,,,,
2026-08-07,펌텍코리아,251970,주식,34,865,,,,,,,3590,391,,,,,,
2026-08-07,동아쏘시오홀딩스,000640,주식,34,610,,,,,,,22,212,,,,,,
2026-08-07,STX,011810,주식,34,3256,,,,,,,18,675,,,,,,
2026-08-07,와이바이오로직스,338840,주식,34,966,,,,,,,77,263,,,,,,
2026-08-07,송원산업,004430,주식,34,755,,,,,,,28,274,,,,,,
2026-08-07,지어소프트,051160,주식,34,1154,,,,,,,9,200,,,,,,
2026-08-07,중앙첨단소재,051980,주식,34,3300,,,,,,,24,696,,,,,,
2026-08-07,코윈테크,282880,주식,34,1844,,,,,,,13,382,,,,,,
2026-08-07,KG파이낸셜,046440,주식,34,1600,,,,,,,8,284,,,,,,
2026-08-07,더본코리아,475560,주식,34,17362,,,,,,,1339,1543,,,,,,
2026-08-07,랩지노믹스,084650,주식,34,2269,,,,,,,6,450,,,,,,
2026-08-07,마음AI,377480,주식,34,2206,,,,,,,14,536,,,,,,
2026-08-07,SKAI,357880,주식,34,1897,,,,,,,12,405,,,,,,
2026-08-07,네오팜,092730,주식,34,621,,,,,,,26,186,,,,,,
2026-08-07,KB스타리츠,432320,주식,34,1205,,,,,,,11,249,,,,,,
2026-08-07,미래에셋생명,085620,주식,34,1091,,,,,,,20,290,,,,,,
2026-08-07,톱텍,108230,주식,34,1240,,,,,,,10,296,,,,,,
2026-08-07,현대코퍼레이션,011760,주식,34,700,,,,,,,68,924,,,,,,
2026-08-07,네오오토,212560,주식,34,361,,,,,,,8,74,,,,,,
2026-08-07,타이거일렉,219130,주식,34,208,,,,,,,75,516,,,,,,
2026-08-07,SP삼화,000390,주식,34,1686,,,,,,,24,337,,,,,,
2026-08-07,케이카,381970,주식,34,1673,,,,,,,10,249,,,,,,
2026-08-07,조일알미늄,018470,주식,34,2920,,,,,,,11,507,,,,,,
2026-08-07,이구산업,025820,주식,34,1995,,,,,,,10,380,,,,,,
2026-08-07,인선이엔티,060150,주식,34,3674,,,,,,,17,666,,,,,,
2026-08-07,TIGER 미국배당다우존스타겟커버드콜1호,458750,주식,34,1117,,,,,,,8,159,,,,,,
2026-08-07,SOL 미국우주항공TOP10,0181L0,주식,33,2972,,,,,,,7,338,,,,,,
2026-08-07,바이오노트,377740,주식,33,852,,,,,,,15,220,,,,,,
2026-08-07,TIGER 미국AI소프트웨어TOP4Plus,0102A0,주식,33,1808,,,,,,,14,379,,,,,,
2026-08-07,TIGER 차이나CSI300,192090,주식,33,1614,,,,,,,36,625,,,,,,
2026-08-07,RISE 글로벌원자력,442320,주식,33,1443,,,,,,,23,455,,,,,,
2026-08-07,엔솔바이오사이언스,140610,주식,33,347,,,,,,,19,94,,,,,,
2026-08-07,UNICORN SK하이닉스밸류체인액티브,494220,주식,33,1039,,,,,,,37,273,,,,,,
2026-08-07,한국단자,025540,주식,33,901,,,,,,,20,244,,,,,,
2026-08-07,엑시콘,092870,주식,33,1279,,,,,,,24,573,,,,,,
2026-08-07,동화약품,000020,주식,33,2127,,,,,,,60,410,,,,,,
2026-08-07,에스엔시스,0008Z0,주식,33,1133,,,,,,,10,469,,,,,,
2026-08-07,BGF,027410,주식,33,8839,,,,,,,11,252,,,,,,
2026-08-07,KEC,092220,주식,33,3999,,,,,,,12,895,,,,,,
2026-08-07,한국첨단소재,062970,주식,33,2797,,,,,,,13,654,,,,,,
2026-08-07,야스,255440,주식,33,606,,,,,,,241,148,,,,,,
2026-08-07,대한제당,001790,주식,33,1528,,,,,,,10,250,,,,,,
2026-08-07,해성산업,034810,주식,33,832,,,,,,,32,214,,,,,,
2026-08-07,BGF리테일,282330,주식,33,820,,,,,,,9,129,,,,,,
2026-08-07,유니트론텍,142210,주식,33,801,,,,,,,9,209,,,,,,
2026-08-07,한솔아이원스,114810,주식,33,1012,,,,,,,19,462,,,,,,
2026-08-07,현대그린푸드,453340,주식,33,1182,,,,,,,20,251,,,,,,
2026-08-07,일진다이아,081000,주식,33,1938,,,,,,,19,504,,,,,,
2026-08-07,롯데웰푸드,280360,주식,33,906,,,,,,,19,226,,,,,,
2026-08-07,대성산업,128820,주식,33,1203,,,,,,,11,299,,,,,,
2026-08-07,이연제약,102460,주식,33,1201,,,,,,,72,321,,,,,,
2026-08-07,코세스,089890,주식,33,852,,,,,,,12,189,,,,,,
2026-08-07,켐트로스,220260,주식,33,2031,,,,,,,16,425,,,,,,
2026-08-07,레이,228670,주식,33,1142,,,,,,,12,329,,,,,,
2026-08-07,제닉,123330,주식,33,464,,,,,,,48,623,,,,,,
2026-08-07,TIME 글로벌우주테크&방산액티브,478150,주식,33,1908,,,,,,,23,568,,,,,,
2026-08-07,SOL 2차전지소부장Fn,455860,주식,32,2103,,,,,,,29,701,,,,,,
2026-08-07,메가터치,446540,주식,32,303,,,,,,,7,70,,,,,,
2026-08-07,TIGER 글로벌AI&로보틱스 INDXX,464310,주식,32,2079,,,,,,,13,412,,,,,,
2026-08-07,프레스티지바이오로직스,334970,주식,32,1186,,,,,,,11,247,,,,,,
2026-08-07,더즌,462860,주식,32,2613,,,,,,,541,512,,,,,,
2026-08-07,MDS테크,086960,주식,32,2233,,,,,,,13,456,,,,,,
2026-08-07,셀비온,308430,주식,32,652,,,,,,,21,163,,,,,,
2026-08-07,경인양행,012610,주식,32,3759,,,,,,,16,505,,,,,,
2026-08-07,태경산업,015890,주식,32,631,,,,,,,23,152,,,,,,
2026-08-07,더네이쳐홀딩스,298540,주식,32,1070,,,,,,,238,144,,,,,,
2026-08-07,컴투스홀딩스,063080,주식,32,1531,,,,,,,11,347,,,,,,
2026-08-07,코오롱글로벌,003070,주식,32,998,,,,,,,6,282,,,,,,
2026-08-07,KBI동양철관,008970,주식,32,2554,,,,,,,39,658,,,,,,
2026-08-07,쿠콘,294570,주식,32,1444,,,,,,,17,273,,,,,,
2026-08-07,동방메디컬,240550,주식,32,533,,,,,,,11,128,,,,,,
2026-08-07,아미코젠,092040,주식,32,1720,,,,,,,9,434,,,,,,
2026-08-07,안국약품,001540,주식,32,456,,,,,,,280,151,,,,,,
2026-08-07,휴온스글로벌,084110,주식,32,618,,,,,,,20,204,,,,,,
2026-08-07,뉴로핏,380550,주식,32,1826,,,,,,,13,426,,,,,,
2026-08-07,에스투더블유,488280,주식,32,1485,,,,,,,12,338,,,,,,
2026-08-07,쿠쿠홀딩스,192400,주식,32,662,,,,,,,1160,376,,,,,,
2026-08-07,디바이스,187870,주식,32,796,,,,,,,17,376,,,,,,
2026-08-07,서울가스,017390,주식,32,927,,,,,,,13,269,,,,,,
2026-08-07,제주은행,006220,주식,32,1436,,,,,,,22,314,,,,,,
2026-08-07,노머스,473980,주식,32,553,,,,,,,16,351,,,,,,
2026-08-07,아미노로직스,074430,주식,32,774,,,,,,,18,274,,,,,,
2026-08-07,엑세스바이오,950130,주식,32,2411,,,,,,,10,454,,,,,,
2026-08-07,한국정보인증,053300,주식,32,1764,,,,,,,14,328,,,,,,
2026-08-07,에이팩트,200470,주식,32,1097,,,,,,,14,314,,,,,,
2026-08-07,화승알앤에이,378850,주식,32,505,,,,,,,2,93,,,,,,
2026-08-07,KIWOOM 코스닥150커버드콜액티브,0198A0,주식,32,547,,,,,,,4,82,,,,,,
2026-08-07,KODEX 차이나항셍테크,372330,주식,31,1256,,,,,,,20,387,,,,,,
2026-08-07,컨텍,451760,주식,31,1500,,,,,,,13,248,,,,,,
2026-08-07,화승엔터프라이즈,241590,주식,31,1602,,,,,,,14,372,,,,,,
2026-08-07,도이치모터스,067990,주식,31,585,,,,,,,10,135,,,,,,
2026-08-07,SOL 미국AI소프트웨어,481180,주식,31,1739,,,,,,,15,363,,,,,,
2026-08-07,안트로젠,065660,주식,31,853,,,,,,,285,293,,,,,,
2026-08-07,케이피에프,024880,주식,31,488,,,,,,,3,100,,,,,,
2026-08-07,엑스페릭스,317770,주식,31,976,,,,,,,25,234,,,,,,
2026-08-07,코스맥스엔비티,222040,주식,31,494,,,,,,,15,148,,,,,,
2026-08-07,메타바이오메드,059210,주식,31,507,,,,,,,24,226,,,,,,
2026-08-07,리파인,377450,주식,31,237,,,,,,,19,117,,,,,,
2026-08-07,엠플러스,259630,주식,31,1164,,,,,,,12,286,,,,,,
2026-08-07,지앤비에스 에코,382800,주식,31,587,,,,,,,14,142,,,,,,
2026-08-07,우리손에프앤지,073560,주식,31,671,,,,,,,12,108,,,,,,
2026-08-07,경동도시가스,267290,주식,31,354,,,,,,,22,148,,,,,,
2026-08-07,디오,039840,주식,31,958,,,,,,,12,254,,,,,,
2026-08-07,세방,004360,주식,31,604,,,,,,,39,167,,,,,,
2026-08-07,삼양바이오팜,0120G0,주식,31,850,,,,,,,22,304,,,,,,
2026-08-07,나노엔텍,039860,주식,31,2813,,,,,,,32,502,,,,,,
2026-08-07,CMG제약,058820,주식,31,1884,,,,,,,24,681,,,,,,
2026-08-07,에스앤디,260970,주식,31,539,,,,,,,9,207,,,,,,
2026-08-07,포바이포,389140,주식,31,1880,,,,,,,13,368,,,,,,
2026-08-07,SOL K방산,490480,주식,31,1434,,,,,,,16,314,,,,,,
2026-08-07,한진,002320,주식,31,1113,,,,,,,14,236,,,,,,
2026-08-07,아이큐어,175250,주식,31,2094,,,,,,,12,443,,,,,,
2026-08-07,하나제약,293480,주식,31,621,,,,,,,17,157,,,,,,
2026-08-07,KODEX 단기채권,153130,주식,31,692,,,,,,,9,112,,,,,,
2026-08-07,나라스페이스테크놀로지,478340,주식,31,3174,,,,,,,7,538,,,,,,
2026-08-07,TIGER 리츠부동산인프라TOP10액티브,0086B0,주식,30,938,,,,,,,8,134,,,,,,
2026-08-07,나무가,190510,주식,30,1355,,,,,,,11,307,,,,,,
2026-08-07,KIWOOM 인도Nifty50(합성),200250,주식,30,1328,,,,,,,11,327,,,,,,
2026-08-07,서남,294630,주식,30,2271,,,,,,,75,505,,,,,,
2026-08-07,한컴위드,054920,주식,30,2085,,,,,,,9,360,,,,,,
2026-08-07,수젠텍,253840,주식,30,2405,,,,,,,85,464,,,,,,
2026-08-07,케이엔솔,053080,주식,30,2769,,,,,,,6,366,,,,,,
2026-08-07,이수앱지스,086890,주식,30,1587,,,,,,,8,308,,,,,,
2026-08-07,다산네트웍스,039560,주식,30,2412,,,,,,,18,657,,,,,,
2026-08-07,윤성에프앤씨,372170,주식,30,2391,,,,,,,11,611,,,,,,
2026-08-07,코스메카코리아,241710,주식,30,697,,,,,,,13,146,,,,,,
2026-08-07,센서뷰,321370,주식,30,2693,,,,,,,9,430,,,,,,
2026-08-07,가온그룹,078890,주식,30,1257,,,,,,,10,302,,,,,,
2026-08-07,모비스,250060,주식,30,2829,,,,,,,12,610,,,,,,
2026-08-07,와이솔,122990,주식,30,1177,,,,,,,29,424,,,,,,
2026-08-07,엘오티베큠,083310,주식,30,1457,,,,,,,242,309,,,,,,
2026-08-07,덕양에너젠,0001A0,주식,30,2247,,,,,,,11,436,,,,,,
2026-08-07,이오플로우,294090,주식,30,2994,,,,,,,11,534,,,,,,
2026-08-07,엠앤씨솔루션,484870,주식,30,948,,,,,,,12,211,,,,,,
2026-08-07,삼천리자전거,024950,주식,30,1237,,,,,,,3,236,,,,,,
2026-08-07,넥써쓰,205500,주식,30,829,,,,,,,5,142,,,,,,
2026-08-07,팜스토리,027710,주식,30,2700,,,,,,,10,472,,,,,,
2026-08-07,한국캐피탈,023760,주식,30,732,,,,,,,10,198,,,,,,
2026-08-07,크레버스,096240,주식,30,1153,,,,,,,65,206,,,,,,
2026-08-07,도우인시스,484120,주식,30,646,,,,,,,6,140,,,,,,
2026-08-07,SM C&C,048550,주식,30,2801,,,,,,,18,304,,,,,,
2026-08-07,KODEX 일본부동산리츠(H),352540,주식,30,947,,,,,,,6,153,,,,,,
2026-08-07,TIGER 미국S&P500동일가중,488500,주식,29,1285,,,,,,,9,232,,,,,,
2026-08-07,비츠로테크,042370,주식,29,1981,,,,,,,14,438,,,,,,
2026-08-07,ACE 미국나스닥100미국채혼합50액티브,438100,주식,29,1597,,,,,,,9,226,,,,,,
2026-08-07,KODEX 미국달러선물,261240,주식,29,2145,,,,,,,6,248,,,,,,
2026-08-07,ACE 삼성전자단일종목레버리지,0194M0,주식,29,507,,,,,,,9,95,,,,,,
2026-08-07,제일일렉트릭,199820,주식,29,1880,,,,,,,12,437,,,,,,
2026-08-07,엔케이젠바이오텍코리아,182400,주식,29,2776,,,,,,,22,634,,,,,,
2026-08-07,원익피앤이,217820,주식,29,3041,,,,,,,16,692,,,,,,
2026-08-07,신화프리텍,095190,주식,29,2430,,,,,,,10,476,,,,,,
2026-08-07,세아제강지주,003030,주식,29,543,,,,,,,24,355,,,,,,
2026-08-07,한솔제지,213500,주식,29,1335,,,,,,,32,419,,,,,,
2026-08-07,대상홀딩스,084690,주식,29,1000,,,,,,,9,430,,,,,,
2026-08-07,에이스테크,088800,주식,29,4026,,,,,,,11,920,,,,,,
2026-08-07,TIGER 코스피고배당,210780,주식,29,1421,,,,,,,5,193,,,,,,
2026-08-07,한국철강,104700,주식,29,663,,,,,,,19,134,,,,,,
2026-08-07,기가레인,049080,주식,29,2026,,,,,,,19,468,,,,,,
2026-08-07,미원에스씨,268280,주식,29,154,,,,,,,18,46,,,,,,
2026-08-07,클리오,237880,주식,29,1360,,,,,,,9,271,,,,,,
2026-08-07,동부건설,005960,주식,29,997,,,,,,,10,297,,,,,,
2026-08-07,삼양엔씨켐,482630,주식,29,835,,,,,,,24,688,,,,,,
2026-08-07,알피바이오,314140,주식,29,7358,,,,,,,61,1105,,,,,,
2026-08-07,에코플라스틱,038110,주식,29,2106,,,,,,,11,352,,,,,,
2026-08-07,티씨머티리얼즈,125020,주식,29,1133,,,,,,,10,318,,,,,,
2026-08-07,국전,307750,주식,29,1738,,,,,,,13,314,,,,,,
2026-08-07,성우,458650,주식,29,38442,,,,,,,926,4065,,,,,,
2026-08-07,계양전기,012200,주식,29,3687,,,,,,,16,592,,,,,,
2026-08-07,KCTC,009070,주식,29,1520,,,,,,,36,251,,,,,,
2026-08-07,한텍,098070,주식,29,1070,,,,,,,17,285,,,,,,
2026-08-07,태영건설,009410,주식,29,1905,,,,,,,12,347,,,,,,
2026-08-07,한국전자인증,041460,주식,29,1429,,,,,,,99,261,,,,,,
2026-08-07,APS이노베이션,079810,주식,29,2645,,,,,,,9,576,,,,,,
2026-08-07,제노코,361390,주식,29,1317,,,,,,,19,229,,,,,,
2026-08-07,KODEX 코스닥150선물인버스,251340,주식,29,1167,,,,,,,11,146,,,,,,
2026-08-07,RISE CD금리액티브(합성),477080,주식,28,222,,,,,,,2,22,,,,,,
2026-08-07,성도이엔지,037350,주식,28,538,,,,,,,29,376,,,,,,
2026-08-07,KODEX 차이나AI반도체TOP10,0162L0,주식,28,1005,,,,,,,14,241,,,,,,
2026-08-07,KODEX WTI원유선물(H),261220,주식,28,1642,,,,,,,9,269,,,,,,
2026-08-07,HANARO 증권고배당TOP3플러스,0111J0,주식,28,1157,,,,,,,7,246,,,,,,
2026-08-07,SOL 미국배당미국채혼합50,490490,주식,28,1644,,,,,,,6,178,,,,,,
2026-08-07,코리아에프티,123410,주식,28,967,,,,,,,5,196,,,,,,
2026-08-07,TIGER LG그룹플러스,138530,주식,28,2003,,,,,,,12,413,,,,,,
2026-08-07,킵스파마,256940,주식,28,586,,,,,,,14,139,,,,,,
2026-08-07,라온로보틱스,232680,주식,28,1668,,,,,,,11,349,,,,,,
2026-08-07,아톤,158430,주식,28,1441,,,,,,,15,340,,,,,,
2026-08-07,동아엘텍,088130,주식,28,799,,,,,,,16,214,,,,,,
2026-08-07,코스나인,082660,주식,28,727,,,,,,,25,187,,,,,,
2026-08-07,정다운,208140,주식,28,834,,,,,,,7,122,,,,,,
2026-08-07,디앤디플랫폼리츠,377190,주식,28,529,,,,,,,11,136,,,,,,
2026-08-07,교보증권,030610,주식,28,1401,,,,,,,40,461,,,,,,
2026-08-07,환인제약,016580,주식,28,946,,,,,,,20,224,,,,,,
2026-08-07,롯데이노베이트,286940,주식,28,894,,,,,,,13,210,,,,,,
2026-08-07,화승인더,006060,주식,28,937,,,,,,,10,377,,,,,,
2026-08-07,유니퀘스트,077500,주식,28,936,,,,,,,14,203,,,,,,
2026-08-07,제룡산업,147830,주식,28,1013,,,,,,,11,331,,,,,,
2026-08-07,이노테크,469610,주식,28,1466,,,,,,,7,283,,,,,,
2026-08-07,교촌에프앤비,339770,주식,28,1890,,,,,,,8,229,,,,,,
2026-08-07,THE E&M,089230,주식,28,706,,,,,,,15,192,,,,,,
2026-08-07,링크솔루션,474650,주식,28,1033,,,,,,,11,241,,,,,,
2026-08-07,슈피겐코리아,192440,주식,28,808,,,,,,,4,142,,,,,,
2026-08-07,미래에셋증권우,006805,주식,28,1091,,,,,,,31,482,,,,,,
2026-08-07,로보로보,215100,주식,28,3551,,,,,,,9,625,,,,,,
2026-08-07,NH프라임리츠,338100,주식,28,1004,,,,,,,22,582,,,,,,
2026-08-07,JW신약,067290,주식,28,1700,,,,,,,14,531,,,,,,
2026-08-07,휴비츠,065510,주식,28,556,,,,,,,8,146,,,,,,
2026-08-07,유니크,011320,주식,28,1197,,,,,,,5,239,,,,,,
2026-08-07,TIGER 미국MSCI리츠(합성 H),182480,주식,28,1976,,,,,,,9,796,,,,,,
2026-08-07,RISE 미국30년국채액티브,481340,주식,27,236,,,,,,,1,41,,,,,,
2026-08-07,링네트,042500,주식,27,637,,,,,,,7,141,,,,,,
2026-08-07,PLUS 고배당주채권혼합,251600,주식,27,1393,,,,,,,9,203,,,,,,
2026-08-07,KODEX 국고채3년,114260,주식,27,1190,,,,,,,5,141,,,,,,
2026-08-07,KODEX 미국원자력SMR,0132H0,주식,27,2141,,,,,,,9,390,,,,,,
2026-08-07,메디아나,041920,주식,27,802,,,,,,,10,167,,,,,,
2026-08-07,아이티켐,309710,주식,27,894,,,,,,,6,232,,,,,,
2026-08-07,KODEX 배당가치,325020,주식,27,1032,,,,,,,6,151,,,,,,
2026-08-07,진흥기업,002780,주식,27,2100,,,,,,,10,639,,,,,,
2026-08-07,쎌바이오텍,049960,주식,27,402,,,,,,,21,162,,,,,,
2026-08-07,세아메카닉스,396300,주식,27,1346,,,,,,,6,296,,,,,,
2026-08-07,핑거,163730,주식,27,771,,,,,,,7,156,,,,,,
2026-08-07,서울바이오시스,092190,주식,27,1210,,,,,,,21,493,,,,,,
2026-08-07,신일전자,002700,주식,27,3269,,,,,,,24,421,,,,,,
2026-08-07,스모트로닉,066590,주식,27,1537,,,,,,,14,243,,,,,,
