기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-05,빅텍,065450,주식,21,2274,,,,,,,8,323,,,,,,
2026-08-05,영풍,000670,주식,21,428,,,,,,,24,127,,,,,,
2026-08-05,오가노이드사이언스,476040,주식,21,1790,,,,,,,149,409,,,,,,
2026-08-05,HANARO 글로벌금채굴기업,473640,주식,20,720,,,,,,,7,149,,,,,,
2026-08-05,일진홀딩스,015860,주식,20,599,,,,,,,24,260,,,,,,
2026-08-05,KODEX MSCI Korea TR,278540,주식,20,535,,,,,,,10,115,,,,,,
2026-08-05,TIGER 200선물레버리지,267770,주식,20,115,,,,,,,1,19,,,,,,
2026-08-05,TIGER 테슬라채권혼합Fn,447770,주식,20,1029,,,,,,,9,212,,,,,,
2026-08-05,TIGER TSMC파운드리밸류체인,453950,주식,20,871,,,,,,,5,131,,,,,,
2026-08-05,RISE 미국S&P500데일리고정커버드콜,0138T0,주식,20,1317,,,,,,,7,121,,,,,,
2026-08-05,KODEX TDF2060액티브 적격,0082V0,주식,20,1232,,,,,,,6,193,,,,,,
2026-08-05,엘앤케이바이오,156100,주식,20,1100,,,,,,,7,209,,,,,,
2026-08-05,에이티넘인베스트,021080,주식,20,900,,,,,,,11,244,,,,,,
2026-08-05,서희건설,035890,주식,20,1337,,,,,,,14,337,,,,,,
2026-08-05,황금에스티,032560,주식,20,538,,,,,,,4,137,,,,,,
2026-08-05,도화엔지니어링,002150,주식,20,878,,,,,,,6,163,,,,,,
2026-08-05,동국S&C,100130,주식,20,1884,,,,,,,8,426,,,,,,
2026-08-05,국제약품,002720,주식,20,1130,,,,,,,7,289,,,,,,
2026-08-05,비엘팜텍,065170,주식,20,993,,,,,,,7,255,,,,,,
2026-08-05,빛샘전자,072950,주식,20,1273,,,,,,,7,254,,,,,,
2026-08-05,삼영전자,005680,주식,20,337,,,,,,,11,104,,,,,,
2026-08-05,윈스테크넷,136540,주식,20,856,,,,,,,6,148,,,,,,
2026-08-05,하이드로리튬,101670,주식,20,3524,,,,,,,12,785,,,,,,
2026-08-05,TIGER 단기통안채,157450,주식,20,263,,,,,,,5,34,,,,,,
2026-08-05,아이텍,119830,주식,20,504,,,,,,,58,151,,,,,,
2026-08-05,샘표식품,248170,주식,20,809,,,,,,,2,117,,,,,,
2026-08-05,알에프세미,096610,주식,20,946,,,,,,,22,262,,,,,,
2026-08-05,에스트래픽,234300,주식,20,933,,,,,,,10,193,,,,,,
2026-08-05,디지털대성,068930,주식,20,312,,,,,,,172,142,,,,,,
2026-08-05,대한약품,023910,주식,20,521,,,,,,,14,117,,,,,,
2026-08-05,SOL 코리아밸류업TR,495550,주식,20,669,,,,,,,9,109,,,,,,
2026-08-05,대정화금,120240,주식,20,648,,,,,,,6,128,,,,,,
2026-08-05,홈캐스트,064240,주식,20,385,,,,,,,9,202,,,,,,
2026-08-05,제이아이테크,417500,주식,20,579,,,,,,,8,127,,,,,,
2026-08-05,대원강업,000430,주식,20,638,,,,,,,74,182,,,,,,
2026-08-05,신대양제지,016590,주식,20,334,,,,,,,7,74,,,,,,
2026-08-05,한국주철관,000970,주식,20,610,,,,,,,33,143,,,,,,
2026-08-05,웹케시,053580,주식,20,994,,,,,,,4,177,,,,,,
2026-08-05,범양건영,002410,주식,20,1685,,,,,,,7,417,,,,,,
2026-08-05,세보엠이씨,011560,주식,20,281,,,,,,,71,296,,,,,,
2026-08-05,쎄크,081180,주식,20,531,,,,,,,12,140,,,,,,
2026-08-05,대륙제관,004780,주식,20,396,,,,,,,1,86,,,,,,
2026-08-05,케이씨피드,025880,주식,20,469,,,,,,,2,76,,,,,,
2026-08-05,디와이,013570,주식,20,903,,,,,,,10,242,,,,,,
2026-08-05,루미르,474170,주식,20,1577,,,,,,,5,299,,,,,,
2026-08-05,엠아이텍,179290,주식,20,461,,,,,,,8,116,,,,,,
2026-08-05,TIGER 은액티브,0189B0,주식,20,642,,,,,,,6,126,,,,,,
2026-08-05,비씨엔씨,146320,주식,20,443,,,,,,,7,89,,,,,,
2026-08-05,아나패스,123860,주식,20,308,,,,,,,40,173,,,,,,
2026-08-05,코츠테크놀로지,448710,주식,20,2621,,,,,,,132,549,,,,,,
2026-08-05,웨이비스,289930,주식,20,730,,,,,,,5,162,,,,,,
2026-08-05,에스와이,109610,주식,20,1313,,,,,,,9,301,,,,,,
2026-08-05,남양유업,003920,주식,20,393,,,,,,,10,91,,,,,,
2026-08-05,KODEX 코스피대형주,337140,주식,20,885,,,,,,,7,126,,,,,,
2026-08-05,원준,382840,주식,19,1643,,,,,,,7,392,,,,,,
2026-08-05,국일제지,078130,주식,19,2867,,,,,,,15,531,,,,,,
2026-08-05,넥스트칩,396270,주식,19,1664,,,,,,,7,403,,,,,,
2026-08-05,젝시믹스,337930,주식,19,1058,,,,,,,2,116,,,,,,
2026-08-05,파로스아이바이오,388870,주식,19,6762,,,,,,,253,879,,,,,,
2026-08-05,KODEX 미국10년국채액티브(H),0091C0,주식,19,1006,,,,,,,6,106,,,,,,
2026-08-05,RISE 코리아금융고배당,498860,주식,19,691,,,,,,,4,143,,,,,,
2026-08-05,DL이앤씨2우(전환),37550L,주식,19,473,,,,,,,10,309,,,,,,
2026-08-05,PLUS 미국S&P500,429760,주식,19,660,,,,,,,2,69,,,,,,
2026-08-05,TIGER 미국방산TOP10,494840,주식,19,1545,,,,,,,6,217,,,,,,
2026-08-05,SOL 미국넥스트테크TOP10액티브,0118S0,주식,19,893,,,,,,,14,245,,,,,,
2026-08-05,KODEX 한국대만IT프리미어,298770,주식,19,457,,,,,,,12,133,,,,,,
2026-08-05,ACE 미국SMR원자력TOP10,0155M0,주식,19,1354,,,,,,,8,314,,,,,,
2026-08-05,KODEX 미국S&P500헬스케어,453640,주식,19,1209,,,,,,,5,165,,,,,,
2026-08-05,KODEX 방산TOP10레버리지,0100K0,주식,19,524,,,,,,,4,88,,,,,,
2026-08-05,KODEX 미국S&P500배당귀족커버드콜(합성 H),276970,주식,19,919,,,,,,,3,123,,,,,,
2026-08-05,KIWOOM 코리아고배당,104530,주식,19,808,,,,,,,6,123,,,,,,
2026-08-05,TIGER 글로벌AI사이버보안,418670,주식,19,1017,,,,,,,7,204,,,,,,
2026-08-05,한화솔루션우,009835,주식,19,1300,,,,,,,5,378,,,,,,
2026-08-05,현대에버다임,041440,주식,19,1027,,,,,,,7,232,,,,,,
2026-08-05,RISE 코스닥150,270810,주식,19,816,,,,,,,8,142,,,,,,
2026-08-05,PLUS 미국채30년액티브,464470,주식,19,405,,,,,,,4,72,,,,,,
2026-08-05,유한양행우,000105,주식,19,751,,,,,,,9,125,,,,,,
2026-08-05,케이에스피,073010,주식,19,997,,,,,,,7,266,,,,,,
2026-08-05,디앤씨미디어,263720,주식,19,1468,,,,,,,4,179,,,,,,
2026-08-05,두올,016740,주식,19,516,,,,,,,7,167,,,,,,
2026-08-05,아이진,185490,주식,19,1677,,,,,,,13,396,,,,,,
2026-08-05,에스텍,069510,주식,19,276,,,,,,,2,67,,,,,,
2026-08-05,대한뉴팜,054670,주식,19,615,,,,,,,48,190,,,,,,
2026-08-05,세코닉스,053450,주식,19,876,,,,,,,5,201,,,,,,
2026-08-05,대창,012800,주식,19,2174,,,,,,,15,374,,,,,,
2026-08-05,시공테크,020710,주식,19,502,,,,,,,9,169,,,,,,
2026-08-05,이브이첨단소재,131400,주식,19,3678,,,,,,,6,706,,,,,,
2026-08-05,HS애드,035000,주식,19,393,,,,,,,13,78,,,,,,
2026-08-05,예림당,036000,주식,19,261,,,,,,,4,90,,,,,,
2026-08-05,아이엠티,451220,주식,19,667,,,,,,,5,151,,,,,,
2026-08-05,KPX홀딩스,092230,주식,19,315,,,,,,,20,96,,,,,,
2026-08-05,에이스침대,003800,주식,19,306,,,,,,,15,50,,,,,,
2026-08-05,코오롱인더우,120115,주식,19,503,,,,,,,12,115,,,,,,
2026-08-05,엔케이,085310,주식,19,817,,,,,,,11,267,,,,,,
2026-08-05,리드코프,012700,주식,19,1172,,,,,,,5,189,,,,,,
2026-08-05,인트론바이오,048530,주식,19,1071,,,,,,,21,295,,,,,,
2026-08-05,아이티센씨티에스,031820,주식,19,790,,,,,,,6,229,,,,,,
2026-08-05,삼기,122350,주식,19,1435,,,,,,,8,321,,,,,,
2026-08-05,알서포트,131370,주식,19,2441,,,,,,,6,410,,,,,,
2026-08-05,EDGC,245620,주식,19,2978,,,,,,,8,614,,,,,,
2026-08-05,한독,002390,주식,19,971,,,,,,,19,238,,,,,,
2026-08-05,대창단조,015230,주식,19,349,,,,,,,5,95,,,,,,
2026-08-05,엘앤에프 7WR,69721F,주식,19,1304,,,,,,,9,493,,,,,,
2026-08-05,일성아이에스,003120,주식,19,196,,,,,,,7,58,,,,,,
2026-08-05,SOL 반도체후공정,475310,주식,19,804,,,,,,,8,212,,,,,,
2026-08-05,벽산,007210,주식,19,1189,,,,,,,108,300,,,,,,
2026-08-05,덕우전자,263600,주식,19,835,,,,,,,18,192,,,,,,
2026-08-05,레드캡투어,038390,주식,19,775,,,,,,,5,141,,,,,,
2026-08-05,오픈베이스,049480,주식,19,1141,,,,,,,8,265,,,,,,
2026-08-05,대현,016090,주식,19,526,,,,,,,5,98,,,,,,
2026-08-05,DSR,155660,주식,19,289,,,,,,,1,60,,,,,,
2026-08-05,평화산업,090080,주식,19,932,,,,,,,3,140,,,,,,
2026-08-05,우림피티에스,101170,주식,19,1192,,,,,,,9,252,,,,,,
2026-08-05,한빛레이저,452190,주식,19,1584,,,,,,,8,350,,,,,,
2026-08-05,에스와이스틸텍,365330,주식,19,1203,,,,,,,6,272,,,,,,
2026-08-05,앱코,129890,주식,19,993,,,,,,,4,115,,,,,,
2026-08-05,오텍,067170,주식,19,1656,,,,,,,8,314,,,,,,
2026-08-05,채비,0011T0,주식,19,1960,,,,,,,5,292,,,,,,
2026-08-05,뉴엔AI,463020,주식,19,1069,,,,,,,4,203,,,,,,
2026-08-05,상상인,038540,주식,19,359,,,,,,,30,129,,,,,,
2026-08-05,NICE인프라,063570,주식,19,918,,,,,,,13,201,,,,,,
2026-08-05,고스트스튜디오,950190,주식,19,590,,,,,,,5,148,,,,,,
2026-08-05,KIWOOM 삼성전자&SK하이닉스채권혼합50,0183V0,주식,18,1031,,,,,,,10,189,,,,,,
2026-08-05,원익큐브,014190,주식,18,880,,,,,,,6,194,,,,,,
2026-08-05,KIWOOM 미국S&P500&GOLD,0137W0,주식,18,1104,,,,,,,3,135,,,,,,
2026-08-05,SOL 배당성향탑픽액티브,0152E0,주식,18,547,,,,,,,5,114,,,,,,
2026-08-05,KODEX 27-12 회사채(AA-이상)액티브,0007F0,주식,18,223,,,,,,,21,54,,,,,,
2026-08-05,KODEX 26-12 회사채(AA-이상)액티브,473290,주식,18,238,,,,,,,13,147,,,,,,
2026-08-05,TIME 글로벌휴머노이드로봇산업액티브,0185L0,주식,18,947,,,,,,,10,202,,,,,,
2026-08-05,KODEX 3대농산물선물(H),271060,주식,18,831,,,,,,,6,172,,,,,,
2026-08-05,HANARO 글로벌피지컬AI액티브,0040S0,주식,18,745,,,,,,,11,211,,,,,,
2026-08-05,RISE SK하이닉스단일종목레버리지,0192L0,주식,18,384,,,,,,,5,58,,,,,,
2026-08-05,TIGER 소프트웨어,157490,주식,18,1321,,,,,,,13,293,,,,,,
2026-08-05,대양전기공업,108380,주식,18,576,,,,,,,9,147,,,,,,
2026-08-05,TIGER Fn메타버스,400970,주식,18,2059,,,,,,,10,458,,,,,,
2026-08-05,서호전기,065710,주식,18,489,,,,,,,11,118,,,,,,
2026-08-05,서린바이오,038070,주식,18,1423,,,,,,,6,269,,,,,,
2026-08-05,현대리바트,079430,주식,18,4252,,,,,,,20,249,,,,,,
2026-08-05,인지컨트롤스,023800,주식,18,903,,,,,,,6,197,,,,,,
2026-08-05,현대건설우,000725,주식,18,1160,,,,,,,16,803,,,,,,
2026-08-05,크레오에스지,040350,주식,18,463,,,,,,,16,181,,,,,,
2026-08-05,엔알비,475230,주식,18,359,,,,,,,7,296,,,,,,
2026-08-05,상지건설,042940,주식,18,1486,,,,,,,9,364,,,,,,
2026-08-05,태양금속,004100,주식,18,489,,,,,,,34,119,,,,,,
2026-08-05,네오이뮨텍,950220,주식,18,2373,,,,,,,10,546,,,,,,
2026-08-05,이글벳,044960,주식,18,933,,,,,,,5,142,,,,,,
2026-08-05,HDC현대EP,089470,주식,18,551,,,,,,,9,142,,,,,,
2026-08-05,코데즈컴바인,047770,주식,18,668,,,,,,,6,160,,,,,,
2026-08-05,제일약품,271980,주식,18,1364,,,,,,,16,345,,,,,,
2026-08-05,휴마시스,205470,주식,18,2795,,,,,,,9,492,,,,,,
2026-08-05,무림페이퍼,009200,주식,18,629,,,,,,,8,232,,,,,,
2026-08-05,KX하이텍,052900,주식,18,888,,,,,,,15,153,,,,,,
2026-08-05,대성에너지,117580,주식,18,1529,,,,,,,6,308,,,,,,
2026-08-05,부국증권우,001275,주식,18,175,,,,,,,6,82,,,,,,
2026-08-05,SOL 조선기자재,0141S0,주식,18,764,,,,,,,7,169,,,,,,
2026-08-05,제이스코홀딩스,023440,주식,18,960,,,,,,,9,188,,,,,,
2026-08-05,서원,021050,주식,18,1136,,,,,,,17,243,,,,,,
2026-08-05,서전기전,189860,주식,18,1103,,,,,,,6,238,,,,,,
2026-08-05,피에스텍,002230,주식,18,1960,,,,,,,4,205,,,,,,
2026-08-05,KODEX 구리선물(H),138910,주식,18,1509,,,,,,,9,294,,,,,,
2026-08-05,백산,035150,주식,18,301,,,,,,,5,58,,,,,,
2026-08-05,KODEX 코스피TR,359210,주식,18,494,,,,,,,7,65,,,,,,
2026-08-05,대한제분,001130,주식,18,387,,,,,,,10,115,,,,,,
2026-08-05,동원수산,030720,주식,18,431,,,,,,,3,98,,,,,,
2026-08-05,키다리스튜디오,020120,주식,18,1315,,,,,,,8,159,,,,,,
2026-08-05,모토닉,009680,주식,18,659,,,,,,,9,150,,,,,,
2026-08-05,예스24,053280,주식,18,2045,,,,,,,9,212,,,,,,
2026-08-05,인터로조,119610,주식,18,451,,,,,,,42,123,,,,,,
2026-08-05,RF시스템즈,474610,주식,18,629,,,,,,,8,158,,,,,,
2026-08-05,ACE 코스피,305050,주식,18,406,,,,,,,4,103,,,,,,
2026-08-05,테라젠이텍스,066700,주식,18,1135,,,,,,,23,418,,,,,,
2026-08-05,무학,033920,주식,18,627,,,,,,,1060,158,,,,,,
2026-08-05,새빗켐,107600,주식,18,3011,,,,,,,158,767,,,,,,
2026-08-05,셀루메드,049180,주식,18,2864,,,,,,,9,594,,,,,,
2026-08-05,지니언스,263860,주식,18,593,,,,,,,6,106,,,,,,
2026-08-05,태림포장,011280,주식,18,1293,,,,,,,8,281,,,,,,
2026-08-05,세미티에스,0017J0,주식,18,654,,,,,,,2,99,,,,,,
2026-08-05,대한항공우,003495,주식,18,2130,,,,,,,4,236,,,,,,
2026-08-05,티에이치엔,019180,주식,18,605,,,,,,,5,113,,,,,,
2026-08-05,동양,001520,주식,18,1260,,,,,,,7,386,,,,,,
2026-08-05,엘케이켐,489500,주식,18,609,,,,,,,6,153,,,,,,
2026-08-05,TIGER 미국나스닥바이오,203780,주식,18,950,,,,,,,7,376,,,,,,
2026-08-05,1Q 미국나스닥100미국채혼합50액티브,0111P0,주식,17,1192,,,,,,,6,203,,,,,,
2026-08-05,KPX케미칼,025000,주식,17,355,,,,,,,14,178,,,,,,
2026-08-05,이지스레지던스리츠,350520,주식,17,293,,,,,,,32,106,,,,,,
2026-08-05,RISE 2차전지TOP10,465330,주식,17,815,,,,,,,10,200,,,,,,
2026-08-05,KoAct 글로벌친환경전력인프라액티브,475070,주식,17,493,,,,,,,12,160,,,,,,
2026-08-05,KoAct AI인프라액티브,487130,주식,17,432,,,,,,,8,119,,,,,,
2026-08-05,하이트진로홀딩스,000140,주식,17,576,,,,,,,8,171,,,,,,
2026-08-05,ACE 라이프자산주주가치액티브,494330,주식,17,284,,,,,,,22,135,,,,,,
2026-08-05,한투 일본종합상사TOP5 ETN,570100,주식,17,468,,,,,,,1,34,,,,,,
2026-08-05,KIWOOM 미국원유에너지기업,474800,주식,17,553,,,,,,,5,107,,,,,,
2026-08-05,ACE 엔비디아채권혼합,448540,주식,17,874,,,,,,,10,228,,,,,,
2026-08-05,F&F홀딩스,007700,주식,17,696,,,,,,,5,140,,,,,,
2026-08-05,옵투스제약,131030,주식,17,573,,,,,,,10,141,,,,,,
2026-08-05,써니전자,004770,주식,17,1165,,,,,,,10,238,,,,,,
2026-08-05,에이비온,203400,주식,17,1174,,,,,,,9,292,,,,,,
2026-08-05,비트컴퓨터,032850,주식,17,1346,,,,,,,12,402,,,,,,
2026-08-05,싸이닉솔루션,234030,주식,17,1154,,,,,,,6,227,,,,,,
2026-08-05,SK디스커버리우,006125,주식,17,437,,,,,,,13,90,,,,,,
2026-08-05,디와이피엔에프,104460,주식,17,437,,,,,,,3,97,,,,,,
2026-08-05,부국증권,001270,주식,17,534,,,,,,,10,224,,,,,,
2026-08-05,현대공업,170030,주식,17,1336,,,,,,,5,229,,,,,,
2026-08-05,디에스케이,109740,주식,17,257,,,,,,,148,105,,,,,,
2026-08-05,조광페인트,004910,주식,17,437,,,,,,,10,90,,,,,,
2026-08-05,이엔플러스,074610,주식,17,3007,,,,,,,9,738,,,,,,
2026-08-05,창해에탄올,004650,주식,17,670,,,,,,,7,149,,,,,,
2026-08-05,초록뱀미디어,047820,주식,17,4964,,,,,,,5,623,,,,,,
2026-08-05,TIGER 여행레저,228800,주식,17,1296,,,,,,,12,360,,,,,,
2026-08-05,희림,037440,주식,17,1041,,,,,,,5,220,,,,,,
2026-08-05,티쓰리,204610,주식,17,248,,,,,,,5,67,,,,,,
2026-08-05,삼보판지,023600,주식,17,399,,,,,,,54,291,,,,,,
2026-08-05,서원인텍,093920,주식,17,559,,,,,,,9,109,,,,,,
2026-08-05,지엘팜텍,204840,주식,17,518,,,,,,,8,157,,,,,,
2026-08-05,TP,007980,주식,17,538,,,,,,,14,147,,,,,,
2026-08-05,금강공업,014280,주식,17,891,,,,,,,14,153,,,,,,
2026-08-05,넥센타이어,002350,주식,17,24999,,,,,,,8,218,,,,,,
2026-08-05,블루엠텍,439580,주식,17,1725,,,,,,,4,330,,,,,,
2026-08-05,지아이텍,382480,주식,17,994,,,,,,,9,184,,,,,,
2026-08-05,티와이홀딩스,363280,주식,17,947,,,,,,,270,407,,,,,,
2026-08-05,앱튼,270520,주식,17,1532,,,,,,,4,350,,,,,,
2026-08-05,코스텍시스,355150,주식,17,539,,,,,,,3,94,,,,,,
2026-08-05,NH농우바이오,054050,주식,17,1015,,,,,,,11,263,,,,,,
2026-08-05,KNN,058400,주식,17,798,,,,,,,6,147,,,,,,
2026-08-05,에스원,012750,주식,17,542,,,,,,,13,176,,,,,,
2026-08-05,보해양조,000890,주식,17,1446,,,,,,,6,318,,,,,,
2026-08-05,한솔로지스틱스,009180,주식,17,963,,,,,,,9,479,,,,,,
2026-08-05,잇츠한불,226320,주식,17,1041,,,,,,,148,311,,,,,,
2026-08-05,쎄노텍,222420,주식,17,766,,,,,,,8,144,,,,,,
2026-08-05,웅진씽크빅,095720,주식,17,1415,,,,,,,4,307,,,,,,
2026-08-05,엠엑스로보틱스,007820,주식,17,834,,,,,,,8,248,,,,,,
2026-08-05,삼성 레버리지 천연가스 선물 ETN D,530145,주식,17,144,,,,,,,8,38,,,,,,
2026-08-05,한솔홀딩스,004150,주식,16,487,,,,,,,30,568,,,,,,
2026-08-05,바이오스마트,038460,주식,16,889,,,,,,,9,230,,,,,,
2026-08-05,다이나믹솔루션,290660,주식,16,997,,,,,,,19,618,,,,,,
2026-08-05,에어레인,163280,주식,16,581,,,,,,,4,139,,,,,,
2026-08-05,RISE 바이오TOP10액티브,0000Z0,주식,16,961,,,,,,,9,247,,,,,,
2026-08-05,PLUS 코스닥150액티브,0166N0,주식,16,599,,,,,,,6,173,,,,,,
2026-08-05,시너지이노베이션,048870,주식,16,784,,,,,,,31,277,,,,,,
2026-08-05,에프엔에스테크,083500,주식,16,517,,,,,,,287,191,,,,,,
2026-08-05,PLUS 미국나스닥테크,287180,주식,16,433,,,,,,,5,182,,,,,,
2026-08-05,KODEX 차이나AI테크액티브,428510,주식,16,475,,,,,,,6,118,,,,,,
2026-08-05,PLUS 미국고배당주액티브,0153X0,주식,16,1028,,,,,,,3,135,,,,,,
2026-08-05,WON 미국우주항공방산,440910,주식,16,1160,,,,,,,6,205,,,,,,
2026-08-05,아리바이오랩,261780,주식,16,1153,,,,,,,8,235,,,,,,
2026-08-05,SM Life Design,063440,주식,16,1352,,,,,,,2,163,,,,,,
2026-08-05,구영테크,053270,주식,16,943,,,,,,,2,158,,,,,,
2026-08-05,태웅로직스,124560,주식,16,898,,,,,,,4,153,,,,,,
2026-08-05,강남제비스코,000860,주식,16,167,,,,,,,169,69,,,,,,
2026-08-05,셀바스헬스케어,208370,주식,16,971,,,,,,,9,233,,,,,,
2026-08-05,한선엔지니어링,452280,주식,16,572,,,,,,,33,604,,,,,,
2026-08-05,아이패밀리에스씨,114840,주식,16,679,,,,,,,7,141,,,,,,
2026-08-05,엔젯,419080,주식,16,422,,,,,,,8,114,,,,,,
2026-08-05,퓨릿,445180,주식,16,464,,,,,,,2,108,,,,,,
2026-08-05,YBM넷,057030,주식,16,967,,,,,,,1,132,,,,,,
2026-08-05,SDN,099220,주식,16,2025,,,,,,,9,289,,,,,,
2026-08-05,DKME,015590,주식,16,895,,,,,,,6,180,,,,,,
2026-08-05,SY동아,041930,주식,16,1125,,,,,,,7,216,,,,,,
2026-08-05,엠오티,413390,주식,16,2100,,,,,,,432,332,,,,,,
2026-08-05,제너셈,217190,주식,16,403,,,,,,,9,88,,,,,,
2026-08-05,레이저쎌,412350,주식,16,1114,,,,,,,37,481,,,,,,
2026-08-05,한국수출포장,002200,주식,16,158,,,,,,,5,50,,,,,,
2026-08-05,경농,002100,주식,16,798,,,,,,,5,141,,,,,,
2026-08-05,웅진,016880,주식,16,880,,,,,,,17,519,,,,,,
2026-08-05,제노레이,122310,주식,16,463,,,,,,,31,262,,,,,,
2026-08-05,에이치시티,072990,주식,16,397,,,,,,,2,69,,,,,,
2026-08-05,금양그린파워,282720,주식,16,752,,,,,,,5,174,,,,,,
2026-08-05,신테카바이오,226330,주식,16,1590,,,,,,,64,419,,,,,,
2026-08-05,디알텍,214680,주식,16,1049,,,,,,,24,285,,,,,,
2026-08-05,케이사인,192250,주식,16,1178,,,,,,,7,236,,,,,,
2026-08-05,케이티알파,036030,주식,16,1275,,,,,,,10,546,,,,,,
2026-08-05,TIGER 헬스케어,143860,주식,16,913,,,,,,,12,254,,,,,,
2026-08-05,오디텍,080520,주식,16,432,,,,,,,2,98,,,,,,
2026-08-05,이엔셀,456070,주식,16,944,,,,,,,6,221,,,,,,
2026-08-05,심텍홀딩스,036710,주식,16,712,,,,,,,676,225,,,,,,
2026-08-05,한국화장품,123690,주식,16,1382,,,,,,,19,478,,,,,,
2026-08-05,엠투엔,033310,주식,16,776,,,,,,,4,209,,,,,,
2026-08-05,일성건설,013360,주식,16,1721,,,,,,,6,318,,,,,,
2026-08-05,바이오비쥬,489460,주식,16,560,,,,,,,34,159,,,,,,
2026-08-05,아로마티카,0015N0,주식,16,868,,,,,,,3,170,,,,,,
2026-08-05,코스리거글로벌,043710,주식,16,176,,,,,,,25,74,,,,,,
2026-08-05,휴비스,079980,주식,16,1042,,,,,,,5,228,,,,,,
2026-08-05,동방선기,099410,주식,16,458,,,,,,,4,134,,,,,,
2026-08-05,SIMPAC,009160,주식,16,336,,,,,,,3,106,,,,,,
2026-08-05,무림P&P,009580,주식,16,805,,,,,,,6,227,,,,,,
2026-08-05,경남스틸,039240,주식,16,852,,,,,,,11,156,,,,,,
2026-08-05,대영포장,014160,주식,16,2403,,,,,,,16,391,,,,,,
2026-08-05,참좋은여행,094850,주식,16,1977,,,,,,,9,327,,,,,,
2026-08-05,램테크놀러지,171010,주식,16,785,,,,,,,137,180,,,,,,
2026-08-05,현대에이치티,039010,주식,16,273,,,,,,,6,122,,,,,,
2026-08-05,NI스틸,008260,주식,16,497,,,,,,,6,103,,,,,,
2026-08-05,라이콤,388790,주식,16,1166,,,,,,,11,401,,,,,,
2026-08-05,알에프텍,061040,주식,16,963,,,,,,,5,226,,,,,,
2026-08-05,까뮤이앤씨,013700,주식,16,796,,,,,,,7,175,,,,,,
2026-08-05,디와이덕양,024900,주식,16,1103,,,,,,,5,225,,,,,,
2026-08-05,성문전자,014910,주식,16,1185,,,,,,,91,275,,,,,,
2026-08-05,그린플러스,186230,주식,16,1936,,,,,,,12,257,,,,,,
2026-08-05,탑머티리얼,360070,주식,16,1152,,,,,,,147,262,,,,,,
2026-08-05,아비코전자,036010,주식,16,874,,,,,,,34,215,,,,,,
2026-08-05,대원미디어,048910,주식,16,2553,,,,,,,7,251,,,,,,
2026-08-05,삼성공조,006660,주식,15,1128,,,,,,,7,223,,,,,,
2026-08-05,엔에프씨,265740,주식,15,353,,,,,,,10,86,,,,,,
2026-08-05,우리산업,215360,주식,15,755,,,,,,,9,271,,,,,,
2026-08-05,DL이앤씨우,37550K,주식,15,830,,,,,,,22,610,,,,,,
2026-08-05,이지케어텍,099750,주식,15,412,,,,,,,9,91,,,,,,
2026-08-05,스카이라이프,053210,주식,15,650,,,,,,,9,203,,,,,,
2026-08-05,KODEX 헬스케어,266420,주식,15,789,,,,,,,8,197,,,,,,
2026-08-05,LS네트웍스,000680,주식,15,1192,,,,,,,5,307,,,,,,
2026-08-05,디와이파워,210540,주식,15,533,,,,,,,11,185,,,,,,
2026-08-05,인지소프트,100030,주식,15,119,,,,,,,1,25,,,,,,
2026-08-05,대신밸류리츠,0030R0,주식,15,1552,,,,,,,4,193,,,,,,
2026-08-05,플래스크,041590,주식,15,407,,,,,,,46,142,,,,,,
2026-08-05,에이치엠씨제7호스팩,477340,주식,15,117,,,,,,,2,18,,,,,,
2026-08-05,ACE MSCI인도네시아(합성),256440,주식,15,890,,,,,,,6,266,,,,,,
2026-08-05,TIGER 27-04회사채(A+이상)액티브,480260,주식,15,235,,,,,,,6,129,,,,,,
2026-08-05,이노인스트루먼트,215790,주식,15,1231,,,,,,,5,236,,,,,,
2026-08-05,미래에셋글로벌리츠,396690,주식,15,856,,,,,,,4,209,,,,,,
2026-08-05,SOL 미국배당다우존스2호,493420,주식,15,503,,,,,,,3,67,,,,,,
2026-08-05,RISE TDF2040액티브 적격,442560,주식,15,339,,,,,,,2,40,,,,,,
2026-08-05,KODEX 차이나H레버리지(H),204450,주식,15,244,,,,,,,5,100,,,,,,
2026-08-05,ACE 주주환원가치주액티브,447430,주식,15,518,,,,,,,9,119,,,,,,
2026-08-05,TIGER 종합채권(AA-이상)액티브,451540,주식,15,718,,,,,,,3,45,,,,,,
2026-08-05,천일고속,000650,주식,15,693,,,,,,,4,143,,,,,,
2026-08-05,대원전선우,006345,주식,15,873,,,,,,,4,171,,,,,,
2026-08-05,한진중공업홀딩스,003480,주식,15,433,,,,,,,17,404,,,,,,
2026-08-05,KTcs,058850,주식,15,1110,,,,,,,21,349,,,,,,
2026-08-05,토탈소프트,045340,주식,15,555,,,,,,,17,309,,,,,,
2026-08-05,일승,333430,주식,15,877,,,,,,,4,207,,,,,,
2026-08-05,위드텍,348350,주식,15,563,,,,,,,2,102,,,,,,
2026-08-05,케이엘넷,039420,주식,15,525,,,,,,,3,113,,,,,,
