기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-08,TPC로보틱스,048770,주식,27,915,,,,,,,30,201,,,,,,
2026-09-08,KODEX 배당가치,325020,주식,27,1015,,,,,,,6,150,,,,,,
2026-09-08,디오,039840,주식,27,966,,,,,,,11,257,,,,,,
2026-09-08,성우,458650,주식,27,38211,,,,,,,869,4038,,,,,,
2026-09-08,이크레더블,092130,주식,27,1142,,,,,,,8,182,,,,,,
2026-09-08,미래산업,025560,주식,27,1061,,,,,,,14,759,,,,,,
2026-09-08,환인제약,016580,주식,27,943,,,,,,,20,220,,,,,,
2026-09-08,아크릴,0007C0,주식,27,1064,,,,,,,23,221,,,,,,
2026-09-08,SOL 미국배당미국채혼합50,490490,주식,27,1665,,,,,,,6,189,,,,,,
2026-09-08,TS인베스트먼트,246690,주식,27,1345,,,,,,,2,215,,,,,,
2026-09-08,녹십자웰빙,234690,주식,27,718,,,,,,,27,147,,,,,,
2026-09-08,엑스페릭스,317770,주식,27,960,,,,,,,22,228,,,,,,
2026-09-08,현대바이오랜드,052260,주식,27,1574,,,,,,,32,382,,,,,,
2026-09-08,DH오토넥스,000300,주식,27,1695,,,,,,,12,451,,,,,,
2026-09-08,원익머트리얼즈,104830,주식,27,823,,,,,,,21,425,,,,,,
2026-09-08,킵스파마,256940,주식,27,582,,,,,,,13,136,,,,,,
2026-09-08,테이팩스,055490,주식,27,635,,,,,,,7,253,,,,,,
2026-09-08,한섬,020000,주식,27,1484,,,,,,,13,216,,,,,,
2026-09-08,TIGER 배당성장,211560,주식,27,1031,,,,,,,7,137,,,,,,
2026-09-08,서울옥션,063170,주식,27,1840,,,,,,,36,529,,,,,,
2026-09-08,HT로보틱스,396300,주식,27,1295,,,,,,,7,283,,,,,,
2026-09-08,삼양엔씨켐,482630,주식,27,814,,,,,,,24,697,,,,,,
2026-09-08,신세계 I&C,035510,주식,27,1034,,,,,,,25,205,,,,,,
2026-09-08,핑거,163730,주식,27,793,,,,,,,8,156,,,,,,
2026-09-08,휴비츠,065510,주식,27,545,,,,,,,7,145,,,,,,
2026-09-08,롯데웰푸드,280360,주식,27,719,,,,,,,17,195,,,,,,
2026-09-08,KCTC,009070,주식,27,1511,,,,,,,36,251,,,,,,
2026-09-08,KODEX 코스닥150선물인버스,251340,주식,27,1139,,,,,,,14,150,,,,,,
2026-09-08,KIWOOM 인도Nifty50(합성),200250,주식,26,1303,,,,,,,10,325,,,,,,
2026-09-08,큐브엔터,182360,주식,26,918,,,,,,,5,148,,,,,,
2026-09-08,디앤디플랫폼리츠,377190,주식,26,531,,,,,,,11,135,,,,,,
2026-09-08,KODEX 삼성전자채권혼합,448330,주식,26,2293,,,,,,,16,360,,,,,,
2026-09-08,삼보모터스,053700,주식,26,1514,,,,,,,8,357,,,,,,
2026-09-08,넵튠,217270,주식,26,1417,,,,,,,7,259,,,,,,
2026-09-08,뉴로핏,380550,주식,26,1797,,,,,,,11,421,,,,,,
2026-09-08,아이티엠반도체,084850,주식,26,2072,,,,,,,145,417,,,,,,
2026-09-08,엔알비,475230,주식,26,391,,,,,,,17,297,,,,,,
2026-09-08,신일전자,002700,주식,26,3190,,,,,,,22,401,,,,,,
2026-09-08,아이큐어,175250,주식,26,2082,,,,,,,9,439,,,,,,
2026-09-08,한솔제지,213500,주식,26,1315,,,,,,,30,412,,,,,,
2026-09-08,제닉,123330,주식,26,470,,,,,,,65,754,,,,,,
2026-09-08,이지바이오,353810,주식,26,759,,,,,,,14,443,,,,,,
2026-09-08,한화리츠,451800,주식,26,882,,,,,,,18,252,,,,,,
2026-09-08,롯데이노베이트,286940,주식,26,883,,,,,,,12,209,,,,,,
2026-09-08,대창솔루션,096350,주식,26,1606,,,,,,,14,315,,,,,,
2026-09-08,CJ프레시웨이,051500,주식,26,952,,,,,,,11,179,,,,,,
2026-09-08,세나테크놀로지,061090,주식,26,738,,,,,,,12,171,,,,,,
2026-09-08,미원화학,134380,주식,26,115,,,,,,,15,56,,,,,,
2026-09-08,특수건설,026150,주식,26,1365,,,,,,,36,365,,,,,,
2026-09-08,엘앤에프 7WR,69721F,주식,26,1262,,,,,,,13,476,,,,,,
2026-09-08,수산인더스트리,126720,주식,26,681,,,,,,,9,264,,,,,,
2026-09-08,TIGER 미국S&P500동일가중,488500,주식,26,1272,,,,,,,10,234,,,,,,
2026-09-08,TIGER 미국MSCI리츠(합성 H),182480,주식,26,1980,,,,,,,9,800,,,,,,
2026-09-08,TIGER 미국테크TOP10 INDXX(H),472160,주식,26,834,,,,,,,10,190,,,,,,
2026-09-08,SOL 글로벌AI반도체탑픽액티브,423170,주식,26,797,,,,,,,9,164,,,,,,
2026-09-08,맵스리얼티,094800,주식,26,191,,,,,,,104,163,,,,,,
2026-09-08,라온로보틱스,232680,주식,26,1684,,,,,,,11,350,,,,,,
2026-09-08,메드팩토,235980,주식,26,2404,,,,,,,22,684,,,,,,
2026-09-08,한컴위드,054920,주식,26,2064,,,,,,,8,347,,,,,,
2026-09-08,지어소프트,051160,주식,26,1131,,,,,,,6,195,,,,,,
2026-09-08,세명전기,017510,주식,26,1354,,,,,,,14,337,,,,,,
2026-09-08,컴투스홀딩스,063080,주식,26,1528,,,,,,,11,349,,,,,,
2026-09-08,RISE 미국30년국채액티브,481340,주식,26,253,,,,,,,1,42,,,,,,
2026-09-08,KODEX 전고체배터리ESS TOP2플러스,0209D0,주식,25,1792,,,,,,,15,454,,,,,,
2026-09-08,LS증권,078020,주식,25,1069,,,,,,,42,278,,,,,,
2026-09-08,KODEX 메타버스액티브,401470,주식,25,2278,,,,,,,12,446,,,,,,
2026-09-08,넥사다이내믹스,351320,주식,25,224,,,,,,,35,52,,,,,,
2026-09-08,KODEX 차이나AI반도체TOP10,0162L0,주식,25,1035,,,,,,,12,260,,,,,,
2026-09-08,에이스테크,088800,주식,25,3983,,,,,,,9,911,,,,,,
2026-09-08,아리바이오랩,261780,주식,25,1169,,,,,,,13,232,,,,,,
2026-09-08,엠에스오토텍,123040,주식,25,1992,,,,,,,84,312,,,,,,
2026-09-08,서희건설,035890,주식,25,1297,,,,,,,15,323,,,,,,
2026-09-08,위메이드맥스,101730,주식,25,1748,,,,,,,9,279,,,,,,
2026-09-08,에스트래픽,234300,주식,25,924,,,,,,,12,185,,,,,,
2026-09-08,씨앤씨인터내셔널,352480,주식,25,833,,,,,,,6,145,,,,,,
2026-09-08,서산,079650,주식,25,782,,,,,,,9,163,,,,,,
2026-09-08,삼양사,145990,주식,25,711,,,,,,,20,243,,,,,,
2026-09-08,아이진,185490,주식,25,1658,,,,,,,18,393,,,,,,
2026-09-08,이엠텍,091120,주식,25,1329,,,,,,,3,283,,,,,,
2026-09-08,알피바이오,314140,주식,25,7305,,,,,,,61,1099,,,,,,
2026-09-08,마크로젠,038290,주식,25,792,,,,,,,16,281,,,,,,
2026-09-08,메디아나,041920,주식,25,805,,,,,,,8,166,,,,,,
2026-09-08,지아이에스,306620,주식,25,1825,,,,,,,6,314,,,,,,
2026-09-08,SNT다이내믹스,003570,주식,25,883,,,,,,,26,249,,,,,,
2026-09-08,비아트론,141000,주식,25,429,,,,,,,12,223,,,,,,
2026-09-08,컴투스엔,291230,주식,25,4456,,,,,,,5,686,,,,,,
2026-09-08,와이제이링크,209640,주식,25,1363,,,,,,,5,199,,,,,,
2026-09-08,APS,054620,주식,25,607,,,,,,,7,181,,,,,,
2026-09-08,경동제약,011040,주식,25,811,,,,,,,14,164,,,,,,
2026-09-08,HS효성,487570,주식,25,1423,,,,,,,107,430,,,,,,
2026-09-08,가비아,079940,주식,25,302,,,,,,,47,118,,,,,,
2026-09-08,SOL SK하이닉스선물단일종목인버스2X,0197X0,주식,25,516,,,,,,,11,79,,,,,,
2026-09-08,KODEX 미국원자력SMR,0132H0,주식,25,2140,,,,,,,8,386,,,,,,
2026-09-08,크라우드웍스,355390,주식,25,1944,,,,,,,6,389,,,,,,
2026-09-08,기가레인,049080,주식,25,1972,,,,,,,19,471,,,,,,
2026-09-08,이엠티,232530,주식,25,46,,,,,,,1,8,,,,,,
2026-09-08,종근당바이오,063160,주식,25,1604,,,,,,,8,322,,,,,,
2026-09-08,한일사료,005860,주식,25,2299,,,,,,,6,410,,,,,,
2026-09-08,아가방컴퍼니,013990,주식,25,1136,,,,,,,9,262,,,,,,
2026-09-08,정상제이엘에스,040420,주식,25,706,,,,,,,7,195,,,,,,
2026-09-08,세경하이테크,148150,주식,25,1121,,,,,,,13,227,,,,,,
2026-09-08,PLUS 한화그룹주,0000J0,주식,25,1468,,,,,,,13,338,,,,,,
2026-09-08,TIGER MSCI Korea TR,310970,주식,24,637,,,,,,,15,132,,,,,,
2026-09-08,광무,029480,주식,24,876,,,,,,,33,251,,,,,,
2026-09-08,TIGER 금은선물(H),139320,주식,24,1570,,,,,,,9,294,,,,,,
2026-09-08,RISE 미국휴머노이드로봇,0036R0,주식,24,1231,,,,,,,7,363,,,,,,
2026-09-08,사조산업,007160,주식,24,298,,,,,,,10,96,,,,,,
2026-09-08,코스맥스엔비티,222040,주식,24,560,,,,,,,16,173,,,,,,
2026-09-08,코아시아,045970,주식,24,1238,,,,,,,15,359,,,,,,
2026-09-08,토니모리,214420,주식,24,1234,,,,,,,19,378,,,,,,
2026-09-08,아이씨디,040910,주식,24,1204,,,,,,,12,355,,,,,,
2026-09-08,아이텍,119830,주식,24,476,,,,,,,69,159,,,,,,
2026-09-08,스모트로닉,066590,주식,24,1514,,,,,,,12,238,,,,,,
2026-09-08,진성티이씨,036890,주식,24,954,,,,,,,25,484,,,,,,
2026-09-08,동성케미컬,102260,주식,24,535,,,,,,,24,255,,,,,,
2026-09-08,해성옵틱스,076610,주식,24,1457,,,,,,,9,295,,,,,,
2026-09-08,코데즈컴바인,047770,주식,24,717,,,,,,,10,178,,,,,,
2026-09-08,딥노이드,315640,주식,24,1815,,,,,,,8,489,,,,,,
2026-09-08,위더스제약,330350,주식,24,821,,,,,,,12,170,,,,,,
2026-09-08,링네트,042500,주식,24,620,,,,,,,7,139,,,,,,
2026-09-08,대원강업,000430,주식,24,633,,,,,,,96,175,,,,,,
2026-09-08,지엘팜텍,204840,주식,24,433,,,,,,,11,149,,,,,,
2026-09-08,신원,009270,주식,24,1273,,,,,,,20,293,,,,,,
2026-09-08,한국알콜,017890,주식,24,673,,,,,,,120,132,,,,,,
2026-09-08,서원,021050,주식,24,1102,,,,,,,20,235,,,,,,
2026-09-08,서한,011370,주식,24,752,,,,,,,15,135,,,,,,
2026-09-08,나우IB,293580,주식,24,549,,,,,,,8,92,,,,,,
2026-09-08,에이텍,045660,주식,24,1244,,,,,,,6,217,,,,,,
2026-09-08,서전기전,189860,주식,24,1117,,,,,,,8,238,,,,,,
2026-09-08,석경에이티,357550,주식,24,571,,,,,,,127,368,,,,,,
2026-09-08,리파인,377450,주식,24,185,,,,,,,23,108,,,,,,
2026-09-08,SBI인베스트먼트,019550,주식,24,1631,,,,,,,15,419,,,,,,
2026-09-08,아진산업,013310,주식,24,1350,,,,,,,11,271,,,,,,
2026-09-08,KNN,058400,주식,24,787,,,,,,,8,145,,,,,,
2026-09-08,쇼박스,086980,주식,24,2261,,,,,,,5,306,,,,,,
2026-09-08,RISE 수소경제테마,367770,주식,24,1050,,,,,,,18,277,,,,,,
2026-09-08,삼기에너지솔루션즈,419050,주식,24,1422,,,,,,,8,326,,,,,,
2026-09-08,진흥기업,002780,주식,24,1759,,,,,,,9,520,,,,,,
2026-09-08,한국첨단소재,062970,주식,24,2780,,,,,,,9,618,,,,,,
2026-09-08,그린리소스,402490,주식,24,1259,,,,,,,9,387,,,,,,
2026-09-08,KODEX 코리아배당성장,211900,주식,24,1082,,,,,,,5,141,,,,,,
2026-09-08,KODEX 코스피대형주,337140,주식,23,877,,,,,,,7,129,,,,,,
2026-09-08,해성에어로보틱스,059270,주식,23,2116,,,,,,,9,629,,,,,,
2026-09-08,메가스터디,072870,주식,23,806,,,,,,,22,191,,,,,,
2026-09-08,수산세보틱스,017550,주식,23,1464,,,,,,,15,333,,,,,,
2026-09-08,스마트레이더시스템,424960,주식,23,1048,,,,,,,13,206,,,,,,
2026-09-08,영원무역,111770,주식,23,834,,,,,,,11,197,,,,,,
2026-09-08,와이투솔루션,011690,주식,23,960,,,,,,,12,329,,,,,,
2026-09-08,진원생명과학,011000,주식,23,7123,,,,,,,7,1651,,,,,,
2026-09-08,CJ우,001045,주식,23,507,,,,,,,293,125,,,,,,
2026-09-08,싸이맥스,160980,주식,23,581,,,,,,,108,266,,,,,,
2026-09-08,유비쿼스,264450,주식,23,728,,,,,,,13,162,,,,,,
2026-09-08,BGF리테일,282330,주식,23,711,,,,,,,6,113,,,,,,
2026-09-08,1Q 은액티브,0172V0,주식,23,867,,,,,,,9,145,,,,,,
2026-09-08,스톰테크,352090,주식,23,379,,,,,,,2,56,,,,,,
2026-09-08,중앙백신,072020,주식,23,633,,,,,,,8,159,,,,,,
2026-09-08,홈캐스트,064240,주식,23,376,,,,,,,11,201,,,,,,
2026-09-08,SK케미칼우,28513K,주식,23,979,,,,,,,18,206,,,,,,
2026-09-08,휴마시스,205470,주식,23,2754,,,,,,,12,480,,,,,,
2026-09-08,삼영엠텍,054540,주식,23,1679,,,,,,,12,368,,,,,,
2026-09-08,에이엘티,172670,주식,23,448,,,,,,,3,93,,,,,,
2026-09-08,지씨지놈,340450,주식,23,576,,,,,,,4,143,,,,,,
2026-09-08,세보엠이씨,011560,주식,23,293,,,,,,,78,290,,,,,,
2026-09-08,코오롱,002020,주식,23,1266,,,,,,,40,452,,,,,,
2026-09-08,KSS해운,044450,주식,23,758,,,,,,,28,138,,,,,,
2026-09-08,포시에스,189690,주식,23,333,,,,,,,2,62,,,,,,
2026-09-08,라온시큐어,042510,주식,23,1978,,,,,,,13,330,,,,,,
2026-09-08,씨이랩,189330,주식,23,803,,,,,,,17,237,,,,,,
2026-09-08,코스텍시스,355150,주식,23,595,,,,,,,4,114,,,,,,
2026-09-08,씨에스베어링,297090,주식,23,1644,,,,,,,8,373,,,,,,
2026-09-08,신신제약,002800,주식,23,837,,,,,,,6,158,,,,,,
2026-09-08,KODEX TDF2030액티브 적격,433970,주식,23,660,,,,,,,10,141,,,,,,
2026-09-08,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,주식,23,1538,,,,,,,24,535,,,,,,
2026-09-08,KODEX 코리아소버린AI,0115E0,주식,23,952,,,,,,,11,224,,,,,,
2026-09-08,SOL 반도체후공정,475310,주식,23,821,,,,,,,10,218,,,,,,
2026-09-08,태경비케이,014580,주식,23,957,,,,,,,20,185,,,,,,
2026-09-08,CJ씨푸드,011150,주식,23,2288,,,,,,,10,383,,,,,,
2026-09-08,한국주강,025890,주식,23,230,,,,,,,2,87,,,,,,
2026-09-08,한울소재과학,091440,주식,23,420,,,,,,,24,98,,,,,,
2026-09-08,아이티센엔텍,010280,주식,23,375,,,,,,,7,189,,,,,,
2026-09-08,오텍,067170,주식,23,1564,,,,,,,9,300,,,,,,
2026-09-08,알체라,347860,주식,23,3733,,,,,,,6,673,,,,,,
2026-09-08,한빛레이저,452190,주식,23,1581,,,,,,,9,340,,,,,,
2026-09-08,테라사이언스,073640,주식,23,2290,,,,,,,10,571,,,,,,
2026-09-08,남양유업,003920,주식,23,395,,,,,,,9,90,,,,,,
2026-09-08,HANARO 글로벌금채굴기업,473640,주식,23,762,,,,,,,10,185,,,,,,
2026-09-08,신한서부티엔디리츠,404990,주식,22,2917,,,,,,,22,960,,,,,,
2026-09-08,삼미금속,012210,주식,22,1189,,,,,,,9,232,,,,,,
2026-09-08,KODEX 미국S&P500액티브,0041E0,주식,22,732,,,,,,,9,174,,,,,,
2026-09-08,아모레퍼시픽홀딩스3우C,00279K,주식,22,366,,,,,,,35,275,,,,,,
2026-09-08,대봉엘에스,078140,주식,22,476,,,,,,,348,141,,,,,,
2026-09-08,안국약품,001540,주식,22,446,,,,,,,219,147,,,,,,
2026-09-08,엠디바이스,226590,주식,22,742,,,,,,,43,204,,,,,,
2026-09-08,DB,012030,주식,22,1241,,,,,,,35,240,,,,,,
2026-09-08,디케이락,105740,주식,22,778,,,,,,,243,139,,,,,,
2026-09-08,우리넷,115440,주식,22,1368,,,,,,,28,363,,,,,,
2026-09-08,SCL사이언스,246960,주식,22,237,,,,,,,3,57,,,,,,
2026-09-08,이엘씨,041520,주식,22,199,,,,,,,18,57,,,,,,
2026-09-08,삼익악기,002450,주식,22,347,,,,,,,8,175,,,,,,
2026-09-08,제이아이테크,417500,주식,22,559,,,,,,,9,125,,,,,,
2026-09-08,미원상사,002840,주식,22,267,,,,,,,18,61,,,,,,
2026-09-08,퀀텀레일,070300,주식,22,291,,,,,,,8,76,,,,,,
2026-09-08,KPX홀딩스,092230,주식,22,303,,,,,,,23,98,,,,,,
2026-09-08,그린케미칼,083420,주식,22,1582,,,,,,,4,236,,,,,,
2026-09-08,심텍홀딩스,036710,주식,22,700,,,,,,,780,233,,,,,,
2026-09-08,동국씨엠,460850,주식,22,2922,,,,,,,16,717,,,,,,
2026-09-08,삼보판지,023600,주식,22,391,,,,,,,34,289,,,,,,
2026-09-08,아이앤씨,052860,주식,22,276,,,,,,,9,66,,,,,,
2026-09-08,폴라리스AI,039980,주식,22,1865,,,,,,,8,372,,,,,,
2026-09-08,솔본,035610,주식,22,387,,,,,,,7,416,,,,,,
2026-09-08,제이씨케미칼,137950,주식,22,1037,,,,,,,8,158,,,,,,
2026-09-08,TIGER 은액티브,0189B0,주식,22,679,,,,,,,6,131,,,,,,
2026-09-08,제닉스로보틱스,381620,주식,22,1504,,,,,,,11,374,,,,,,
2026-09-08,엠아이텍,179290,주식,22,456,,,,,,,8,111,,,,,,
2026-09-08,KODEX 미국AI소프트웨어TOP10,0041D0,주식,22,1523,,,,,,,8,247,,,,,,
2026-09-08,RISE 글로벌리얼티인컴,475380,주식,22,1189,,,,,,,5,120,,,,,,
2026-09-08,BGF에코머티리얼즈,126600,주식,22,969,,,,,,,7,155,,,,,,
2026-09-08,유화증권,003460,주식,22,203,,,,,,,13,148,,,,,,
2026-09-08,현대에이치티,039010,주식,22,263,,,,,,,7,119,,,,,,
2026-09-08,동국산업,005160,주식,22,909,,,,,,,11,367,,,,,,
2026-09-08,파마리서치바이오,217950,주식,22,60,,,,,,,6,17,,,,,,
2026-09-08,대원미디어,048910,주식,22,2532,,,,,,,10,254,,,,,,
2026-09-08,영풍,000670,주식,22,438,,,,,,,26,129,,,,,,
2026-09-08,KODEX MSCI Korea TR,278540,주식,22,519,,,,,,,11,118,,,,,,
2026-09-08,채비,0011T0,주식,21,1940,,,,,,,6,290,,,,,,
2026-09-08,누리플렉스,040160,주식,21,352,,,,,,,3,52,,,,,,
2026-09-08,강동씨앤엘,198440,주식,21,1604,,,,,,,5,277,,,,,,
2026-09-08,SJM,123700,주식,21,305,,,,,,,8,105,,,,,,
2026-09-08,NICE인프라,063570,주식,21,907,,,,,,,14,192,,,,,,
2026-09-08,일진홀딩스,015860,주식,21,594,,,,,,,30,261,,,,,,
2026-09-08,KODEX 미국나스닥100선물(H),304940,주식,21,464,,,,,,,16,132,,,,,,
2026-09-08,KIWOOM 삼성전자&SK하이닉스채권혼합50,0183V0,주식,21,1056,,,,,,,11,197,,,,,,
2026-09-08,RISE 글로벌자산배분액티브,461490,주식,21,754,,,,,,,8,110,,,,,,
2026-09-08,TIGER 200선물레버리지,267770,주식,21,112,,,,,,,1,18,,,,,,
2026-09-08,WON 초대형IB&금융지주,0154F0,주식,21,896,,,,,,,4,140,,,,,,
2026-09-08,1Q 미국S&P500미국채혼합50액티브,0052S0,주식,21,1394,,,,,,,6,206,,,,,,
2026-09-08,피앤에스로보틱스,460940,주식,21,905,,,,,,,6,219,,,,,,
2026-09-08,엔브이에이치코리아,067570,주식,21,786,,,,,,,4,114,,,,,,
2026-09-08,큐리오시스,494120,주식,21,981,,,,,,,9,232,,,,,,
2026-09-08,국제약품,002720,주식,21,1128,,,,,,,7,289,,,,,,
2026-09-08,종근당홀딩스,001630,주식,21,732,,,,,,,10,200,,,,,,
2026-09-08,도화엔지니어링,002150,주식,21,873,,,,,,,7,165,,,,,,
2026-09-08,세운메디칼,100700,주식,21,1598,,,,,,,10,281,,,,,,
2026-09-08,두올,016740,주식,21,498,,,,,,,6,70,,,,,,
2026-09-08,효성ITX,094280,주식,21,925,,,,,,,8,168,,,,,,
2026-09-08,아스테라시스,450950,주식,21,753,,,,,,,11,179,,,,,,
2026-09-08,유비쿼스홀딩스,078070,주식,21,861,,,,,,,6,181,,,,,,
2026-09-08,TIGER 단기통안채,157450,주식,21,279,,,,,,,6,37,,,,,,
2026-09-08,제이엔케이글로벌,126880,주식,21,1521,,,,,,,7,297,,,,,,
2026-09-08,와이엔텍,067900,주식,21,856,,,,,,,22,154,,,,,,
2026-09-08,아이로보틱스,066430,주식,21,1652,,,,,,,12,352,,,,,,
2026-09-08,대원산업,005710,주식,21,218,,,,,,,750,79,,,,,,
2026-09-08,싸이토젠,217330,주식,21,2488,,,,,,,12,314,,,,,,
2026-09-08,하이텍팜,106190,주식,21,209,,,,,,,21,70,,,,,,
2026-09-08,태양금속,004100,주식,21,483,,,,,,,41,119,,,,,,
2026-09-08,성원에너텍,340930,주식,21,2348,,,,,,,7,414,,,,,,
2026-09-08,대정화금,120240,주식,21,645,,,,,,,6,129,,,,,,
2026-09-08,이브이첨단소재,131400,주식,21,3681,,,,,,,7,679,,,,,,
2026-09-08,선바이오,067370,주식,21,174,,,,,,,8,52,,,,,,
2026-09-08,예림당,036000,주식,21,264,,,,,,,4,92,,,,,,
2026-09-08,에이블씨엔씨,078520,주식,21,554,,,,,,,30,237,,,,,,
2026-09-08,코오롱인더우,120115,주식,21,496,,,,,,,12,111,,,,,,
2026-09-08,인성정보,033230,주식,21,1568,,,,,,,5,372,,,,,,
2026-09-08,한국주철관,000970,주식,21,613,,,,,,,34,146,,,,,,
2026-09-08,삼기,122350,주식,21,1445,,,,,,,9,326,,,,,,
2026-09-08,웹케시,053580,주식,21,983,,,,,,,4,174,,,,,,
2026-09-08,아이티센씨티에스,031820,주식,21,772,,,,,,,6,228,,,,,,
2026-09-08,대륙제관,004780,주식,21,379,,,,,,,2,83,,,,,,
2026-09-08,동아지질,028100,주식,21,452,,,,,,,10,120,,,,,,
2026-09-08,블루엠텍,439580,주식,21,1706,,,,,,,5,329,,,,,,
2026-09-08,신한글로벌액티브리츠,481850,주식,21,4995,,,,,,,6,753,,,,,,
2026-09-08,오로스테크놀로지,322310,주식,21,1131,,,,,,,6,234,,,,,,
2026-09-08,아로마티카,0015N0,주식,21,820,,,,,,,5,169,,,,,,
2026-09-08,티움바이오,321550,주식,21,825,,,,,,,16,213,,,,,,
2026-09-08,디와이,013570,주식,21,888,,,,,,,11,240,,,,,,
2026-09-08,루미르,474170,주식,21,1567,,,,,,,5,302,,,,,,
2026-09-08,선도전기,007610,주식,21,1385,,,,,,,26,394,,,,,,
2026-09-08,백산,035150,주식,21,297,,,,,,,6,60,,,,,,
2026-09-08,RISE 미국반도체NYSE,469060,주식,21,551,,,,,,,6,88,,,,,,
2026-09-08,KODEX TDF2060액티브 적격,0082V0,주식,21,1287,,,,,,,7,201,,,,,,
2026-09-08,RISE 미국AI밸류체인TOP3Plus,485690,주식,21,630,,,,,,,10,186,,,,,,
2026-09-08,RISE 종합채권(A-이상)액티브,385540,주식,21,456,,,,,,,3,31,,,,,,
2026-09-08,아스타,246720,주식,21,218,,,,,,,8,108,,,,,,
2026-09-08,지니너스,389030,주식,21,684,,,,,,,17,152,,,,,,
2026-09-08,동양이엔피,079960,주식,21,362,,,,,,,18,99,,,,,,
2026-09-08,선광,003100,주식,21,311,,,,,,,3,71,,,,,,
2026-09-08,NI스틸,008260,주식,21,511,,,,,,,7,109,,,,,,
2026-09-08,파세코,037070,주식,21,1818,,,,,,,10,223,,,,,,
2026-09-08,인터로조,119610,주식,21,464,,,,,,,43,124,,,,,,
2026-09-08,잇츠한불,226320,주식,21,1034,,,,,,,155,214,,,,,,
2026-09-08,롯데하이마트,071840,주식,21,1577,,,,,,,7,247,,,,,,
2026-09-08,엔지켐생명과학,183490,주식,21,1680,,,,,,,60,590,,,,,,
2026-09-08,에스와이,109610,주식,21,1299,,,,,,,9,301,,,,,,
2026-09-08,NICE,034310,주식,21,348,,,,,,,303,95,,,,,,
2026-09-08,RISE 미국S&P500데일리고정커버드콜,0138T0,주식,20,1262,,,,,,,6,121,,,,,,
2026-09-08,빅텍,065450,주식,20,2257,,,,,,,8,322,,,,,,
2026-09-08,RISE 2차전지TOP10,465330,주식,20,828,,,,,,,10,199,,,,,,
2026-09-08,TIGER 테슬라채권혼합Fn,447770,주식,20,1026,,,,,,,9,213,,,,,,
2026-09-08,TIGER TSMC파운드리밸류체인,453950,주식,20,863,,,,,,,5,130,,,,,,
2026-09-08,KODEX 미국10년국채액티브(H),0091C0,주식,20,1050,,,,,,,6,112,,,,,,
2026-09-08,TIGER 국고채30년스트립액티브,451530,주식,20,332,,,,,,,6,98,,,,,,
2026-09-08,현대에버다임,041440,주식,20,1005,,,,,,,7,230,,,,,,
2026-09-08,RISE 코스닥150,270810,주식,20,814,,,,,,,8,141,,,,,,
2026-09-08,유한양행우,000105,주식,20,745,,,,,,,10,124,,,,,,
2026-09-08,황금에스티,032560,주식,20,529,,,,,,,4,132,,,,,,
2026-09-08,구영테크,053270,주식,20,934,,,,,,,2,152,,,,,,
2026-09-08,그리드위즈,453450,주식,20,1032,,,,,,,4,154,,,,,,
2026-09-08,뉴프렉스,085670,주식,20,1019,,,,,,,10,271,,,,,,
2026-09-08,빛샘전자,072950,주식,20,1282,,,,,,,9,274,,,,,,
2026-09-08,삼영전자,005680,주식,20,348,,,,,,,11,109,,,,,,
2026-09-08,서호전기,065710,주식,20,493,,,,,,,11,123,,,,,,
2026-09-08,샘표식품,248170,주식,20,798,,,,,,,5,119,,,,,,
2026-09-08,케이에스피,073010,주식,20,1004,,,,,,,7,265,,,,,,
2026-09-08,디지털대성,068930,주식,20,311,,,,,,,180,138,,,,,,
2026-09-08,현대건설우,000725,주식,20,1147,,,,,,,19,788,,,,,,
2026-09-08,대한약품,023910,주식,20,519,,,,,,,14,111,,,,,,
2026-09-08,바텍,043150,주식,20,828,,,,,,,20,229,,,,,,
2026-09-08,SOL 코리아밸류업TR,495550,주식,20,638,,,,,,,9,105,,,,,,
2026-09-08,대창,012800,주식,20,2148,,,,,,,14,362,,,,,,
2026-09-08,일동홀딩스,000230,주식,20,812,,,,,,,8,201,,,,,,
2026-09-08,LG헬로비전,037560,주식,20,2823,,,,,,,14,443,,,,,,
2026-09-08,앤로보틱스,138360,주식,20,1270,,,,,,,11,353,,,,,,
2026-09-08,에이스침대,003800,주식,20,313,,,,,,,15,51,,,,,,
2026-09-08,한울반도체,320000,주식,20,1312,,,,,,,20,269,,,,,,
2026-09-08,제이스로보틱스,090470,주식,20,379,,,,,,,53,122,,,,,,
2026-09-08,범양건영,002410,주식,20,1687,,,,,,,7,415,,,,,,
2026-09-08,사조대림,003960,주식,20,782,,,,,,,8,183,,,,,,
2026-09-08,신대양제지,016590,주식,20,321,,,,,,,7,72,,,,,,
2026-09-08,인트론바이오,048530,주식,20,1059,,,,,,,22,289,,,,,,
2026-09-08,동구바이오제약,006620,주식,20,960,,,,,,,70,248,,,,,,
2026-09-08,코렌텍,104540,주식,20,503,,,,,,,59,169,,,,,,
2026-09-08,매커스,093520,주식,20,474,,,,,,,38,189,,,,,,
