기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-06,SG,255220,주식,53,1889,,,,,,,17,407,,,,,,
2026-08-06,자이에스앤디,317400,주식,53,1486,,,,,,,25,383,,,,,,
2026-08-06,PLUS 코스피50,122090,주식,53,982,,,,,,,24,236,,,,,,
2026-08-06,영원무역홀딩스,009970,주식,53,319,,,,,,,27,102,,,,,,
2026-08-06,HLB이노베이션,024850,주식,53,1007,,,,,,,100,934,,,,,,
2026-08-06,동아에스티,170900,주식,53,879,,,,,,,57,340,,,,,,
2026-08-06,현대백화점,069960,주식,53,2153,,,,,,,60,737,,,,,,
2026-08-06,서연이화,200880,주식,53,1797,,,,,,,19,419,,,,,,
2026-08-06,SOL 국제금,0066W0,주식,53,2149,,,,,,,12,332,,,,,,
2026-08-06,코람코라이프인프라리츠,357120,주식,53,941,,,,,,,35,410,,,,,,
2026-08-06,대화제약,067080,주식,53,1121,,,,,,,25,365,,,,,,
2026-08-06,HEM파마,376270,주식,52,1387,,,,,,,40,247,,,,,,
2026-08-06,넥스틴,348210,주식,52,1604,,,,,,,33,388,,,,,,
2026-08-06,SK가스,018670,주식,52,898,,,,,,,55,248,,,,,,
2026-08-06,GS글로벌,001250,주식,52,2113,,,,,,,14,406,,,,,,
2026-08-06,SOL 자동차TOP3플러스,466930,주식,52,2224,,,,,,,29,562,,,,,,
2026-08-06,제이엘케이,322510,주식,52,1489,,,,,,,295,377,,,,,,
2026-08-06,스틱인베스트먼트,026890,주식,52,1828,,,,,,,16,340,,,,,,
2026-08-06,TIGER 화장품,228790,주식,52,3708,,,,,,,37,777,,,,,,
2026-08-06,삼양컴텍,484590,주식,52,2474,,,,,,,12,458,,,,,,
2026-08-06,대신증권2우B,003547,주식,52,902,,,,,,,27,217,,,,,,
2026-08-06,아주IB투자,027360,주식,51,5208,,,,,,,28,844,,,,,,
2026-08-06,에코앤드림,101360,주식,51,2315,,,,,,,31,584,,,,,,
2026-08-06,에코아이,448280,주식,51,689,,,,,,,4,113,,,,,,
2026-08-06,케이엔알시스템,199430,주식,51,2337,,,,,,,16,517,,,,,,
2026-08-06,폴라리스오피스,041020,주식,51,2146,,,,,,,264,422,,,,,,
2026-08-06,KODEX 미국S&P500선물(H),219480,주식,51,1064,,,,,,,16,261,,,,,,
2026-08-06,드림시큐리티,203650,주식,51,3233,,,,,,,22,654,,,,,,
2026-08-06,태광,023160,주식,51,1798,,,,,,,40,716,,,,,,
2026-08-06,케이아이엔엑스,093320,주식,51,351,,,,,,,13,99,,,,,,
2026-08-06,ACE 머니마켓액티브,487340,주식,51,365,,,,,,,19,81,,,,,,
2026-08-06,TIGER 미국다우존스30,245340,주식,51,2050,,,,,,,18,604,,,,,,
2026-08-06,유니셈,036200,주식,51,3015,,,,,,,38,702,,,,,,
2026-08-06,SBS,034120,주식,50,1311,,,,,,,27,450,,,,,,
2026-08-06,KODEX 종합채권(AA-이상)액티브,273130,주식,50,1845,,,,,,,16,1020,,,,,,
2026-08-06,메카로,241770,주식,50,311,,,,,,,797,259,,,,,,
2026-08-06,국도화학,007690,주식,50,777,,,,,,,26,321,,,,,,
2026-08-06,넥스틸,092790,주식,50,1742,,,,,,,13,310,,,,,,
2026-08-06,나노,187790,주식,50,561,,,,,,,11,111,,,,,,
2026-08-06,매일유업,267980,주식,50,2976,,,,,,,10,283,,,,,,
2026-08-06,뉴파워프라즈마,144960,주식,50,807,,,,,,,46,196,,,,,,
2026-08-06,RF머트리얼즈,327260,주식,50,1431,,,,,,,231,874,,,,,,
2026-08-06,JW생명과학,234080,주식,50,1345,,,,,,,29,254,,,,,,
2026-08-06,현대약품,004310,주식,50,4996,,,,,,,17,698,,,,,,
2026-08-06,신흥에스이씨,243840,주식,50,1549,,,,,,,13,400,,,,,,
2026-08-06,롯데손해보험,000400,주식,50,1149,,,,,,,18,318,,,,,,
2026-08-06,자화전자,033240,주식,50,1251,,,,,,,805,346,,,,,,
2026-08-06,한미글로벌,053690,주식,50,2084,,,,,,,23,663,,,,,,
2026-08-06,TIGER 토탈월드스탁액티브,0060H0,주식,50,1284,,,,,,,19,244,,,,,,
2026-08-06,페니트리움바이오,187660,주식,50,2727,,,,,,,22,531,,,,,,
2026-08-06,ACE K휴머노이드로봇산업TOP2+,0177X0,주식,50,2453,,,,,,,25,521,,,,,,
2026-08-06,NHN,181710,주식,50,1570,,,,,,,69,361,,,,,,
2026-08-06,오리엔탈정공,014940,주식,49,2122,,,,,,,17,472,,,,,,
2026-08-06,하이비젼시스템,126700,주식,49,1249,,,,,,,20,491,,,,,,
2026-08-06,뷰웍스,100120,주식,49,594,,,,,,,93,187,,,,,,
2026-08-06,재영솔루텍,049630,주식,49,3322,,,,,,,23,660,,,,,,
2026-08-06,골프존,215000,주식,49,1568,,,,,,,46,373,,,,,,
2026-08-06,한양증권,001750,주식,49,382,,,,,,,49,190,,,,,,
2026-08-06,KODEX 국고채30년액티브,439870,주식,49,2018,,,,,,,12,205,,,,,,
2026-08-06,코난테크놀로지,402030,주식,49,4088,,,,,,,714,969,,,,,,
2026-08-06,가비아,079940,주식,49,314,,,,,,,52,118,,,,,,
2026-08-06,솔브레인홀딩스,036830,주식,49,1215,,,,,,,13,305,,,,,,
2026-08-06,KODEX 국고채10년액티브,471230,주식,49,1727,,,,,,,11,211,,,,,,
2026-08-06,GKL,114090,주식,49,3236,,,,,,,33,381,,,,,,
2026-08-06,KG에코솔루션,151860,주식,49,1745,,,,,,,10,282,,,,,,
2026-08-06,한세실업,105630,주식,48,2920,,,,,,,15,233,,,,,,
2026-08-06,포스코스틸리온,058430,주식,48,2599,,,,,,,32,514,,,,,,
2026-08-06,삼아알미늄,006110,주식,48,2012,,,,,,,304,707,,,,,,
2026-08-06,대동,000490,주식,48,2310,,,,,,,25,472,,,,,,
2026-08-06,씨앤지하이테크,264660,주식,48,574,,,,,,,15,174,,,,,,
2026-08-06,티앤알바이오팹,246710,주식,48,1131,,,,,,,14,214,,,,,,
2026-08-06,에이치엔에스하이텍,044990,주식,48,320,,,,,,,23,88,,,,,,
2026-08-06,이랜텍,054210,주식,48,975,,,,,,,19,195,,,,,,
2026-08-06,삼천리,004690,주식,48,571,,,,,,,470,170,,,,,,
2026-08-06,현대차증권,001500,주식,48,1644,,,,,,,117,1245,,,,,,
2026-08-06,KODEX 미국나스닥AI테크액티브,411420,주식,48,1448,,,,,,,21,340,,,,,,
2026-08-06,TIGER 차이나반도체FACTSET,396520,주식,48,1566,,,,,,,45,497,,,,,,
2026-08-06,화신,010690,주식,48,3175,,,,,,,21,678,,,,,,
2026-08-06,풀무원,017810,주식,47,4266,,,,,,,14,577,,,,,,
2026-08-06,PLUS 미국S&P500(H),269540,주식,47,1569,,,,,,,10,342,,,,,,
2026-08-06,유안타증권,003470,주식,47,1349,,,,,,,87,1064,,,,,,
2026-08-06,바디텍메드,206640,주식,47,1017,,,,,,,40,253,,,,,,
2026-08-06,에브리봇,270660,주식,47,2076,,,,,,,22,520,,,,,,
2026-08-06,ACE 국고채10년,365780,주식,47,1347,,,,,,,13,258,,,,,,
2026-08-06,KODEX 바이오,244580,주식,47,3024,,,,,,,40,898,,,,,,
2026-08-06,유진투자증권,001200,주식,47,1285,,,,,,,91,957,,,,,,
2026-08-06,태광산업,003240,주식,47,372,,,,,,,17,121,,,,,,
2026-08-06,필에너지,378340,주식,47,2747,,,,,,,15,618,,,,,,
2026-08-06,한화손해보험,000370,주식,47,1415,,,,,,,23,409,,,,,,
2026-08-06,1Q 머니마켓액티브,479080,주식,47,254,,,,,,,2,32,,,,,,
2026-08-06,KODEX 2차전지핵심소재10,461950,주식,47,4205,,,,,,,35,818,,,,,,
2026-08-06,PLUS 테슬라위클리커버드콜채권혼합,0132K0,주식,47,852,,,,,,,18,159,,,,,,
2026-08-06,상신이디피,091580,주식,47,1238,,,,,,,30,554,,,,,,
2026-08-06,일양약품,007570,주식,46,2460,,,,,,,29,747,,,,,,
2026-08-06,HANARO 전력설비투자,491820,주식,46,1516,,,,,,,26,411,,,,,,
2026-08-06,모트렉스,118990,주식,46,2492,,,,,,,15,461,,,,,,
2026-08-06,다원시스,068240,주식,46,3158,,,,,,,20,707,,,,,,
2026-08-06,아진엑스텍,059120,주식,46,1315,,,,,,,24,356,,,,,,
2026-08-06,인화정공,101930,주식,46,481,,,,,,,6,65,,,,,,
2026-08-06,1Q K반도체TOP2+,0182R0,주식,46,2510,,,,,,,26,550,,,,,,
2026-08-06,쓰리빌리언,394800,주식,46,2063,,,,,,,513,415,,,,,,
2026-08-06,하림,136480,주식,46,3764,,,,,,,24,595,,,,,,
2026-08-06,아이씨티케이,456010,주식,46,1841,,,,,,,20,493,,,,,,
2026-08-06,케이엔제이,272110,주식,46,692,,,,,,,17,330,,,,,,
2026-08-06,엠로,058970,주식,46,4470,,,,,,,55,1040,,,,,,
2026-08-06,HB솔루션,297890,주식,46,1189,,,,,,,16,329,,,,,,
2026-08-06,티엠씨,217590,주식,46,2300,,,,,,,16,560,,,,,,
2026-08-06,KODEX 미국30년국채울트라선물(H),304660,주식,46,1758,,,,,,,24,802,,,,,,
2026-08-06,신세계인터내셔날,031430,주식,46,2244,,,,,,,33,427,,,,,,
2026-08-06,TIME 미국배당다우존스액티브,0036D0,주식,46,758,,,,,,,7,115,,,,,,
2026-08-06,TIGER 단기채권액티브,272580,주식,46,813,,,,,,,13,141,,,,,,
2026-08-06,대성하이텍,129920,주식,46,636,,,,,,,6,136,,,,,,
2026-08-06,뷰노,338220,주식,45,2682,,,,,,,19,620,,,,,,
2026-08-06,아이엘,307180,주식,45,1103,,,,,,,139,248,,,,,,
2026-08-06,노바렉스,194700,주식,45,788,,,,,,,23,348,,,,,,
2026-08-06,피노,033790,주식,45,1288,,,,,,,39,299,,,,,,
2026-08-06,TIGER 지주회사,307520,주식,45,1518,,,,,,,46,520,,,,,,
2026-08-06,모베이스전자,012860,주식,45,2105,,,,,,,12,385,,,,,,
2026-08-06,흥아해운,003280,주식,45,4562,,,,,,,34,720,,,,,,
2026-08-06,트리니티항공,091810,주식,45,6167,,,,,,,14,524,,,,,,
2026-08-06,SOL 미국나스닥100,476030,주식,45,1518,,,,,,,6,191,,,,,,
2026-08-06,KoAct 글로벌AI&로봇액티브,471040,주식,45,1559,,,,,,,28,534,,,,,,
2026-08-06,씨씨에스,066790,주식,44,1958,,,,,,,7,440,,,,,,
2026-08-06,PLUS 글로벌휴머노이드로봇액티브,0035T0,주식,44,2476,,,,,,,23,590,,,,,,
2026-08-06,1Q 200액티브,451060,주식,44,1046,,,,,,,12,196,,,,,,
2026-08-06,삼진제약,005500,주식,44,921,,,,,,,213,278,,,,,,
2026-08-06,펨트론,168360,주식,44,1236,,,,,,,24,305,,,,,,
2026-08-06,KG케미칼,001390,주식,44,1637,,,,,,,10,332,,,,,,
2026-08-06,광동제약,009290,주식,44,2932,,,,,,,157,852,,,,,,
2026-08-06,헬릭스미스,084990,주식,44,2172,,,,,,,24,852,,,,,,
2026-08-06,엘티씨,170920,주식,44,596,,,,,,,74,586,,,,,,
2026-08-06,티이엠씨,425040,주식,44,1891,,,,,,,22,512,,,,,,
2026-08-06,롯데칠성,005300,주식,44,1181,,,,,,,32,258,,,,,,
2026-08-06,PLUS 태양광&ESS,457990,주식,44,2051,,,,,,,24,486,,,,,,
2026-08-06,대덕,008060,주식,44,1391,,,,,,,44,313,,,,,,
2026-08-06,SOL 국제금커버드콜액티브,0022T0,주식,44,1491,,,,,,,17,460,,,,,,
2026-08-06,E1,017940,주식,44,600,,,,,,,34,165,,,,,,
2026-08-06,삼성제약,001360,주식,43,5933,,,,,,,27,1050,,,,,,
2026-08-06,PLUS 고배당주위클리고정커버드콜,0018C0,주식,43,1194,,,,,,,9,195,,,,,,
2026-08-06,바이젠셀,308080,주식,43,1404,,,,,,,12,289,,,,,,
2026-08-06,제이브이엠,054950,주식,43,846,,,,,,,13,176,,,,,,
2026-08-06,에치에프알,230240,주식,43,1398,,,,,,,21,555,,,,,,
2026-08-06,동원시스템즈,014820,주식,43,1167,,,,,,,57,526,,,,,,
2026-08-06,삼영,003720,주식,43,1234,,,,,,,25,291,,,,,,
2026-08-06,퀄리타스반도체,432720,주식,43,8096,,,,,,,420,1375,,,,,,
2026-08-06,TIME K바이오액티브,463050,주식,43,1792,,,,,,,55,785,,,,,,
2026-08-06,크라우드웍스,355390,주식,43,1948,,,,,,,16,402,,,,,,
2026-08-06,제이오,418550,주식,43,2526,,,,,,,551,639,,,,,,
2026-08-06,디아이티,110990,주식,43,769,,,,,,,20,243,,,,,,
2026-08-06,금호석유화학우,011785,주식,43,1360,,,,,,,12,252,,,,,,
2026-08-06,흥구석유,024060,주식,43,2962,,,,,,,12,501,,,,,,
2026-08-06,SV인베스트먼트,289080,주식,43,1964,,,,,,,20,291,,,,,,
2026-08-06,삼영무역,002810,주식,43,326,,,,,,,67,94,,,,,,
2026-08-06,DMS,068790,주식,43,611,,,,,,,24,187,,,,,,
2026-08-06,제이에스코퍼레이션,194370,주식,43,475,,,,,,,63,801,,,,,,
2026-08-06,갤럭시아머니트리,094480,주식,43,2021,,,,,,,64,375,,,,,,
2026-08-06,티에프이,425420,주식,43,1043,,,,,,,39,817,,,,,,
2026-08-06,PLUS 200,152100,주식,42,616,,,,,,,10,101,,,,,,
2026-08-06,농심홀딩스,072710,주식,42,839,,,,,,,41,176,,,,,,
2026-08-06,콜마비앤에이치,200130,주식,42,2696,,,,,,,24,554,,,,,,
2026-08-06,알에스오토메이션,140670,주식,42,1537,,,,,,,107,407,,,,,,
2026-08-06,S-Oil우,010955,주식,42,797,,,,,,,25,176,,,,,,
2026-08-06,신성에스티,416180,주식,42,1807,,,,,,,11,402,,,,,,
2026-08-06,이지홀딩스,035810,주식,42,1080,,,,,,,38,304,,,,,,
2026-08-06,한양디지텍,078350,주식,42,670,,,,,,,22,181,,,,,,
2026-08-06,케이프,064820,주식,42,1065,,,,,,,9,246,,,,,,
2026-08-06,남선알미늄,008350,주식,42,43531,,,,,,,14,805,,,,,,
2026-08-06,제넥신,095700,주식,41,5574,,,,,,,23,1565,,,,,,
2026-08-06,TIME 글로벌탑픽액티브,0113D0,주식,41,884,,,,,,,12,223,,,,,,
2026-08-06,퍼스텍,010820,주식,41,2913,,,,,,,587,791,,,,,,
2026-08-06,RISE 고배당,266160,주식,41,1203,,,,,,,12,185,,,,,,
2026-08-06,KODEX 200액티브,494890,주식,41,1040,,,,,,,18,288,,,,,,
2026-08-06,모두투어,080160,주식,41,3644,,,,,,,17,679,,,,,,
2026-08-06,인터플렉스,051370,주식,41,1099,,,,,,,17,383,,,,,,
2026-08-06,더블유씨피,393890,주식,41,2166,,,,,,,24,543,,,,,,
2026-08-06,KODEX 건설,117700,주식,41,3283,,,,,,,36,709,,,,,,
2026-08-06,삼양홀딩스,000070,주식,41,557,,,,,,,31,232,,,,,,
2026-08-06,현대사료,016790,주식,41,4347,,,,,,,16,888,,,,,,
2026-08-06,오킨스전자,080580,주식,41,1141,,,,,,,100,743,,,,,,
2026-08-06,GC메디아이,032620,주식,41,1852,,,,,,,29,535,,,,,,
2026-08-06,유진기업,023410,주식,41,1362,,,,,,,29,371,,,,,,
2026-08-06,TYM,002900,주식,41,1352,,,,,,,14,449,,,,,,
2026-08-06,한라IMS,092460,주식,41,568,,,,,,,9,118,,,,,,
2026-08-06,한솔테크닉스,004710,주식,41,2288,,,,,,,73,1110,,,,,,
2026-08-06,아모레퍼시픽우,090435,주식,41,1821,,,,,,,18,310,,,,,,
2026-08-06,나인테크,267320,주식,41,2935,,,,,,,23,627,,,,,,
2026-08-06,광주신세계,037710,주식,41,1003,,,,,,,28,258,,,,,,
2026-08-06,노루페인트,090350,주식,41,1276,,,,,,,16,238,,,,,,
2026-08-06,엑스게이트,356680,주식,41,2777,,,,,,,15,578,,,,,,
2026-08-06,NICE평가정보,030190,주식,41,1106,,,,,,,43,250,,,,,,
2026-08-06,바이오솔루션,086820,주식,41,605,,,,,,,33,202,,,,,,
2026-08-06,ACE 고배당주,0139P0,주식,41,1922,,,,,,,13,306,,,,,,
2026-08-06,티케이케미칼,104480,주식,41,1736,,,,,,,14,336,,,,,,
2026-08-06,하이록코리아,013030,주식,41,898,,,,,,,14,180,,,,,,
2026-08-06,켄코아에어로스페이스,274090,주식,41,3621,,,,,,,11,557,,,,,,
2026-08-06,휴온스,243070,주식,41,857,,,,,,,25,258,,,,,,
2026-08-06,싸이맥스,160980,주식,40,476,,,,,,,155,254,,,,,,
2026-08-06,한국기업평가,034950,주식,40,990,,,,,,,12,180,,,,,,
2026-08-06,SJG세종,033530,주식,40,1521,,,,,,,18,368,,,,,,
2026-08-06,ACE 200TR,332500,주식,40,624,,,,,,,10,148,,,,,,
2026-08-06,유아이엘,049520,주식,40,374,,,,,,,7,85,,,,,,
2026-08-06,TIGER 미국30년국채스트립액티브(합성 H),458250,주식,40,617,,,,,,,25,208,,,,,,
2026-08-06,와이씨켐,112290,주식,40,1751,,,,,,,20,405,,,,,,
2026-08-06,지투파워,388050,주식,40,3502,,,,,,,380,845,,,,,,
2026-08-06,텔레칩스,054450,주식,40,2278,,,,,,,24,546,,,,,,
2026-08-06,네패스아크,330860,주식,40,1222,,,,,,,63,610,,,,,,
2026-08-06,삼립,005610,주식,40,1413,,,,,,,8,236,,,,,,
2026-08-06,HC홈센타,060560,주식,40,573,,,,,,,4,113,,,,,,
2026-08-06,한신공영,004960,주식,39,711,,,,,,,8,139,,,,,,
2026-08-06,GS피앤엘,499790,주식,39,2280,,,,,,,17,502,,,,,,
2026-08-06,프로텍,053610,주식,39,865,,,,,,,50,226,,,,,,
2026-08-06,메가스터디교육,215200,주식,39,810,,,,,,,29,142,,,,,,
2026-08-06,플리토,300080,주식,39,1739,,,,,,,96,378,,,,,,
2026-08-06,현대비앤지스틸,004560,주식,39,1154,,,,,,,244,435,,,,,,
2026-08-06,티엑스알로보틱스,484810,주식,39,1432,,,,,,,12,338,,,,,,
2026-08-06,삼일제약,000520,주식,39,783,,,,,,,19,203,,,,,,
2026-08-06,삼화전기,009470,주식,39,1545,,,,,,,335,438,,,,,,
2026-08-06,HL홀딩스,060980,주식,39,970,,,,,,,33,309,,,,,,
2026-08-06,압타바이오,293780,주식,39,1521,,,,,,,17,295,,,,,,
2026-08-06,KoAct 글로벌AI메모리반도체액티브,0174B0,주식,39,1487,,,,,,,25,391,,,,,,
2026-08-06,ACE SK하이닉스단일종목레버리지,0194T0,주식,39,711,,,,,,,11,138,,,,,,
2026-08-06,코아스템켐온,166480,주식,39,2186,,,,,,,20,644,,,,,,
2026-08-06,한농화성,011500,주식,38,2548,,,,,,,20,577,,,,,,
2026-08-06,SK이노베이션우,096775,주식,38,1793,,,,,,,20,366,,,,,,
2026-08-06,세아제강,306200,주식,38,1105,,,,,,,16,442,,,,,,
2026-08-06,ACE KPOP포커스,475050,주식,38,1341,,,,,,,24,375,,,,,,
2026-08-06,글로벌텍스프리,204620,주식,38,1015,,,,,,,19,292,,,,,,
2026-08-06,SOL 미국AI반도체칩메이커,479620,주식,38,1135,,,,,,,19,289,,,,,,
2026-08-06,SNT홀딩스,036530,주식,38,486,,,,,,,26,118,,,,,,
2026-08-06,성신양회,004980,주식,38,1506,,,,,,,21,626,,,,,,
2026-08-06,RISE 미국S&P500(H),453330,주식,38,829,,,,,,,5,79,,,,,,
2026-08-06,PLUS 200커버드콜액티브,0210E0,주식,38,708,,,,,,,6,127,,,,,,
2026-08-06,TIGER 차이나테크TOP10,0047A0,주식,38,2058,,,,,,,23,432,,,,,,
2026-08-06,에어부산,298690,주식,38,4071,,,,,,,8,433,,,,,,
2026-08-06,하이젠알앤엠,160190,주식,37,7137,,,,,,,824,1191,,,,,,
2026-08-06,PLUS 신흥국MSCI(합성 H),195980,주식,37,1769,,,,,,,10,680,,,,,,
2026-08-06,어보브반도체,102120,주식,37,2363,,,,,,,277,684,,,,,,
2026-08-06,쿠쿠홈시스,284740,주식,37,1223,,,,,,,210,227,,,,,,
2026-08-06,서흥,008490,주식,37,1236,,,,,,,218,170,,,,,,
2026-08-06,AJ네트웍스,095570,주식,37,846,,,,,,,90,180,,,,,,
2026-08-06,파워로직스,047310,주식,37,2731,,,,,,,32,733,,,,,,
2026-08-06,한국앤컴퍼니,000240,주식,37,3624,,,,,,,33,293,,,,,,
2026-08-06,아모텍,052710,주식,37,1583,,,,,,,23,392,,,,,,
2026-08-06,삼익THK,004380,주식,37,855,,,,,,,9,221,,,,,,
2026-08-06,버킷스튜디오,066410,주식,37,5171,,,,,,,9,803,,,,,,
2026-08-06,우진엔텍,457550,주식,37,1948,,,,,,,15,481,,,,,,
2026-08-06,미스토홀딩스,081660,주식,37,1702,,,,,,,28,1217,,,,,,
2026-08-06,대원제약,003220,주식,37,1577,,,,,,,22,300,,,,,,
2026-08-06,하나기술,299030,주식,37,2836,,,,,,,41,666,,,,,,
2026-08-06,네오티스,085910,주식,37,921,,,,,,,91,663,,,,,,
2026-08-06,오스테오닉,226400,주식,37,457,,,,,,,29,211,,,,,,
2026-08-06,애경산업,018250,주식,37,1692,,,,,,,18,361,,,,,,
2026-08-06,계룡건설,013580,주식,37,935,,,,,,,9,201,,,,,,
2026-08-06,금화피에스시,036190,주식,37,261,,,,,,,316,55,,,,,,
2026-08-06,KODEX TDF2040액티브 적격,433980,주식,37,1258,,,,,,,9,183,,,,,,
2026-08-06,SOL 전고체배터리&실리콘음극재,0005D0,주식,37,2205,,,,,,,29,634,,,,,,
2026-08-06,삼성 블룸버그 인버스2X WTI원유선물 ETN B,530134,주식,37,288,,,,,,,4,48,,,,,,
2026-08-06,감성코퍼레이션,036620,주식,37,742,,,,,,,158,295,,,,,,
2026-08-06,애니플러스,310200,주식,36,1008,,,,,,,7,124,,,,,,
2026-08-06,TIGER 구글밸류체인,0190Y0,주식,36,2272,,,,,,,14,416,,,,,,
2026-08-06,현대그린푸드,453340,주식,36,1182,,,,,,,20,251,,,,,,
2026-08-06,HLB글로벌,003580,주식,36,3018,,,,,,,18,723,,,,,,
2026-08-06,슈프리마,236200,주식,36,484,,,,,,,51,176,,,,,,
2026-08-06,이스트소프트,047560,주식,36,1901,,,,,,,12,393,,,,,,
2026-08-06,코람코더원리츠,417310,주식,36,390,,,,,,,12,101,,,,,,
2026-08-06,TIGER 200 중공업,139230,주식,36,2234,,,,,,,23,371,,,,,,
2026-08-06,웹젠,069080,주식,36,1523,,,,,,,23,403,,,,,,
2026-08-06,삼부토건,001470,주식,36,8957,,,,,,,15,1822,,,,,,
2026-08-06,선진,136490,주식,36,656,,,,,,,11,117,,,,,,
2026-08-06,ACE 미국배당퀄리티,0046Y0,주식,36,1901,,,,,,,5,213,,,,,,
2026-08-06,세원정공,021820,주식,36,89,,,,,,,3,35,,,,,,
2026-08-06,아세아시멘트,183190,주식,36,1068,,,,,,,25,432,,,,,,
2026-08-06,이지스밸류플러스리츠,334890,주식,36,643,,,,,,,19,147,,,,,,
2026-08-06,그린광학,0015G0,주식,36,1693,,,,,,,18,400,,,,,,
2026-08-06,이구산업,025820,주식,35,2012,,,,,,,10,379,,,,,,
2026-08-06,아세아제지,002310,주식,35,649,,,,,,,19,308,,,,,,
2026-08-06,대명에너지,389260,주식,35,3093,,,,,,,794,618,,,,,,
2026-08-06,고려신용정보,049720,주식,35,1203,,,,,,,28,177,,,,,,
2026-08-06,동국홀딩스,001230,주식,35,3950,,,,,,,15,911,,,,,,
2026-08-06,네오팜,092730,주식,35,621,,,,,,,26,189,,,,,,
2026-08-06,TIGER 차이나과창판STAR50(합성),414780,주식,35,1055,,,,,,,17,277,,,,,,
2026-08-06,타이거일렉,219130,주식,35,208,,,,,,,78,518,,,,,,
2026-08-06,서연,007860,주식,35,809,,,,,,,5,205,,,,,,
2026-08-06,TIGER Fn신재생에너지,377990,주식,35,1722,,,,,,,15,350,,,,,,
2026-08-06,에이치엠넥스,036170,주식,35,1530,,,,,,,23,467,,,,,,
2026-08-06,ACE 미국10년국채액티브,0085P0,주식,35,1553,,,,,,,7,271,,,,,,
2026-08-06,와이바이오로직스,338840,주식,35,965,,,,,,,79,262,,,,,,
2026-08-06,엑시콘,092870,주식,35,1286,,,,,,,25,581,,,,,,
2026-08-06,영진약품,003520,주식,34,30392,,,,,,,40,1031,,,,,,
2026-08-06,TIGER 미국S&P500선물(H),143850,주식,34,684,,,,,,,15,167,,,,,,
2026-08-06,조일알미늄,018470,주식,34,2915,,,,,,,11,511,,,,,,
2026-08-06,코오롱생명과학,102940,주식,34,1204,,,,,,,38,450,,,,,,
2026-08-06,PLUS 우주항공,421320,주식,34,2845,,,,,,,14,512,,,,,,
2026-08-06,톱텍,108230,주식,34,1240,,,,,,,10,297,,,,,,
2026-08-06,ACE 글로벌인컴TOP10,460960,주식,34,1062,,,,,,,16,221,,,,,,
2026-08-06,KG파이낸셜,046440,주식,34,1585,,,,,,,8,282,,,,,,
2026-08-06,KB스타리츠,432320,주식,34,1206,,,,,,,11,249,,,,,,
2026-08-06,동방,004140,주식,34,3616,,,,,,,13,573,,,,,,
2026-08-06,에이팩트,200470,주식,34,1105,,,,,,,15,317,,,,,,
2026-08-06,코윈테크,282880,주식,34,1845,,,,,,,13,382,,,,,,
2026-08-06,동아쏘시오홀딩스,000640,주식,34,603,,,,,,,22,211,,,,,,
2026-08-06,쿠콘,294570,주식,34,1436,,,,,,,17,271,,,,,,
2026-08-06,네오오토,212560,주식,34,356,,,,,,,8,74,,,,,,
2026-08-06,현대코퍼레이션,011760,주식,34,702,,,,,,,66,925,,,,,,
2026-08-06,한국석유,004090,주식,34,2193,,,,,,,68,397,,,,,,
2026-08-06,마음AI,377480,주식,34,2206,,,,,,,15,535,,,,,,
2026-08-06,알루코,001780,주식,34,2512,,,,,,,13,545,,,,,,
2026-08-06,지어소프트,051160,주식,34,1170,,,,,,,10,204,,,,,,
2026-08-06,STX,011810,주식,34,3256,,,,,,,18,675,,,,,,
2026-08-06,SKAI,357880,주식,34,1900,,,,,,,11,406,,,,,,
2026-08-06,더본코리아,475560,주식,34,17366,,,,,,,1327,1544,,,,,,
2026-08-06,TIGER 미국배당다우존스타겟커버드콜1호,458750,주식,34,1117,,,,,,,8,159,,,,,,
2026-08-06,ACE 포스코그룹포커스,469170,주식,34,1963,,,,,,,29,541,,,,,,
2026-08-06,TIGER AI반도체핵심공정,471760,주식,34,2408,,,,,,,28,556,,,,,,
2026-08-06,RISE 버크셔포트폴리오TOP10,475350,주식,34,1614,,,,,,,6,208,,,,,,
2026-08-06,RISE 글로벌원자력,442320,주식,34,1440,,,,,,,23,455,,,,,,
2026-08-06,TIME 글로벌우주테크&방산액티브,478150,주식,34,1912,,,,,,,24,569,,,,,,
2026-08-06,RISE TDF2050액티브 적격,442570,주식,34,969,,,,,,,8,115,,,,,,
2026-08-06,제닉,123330,주식,34,463,,,,,,,48,630,,,,,,
2026-08-06,셀레믹스,331920,주식,33,650,,,,,,,9,120,,,,,,
2026-08-06,UNICORN SK하이닉스밸류체인액티브,494220,주식,33,1034,,,,,,,38,272,,,,,,
2026-08-06,에스엔시스,0008Z0,주식,33,1127,,,,,,,11,467,,,,,,
2026-08-06,KEC,092220,주식,33,3999,,,,,,,13,893,,,,,,
2026-08-06,유니트론텍,142210,주식,33,800,,,,,,,9,210,,,,,,
2026-08-06,뉴로핏,380550,주식,33,1828,,,,,,,14,428,,,,,,
2026-08-06,TIGER 차이나CSI300,192090,주식,33,1617,,,,,,,36,625,,,,,,
