기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-12,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,신성이엔지,011930,여신,0,5,,0,,,,,0,5,,0,,,,
2026-08-12,유비쿼스홀딩스,078070,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-12,DSC인베스트먼트,241520,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-12,TIGER 미국30년국채커버드콜액티브(H),476550,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,삼화전기,009470,여신,0,17,,0,,,,,0,9,,0,,,,
2026-08-12,샘표,007540,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-12,에이비엘바이오,298380,여신,0,0,,0,,,,,600,1,Y,0,,,,
2026-08-12,한솔제지,213500,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-12,한일홀딩스,003300,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,상신이디피,091580,여신,0,4,,0,,,,,0,8,,0,,,,
2026-08-12,쿠쿠홀딩스,192400,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,프로텍,053610,여신,0,15,,0,,,,,7,11,Y,1,1,1,이*우,1.4927
2026-08-12,HLB바이오스텝,278650,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-12,세방전지,004490,여신,0,43,,0,,,,,1,8,,0,,,,
2026-08-12,폴라리스오피스,041020,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-12,TIGER 2차전지테마,305540,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-12,대덕,008060,여신,0,6,,0,,,,,0,5,,0,,,,
2026-08-12,서울옥션,063170,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,시지메드텍,056090,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-12,인탑스,049070,여신,0,43,,0,,,,,1,7,,0,,,,
2026-08-12,디와이파워,210540,여신,0,4,,0,,,,,0,3,,0,,,,
2026-08-12,유아이엘,049520,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,한국알콜,017890,여신,0,8,,0,,,,,3,3,,0,,,,
2026-08-12,GS글로벌,001250,여신,0,12,,0,,,,,0,7,,0,,,,
2026-08-12,KODEX 미국반도체,390390,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,KODEX 코스닥150선물인버스,251340,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,현대그린푸드,453340,여신,0,5,,0,,,,,1,2,,0,,,,
2026-08-12,현대코퍼레이션,011760,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-12,TIGER 코스피,277630,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,대아티아이,045390,여신,0,30,,0,,,,,0,19,,0,,,,
2026-08-12,재영솔루텍,049630,여신,0,6,,0,,,,,0,4,,0,,,,
2026-08-12,RISE AI&로봇,469070,여신,0,15,,0,,,,,0,1,,0,,,,
2026-08-12,모토닉,009680,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,BNK금융지주,138930,여신,0,25,,0,,,,,68,8,Y,0,,,,
2026-08-12,KODEX 고배당주,279530,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,KODEX 미국AI전력핵심인프라,487230,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-12,롯데이노베이트,286940,여신,0,21,,0,,,,,0,8,,0,,,,
2026-08-12,미래에셋증권우,006805,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-12,삼양컴텍,484590,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-12,싸이닉솔루션,234030,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-12,웹케시,053580,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,잉글우드랩,950140,여신,0,3,,0,,,,,0,3,,0,,,,
2026-08-12,제일일렉트릭,199820,여신,0,16,,0,,,,,0,7,,0,,,,
2026-08-12,효성티앤씨,298020,여신,0,57,,0,,,,,1,19,,0,,,,
2026-08-12,KODEX 자동차,091180,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-12,TIGER 200 중공업,139230,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,월덱스,101160,여신,0,19,,0,,,,,0,4,,0,,,,
2026-08-12,ACE 미국30년국채액티브(H),453850,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,KoAct 미국나스닥성장기업액티브,0015B0,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,금양,001570,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,SOL 미국양자컴퓨팅TOP10,0023A0,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-12,TIGER 인터넷TOP10,365000,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,TIGER 코스닥150바이오테크,261070,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-12,드림시큐리티,203650,여신,0,8,,0,,,,,0,4,,0,,,,
2026-08-12,해태제과식품,101530,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-12,경농,002100,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-12,노루홀딩스,000320,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-12,슈피겐코리아,192440,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,태경산업,015890,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,동국씨엠,460850,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-12,동아쏘시오홀딩스,000640,여신,0,14,,0,,,,,0,4,,0,,,,
2026-08-12,레이언스,228850,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,세방,004360,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-12,엠에스씨,009780,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,제룡산업,147830,여신,0,6,,0,,,,,0,3,,0,,,,
2026-08-12,RISE 200,148020,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-12,더네이쳐홀딩스,298540,여신,0,3,,0,,,,,1,1,,0,,,,
2026-08-12,롯데칠성,005300,여신,0,23,,0,,,,,0,4,,0,,,,
2026-08-12,매커스,093520,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-12,엠로,058970,여신,0,3,,0,,,,,1,2,Y,0,,,,
2026-08-12,동방,004140,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,아주IB투자,027360,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,한국주철관,000970,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-12,현대에버다임,041440,여신,0,14,,0,,,,,0,7,,0,,,,
2026-08-12,HL만도,204320,여신,0,135,,0,,,,,3,50,Y,0,,,,
2026-08-12,KG파이낸셜,046440,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-12,동구바이오제약,006620,여신,0,2,,0,,,,,30,2,Y,0,,,,
2026-08-12,신흥에스이씨,243840,여신,0,8,,0,,,,,1,11,Y,0,,,,
2026-08-12,아세아제지,002310,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-12,하이트진로홀딩스,000140,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-12,SFA반도체,036540,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,KPX케미칼,025000,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-12,RISE 미국나스닥100,368590,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,TIGER 2차전지소재Fn,462010,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-12,TIGER 차이나반도체FACTSET,396520,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,서연,007860,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-12,포스코엠텍,009520,여신,0,66,,0,,,,,1,32,,0,,,,
2026-08-12,비씨엔씨,146320,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,삼양사,145990,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-12,인카금융서비스,211050,여신,0,0,,0,,,,,151,3,Y,0,,,,
2026-08-12,KODEX 미국AI테크TOP10타겟커버드콜,483280,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,KODEX 인도Nifty50,453810,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,대영포장,014160,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,메가스터디,072870,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,인텔리안테크,189300,여신,0,20,,0,,,,,1,6,,0,,,,
2026-08-12,탑머티리얼,360070,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-12,HDC랩스,039570,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,대원산업,005710,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,리가켐바이오,141080,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-12,메지온,140410,여신,0,0,,0,,,,,30,1,Y,0,,,,
2026-08-12,한텍,098070,여신,0,12,,0,,,,,1,6,,0,,,,
2026-08-12,TJ미디어,032540,여신,0,0,,0,,,,,15,1,Y,0,,,,
2026-08-12,조일알미늄,018470,여신,0,20,,0,,,,,0,4,,0,,,,
2026-08-12,KODEX 200TR,278530,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-12,PLUS 고배당주,161510,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,삼보모터스,053700,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-12,경동인베스트,012320,여신,0,1,,0,,,,,1,2,,0,,,,
2026-08-12,다날,064260,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-12,마녀공장,439090,여신,0,74,,0,,,,,0,15,,0,,,,
2026-08-12,대성홀딩스,016710,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-12,엔브이에이치코리아,067570,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,원익피앤이,217820,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,윈스테크넷,136540,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,SOL 2차전지소부장Fn,455860,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-12,SOL 미국나스닥100,476030,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,아세아,002030,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-12,윤성에프앤씨,372170,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-12,TIGER 화장품,228790,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,상아프론테크,089980,여신,0,12,,0,,,,,20,7,Y,0,,,,
2026-08-12,이지바이오,353810,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-12,천보,278280,여신,0,80,,0,,,,,1,27,Y,0,,,,
2026-08-12,코오롱글로벌,003070,여신,0,14,,0,,,,,0,1,,0,,,,
2026-08-12,BGF에코머티리얼즈,126600,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-12,NPC,004250,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-12,S-Oil우,010955,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,더핑크퐁컴퍼니,403850,여신,0,16,,0,,,,,0,3,,0,,,,
2026-08-12,베뉴지,019010,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,지투파워,388050,여신,0,15,,0,,,,,0,4,,0,,,,
2026-08-12,청담글로벌,362320,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,SOL 코리아메가테크액티브,444200,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,삼영무역,002810,여신,0,2,,0,,,,,1,1,,0,,,,
2026-08-12,제일기획,030000,여신,0,11,,0,,,,,3,5,,0,,,,
2026-08-12,한독,002390,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,한진중공업홀딩스,003480,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,ACE 200,105190,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-12,무학,033920,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-12,사조동아원,008040,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,에스피소프트,443670,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,엠아이텍,179290,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-12,컴투스홀딩스,063080,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,BGF,027410,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-12,KSS해운,044450,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-12,알서포트,131370,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-12,HANARO Fn K-POP&미디어,395290,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,HLB이노베이션,024850,여신,0,0,,0,,,,,3,1,,0,,,,
2026-08-12,넥슨게임즈,225570,여신,0,2,,0,,,,,0,5,,0,,,,
2026-08-12,KTcs,058850,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-12,TYM,002900,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-12,고스트스튜디오,950190,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-12,엑셈,205100,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-12,코난테크놀로지,402030,여신,0,0,,0,,,,,65,1,Y,0,,,,
2026-08-12,SAMG엔터,419530,여신,0,31,,0,,,,,3,7,Y,0,,,,
2026-08-12,HS효성,487570,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-12,RISE 코스닥150,270810,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,일양약품,007570,여신,0,9,,0,,,,,0,0,,0,,,,
2026-08-12,티로보틱스,117730,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-12,TIGER AI반도체핵심공정,471760,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,그린광학,0015G0,여신,0,15,,0,,,,,0,2,,0,,,,
2026-08-12,금화피에스시,036190,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,서호전기,065710,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,신원,009270,여신,0,14,,0,,,,,3,6,Y,0,,,,
2026-08-12,에이플러스에셋,244920,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,피델릭스,032580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,HB솔루션,297890,여신,0,18,,0,,,,,0,10,,0,,,,
2026-08-12,KT지니뮤직,043610,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,PLUS 글로벌HBM반도체,442580,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-12,TIGER 글로벌AI전력인프라액티브,491010,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,제이엘케이,322510,여신,0,0,,0,,,,,8,1,Y,0,,,,
2026-08-12,한진칼,180640,여신,0,17,,0,,,,,1,6,,0,,,,
2026-08-12,ACE KRX금현물,411060,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,CJ대한통운,000120,여신,0,50,,0,,,,,9,20,Y,0,,,,
2026-08-12,LG우,003555,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,TIGER 차이나바이오테크SOLACTIVE,371470,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,골프존홀딩스,121440,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-12,디아이씨,092200,여신,0,21,,0,,,,,0,11,,0,,,,
2026-08-12,스카이라이프,053210,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-12,아진산업,013310,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,펩트론,087010,여신,0,0,,0,,,,,8,1,,0,,,,
2026-08-12,한국정보인증,053300,여신,0,19,,0,,,,,0,6,,0,,,,
2026-08-12,노루페인트,090350,여신,0,7,,0,,,,,1,3,,0,,,,
2026-08-12,디와이피엔에프,104460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,송원산업,004430,여신,0,9,,0,,,,,0,3,,0,,,,
2026-08-12,유니트론텍,142210,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,한화손해보험,000370,여신,0,32,,0,,,,,2,15,,0,,,,
2026-08-12,HL홀딩스,060980,여신,0,9,,0,,,,,0,3,,0,,,,
2026-08-12,더즌,462860,여신,0,23,,0,,,,,0,13,,0,,,,
2026-08-12,아모레퍼시픽우,090435,여신,0,4,,0,,,,,2,5,Y,0,,,,
2026-08-12,우진엔텍,457550,여신,0,23,,0,,,,,0,12,,0,,,,
2026-08-12,한솔홀딩스,004150,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-12,SOL 미국AI전력인프라,486450,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,뉴프렉스,085670,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,슈프리마에이치큐,094840,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,디바이스,187870,여신,0,7,,0,,,,,1,2,Y,0,,,,
2026-08-12,디앤씨미디어,263720,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,보령,003850,여신,0,30,,0,,,,,0,7,,0,,,,
2026-08-12,크레버스,096240,여신,0,0,,0,,,,,20,1,Y,0,,,,
2026-08-12,해성산업,034810,여신,0,8,,0,,,,,1,6,,0,,,,
2026-08-12,DB증권,016610,여신,0,8,,0,,,,,0,5,,0,,,,
2026-08-12,LF,093050,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-12,SOL 금융지주플러스고배당,484880,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,삼양바이오팜,0120G0,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-12,선광,003100,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,타이거일렉,219130,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-12,현대비앤지스틸,004560,여신,0,0,,0,,,,,50,2,Y,0,,,,
2026-08-12,INVENI,015360,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-12,아이티엠반도체,084850,여신,0,0,,0,,,,,117,1,,0,,,,
2026-08-12,흥국화재,000540,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-12,KODEX 게임산업,300950,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-12,TIGER 여행레저,228800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,세나테크놀로지,061090,여신,0,15,,0,,,,,1,7,,0,,,,
2026-08-12,SYTS,002170,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,TIGER 일본엔선물,292560,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,세보엠이씨,011560,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,파이버프로,368770,여신,0,7,,0,,,,,0,4,,0,,,,
2026-08-12,효성ITX,094280,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-12,아이디스홀딩스,054800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,에프엔에스테크,083500,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,오킨스전자,080580,여신,0,8,,0,,,,,0,4,,0,,,,
2026-08-12,위메이드맥스,101730,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-12,엠에스오토텍,123040,여신,0,1,,0,,,,,20,1,Y,0,,,,
2026-08-12,하나기술,299030,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-12,BGF리테일,282330,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,비츠로테크,042370,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-12,휴온스글로벌,084110,여신,0,26,,0,,,,,0,8,,0,,,,
2026-08-12,다우기술,023590,여신,0,11,,0,,,,,4,13,,0,,,,
2026-08-12,성우,458650,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-12,쎌바이오텍,049960,여신,0,1,,0,,,,,1,2,,0,,,,
2026-08-12,지누스,013890,여신,0,10,,0,,,,,0,0,,0,,,,
2026-08-12,코텍,052330,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-12,큐브엔터,182360,여신,0,0,,0,,,,,0,2,,0,,,,
2026-08-12,DI동일,001530,여신,0,8,,0,,,,,1,1,Y,0,,,,
2026-08-12,극동유화,014530,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,네오위즈홀딩스,042420,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-12,롯데손해보험,000400,여신,0,14,,0,,,,,0,2,,0,,,,
2026-08-12,삼영전자,005680,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-12,어보브반도체,102120,여신,0,31,,0,,,,,0,16,,0,,,,
2026-08-12,우양에이치씨,101970,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,화승인더,006060,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-12,CJ프레시웨이,051500,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-12,GS피앤엘,499790,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-12,KODEX 삼성그룹,102780,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-12,SIMPAC,009160,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,삼천리,004690,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-12,일진파워,094820,여신,0,11,,0,,,,,0,8,,0,,,,
2026-08-12,텔코웨어,078000,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,환인제약,016580,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-12,금호석유화학우,011785,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,에스엔시스,0008Z0,여신,0,18,,0,,,,,1,3,,0,,,,
2026-08-12,이연제약,102460,여신,0,2,,0,,,,,22,2,Y,0,,,,
2026-08-12,TIGER 반도체TOP10커버드콜액티브,0177R0,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-12,샘표식품,248170,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-12,유일로보틱스,388720,여신,0,0,,0,,,,,15,3,Y,0,,,,
2026-08-12,티이엠씨,425040,여신,0,16,,0,,,,,0,9,,0,,,,
2026-08-12,코스모화학,005420,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-12,하이록코리아,013030,여신,0,27,,0,,,,,0,5,,0,,,,
2026-08-12,화승엔터프라이즈,241590,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-12,TIGER 헬스케어,143860,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,엘오티베큠,083310,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,오상헬스케어,036220,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,SOL 화장품TOP3플러스,0008T0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,TIME 미국나스닥100액티브,426030,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,한농화성,011500,여신,0,35,,0,,,,,0,16,,0,,,,
2026-08-12,KODEX 바이오,244580,여신,0,6,,0,,,,,0,3,,0,,,,
2026-08-12,KODEX 삼성전자SK하이닉스채권혼합50,0177N0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,LG디스플레이,034220,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,노바텍,285490,여신,0,13,,0,,,,,0,8,,0,,,,
2026-08-12,파크시스템스,140860,여신,0,19,,0,,,,,0,6,,0,,,,
2026-08-12,KODEX 건설,117700,여신,0,5,,0,,,,,1,1,,0,,,,
2026-08-12,대웅제약,069620,여신,0,38,,0,,,,,0,6,,0,,,,
2026-08-12,대한제강,084010,여신,0,7,,0,,,,,0,3,,0,,,,
2026-08-12,라온로보틱스,232680,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,에이프릴바이오,397030,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,와이엠티,251370,여신,0,6,,0,,,,,3,6,,0,,,,
2026-08-12,지어소프트,051160,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,코스맥스비티아이,044820,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-12,토니모리,214420,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-12,한솔아이원스,114810,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-12,광동제약,009290,여신,0,25,,0,,,,,0,5,,0,,,,
2026-08-12,대한유화,006650,여신,0,21,,0,,,,,0,12,,0,,,,
2026-08-12,샘씨엔에스,252990,여신,0,13,,0,,,,,0,4,,0,,,,
2026-08-12,신세계 I&C,035510,여신,0,33,,0,,,,,0,9,,0,,,,
2026-08-12,일신석재,007110,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,제이브이엠,054950,여신,0,15,,0,,,,,0,1,,0,,,,
2026-08-12,금강공업,014280,여신,0,16,,0,,,,,2,7,,0,,,,
2026-08-12,TIGER 코리아원자력,0091P0,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-12,고려신용정보,049720,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-12,두산2우B,000157,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,와이즈넛,096250,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,한국정보통신,025770,여신,0,17,,0,,,,,0,8,,0,,,,
2026-08-12,TCC스틸,002710,여신,0,29,,0,,,,,0,13,,0,,,,
2026-08-12,TIGER 코리아AI전력기기TOP3플러스,0117V0,여신,0,15,,0,,,,,0,6,,0,,,,
2026-08-12,흥아해운,003280,여신,0,34,,0,,,,,0,7,,0,,,,
2026-08-12,ACE KPOP포커스,475050,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,KODEX 인도타타그룹,477730,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,RISE 삼성전자SK하이닉스채권혼합50,0162Z0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,교촌에프앤비,339770,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-12,레드캡투어,038390,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,삼양엔씨켐,482630,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-12,현대리바트,079430,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-12,HL D&I,014790,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-12,KCTC,009070,여신,0,25,,0,,,,,0,7,,0,,,,
2026-08-12,KODEX AI반도체핵심장비,471990,여신,0,15,,0,,,,,0,5,,0,,,,
2026-08-12,디앤디파마텍,347850,여신,0,0,,0,,,,,1,1,,0,,,,
2026-08-12,마이크로컨텍솔,098120,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,현대이지웰,090850,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-12,ACE 미국빅테크TOP7 Plus,465580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,KODEX 미국30년국채타겟커버드콜(합성 H),481060,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,TIGER 게임TOP10,364990,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,경방,000050,여신,0,12,,0,,,,,2,5,,0,,,,
2026-08-12,마이크로디지탈,305090,여신,0,0,,0,,,,,25,1,Y,0,,,,
2026-08-12,TIGER 조선TOP10,494670,여신,0,19,,0,,,,,0,1,,0,,,,
2026-08-12,나무가,190510,여신,0,29,,0,,,,,0,4,,0,,,,
2026-08-12,미스토홀딩스,081660,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-12,에스티아이,039440,여신,0,35,,0,,,,,0,7,,0,,,,
2026-08-12,하나제약,293480,여신,0,3,,0,,,,,0,3,,0,,,,
2026-08-12,SM C&C,048550,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,매일유업,267980,여신,0,10,,0,,,,,0,0,,0,,,,
