기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-11,KODEX 방산TOP10레버리지,0100K0,주식,16,527,,,,,,,4,88,,,,,,
2026-08-11,PLUS 미국고배당주액티브,0153X0,주식,16,1020,,,,,,,3,137,,,,,,
2026-08-11,SOL SK하이닉스선물단일종목인버스2X,0197X0,주식,16,553,,,,,,,12,81,,,,,,
2026-08-11,ACE 주주환원가치주액티브,447430,주식,16,515,,,,,,,10,119,,,,,,
2026-08-11,그린플러스,186230,주식,16,1933,,,,,,,13,256,,,,,,
2026-08-11,이지케어텍,099750,주식,16,413,,,,,,,10,93,,,,,,
2026-08-11,KODEX 헬스케어,266420,주식,16,781,,,,,,,9,203,,,,,,
2026-08-11,우리산업,215360,주식,16,755,,,,,,,10,270,,,,,,
2026-08-11,LS네트웍스,000680,주식,16,1199,,,,,,,5,306,,,,,,
2026-08-11,누리플렉스,040160,주식,16,354,,,,,,,3,55,,,,,,
2026-08-11,디와이파워,210540,주식,16,537,,,,,,,12,184,,,,,,
2026-08-11,아비코전자,036010,주식,16,866,,,,,,,35,215,,,,,,
2026-08-11,LK삼양,225190,주식,16,1697,,,,,,,4,295,,,,,,
2026-08-11,한솔홀딩스,004150,주식,16,486,,,,,,,30,566,,,,,,
2026-08-11,바이오스마트,038460,주식,16,883,,,,,,,9,228,,,,,,
2026-08-11,천일고속,000650,주식,16,692,,,,,,,4,143,,,,,,
2026-08-11,강남제비스코,000860,주식,16,167,,,,,,,164,69,,,,,,
2026-08-11,SM Life Design,063440,주식,16,1351,,,,,,,2,163,,,,,,
2026-08-11,태웅로직스,124560,주식,16,894,,,,,,,4,154,,,,,,
2026-08-11,YBM넷,057030,주식,16,964,,,,,,,1,132,,,,,,
2026-08-11,케이엘넷,039420,주식,16,522,,,,,,,3,112,,,,,,
2026-08-11,토탈소프트,045340,주식,16,555,,,,,,,18,308,,,,,,
2026-08-11,한국수출포장,002200,주식,16,163,,,,,,,5,49,,,,,,
2026-08-11,DKME,015590,주식,16,896,,,,,,,6,177,,,,,,
2026-08-11,신테카바이오,226330,주식,16,1593,,,,,,,64,422,,,,,,
2026-08-11,한켐,457370,주식,16,583,,,,,,,3,106,,,,,,
2026-08-11,제노레이,122310,주식,16,463,,,,,,,31,262,,,,,,
2026-08-11,젠큐릭스,229000,주식,16,1065,,,,,,,11,268,,,,,,
2026-08-11,한국공항,005430,주식,16,277,,,,,,,6,126,,,,,,
2026-08-11,디알텍,214680,주식,16,1048,,,,,,,24,287,,,,,,
2026-08-11,KT지니뮤직,043610,주식,16,1671,,,,,,,7,246,,,,,,
2026-08-11,아모그린텍,125210,주식,16,977,,,,,,,20,228,,,,,,
2026-08-11,희림,037440,주식,16,1024,,,,,,,5,217,,,,,,
2026-08-11,이엔셀,456070,주식,16,942,,,,,,,6,220,,,,,,
2026-08-11,고바이오랩,348150,주식,16,1704,,,,,,,5,376,,,,,,
2026-08-11,엠투엔,033310,주식,16,775,,,,,,,4,210,,,,,,
2026-08-11,노랑풍선,104620,주식,16,2600,,,,,,,4,422,,,,,,
2026-08-11,아이앤씨,052860,주식,16,296,,,,,,,6,72,,,,,,
2026-08-11,넥센타이어,002350,주식,16,24983,,,,,,,7,218,,,,,,
2026-08-11,바이오비쥬,489460,주식,16,548,,,,,,,41,159,,,,,,
2026-08-11,앱튼,270520,주식,16,1533,,,,,,,5,348,,,,,,
2026-08-11,신일제약,012790,주식,16,1144,,,,,,,15,265,,,,,,
2026-08-11,동원개발,013120,주식,16,896,,,,,,,9,158,,,,,,
2026-08-11,참좋은여행,094850,주식,16,1976,,,,,,,9,326,,,,,,
2026-08-11,아우토크립트,331740,주식,16,729,,,,,,,9,131,,,,,,
2026-08-11,마이크로디지탈,305090,주식,16,418,,,,,,,72,97,,,,,,
2026-08-11,크리스탈신소재,900250,주식,16,1818,,,,,,,5,387,,,,,,
2026-08-11,스톤브릿지벤처스,330730,주식,16,285,,,,,,,4,38,,,,,,
2026-08-11,무림P&P,009580,주식,16,804,,,,,,,6,229,,,,,,
2026-08-11,KoAct 글로벌친환경전력인프라액티브,475070,주식,16,496,,,,,,,12,162,,,,,,
2026-08-11,비상교육,100220,주식,15,465,,,,,,,1,65,,,,,,
2026-08-11,화인베스틸,133820,주식,15,398,,,,,,,5,81,,,,,,
2026-08-11,아이에스티이,212710,주식,15,422,,,,,,,2,86,,,,,,
2026-08-11,블랙야크아이앤씨,478560,주식,15,245,,,,,,,1,35,,,,,,
2026-08-11,에스넷,038680,주식,15,721,,,,,,,19,211,,,,,,
2026-08-11,유성기업,002920,주식,15,227,,,,,,,8,81,,,,,,
2026-08-11,에이치엠씨제7호스팩,477340,주식,15,116,,,,,,,2,18,,,,,,
2026-08-11,TIGER 종합채권(AA-이상)액티브,451540,주식,15,719,,,,,,,2,44,,,,,,
2026-08-11,TIGER 27-04회사채(A+이상)액티브,480260,주식,15,232,,,,,,,6,128,,,,,,
2026-08-11,삼성 레버리지 은 선물 ETN(H),530061,주식,15,178,,,,,,,7,30,,,,,,
2026-08-11,미래에셋글로벌리츠,396690,주식,15,853,,,,,,,4,209,,,,,,
2026-08-11,SOL 미국배당다우존스2호,493420,주식,15,501,,,,,,,3,67,,,,,,
2026-08-11,SOL 코스닥TOP10,0192T0,주식,15,469,,,,,,,4,106,,,,,,
2026-08-11,TIGER 코스닥150바이오테크,261070,주식,15,784,,,,,,,11,223,,,,,,
2026-08-11,엔비알모션,0004V0,주식,15,879,,,,,,,6,222,,,,,,
2026-08-11,KISCO홀딩스,001940,주식,15,213,,,,,,,7,74,,,,,,
2026-08-11,덕성,004830,주식,15,1538,,,,,,,11,329,,,,,,
2026-08-11,지누스,013890,주식,15,860,,,,,,,18,415,,,,,,
2026-08-11,알에프텍,061040,주식,15,961,,,,,,,5,226,,,,,,
2026-08-11,일신방직,003200,주식,15,206,,,,,,,28,61,,,,,,
2026-08-11,DL이앤씨우,37550K,주식,15,829,,,,,,,22,612,,,,,,
2026-08-11,삼성공조,006660,주식,15,1119,,,,,,,8,224,,,,,,
2026-08-11,스카이라이프,053210,주식,15,646,,,,,,,10,203,,,,,,
2026-08-11,노바텍,285490,주식,15,988,,,,,,,8,193,,,,,,
2026-08-11,인지소프트,100030,주식,15,118,,,,,,,1,24,,,,,,
2026-08-11,대신밸류리츠,0030R0,주식,15,1549,,,,,,,4,192,,,,,,
2026-08-11,삼미금속,012210,주식,15,1144,,,,,,,7,222,,,,,,
2026-08-11,에어레인,163280,주식,15,579,,,,,,,4,138,,,,,,
2026-08-11,플래스크,041590,주식,15,407,,,,,,,46,142,,,,,,
2026-08-11,녹십자엠에스,142280,주식,15,1371,,,,,,,74,328,,,,,,
2026-08-11,동양고속,084670,주식,15,1296,,,,,,,6,316,,,,,,
2026-08-11,대원전선우,006345,주식,15,866,,,,,,,4,166,,,,,,
2026-08-11,에피바이오텍,446440,주식,15,12,,,,,,,0,2,,,,,,
2026-08-11,한진중공업홀딩스,003480,주식,15,433,,,,,,,17,402,,,,,,
2026-08-11,KTcs,058850,주식,15,1110,,,,,,,21,350,,,,,,
2026-08-11,새로닉스,042600,주식,15,861,,,,,,,5,181,,,,,,
2026-08-11,오상헬스케어,036220,주식,15,477,,,,,,,2,95,,,,,,
2026-08-11,인터지스,129260,주식,15,461,,,,,,,7,84,,,,,,
2026-08-11,포니링크,064800,주식,15,534,,,,,,,5,130,,,,,,
2026-08-11,TIGER 인버스,123310,주식,15,489,,,,,,,2,48,,,,,,
2026-08-11,경동인베스트,012320,주식,15,311,,,,,,,9,121,,,,,,
2026-08-11,금양그린파워,282720,주식,15,748,,,,,,,5,171,,,,,,
2026-08-11,KODEX TRF7030,329670,주식,15,272,,,,,,,4,46,,,,,,
2026-08-11,블루콤,033560,주식,15,201,,,,,,,4,45,,,,,,
2026-08-11,티비씨,033830,주식,15,506,,,,,,,1,68,,,,,,
2026-08-11,파수AI,150900,주식,15,491,,,,,,,9,327,,,,,,
2026-08-11,고려제약,014570,주식,15,609,,,,,,,22,117,,,,,,
2026-08-11,대양금속,009190,주식,15,1146,,,,,,,13,236,,,,,,
2026-08-11,큐알티,405100,주식,15,744,,,,,,,8,200,,,,,,
2026-08-11,LS티라유텍,322180,주식,15,754,,,,,,,11,200,,,,,,
2026-08-11,형지엘리트,093240,주식,15,1309,,,,,,,3,387,,,,,,
2026-08-11,엠게임,058630,주식,15,1034,,,,,,,8,199,,,,,,
2026-08-11,대한화섬,003830,주식,15,78,,,,,,,4,19,,,,,,
2026-08-11,푸른로보틱스,094940,주식,15,841,,,,,,,117,247,,,,,,
2026-08-11,3S,060310,주식,15,1008,,,,,,,11,285,,,,,,
2026-08-11,로젠,033290,주식,15,655,,,,,,,3,143,,,,,,
2026-08-11,HLB제넥스,187420,주식,15,666,,,,,,,59,304,,,,,,
2026-08-11,TIGER 삼성그룹,138520,주식,15,569,,,,,,,17,183,,,,,,
2026-08-11,모나미,005360,주식,15,3536,,,,,,,3,264,,,,,,
2026-08-11,한국컴퓨터,054040,주식,15,396,,,,,,,2,78,,,,,,
2026-08-11,이월드,084680,주식,15,1803,,,,,,,4,272,,,,,,
2026-08-11,현대퓨처넷,126560,주식,15,521,,,,,,,13,87,,,,,,
2026-08-11,워트,396470,주식,15,959,,,,,,,4,179,,,,,,
2026-08-11,CR홀딩스,000480,주식,15,353,,,,,,,7,83,,,,,,
2026-08-11,대성창투,027830,주식,15,915,,,,,,,2,190,,,,,,
2026-08-11,동방선기,099410,주식,15,458,,,,,,,4,133,,,,,,
2026-08-11,동원모빌리티,018500,주식,15,635,,,,,,,10,119,,,,,,
2026-08-11,주성코퍼레이션,109070,주식,15,567,,,,,,,9,215,,,,,,
2026-08-11,다스코,058730,주식,15,721,,,,,,,126,206,,,,,,
2026-08-11,에스원,012750,주식,15,537,,,,,,,12,175,,,,,,
2026-08-11,화천기공,000850,주식,14,201,,,,,,,353,92,,,,,,
2026-08-11,영우디에스피,143540,주식,14,746,,,,,,,8,134,,,,,,
2026-08-11,유성티엔에스,024800,주식,14,208,,,,,,,5,59,,,,,,
2026-08-11,BYC,001460,주식,14,169,,,,,,,380,38,,,,,,
2026-08-11,피에이치에이,043370,주식,14,331,,,,,,,7,98,,,,,,
2026-08-11,디에이테크놀로지,196490,주식,14,1772,,,,,,,4,436,,,,,,
2026-08-11,엔투텍,227950,주식,14,2279,,,,,,,3,447,,,,,,
2026-08-11,나인앤컴퍼니,366030,주식,14,743,,,,,,,3,125,,,,,,
2026-08-11,케이엔더블유,105330,주식,14,204,,,,,,,4,136,,,,,,
2026-08-11,아바텍,149950,주식,14,592,,,,,,,9,193,,,,,,
2026-08-11,PLUS 머니마켓액티브,477050,주식,14,127,,,,,,,3,13,,,,,,
2026-08-11,PLUS 미국양자컴퓨팅TOP10,0023B0,주식,14,971,,,,,,,7,202,,,,,,
2026-08-11,ACE 미국주식베스트셀러,473590,주식,14,748,,,,,,,6,189,,,,,,
2026-08-11,RISE SK하이닉스단일종목레버리지,0192L0,주식,14,382,,,,,,,3,56,,,,,,
2026-08-11,ACE MSCI인도네시아(합성),256440,주식,14,890,,,,,,,5,264,,,,,,
2026-08-11,위메이드플레이,123420,주식,14,638,,,,,,,13,180,,,,,,
2026-08-11,WON 반도체밸류체인액티브,474590,주식,14,357,,,,,,,5,86,,,,,,
2026-08-11,KODEX 일본TOPIX100,101280,주식,14,762,,,,,,,5,248,,,,,,
2026-08-11,RISE TDF2040액티브 적격,442560,주식,14,341,,,,,,,2,40,,,,,,
2026-08-11,KODEX 차이나H레버리지(H),204450,주식,14,239,,,,,,,5,101,,,,,,
2026-08-11,KODEX 미국S&P500테크놀로지,463680,주식,14,895,,,,,,,11,584,,,,,,
2026-08-11,이노인스트루먼트,215790,주식,14,1290,,,,,,,5,255,,,,,,
2026-08-11,KIWOOM 미국AI테크하이베타,0190M0,주식,14,838,,,,,,,3,119,,,,,,
2026-08-11,KODEX 친환경조선해운액티브,445150,주식,14,541,,,,,,,11,148,,,,,,
2026-08-11,HANARO 글로벌생성형AI액티브,461340,주식,14,294,,,,,,,6,81,,,,,,
2026-08-11,파라택시스이더리움,290560,주식,14,199,,,,,,,0,28,,,,,,
2026-08-11,서플러스글로벌,140070,주식,14,700,,,,,,,21,184,,,,,,
2026-08-11,하이스틸,071090,주식,14,796,,,,,,,5,183,,,,,,
2026-08-11,선진뷰티사이언스,086710,주식,14,674,,,,,,,17,133,,,,,,
2026-08-11,에이텀,355690,주식,14,370,,,,,,,18,91,,,,,,
2026-08-11,마이크로투나노,424980,주식,14,6435,,,,,,,147,1008,,,,,,
2026-08-11,덱스터,206560,주식,14,4653,,,,,,,2,600,,,,,,
2026-08-11,코위버,056360,주식,14,881,,,,,,,14,259,,,,,,
2026-08-11,고려산업,002140,주식,14,1022,,,,,,,3,190,,,,,,
2026-08-11,강동씨앤엘,198440,주식,14,1532,,,,,,,4,264,,,,,,
2026-08-11,KIWOOM 단기자금,130730,주식,14,100,,,,,,,0,8,,,,,,
2026-08-11,비엠티,086670,주식,14,304,,,,,,,8,67,,,,,,
2026-08-11,오로라,039830,주식,14,283,,,,,,,7,58,,,,,,
2026-08-11,누리플랜,069140,주식,14,358,,,,,,,77,66,,,,,,
2026-08-11,서울식품,004410,주식,14,4820,,,,,,,6,556,,,,,,
2026-08-11,유엑스엔,337840,주식,14,42,,,,,,,1,17,,,,,,
2026-08-11,케이씨에스,115500,주식,14,1156,,,,,,,14,278,,,,,,
2026-08-11,스트라드비젼,475040,주식,14,709,,,,,,,11,424,,,,,,
2026-08-11,지엠비코리아,013870,주식,14,709,,,,,,,5,158,,,,,,
2026-08-11,흥국,010240,주식,14,342,,,,,,,247,109,,,,,,
2026-08-11,삼호개발,010960,주식,14,579,,,,,,,5,173,,,,,,
2026-08-11,동양파일,228340,주식,14,495,,,,,,,4,86,,,,,,
2026-08-11,액스비스,0011A0,주식,14,761,,,,,,,5,173,,,,,,
2026-08-11,오파스넷,173130,주식,14,391,,,,,,,5,92,,,,,,
2026-08-11,유유제약,000220,주식,14,1286,,,,,,,6,249,,,,,,
2026-08-11,일승,333430,주식,14,905,,,,,,,4,197,,,,,,
2026-08-11,HDC랩스,039570,주식,14,353,,,,,,,7,68,,,,,,
2026-08-11,씨티씨바이오,060590,주식,14,447,,,,,,,11,194,,,,,,
2026-08-11,지오엘리먼트,311320,주식,14,408,,,,,,,4,296,,,,,,
2026-08-11,소마젠,950200,주식,14,976,,,,,,,2,162,,,,,,
2026-08-11,대주산업,003310,주식,14,2078,,,,,,,224,355,,,,,,
2026-08-11,CG인바이츠,083790,주식,14,1382,,,,,,,22,435,,,,,,
2026-08-11,ACE 레버리지,152500,주식,14,214,,,,,,,3,40,,,,,,
2026-08-11,한일단조,024740,주식,14,862,,,,,,,2,169,,,,,,
2026-08-11,나라엠앤디,051490,주식,14,1019,,,,,,,74,320,,,,,,
2026-08-11,파이오링크,170790,주식,14,342,,,,,,,5,55,,,,,,
2026-08-11,1Q 미국메디컬AI,0083S0,주식,14,853,,,,,,,5,182,,,,,,
2026-08-11,에이프로,262260,주식,14,1194,,,,,,,8,488,,,,,,
2026-08-11,노브메타파마,229500,주식,14,119,,,,,,,20,88,,,,,,
2026-08-11,매드업,0039P0,주식,14,713,,,,,,,3,124,,,,,,
2026-08-11,아주스틸,139990,주식,14,2274,,,,,,,2,344,,,,,,
2026-08-11,리센스메디컬,394420,주식,14,5808,,,,,,,5,893,,,,,,
2026-08-11,한국파마,032300,주식,14,1421,,,,,,,6,233,,,,,,
2026-08-11,경방,000050,주식,14,333,,,,,,,18,91,,,,,,
2026-08-11,오공,045060,주식,14,559,,,,,,,2,170,,,,,,
2026-08-11,코텍,052330,주식,14,234,,,,,,,13,70,,,,,,
2026-08-11,옵티팜,153710,주식,14,529,,,,,,,8,93,,,,,,
2026-08-11,퓨런티어,370090,주식,14,1379,,,,,,,35,282,,,,,,
2026-08-11,프로티아,303360,주식,14,151,,,,,,,5,31,,,,,,
2026-08-11,고려제강,002240,주식,13,937,,,,,,,1445,247,,,,,,
2026-08-11,에스씨디,042110,주식,13,666,,,,,,,8,129,,,,,,
2026-08-11,와이어블,065530,주식,13,1134,,,,,,,11,221,,,,,,
2026-08-11,한국큐빅,021650,주식,13,292,,,,,,,1,53,,,,,,
2026-08-11,폴라리스AI파마,041910,주식,13,689,,,,,,,7,236,,,,,,
2026-08-11,오리콤,010470,주식,13,293,,,,,,,1,39,,,,,,
2026-08-11,와이즈넛,096250,주식,13,456,,,,,,,25,89,,,,,,
2026-08-11,청담글로벌,362320,주식,13,653,,,,,,,14,124,,,,,,
2026-08-11,레이언스,228850,주식,13,338,,,,,,,3,109,,,,,,
2026-08-11,대성홀딩스,016710,주식,13,599,,,,,,,9,151,,,,,,
2026-08-11,레이저옵텍,199550,주식,13,412,,,,,,,6,96,,,,,,
2026-08-11,진양홀딩스,100250,주식,13,477,,,,,,,8,133,,,,,,
2026-08-11,엑셀세라퓨틱스,373110,주식,13,641,,,,,,,6,136,,,,,,
2026-08-11,포톤,208710,주식,13,1307,,,,,,,6,264,,,,,,
2026-08-11,쿼드메디슨,464490,주식,13,575,,,,,,,3,129,,,,,,
2026-08-11,한독크린텍,256150,주식,13,642,,,,,,,175,155,,,,,,
2026-08-11,오리엔트바이오,002630,주식,13,1637,,,,,,,8,431,,,,,,
2026-08-11,팬젠,222110,주식,13,260,,,,,,,71,309,,,,,,
2026-08-11,극동유화,014530,주식,13,845,,,,,,,4,136,,,,,,
2026-08-11,대한제강,084010,주식,13,918,,,,,,,18,174,,,,,,
2026-08-11,TIGER 차이나항셍테크레버리지(합성 H),438320,주식,13,125,,,,,,,2,29,,,,,,
2026-08-11,우리엔터프라이즈,037400,주식,13,523,,,,,,,1,94,,,,,,
2026-08-11,KODEX 미국러셀2000(H),280930,주식,13,896,,,,,,,6,156,,,,,,
2026-08-11,RISE KOFR금리액티브(합성),479520,주식,13,120,,,,,,,1,13,,,,,,
2026-08-11,KIWOOM 한국고배당&미국AI테크,0097L0,주식,13,808,,,,,,,4,133,,,,,,
2026-08-11,TIGER 미국AI반도체팹리스,491830,주식,13,544,,,,,,,7,114,,,,,,
2026-08-11,케이비아이동국실업,001620,주식,13,408,,,,,,,3,88,,,,,,
2026-08-11,TIGER 글로벌온디바이스AI,480310,주식,13,549,,,,,,,6,139,,,,,,
2026-08-11,미래에셋맵스리츠,357250,주식,13,424,,,,,,,5,101,,,,,,
2026-08-11,LB인베스트먼트,309960,주식,13,298,,,,,,,2,62,,,,,,
2026-08-11,아이엠비디엑스,461030,주식,13,769,,,,,,,2,145,,,,,,
2026-08-11,HANARO 반도체핵심공정주도주,476260,주식,13,476,,,,,,,7,130,,,,,,
2026-08-11,삼성FN리츠,448730,주식,13,950,,,,,,,8,206,,,,,,
2026-08-11,해태제과식품,101530,주식,13,856,,,,,,,12,245,,,,,,
2026-08-11,영화테크,265560,주식,13,883,,,,,,,3,163,,,,,,
2026-08-11,진양제약,007370,주식,13,340,,,,,,,7,95,,,,,,
2026-08-11,페스카로,0015S0,주식,13,907,,,,,,,3,183,,,,,,
2026-08-11,에이텍모빌리티,224110,주식,13,643,,,,,,,2,108,,,,,,
2026-08-11,아이비김영,339950,주식,13,460,,,,,,,29,81,,,,,,
2026-08-11,일신바이오,068330,주식,13,2208,,,,,,,6,444,,,,,,
2026-08-11,HRS,036640,주식,13,535,,,,,,,16,132,,,,,,
2026-08-11,샌즈랩,411080,주식,13,1028,,,,,,,4,166,,,,,,
2026-08-11,부산주공,005030,주식,13,1343,,,,,,,4,208,,,,,,
2026-08-11,케이엔에스,432470,주식,13,613,,,,,,,5,124,,,,,,
2026-08-11,데이타솔루션,263800,주식,13,802,,,,,,,4,148,,,,,,
2026-08-11,에스피시스템스,317830,주식,13,1184,,,,,,,6,306,,,,,,
2026-08-11,대호에이엘,069460,주식,13,864,,,,,,,86,254,,,,,,
2026-08-11,진매트릭스,109820,주식,13,1673,,,,,,,6,284,,,,,,
2026-08-11,삼일기업공사,002290,주식,13,373,,,,,,,5,55,,,,,,
2026-08-11,HLB바이오스텝,278650,주식,13,2005,,,,,,,18,447,,,,,,
2026-08-11,KODEX IT,266370,주식,13,370,,,,,,,11,105,,,,,,
2026-08-11,앤디포스,238090,주식,13,1293,,,,,,,11,219,,,,,,
2026-08-11,조이시티,067000,주식,13,1335,,,,,,,9,272,,,,,,
2026-08-11,다올투자증권,030210,주식,13,581,,,,,,,18,294,,,,,,
2026-08-11,에피소드컴퍼니,317530,주식,13,655,,,,,,,11,111,,,,,,
2026-08-11,NPC,004250,주식,13,1041,,,,,,,8,207,,,,,,
2026-08-11,아즈텍WB,032080,주식,13,553,,,,,,,3,76,,,,,,
2026-08-11,PLUS 200TR,491220,주식,13,68,,,,,,,1,18,,,,,,
2026-08-11,다원넥스뷰,323350,주식,13,220,,,,,,,2,44,,,,,,
2026-08-11,알엔티엑스,123010,주식,13,578,,,,,,,4,131,,,,,,
2026-08-11,신원종합개발,017000,주식,13,809,,,,,,,2,173,,,,,,
2026-08-11,아진전자부품,009320,주식,13,997,,,,,,,7,315,,,,,,
2026-08-11,FSN,214270,주식,13,960,,,,,,,12,162,,,,,,
2026-08-11,진시스템,363250,주식,13,225,,,,,,,8,42,,,,,,
2026-08-11,삼진식품,0013V0,주식,13,750,,,,,,,3,148,,,,,,
2026-08-11,지에스이,053050,주식,13,1307,,,,,,,2,183,,,,,,
2026-08-11,팅크웨어,084730,주식,13,790,,,,,,,6,267,,,,,,
2026-08-11,대상우,001685,주식,13,370,,,,,,,2,90,,,,,,
2026-08-11,마니커,027740,주식,13,2494,,,,,,,4,333,,,,,,
2026-08-11,경보제약,214390,주식,13,729,,,,,,,13,250,,,,,,
2026-08-11,디와이디,219550,주식,13,543,,,,,,,8,125,,,,,,
2026-08-11,키스트론,475430,주식,13,583,,,,,,,8,112,,,,,,
2026-08-11,방림,003610,주식,13,148,,,,,,,5,74,,,,,,
2026-08-11,쏘카,403550,주식,13,674,,,,,,,3,137,,,,,,
2026-08-11,리메드,302550,주식,13,395,,,,,,,10,115,,,,,,
2026-08-11,파라텍,033540,주식,13,1147,,,,,,,5,167,,,,,,
2026-08-11,엔피,291230,주식,13,1997,,,,,,,2,321,,,,,,
2026-08-11,AK홀딩스,006840,주식,13,703,,,,,,,10,204,,,,,,
2026-08-11,티플랙스,081150,주식,13,970,,,,,,,6,190,,,,,,
2026-08-11,우리바이오,082850,주식,13,1900,,,,,,,3,377,,,,,,
2026-08-11,아이컴포넌트,059100,주식,13,157,,,,,,,5,53,,,,,,
2026-08-11,네오위즈홀딩스,042420,주식,13,449,,,,,,,6,127,,,,,,
2026-08-11,디에스엠,104040,주식,13,1047,,,,,,,8,178,,,,,,
2026-08-11,노을,376930,주식,13,1836,,,,,,,44,437,,,,,,
2026-08-11,오상자이엘,053980,주식,12,626,,,,,,,23,195,,,,,,
2026-08-11,HB인베스트먼트,440290,주식,12,426,,,,,,,2,89,,,,,,
2026-08-11,이루온,065440,주식,12,1367,,,,,,,6,293,,,,,,
2026-08-11,져스텍,153890,주식,12,661,,,,,,,32,181,,,,,,
2026-08-11,HANARO Fn조선해운,441540,주식,12,479,,,,,,,10,127,,,,,,
2026-08-11,KZ정밀,036560,주식,12,398,,,,,,,4,85,,,,,,
2026-08-11,옵트론텍,082210,주식,12,1362,,,,,,,18,351,,,,,,
2026-08-11,아이엠증권,030010,주식,12,142,,,,,,,6,211,,,,,,
2026-08-11,씨피시스템,413630,주식,12,809,,,,,,,5,192,,,,,,
2026-08-11,옴니시스템,057540,주식,12,1124,,,,,,,13,249,,,,,,
2026-08-11,서울평가정보,036120,주식,12,592,,,,,,,5,118,,,,,,
2026-08-11,포인트엔지니어링,256630,주식,12,321,,,,,,,2,66,,,,,,
2026-08-11,알파칩스,117670,주식,12,700,,,,,,,21,249,,,,,,
2026-08-11,인크로스,216050,주식,12,553,,,,,,,2,85,,,,,,
2026-08-11,인천도시가스,034590,주식,12,225,,,,,,,42,57,,,,,,
2026-08-11,크라운해태홀딩스,005740,주식,12,444,,,,,,,7,263,,,,,,
2026-08-11,혜인,003010,주식,12,685,,,,,,,6,173,,,,,,
2026-08-11,BYC우,001465,주식,12,78,,,,,,,16,14,,,,,,
2026-08-11,삼화전자,011230,주식,12,1229,,,,,,,58,291,,,,,,
2026-08-11,HLB파나진,046210,주식,12,652,,,,,,,5,181,,,,,,
2026-08-11,바이오톡스텍,086040,주식,12,893,,,,,,,6,193,,,,,,
2026-08-11,윈팩,097800,주식,12,958,,,,,,,9,245,,,,,,
2026-08-11,ES큐브,050120,주식,12,337,,,,,,,2,80,,,,,,
2026-08-11,에스코넥,096630,주식,12,1185,,,,,,,5,357,,,,,,
2026-08-11,KODEX 글로벌비만치료제TOP2 Plus,476070,주식,12,900,,,,,,,6,192,,,,,,
2026-08-11,TIME 미국나스닥100채권혼합50액티브,0019K0,주식,12,478,,,,,,,9,157,,,,,,
2026-08-11,TIGER 미디어컨텐츠,228810,주식,12,1070,,,,,,,7,221,,,,,,
2026-08-11,티이엠씨씨엔에스,241790,주식,12,527,,,,,,,9,122,,,,,,
2026-08-11,아모레퍼시픽홀딩스우,002795,주식,12,490,,,,,,,2,105,,,,,,
2026-08-11,PLUS 글로벌희토류&전략자원생산기업,415920,주식,12,1133,,,,,,,6,265,,,,,,
2026-08-11,ACE 글로벌자율주행액티브,414270,주식,12,723,,,,,,,6,206,,,,,,
2026-08-11,HANARO K휴머노이드테마TOP10,0155N0,주식,12,689,,,,,,,6,148,,,,,,
2026-08-11,대신밸런스제20호스팩,0134X0,주식,12,259,,,,,,,5,28,,,,,,
2026-08-11,팬스타엔터프라이즈,054300,주식,12,599,,,,,,,5,109,,,,,,
2026-08-11,KODEX 미국테크TOP3플러스,491090,주식,12,433,,,,,,,3,89,,,,,,
2026-08-11,넥스턴앤롤코리아,089140,주식,12,1052,,,,,,,4,212,,,,,,
2026-08-11,TIGER 글로벌비만치료제TOP2Plus,476690,주식,12,736,,,,,,,3,117,,,,,,
2026-08-11,KODEX 미국드론UAM TOP10,0144M0,주식,12,725,,,,,,,6,166,,,,,,
2026-08-11,RISE 비메모리반도체액티브,388420,주식,12,464,,,,,,,9,136,,,,,,
2026-08-11,신한 레버리지 은 선물 ETN(H),500029,주식,12,216,,,,,,,7,44,,,,,,
2026-08-11,KODEX 미국부동산리츠(H),352560,주식,12,808,,,,,,,3,133,,,,,,
2026-08-11,유니온머티리얼,047400,주식,12,2194,,,,,,,3,336,,,,,,
2026-08-11,TIGER 우량회사채액티브,438330,주식,12,235,,,,,,,5,46,,,,,,
2026-08-11,KoAct 미국로봇피지컬AI액티브,0186L0,주식,12,756,,,,,,,3,121,,,,,,
2026-08-11,기산텔레콤,035460,주식,12,576,,,,,,,3,182,,,,,,
2026-08-11,엔시스,333620,주식,12,810,,,,,,,3,188,,,,,,
2026-08-11,와이랩,432430,주식,12,11762,,,,,,,95,1291,,,,,,
2026-08-11,태경케미컬,006890,주식,12,1086,,,,,,,3,172,,,,,,
2026-08-11,디알젬,263690,주식,12,681,,,,,,,12,146,,,,,,
2026-08-11,엠엑스온,347890,주식,12,468,,,,,,,4,113,,,,,,
2026-08-11,금호에이치티,214330,주식,12,1313,,,,,,,5,322,,,,,,
2026-08-11,오리엔트정공,065500,주식,12,1837,,,,,,,3,331,,,,,,
2026-08-11,삼현철강,017480,주식,12,510,,,,,,,8,125,,,,,,
2026-08-11,에스프리즘,288620,주식,12,1733,,,,,,,3,350,,,,,,
