기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-18,그래피,318060,주식,69,887,,,,,,,17,188,,,,,,
2026-09-18,KIWOOM 미국양자컴퓨팅,498270,주식,69,3123,,,,,,,30,716,,,,,,
2026-09-18,KCC글라스,344820,주식,69,2038,,,,,,,38,384,,,,,,
2026-09-18,DS단석,017860,주식,68,3018,,,,,,,14,556,,,,,,
2026-09-18,강스템바이오텍,217730,주식,68,1458,,,,,,,45,417,,,,,,
2026-09-18,GRT,900290,주식,68,610,,,,,,,6,98,,,,,,
2026-09-18,TIME 차이나AI테크액티브,0043Y0,주식,68,2083,,,,,,,48,582,,,,,,
2026-09-18,SK리츠,395400,주식,68,10003,,,,,,,70,3030,,,,,,
2026-09-18,한샘,009240,주식,68,2535,,,,,,,22,425,,,,,,
2026-09-18,TIME 코스피액티브,385720,주식,68,1298,,,,,,,44,533,,,,,,
2026-09-18,폰드그룹,472850,주식,68,377,,,,,,,24,92,,,,,,
2026-09-18,GS우,078935,주식,67,704,,,,,,,20,195,,,,,,
2026-09-18,한스바이오메드,042520,주식,67,1090,,,,,,,30,544,,,,,,
2026-09-18,PKC,001340,주식,67,1301,,,,,,,44,283,,,,,,
2026-09-18,이수화학,005950,주식,67,3321,,,,,,,25,884,,,,,,
2026-09-18,ACE 미국달러SOFR금리(합성),456880,주식,67,2645,,,,,,,10,309,,,,,,
2026-09-18,한국토지신탁,034830,주식,67,2020,,,,,,,33,1166,,,,,,
2026-09-18,에스오에스랩,464080,주식,67,9733,,,,,,,478,1337,,,,,,
2026-09-18,아이마켓코리아,122900,주식,67,916,,,,,,,18,183,,,,,,
2026-09-18,큐렉소,060280,주식,67,3417,,,,,,,57,1000,,,,,,
2026-09-18,남해화학,025860,주식,67,12487,,,,,,,28,658,,,,,,
2026-09-18,보령,003850,주식,66,3360,,,,,,,22,439,,,,,,
2026-09-18,TIGER 증권,157500,주식,66,3280,,,,,,,38,748,,,,,,
2026-09-18,세미파이브,490470,주식,66,2472,,,,,,,59,790,,,,,,
2026-09-18,엑시콘,092870,주식,66,1026,,,,,,,43,496,,,,,,
2026-09-18,HANARO 미국AI메모리반도체TOP4+,0181B0,주식,66,3015,,,,,,,17,327,,,,,,
2026-09-18,ACE 코스닥150,354500,주식,66,2549,,,,,,,51,808,,,,,,
2026-09-18,마키나락스,477850,주식,66,2098,,,,,,,24,527,,,,,,
2026-09-18,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),394670,주식,66,3637,,,,,,,45,1049,,,,,,
2026-09-18,넥스틸,092790,주식,66,1866,,,,,,,18,350,,,,,,
2026-09-18,명인제약,317450,주식,65,1583,,,,,,,29,398,,,,,,
2026-09-18,이랜시스,264850,주식,65,1973,,,,,,,13,462,,,,,,
2026-09-18,바이넥스,053030,주식,65,2933,,,,,,,43,959,,,,,,
2026-09-18,JW중외제약,001060,주식,65,1762,,,,,,,82,524,,,,,,
2026-09-18,삼아알미늄,006110,주식,65,2043,,,,,,,432,718,,,,,,
2026-09-18,RISE 미국30년국채엔화노출(합성 H),472870,주식,65,1196,,,,,,,18,262,,,,,,
2026-09-18,파이버프로,368770,주식,65,1495,,,,,,,2222,349,,,,,,
2026-09-18,엑스게이트,356680,주식,65,2874,,,,,,,18,561,,,,,,
2026-09-18,칩스앤미디어,094360,주식,65,3019,,,,,,,62,730,,,,,,
2026-09-18,HDC,012630,주식,65,6434,,,,,,,34,353,,,,,,
2026-09-18,NH올원리츠,400760,주식,65,2788,,,,,,,45,1441,,,,,,
2026-09-18,TIGER 200TR,310960,주식,65,972,,,,,,,19,150,,,,,,
2026-09-18,솔브레인홀딩스,036830,주식,64,1211,,,,,,,18,334,,,,,,
2026-09-18,옵티코어,380540,주식,64,4496,,,,,,,127,593,,,,,,
2026-09-18,SOL 미국AI전력인프라,486450,주식,64,3008,,,,,,,26,584,,,,,,
2026-09-18,KIWOOM 국고채10년,148070,주식,64,1945,,,,,,,22,591,,,,,,
2026-09-18,티엠씨,217590,주식,64,2444,,,,,,,20,580,,,,,,
2026-09-18,이노션,214320,주식,63,1714,,,,,,,26,433,,,,,,
2026-09-18,인바디,041830,주식,63,676,,,,,,,69,183,,,,,,
2026-09-18,KODEX 은행,091170,주식,63,2721,,,,,,,55,568,,,,,,
2026-09-18,재영솔루텍,049630,주식,63,3390,,,,,,,28,678,,,,,,
2026-09-18,오리온홀딩스,001800,주식,63,2010,,,,,,,92,1033,,,,,,
2026-09-18,INVENI,015360,주식,63,624,,,,,,,20,191,,,,,,
2026-09-18,HLB테라퓨틱스,115450,주식,63,2952,,,,,,,37,771,,,,,,
2026-09-18,대화제약,067080,주식,63,1137,,,,,,,30,356,,,,,,
2026-09-18,엘브이엠씨홀딩스,900140,주식,63,1402,,,,,,,26,328,,,,,,
2026-09-18,케이엔알시스템,199430,주식,63,2420,,,,,,,23,553,,,,,,
2026-09-18,ACE 원자력TOP10,433500,주식,63,2325,,,,,,,45,696,,,,,,
2026-09-18,삼천리,004690,주식,62,533,,,,,,,587,162,,,,,,
2026-09-18,유나이티드제약,033270,주식,62,1852,,,,,,,24,407,,,,,,
2026-09-18,흥구석유,024060,주식,62,3195,,,,,,,13,526,,,,,,
2026-09-18,지역난방공사,071320,주식,62,1089,,,,,,,36,228,,,,,,
2026-09-18,TIGER 미국AI전력SMR,0123G0,주식,62,3437,,,,,,,26,794,,,,,,
2026-09-18,KODEX 미국달러SOFR금리액티브(합성),455030,주식,62,2545,,,,,,,12,279,,,,,,
2026-09-18,KoAct K수출핵심기업TOP30액티브,0074K0,주식,62,1772,,,,,,,35,529,,,,,,
2026-09-18,KODEX iShares미국하이일드액티브,468380,주식,62,1520,,,,,,,21,306,,,,,,
2026-09-18,삼성 블룸버그 인버스2X WTI원유선물 ETN B,530134,주식,62,529,,,,,,,17,91,,,,,,
2026-09-18,SV인베스트먼트,289080,주식,61,2029,,,,,,,29,300,,,,,,
2026-09-18,뉴파워프라즈마,144960,주식,61,924,,,,,,,45,230,,,,,,
2026-09-18,일진하이솔루스,271940,주식,61,4664,,,,,,,25,899,,,,,,
2026-09-18,대웅제약,069620,주식,61,1764,,,,,,,38,442,,,,,,
2026-09-18,녹십자홀딩스,005250,주식,61,3795,,,,,,,52,519,,,,,,
2026-09-18,TIGER 200타겟위클리커버드콜,0104N0,주식,61,1238,,,,,,,27,214,,,,,,
2026-09-18,디아이씨,092200,주식,61,2497,,,,,,,28,656,,,,,,
2026-09-18,휴메딕스,200670,주식,61,1653,,,,,,,41,430,,,,,,
2026-09-18,강원에너지,114190,주식,61,2787,,,,,,,26,596,,,,,,
2026-09-18,F&F,383220,주식,61,1296,,,,,,,87,457,,,,,,
2026-09-18,KODEX 신재생에너지액티브,385510,주식,61,2391,,,,,,,27,522,,,,,,
2026-09-18,아이쓰리시스템,214430,주식,61,909,,,,,,,141,297,,,,,,
2026-09-18,유니셈,036200,주식,60,2998,,,,,,,45,680,,,,,,
2026-09-18,아이엘,307180,주식,60,1072,,,,,,,195,230,,,,,,
2026-09-18,이뮨온시아,424870,주식,60,4208,,,,,,,46,859,,,,,,
2026-09-18,TIGER 미국S&P500레버리지(합성 H),225040,주식,60,421,,,,,,,4,57,,,,,,
2026-09-18,LG생활건강우,051905,주식,60,1989,,,,,,,18,343,,,,,,
2026-09-18,TIGER 미국S&P500배당귀족,429000,주식,60,3352,,,,,,,17,442,,,,,,
2026-09-18,박셀바이오,323990,주식,60,5433,,,,,,,19,1005,,,,,,
2026-09-18,풍산홀딩스,005810,주식,59,1314,,,,,,,54,483,,,,,,
2026-09-18,하이젠알앤엠,160190,주식,59,7229,,,,,,,1357,1228,,,,,,
2026-09-18,다우데이타,032190,주식,59,854,,,,,,,62,261,,,,,,
2026-09-18,모트렉스,118990,주식,59,2466,,,,,,,21,460,,,,,,
2026-09-18,TIGER 미국달러단기채권액티브,329750,주식,59,2158,,,,,,,23,301,,,,,,
2026-09-18,넥스틴,348210,주식,59,1688,,,,,,,35,414,,,,,,
2026-09-18,에코앤드림,101360,주식,59,2360,,,,,,,33,590,,,,,,
2026-09-18,스카이랩스,386380,주식,59,2158,,,,,,,756,318,,,,,,
2026-09-18,SOL SK하이닉스선물단일종목인버스2X,0197X0,주식,59,541,,,,,,,13,82,,,,,,
2026-09-18,지놈앤컴퍼니,314130,주식,59,2563,,,,,,,218,1019,,,,,,
2026-09-18,HLB이노베이션,024850,주식,58,943,,,,,,,116,917,,,,,,
2026-09-18,자화전자,033240,주식,58,1323,,,,,,,886,361,,,,,,
2026-09-18,KODEX 차이나휴머노이드로봇,0048K0,주식,58,3017,,,,,,,25,660,,,,,,
2026-09-18,SNT모티브,064960,주식,58,1600,,,,,,,20,341,,,,,,
2026-09-18,센서뷰,321370,주식,58,2839,,,,,,,15,469,,,,,,
2026-09-18,대웅,003090,주식,57,2020,,,,,,,19,378,,,,,,
2026-09-18,태광,023160,주식,57,1904,,,,,,,45,766,,,,,,
2026-09-18,TIGER TDF2045 적격,0025N0,주식,57,2250,,,,,,,18,327,,,,,,
2026-09-18,HB테크놀러지,078150,주식,57,3357,,,,,,,25,814,,,,,,
2026-09-18,더블유씨피,393890,주식,57,2180,,,,,,,34,543,,,,,,
2026-09-18,TIGER 미국AI데이터센터TOP4Plus,0142D0,주식,57,3607,,,,,,,19,602,,,,,,
2026-09-18,미래나노텍,095500,주식,57,2948,,,,,,,321,804,,,,,,
2026-09-18,삼양컴텍,484590,주식,57,2436,,,,,,,12,441,,,,,,
2026-09-18,CJ4우(전환),00104K,주식,57,615,,,,,,,37,325,,,,,,
2026-09-18,지투파워,388050,주식,57,3794,,,,,,,516,902,,,,,,
2026-09-18,PLUS 자사주매입고배당주,0098N0,주식,57,1582,,,,,,,22,265,,,,,,
2026-09-18,필에너지,378340,주식,57,2734,,,,,,,19,634,,,,,,
2026-09-18,한진칼,180640,주식,56,1160,,,,,,,78,672,,,,,,
2026-09-18,SOL 국제금,0066W0,주식,56,2190,,,,,,,13,345,,,,,,
2026-09-18,마녀공장,439090,주식,56,4720,,,,,,,17,731,,,,,,
2026-09-18,한화머시너리앤서비스홀딩스,0220W0,주식,56,6406,,,,,,,23,1566,,,,,,
2026-09-18,YG PLUS,037270,주식,56,3119,,,,,,,14,486,,,,,,
2026-09-18,대동,000490,주식,56,2337,,,,,,,29,498,,,,,,
2026-09-18,SOL 조선TOP3플러스레버리지,0080Y0,주식,56,853,,,,,,,8,128,,,,,,
2026-09-18,아이에스동서,010780,주식,56,1809,,,,,,,27,388,,,,,,
2026-09-18,유니드,014830,주식,55,1145,,,,,,,22,249,,,,,,
2026-09-18,케이아이엔엑스,093320,주식,55,374,,,,,,,13,101,,,,,,
2026-09-18,바이오플러스,099430,주식,55,1042,,,,,,,50,224,,,,,,
2026-09-18,1Q K반도체TOP2+,0182R0,주식,55,2478,,,,,,,36,548,,,,,,
2026-09-18,RISE 코리아전략산업액티브,0151P0,주식,55,2095,,,,,,,19,401,,,,,,
2026-09-18,신한알파리츠,293940,주식,55,1502,,,,,,,52,532,,,,,,
2026-09-18,씨메스로보틱스,475400,주식,55,2506,,,,,,,27,554,,,,,,
2026-09-18,한미글로벌,053690,주식,55,2006,,,,,,,26,643,,,,,,
2026-09-18,한양디지텍,078350,주식,55,720,,,,,,,18,194,,,,,,
2026-09-18,퀄리타스반도체,432720,주식,55,8032,,,,,,,534,1364,,,,,,
2026-09-18,샘씨엔에스,252990,주식,54,884,,,,,,,109,708,,,,,,
2026-09-18,SBS,034120,주식,54,1297,,,,,,,27,449,,,,,,
2026-09-18,스맥,099440,주식,54,1554,,,,,,,73,349,,,,,,
2026-09-18,TIGER 글로벌AI액티브,466950,주식,54,1819,,,,,,,46,483,,,,,,
2026-09-18,PLUS 200커버드콜액티브,0210E0,주식,54,796,,,,,,,8,146,,,,,,
2026-09-18,ACE 머니마켓액티브,487340,주식,54,368,,,,,,,17,83,,,,,,
2026-09-18,ACE 미국AI테크핵심산업액티브,0118Z0,주식,54,3868,,,,,,,20,574,,,,,,
2026-09-18,파트론,091700,주식,53,1997,,,,,,,27,515,,,,,,
2026-09-18,콜마홀딩스,024720,주식,53,1128,,,,,,,144,311,,,,,,
2026-09-18,나우로보틱스,459510,주식,53,2902,,,,,,,16,599,,,,,,
2026-09-18,AP시스템,265520,주식,53,1463,,,,,,,25,428,,,,,,
2026-09-18,KG이니시스,035600,주식,53,1953,,,,,,,36,376,,,,,,
2026-09-18,켄코아에어로스페이스,274090,주식,53,3530,,,,,,,14,548,,,,,,
2026-09-18,엘티씨,170920,주식,53,709,,,,,,,22,354,,,,,,
2026-09-18,펨트론,168360,주식,53,1236,,,,,,,29,306,,,,,,
2026-09-18,네오위즈,095660,주식,53,1100,,,,,,,22,261,,,,,,
2026-09-18,프레스티지바이오파마,950210,주식,53,2007,,,,,,,16,413,,,,,,
2026-09-18,KODEX 2차전지핵심소재10,461950,주식,53,4241,,,,,,,43,842,,,,,,
2026-09-18,NHN,181710,주식,53,1573,,,,,,,90,400,,,,,,
2026-09-18,PLUS 코스피50,122090,주식,52,964,,,,,,,27,233,,,,,,
2026-09-18,네패스아크,330860,주식,52,1310,,,,,,,45,577,,,,,,
2026-09-18,바이오다인,314930,주식,52,602,,,,,,,12,145,,,,,,
2026-09-18,LX하우시스,108670,주식,52,1704,,,,,,,54,486,,,,,,
2026-09-18,금호전기,001210,주식,52,2879,,,,,,,131,629,,,,,,
2026-09-18,SOL 팔란티어미국채커버드콜혼합,0040X0,주식,52,1259,,,,,,,15,248,,,,,,
2026-09-18,ESR켄달스퀘어리츠,365550,주식,52,1923,,,,,,,44,452,,,,,,
2026-09-18,ACE 미국WideMoat동일가중,309230,주식,52,2087,,,,,,,11,269,,,,,,
2026-09-18,ACE K휴머노이드로봇산업TOP2+,0177X0,주식,52,2466,,,,,,,19,517,,,,,,
2026-09-18,이엔에프테크놀로지,102710,주식,52,1312,,,,,,,458,386,,,,,,
2026-09-18,KODEX 국고채30년액티브,439870,주식,52,2066,,,,,,,12,208,,,,,,
2026-09-18,S-Oil우,010955,주식,52,765,,,,,,,34,170,,,,,,
2026-09-18,국도화학,007690,주식,51,770,,,,,,,23,320,,,,,,
2026-09-18,골프존,215000,주식,51,1589,,,,,,,45,371,,,,,,
2026-09-18,제이오,418550,주식,51,2510,,,,,,,638,639,,,,,,
2026-09-18,롯데손해보험,000400,주식,51,1143,,,,,,,18,318,,,,,,
2026-09-18,SOL 미국원자력SMR,0051G0,주식,51,2729,,,,,,,25,616,,,,,,
2026-09-18,큐라클,365270,주식,51,1289,,,,,,,30,249,,,,,,
2026-09-18,흥아해운,003280,주식,51,4436,,,,,,,38,709,,,,,,
2026-09-18,코람코라이프인프라리츠,357120,주식,51,946,,,,,,,32,397,,,,,,
2026-09-18,포스코스틸리온,058430,주식,51,2550,,,,,,,33,510,,,,,,
2026-09-18,메카로,241770,주식,50,312,,,,,,,837,274,,,,,,
2026-09-18,KIWOOM 코스닥150커버드콜액티브,0198A0,주식,50,793,,,,,,,9,130,,,,,,
2026-09-18,갤럭시아머니트리,094480,주식,50,2080,,,,,,,74,399,,,,,,
2026-09-18,동아에스티,170900,주식,50,879,,,,,,,53,331,,,,,,
2026-09-18,유진투자증권,001200,주식,50,1263,,,,,,,91,1039,,,,,,
2026-09-18,나무AX,242040,주식,50,6534,,,,,,,11,776,,,,,,
2026-09-18,퓨쳐켐,220100,주식,50,1659,,,,,,,47,546,,,,,,
2026-09-18,매일유업,267980,주식,50,2971,,,,,,,10,282,,,,,,
2026-09-18,나노,187790,주식,50,551,,,,,,,11,106,,,,,,
2026-09-18,태광산업,003240,주식,50,365,,,,,,,16,129,,,,,,
2026-09-18,엠앤씨솔루션,484870,주식,50,1048,,,,,,,20,232,,,,,,
2026-09-18,KODEX 국고채10년액티브,471230,주식,50,1740,,,,,,,12,221,,,,,,
2026-09-18,KG에코솔루션,151860,주식,50,1725,,,,,,,10,277,,,,,,
2026-09-18,KODEX 자동차,091180,주식,50,2535,,,,,,,52,787,,,,,,
2026-09-18,모베이스전자,012860,주식,50,2055,,,,,,,16,385,,,,,,
2026-09-18,HANARO 전력설비투자,491820,주식,50,1513,,,,,,,28,396,,,,,,
2026-09-18,KODEX 미국S&P500선물(H),219480,주식,50,1043,,,,,,,16,259,,,,,,
2026-09-18,KODEX 종합채권(AA-이상)액티브,273130,주식,50,1870,,,,,,,15,1013,,,,,,
2026-09-18,TIGER 토탈월드스탁액티브,0060H0,주식,50,1315,,,,,,,18,240,,,,,,
2026-09-18,더블유게임즈,192080,주식,50,667,,,,,,,5214,511,,,,,,
2026-09-18,SK가스,018670,주식,49,824,,,,,,,61,242,,,,,,
2026-09-18,미투온,201490,주식,49,1353,,,,,,,17,297,,,,,,
2026-09-18,바이젠셀,308080,주식,49,1392,,,,,,,12,285,,,,,,
2026-09-18,폴라리스오피스,041020,주식,49,2088,,,,,,,252,404,,,,,,
2026-09-18,GKL,114090,주식,49,3245,,,,,,,32,384,,,,,,
2026-09-18,티이엠씨,425040,주식,49,1849,,,,,,,26,477,,,,,,
2026-09-18,효성화학,298000,주식,49,2212,,,,,,,46,517,,,,,,
2026-09-18,화신,010690,주식,49,3184,,,,,,,21,677,,,,,,
2026-09-18,삼지전자,037460,주식,49,842,,,,,,,31,217,,,,,,
2026-09-18,키다리스튜디오,020120,주식,49,1135,,,,,,,13,234,,,,,,
2026-09-18,이랜텍,054210,주식,49,986,,,,,,,17,195,,,,,,
2026-09-18,뷰웍스,100120,주식,49,556,,,,,,,94,165,,,,,,
2026-09-18,JW생명과학,234080,주식,48,1344,,,,,,,28,255,,,,,,
2026-09-18,TIGER 미국다우존스30,245340,주식,48,2060,,,,,,,17,602,,,,,,
2026-09-18,한솔테크닉스,004710,주식,48,1598,,,,,,,88,770,,,,,,
2026-09-18,씨앤지하이테크,264660,주식,48,564,,,,,,,15,174,,,,,,
2026-09-18,엠로,058970,주식,48,4464,,,,,,,55,1038,,,,,,
2026-09-18,아세아시멘트,183190,주식,48,1065,,,,,,,29,421,,,,,,
2026-09-18,롯데칠성,005300,주식,48,1230,,,,,,,36,264,,,,,,
2026-09-18,대신증권2우B,003547,주식,48,900,,,,,,,28,213,,,,,,
2026-09-18,메디포스트,078160,주식,48,1445,,,,,,,46,642,,,,,,
2026-09-18,ACE KPOP포커스,475050,주식,48,1397,,,,,,,24,390,,,,,,
2026-09-18,서연이화,200880,주식,48,1759,,,,,,,17,419,,,,,,
2026-09-18,GS글로벌,001250,주식,48,2083,,,,,,,13,412,,,,,,
2026-09-18,한양증권,001750,주식,48,401,,,,,,,48,192,,,,,,
2026-09-18,오리엔탈정공,014940,주식,48,2069,,,,,,,17,462,,,,,,
2026-09-18,한화손해보험,000370,주식,48,1210,,,,,,,30,422,,,,,,
2026-09-18,데브시스터즈,194480,주식,48,3174,,,,,,,25,346,,,,,,
2026-09-18,액트로,290740,주식,47,385,,,,,,,7,81,,,,,,
2026-09-18,스틱인베스트먼트,026890,주식,47,1803,,,,,,,15,338,,,,,,
2026-09-18,신세계인터내셔날,031430,주식,47,2292,,,,,,,32,433,,,,,,
2026-09-18,농심홀딩스,072710,주식,47,838,,,,,,,42,169,,,,,,
2026-09-18,KG케미칼,001390,주식,47,1629,,,,,,,10,315,,,,,,
2026-09-18,에이팩트,200470,주식,47,1098,,,,,,,21,306,,,,,,
2026-09-18,ACE 국고채10년,365780,주식,47,1370,,,,,,,13,258,,,,,,
2026-09-18,1Q 200액티브,451060,주식,47,1022,,,,,,,13,192,,,,,,
2026-09-18,하이록코리아,013030,주식,47,893,,,,,,,15,189,,,,,,
2026-09-18,티케이케미칼,104480,주식,47,1705,,,,,,,17,326,,,,,,
2026-09-18,TIGER 화장품,228790,주식,47,3799,,,,,,,31,774,,,,,,
2026-09-18,E1,017940,주식,47,574,,,,,,,38,162,,,,,,
2026-09-18,KODEX 미국나스닥AI테크액티브,411420,주식,47,1438,,,,,,,21,340,,,,,,
2026-09-18,SOL 자동차TOP3플러스,466930,주식,47,2184,,,,,,,25,552,,,,,,
2026-09-18,ACE SK하이닉스단일종목레버리지,0194T0,주식,47,668,,,,,,,16,129,,,,,,
2026-09-18,현대차증권,001500,주식,47,1627,,,,,,,117,1246,,,,,,
2026-09-18,코웨이,021240,주식,46,981,,,,,,,38,191,,,,,,
2026-09-18,KoAct 글로벌AI&로봇액티브,471040,주식,46,1548,,,,,,,29,532,,,,,,
2026-09-18,하이비젼시스템,126700,주식,46,1224,,,,,,,17,481,,,,,,
2026-09-18,SG,255220,주식,46,1850,,,,,,,14,422,,,,,,
2026-09-18,하림,136480,주식,46,3724,,,,,,,23,581,,,,,,
2026-09-18,디아이티,110990,주식,46,785,,,,,,,22,255,,,,,,
2026-09-18,다원시스,068240,주식,46,3156,,,,,,,20,706,,,,,,
2026-09-18,풀무원,017810,주식,46,4245,,,,,,,13,575,,,,,,
2026-09-18,알에스오토메이션,140670,주식,46,1530,,,,,,,111,408,,,,,,
2026-09-18,SOL 미국나스닥100,476030,주식,46,1558,,,,,,,6,194,,,,,,
2026-09-18,KODEX 건설,117700,주식,46,3488,,,,,,,41,765,,,,,,
2026-09-18,제이엘케이,322510,주식,46,1463,,,,,,,274,372,,,,,,
2026-09-18,케이엔제이,272110,주식,46,686,,,,,,,17,325,,,,,,
2026-09-18,나라스페이스테크놀로지,478340,주식,46,3178,,,,,,,11,546,,,,,,
2026-09-18,TIGER 단기채권액티브,272580,주식,46,844,,,,,,,13,152,,,,,,
2026-09-18,PLUS 미국S&P500(H),269540,주식,46,1566,,,,,,,9,337,,,,,,
2026-09-18,나인테크,267320,주식,46,2906,,,,,,,25,615,,,,,,
2026-09-18,카페24,042000,주식,45,2000,,,,,,,71,672,,,,,,
2026-09-18,TIGER 차이나반도체FACTSET,396520,주식,45,1579,,,,,,,34,506,,,,,,
2026-09-18,TIGER 지주회사,307520,주식,45,1471,,,,,,,36,502,,,,,,
2026-09-18,코세스,089890,주식,45,905,,,,,,,20,201,,,,,,
2026-09-18,ACE 200TR,332500,주식,45,616,,,,,,,11,148,,,,,,
2026-09-18,유안타증권,003470,주식,45,1321,,,,,,,84,1053,,,,,,
2026-09-18,JW신약,067290,주식,45,2530,,,,,,,24,723,,,,,,
2026-09-18,제넥신,095700,주식,45,5576,,,,,,,24,1556,,,,,,
2026-09-18,영원무역홀딩스,009970,주식,45,359,,,,,,,19,103,,,,,,
2026-09-18,바이오솔루션,086820,주식,45,598,,,,,,,37,202,,,,,,
2026-09-18,한세실업,105630,주식,45,2932,,,,,,,14,244,,,,,,
2026-09-18,SOL 국제금커버드콜액티브,0022T0,주식,45,1536,,,,,,,19,479,,,,,,
2026-09-18,PLUS 태양광&ESS,457990,주식,45,2099,,,,,,,22,497,,,,,,
2026-09-18,SOL 전고체배터리&실리콘음극재,0005D0,주식,45,2300,,,,,,,37,663,,,,,,
2026-09-18,PLUS 고배당주위클리고정커버드콜,0018C0,주식,45,1251,,,,,,,9,199,,,,,,
2026-09-18,일양약품,007570,주식,45,2456,,,,,,,28,736,,,,,,
2026-09-18,이지홀딩스,035810,주식,44,1092,,,,,,,41,310,,,,,,
2026-09-18,비츠로넥스텍,488900,주식,44,1612,,,,,,,13,345,,,,,,
2026-09-18,KB스타리츠,432320,주식,44,1186,,,,,,,15,245,,,,,,
2026-09-18,비츠로테크,042370,주식,44,2014,,,,,,,18,438,,,,,,
2026-09-18,ACE 미국10년국채액티브,0085P0,주식,44,1777,,,,,,,7,288,,,,,,
2026-09-18,HC홈센타,060560,주식,44,569,,,,,,,4,112,,,,,,
2026-09-18,한솔아이원스,114810,주식,44,978,,,,,,,63,832,,,,,,
2026-09-18,KODEX 바이오,244580,주식,44,3092,,,,,,,38,918,,,,,,
2026-09-18,NICE평가정보,030190,주식,44,1079,,,,,,,44,241,,,,,,
2026-09-18,코난테크놀로지,402030,주식,43,4018,,,,,,,601,956,,,,,,
2026-09-18,KODEX 미국30년국채울트라선물(H),304660,주식,43,1735,,,,,,,24,793,,,,,,
2026-09-18,대원제약,003220,주식,43,1591,,,,,,,24,300,,,,,,
2026-09-18,삼일제약,000520,주식,43,778,,,,,,,21,207,,,,,,
2026-09-18,빙그레,005180,주식,43,1745,,,,,,,75,1047,,,,,,
2026-09-18,에스투더블유,488280,주식,43,1640,,,,,,,15,381,,,,,,
2026-09-18,RISE 고배당,266160,주식,43,1182,,,,,,,11,181,,,,,,
2026-09-18,삼성제약,001360,주식,43,5864,,,,,,,27,1043,,,,,,
2026-09-18,금호석유화학우,011785,주식,43,1357,,,,,,,13,255,,,,,,
2026-09-18,자이에스앤디,317400,주식,43,1169,,,,,,,38,758,,,,,,
2026-09-18,한국석유,004090,주식,43,2254,,,,,,,76,411,,,,,,
2026-09-18,씨씨에스,066790,주식,43,1959,,,,,,,7,441,,,,,,
2026-09-18,대덕,008060,주식,43,1361,,,,,,,44,331,,,,,,
2026-09-18,계룡건설,013580,주식,43,901,,,,,,,8,179,,,,,,
2026-09-18,PLUS 200,152100,주식,43,622,,,,,,,11,105,,,,,,
2026-09-18,GC메디아이,032620,주식,43,1830,,,,,,,30,528,,,,,,
2026-09-18,삼진제약,005500,주식,43,894,,,,,,,266,271,,,,,,
2026-09-18,남선알미늄,008350,주식,43,43320,,,,,,,14,788,,,,,,
2026-09-18,KODEX 200액티브,494890,주식,43,1017,,,,,,,22,283,,,,,,
2026-09-18,에이치엔에스하이텍,044990,주식,43,307,,,,,,,21,84,,,,,,
2026-09-18,HB솔루션,297890,주식,42,1171,,,,,,,15,330,,,,,,
2026-09-18,PLUS 테슬라위클리커버드콜채권혼합,0132K0,주식,42,858,,,,,,,18,170,,,,,,
2026-09-18,범한퓨얼셀,382900,주식,42,5997,,,,,,,20,1155,,,,,,
2026-09-18,SK이노베이션우,096775,주식,42,1769,,,,,,,21,366,,,,,,
2026-09-18,동원시스템즈,014820,주식,42,1144,,,,,,,57,520,,,,,,
2026-09-18,1Q 머니마켓액티브,479080,주식,42,265,,,,,,,3,33,,,,,,
2026-09-18,티앤알바이오팹,246710,주식,42,1125,,,,,,,13,214,,,,,,
2026-09-18,알멕,354320,주식,42,1201,,,,,,,13,251,,,,,,
2026-09-18,광동제약,009290,주식,42,2902,,,,,,,150,855,,,,,,
2026-09-18,에브리봇,270660,주식,42,2042,,,,,,,21,517,,,,,,
2026-09-18,콜마비앤에이치,200130,주식,42,2718,,,,,,,22,563,,,,,,
2026-09-18,성신양회,004980,주식,42,1446,,,,,,,23,608,,,,,,
2026-09-18,유진기업,023410,주식,42,1300,,,,,,,26,347,,,,,,
2026-09-18,ACE 고배당주,0139P0,주식,42,1947,,,,,,,12,317,,,,,,
2026-09-18,현대비앤지스틸,004560,주식,42,1158,,,,,,,263,341,,,,,,
2026-09-18,퍼스텍,010820,주식,42,2830,,,,,,,609,787,,,,,,
2026-09-18,삼양바이오팜,0120G0,주식,42,1095,,,,,,,27,352,,,,,,
2026-09-18,지앤비에스 에코,382800,주식,42,780,,,,,,,22,239,,,,,,
2026-09-18,PLUS 글로벌휴머노이드로봇액티브,0035T0,주식,42,2451,,,,,,,21,575,,,,,,
2026-09-18,세아제강,306200,주식,42,1040,,,,,,,14,403,,,,,,
2026-09-18,현대사료,016790,주식,41,4348,,,,,,,16,889,,,,,,
2026-09-18,제이에스코퍼레이션,194370,주식,41,480,,,,,,,81,825,,,,,,
2026-09-18,HEM파마,376270,주식,41,1421,,,,,,,30,244,,,,,,
2026-09-18,대성하이텍,129920,주식,41,630,,,,,,,6,137,,,,,,
