기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-28,파인엠텍,441270,주식,108,1963,,,,,,,23,385,,,,,,
2026-08-28,메디톡스,086900,주식,107,2313,,,,,,,133,883,,,,,,
2026-08-28,토모큐브,475960,주식,107,1853,,,,,,,37,387,,,,,,
2026-08-28,파크시스템스,140860,주식,107,867,,,,,,,35,239,,,,,,
2026-08-28,iM금융지주,139130,주식,107,3883,,,,,,,127,645,,,,,,
2026-08-28,성우하이텍,015750,주식,106,3836,,,,,,,36,830,,,,,,
2026-08-28,엠씨넥스,097520,주식,106,4147,,,,,,,238,725,,,,,,
2026-08-28,롯데관광개발,032350,주식,106,3613,,,,,,,671,838,,,,,,
2026-08-28,지엔씨에너지,119850,주식,106,2345,,,,,,,71,712,,,,,,
2026-08-28,미래에셋벤처투자,100790,주식,105,6134,,,,,,,53,1121,,,,,,
2026-08-28,포스코엠텍,009520,주식,105,5853,,,,,,,51,1484,,,,,,
2026-08-28,네오셈,253590,주식,105,3065,,,,,,,29,714,,,,,,
2026-08-28,저스템,417840,주식,105,1710,,,,,,,61,482,,,,,,
2026-08-28,KODEX 현대차로보틱스밸류체인TOP3플러스,0204D0,주식,104,6188,,,,,,,40,1236,,,,,,
2026-08-28,KODEX MSCI선진국,251350,주식,103,3670,,,,,,,31,1207,,,,,,
2026-08-28,덕산네오룩스,213420,주식,103,2575,,,,,,,22,493,,,,,,
2026-08-28,DSC인베스트먼트,241520,주식,103,2893,,,,,,,50,511,,,,,,
2026-08-28,TIGER 미국AI빅테크10,490090,주식,103,5106,,,,,,,36,761,,,,,,
2026-08-28,DB손해보험,005830,주식,103,1701,,,,,,,797,371,,,,,,
2026-08-28,가온칩스,399720,주식,102,4182,,,,,,,43,996,,,,,,
2026-08-28,PS일렉트로닉스,332570,주식,102,3405,,,,,,,55,945,,,,,,
2026-08-28,코스맥스비티아이,044820,주식,102,245,,,,,,,22,87,,,,,,
2026-08-28,신영증권,001720,주식,102,1013,,,,,,,78,296,,,,,,
2026-08-28,에이프릴바이오,397030,주식,102,2891,,,,,,,77,763,,,,,,
2026-08-28,큐로셀,372320,주식,102,1755,,,,,,,28,386,,,,,,
2026-08-28,서부T&D,006730,주식,101,1386,,,,,,,42,457,,,,,,
2026-08-28,대한해운,005880,주식,101,6949,,,,,,,83,1205,,,,,,
2026-08-28,원익QnC,074600,주식,101,2696,,,,,,,40,630,,,,,,
2026-08-28,비츠로셀,082920,주식,101,1841,,,,,,,118,998,,,,,,
2026-08-28,KODEX 주주환원고배당주,0153K0,주식,101,4234,,,,,,,37,871,,,,,,
2026-08-28,RF머트리얼즈,327260,주식,101,1665,,,,,,,229,1133,,,,,,
2026-08-28,프로티나,468530,주식,101,4831,,,,,,,1018,995,,,,,,
2026-08-28,성일하이텍,365340,주식,101,4323,,,,,,,46,1120,,,,,,
2026-08-28,인투셀,287840,주식,101,1672,,,,,,,71,482,,,,,,
2026-08-28,노타,486990,주식,101,4850,,,,,,,33,897,,,,,,
2026-08-28,롯데쇼핑,023530,주식,100,1708,,,,,,,343,771,,,,,,
2026-08-28,SOL 미국30년국채커버드콜(합성),473330,주식,100,2250,,,,,,,37,469,,,,,,
2026-08-28,KODEX 테슬라커버드콜채권혼합액티브,475080,주식,100,2521,,,,,,,44,711,,,,,,
2026-08-28,KODEX 삼성전자SK하이닉스채권혼합50,0177N0,주식,100,6577,,,,,,,53,1048,,,,,,
2026-08-28,TIGER 미국나스닥100(H),448300,주식,99,2249,,,,,,,31,414,,,,,,
2026-08-28,SNT에너지,100840,주식,99,2926,,,,,,,60,940,,,,,,
2026-08-28,삼성카드,029780,주식,99,3477,,,,,,,166,2887,,,,,,
2026-08-28,오이솔루션,138080,주식,99,4169,,,,,,,35,1046,,,,,,
2026-08-28,이녹스첨단소재,272290,주식,99,3226,,,,,,,55,1144,,,,,,
2026-08-28,ACE 구글밸류체인액티브,483340,주식,98,3636,,,,,,,49,743,,,,,,
2026-08-28,TIGER 글로벌AI전력인프라액티브,491010,주식,98,3794,,,,,,,48,869,,,,,,
2026-08-28,한라캐스트,125490,주식,98,3987,,,,,,,38,896,,,,,,
2026-08-28,바이오니아,064550,주식,97,3190,,,,,,,49,647,,,,,,
2026-08-28,와이지-원,019210,주식,97,1124,,,,,,,53,280,,,,,,
2026-08-28,아모레퍼시픽홀딩스,002790,주식,97,2832,,,,,,,52,801,,,,,,
2026-08-28,에이디테크놀로지,200710,주식,97,2738,,,,,,,379,1363,,,,,,
2026-08-28,컴투스,078340,주식,96,3057,,,,,,,33,686,,,,,,
2026-08-28,에스디바이오센서,137310,주식,96,42642,,,,,,,33,7259,,,,,,
2026-08-28,리브스메드,491000,주식,96,2832,,,,,,,26,551,,,,,,
2026-08-28,KODEX 차이나CSI300,283580,주식,95,3606,,,,,,,28,1055,,,,,,
2026-08-28,디어유,376300,주식,95,10677,,,,,,,62,2505,,,,,,
2026-08-28,제이알글로벌리츠,348950,주식,95,2695,,,,,,,44,661,,,,,,
2026-08-28,에스티큐브,052020,주식,95,1015,,,,,,,170,291,,,,,,
2026-08-28,코미팜,041960,주식,95,1242,,,,,,,462,563,,,,,,
2026-08-28,TIME 코스닥액티브,0162Y0,주식,95,4391,,,,,,,71,1337,,,,,,
2026-08-28,툴젠,199800,주식,94,3748,,,,,,,238,861,,,,,,
2026-08-28,RISE AI&로봇,469070,주식,94,4853,,,,,,,46,1119,,,,,,
2026-08-28,엔젤로보틱스,455900,주식,94,4722,,,,,,,26,983,,,,,,
2026-08-28,브이티,018290,주식,94,2911,,,,,,,48,830,,,,,,
2026-08-28,RISE AI전력인프라,0101N0,주식,94,3269,,,,,,,44,691,,,,,,
2026-08-28,카나프테라퓨틱스,0082N0,주식,93,9554,,,,,,,420,1197,,,,,,
2026-08-28,1Q 미국나스닥100,0069M0,주식,93,3130,,,,,,,19,390,,,,,,
2026-08-28,제주항공,089590,주식,92,8331,,,,,,,32,917,,,,,,
2026-08-28,TCC스틸,002710,주식,92,4784,,,,,,,35,1017,,,,,,
2026-08-28,ACE 미국30년국채액티브,476760,주식,92,3369,,,,,,,29,521,,,,,,
2026-08-28,LX홀딩스,383800,주식,92,4253,,,,,,,34,917,,,,,,
2026-08-28,한중엔시에스,107640,주식,92,2812,,,,,,,29,623,,,,,,
2026-08-28,KoAct 코리아밸류업액티브,495230,주식,92,1474,,,,,,,39,414,,,,,,
2026-08-28,TIGER 구리실물,160580,주식,92,5499,,,,,,,28,763,,,,,,
2026-08-28,신라젠,215600,주식,92,5180,,,,,,,87,3057,,,,,,
2026-08-28,TIGER CD금리플러스액티브(합성),499660,주식,91,363,,,,,,,12,75,,,,,,
2026-08-28,HLB제약,047920,주식,91,3690,,,,,,,62,805,,,,,,
2026-08-28,코나아이,052400,주식,91,1623,,,,,,,42,321,,,,,,
2026-08-28,유진로봇,056080,주식,90,6940,,,,,,,43,1497,,,,,,
2026-08-28,드림텍,192650,주식,90,2183,,,,,,,34,379,,,,,,
2026-08-28,대상,001680,주식,90,3191,,,,,,,98,1482,,,,,,
2026-08-28,에스엘,005850,주식,90,2634,,,,,,,4348,1179,,,,,,
2026-08-28,KODEX 원자력SMR,0098F0,주식,90,4461,,,,,,,43,948,,,,,,
2026-08-28,삼표시멘트,038500,주식,90,3902,,,,,,,45,764,,,,,,
2026-08-28,ACE 미국빅테크TOP7 Plus레버리지(합성),465610,주식,90,657,,,,,,,14,107,,,,,,
2026-08-28,KH바텍,060720,주식,90,2680,,,,,,,23,603,,,,,,
2026-08-28,SOL 반도체전공정,475300,주식,90,2894,,,,,,,37,673,,,,,,
2026-08-28,KODEX CD1년금리플러스액티브(합성),481050,주식,89,359,,,,,,,22,73,,,,,,
2026-08-28,TIGER 바이오TOP10,364970,주식,89,4958,,,,,,,56,1224,,,,,,
2026-08-28,헥토파이낸셜,234340,주식,89,2296,,,,,,,39,681,,,,,,
2026-08-28,다우기술,023590,주식,89,1197,,,,,,,71,527,,,,,,
2026-08-28,율촌화학,008730,주식,89,1519,,,,,,,27,342,,,,,,
2026-08-28,현대힘스,460930,주식,88,3400,,,,,,,40,747,,,,,,
2026-08-28,ACE 고배당주Plus커버드콜액티브,0199C0,주식,88,1917,,,,,,,22,349,,,,,,
2026-08-28,셀바스AI,108860,주식,88,4675,,,,,,,43,1101,,,,,,
2026-08-28,넥스트바이오메디컬,389650,주식,88,4004,,,,,,,660,794,,,,,,
2026-08-28,진에어,272450,주식,88,4460,,,,,,,24,966,,,,,,
2026-08-28,동원산업,006040,주식,88,1583,,,,,,,11723,543,,,,,,
2026-08-28,TIGER 골드선물(H),319640,주식,88,3163,,,,,,,14,340,,,,,,
2026-08-28,LIG아큐버,073490,주식,87,1965,,,,,,,27,492,,,,,,
2026-08-28,동성화인텍,033500,주식,87,2051,,,,,,,63,520,,,,,,
2026-08-28,부광약품,003000,주식,87,4834,,,,,,,181,1337,,,,,,
2026-08-28,아이센스,099190,주식,86,1271,,,,,,,60,587,,,,,,
2026-08-28,한국자산신탁,123890,주식,86,2262,,,,,,,20,347,,,,,,
2026-08-28,유니테스트,086390,주식,86,2935,,,,,,,226,626,,,,,,
2026-08-28,인텔리안테크,189300,주식,86,2975,,,,,,,56,822,,,,,,
2026-08-28,KoAct 바이오헬스케어액티브,462900,주식,86,3280,,,,,,,90,1180,,,,,,
2026-08-28,KODEX 미국달러선물인버스2X,261260,주식,86,307,,,,,,,5,54,,,,,,
2026-08-28,아리바이오홀딩스,290690,주식,85,1637,,,,,,,48,360,,,,,,
2026-08-28,원텍,336570,주식,85,2857,,,,,,,36,695,,,,,,
2026-08-28,1Q 미국S&P500,0026S0,주식,85,3720,,,,,,,16,421,,,,,,
2026-08-28,KODEX 단기채권PLUS,214980,주식,85,1440,,,,,,,17,162,,,,,,
2026-08-28,오리온,271560,주식,85,2148,,,,,,,38,435,,,,,,
2026-08-28,빛과전자,069540,주식,85,6289,,,,,,,40,1229,,,,,,
2026-08-28,세방전지,004490,주식,85,1592,,,,,,,107,545,,,,,,
2026-08-28,비보존 제약,082800,주식,84,1915,,,,,,,28,411,,,,,,
2026-08-28,대아티아이,045390,주식,84,2534,,,,,,,37,814,,,,,,
2026-08-28,지노믹트리,228760,주식,84,1452,,,,,,,50,453,,,,,,
2026-08-28,케이알엠,093640,주식,84,1057,,,,,,,11,119,,,,,,
2026-08-28,KG스틸,016380,주식,84,4598,,,,,,,24,540,,,,,,
2026-08-28,SAMG엔터,419530,주식,84,2611,,,,,,,22,423,,,,,,
2026-08-28,DB증권,016610,주식,84,733,,,,,,,154,977,,,,,,
2026-08-28,이노스페이스,462350,주식,83,3975,,,,,,,16,639,,,,,,
2026-08-28,SK우,03473K,주식,83,608,,,,,,,27,121,,,,,,
2026-08-28,TIME 코리아밸류업액티브,495060,주식,83,1344,,,,,,,38,384,,,,,,
2026-08-28,인텍플러스,064290,주식,83,1090,,,,,,,106,986,,,,,,
2026-08-28,코미코,183300,주식,82,2428,,,,,,,46,769,,,,,,
2026-08-28,LG우,003555,주식,82,1495,,,,,,,27,378,,,,,,
2026-08-28,세진중공업,075580,주식,82,3421,,,,,,,246,846,,,,,,
2026-08-28,씨엠티엑스,388210,주식,82,1757,,,,,,,85,624,,,,,,
2026-08-28,서울보증보험,031210,주식,82,1499,,,,,,,50,305,,,,,,
2026-08-28,OCI,456040,주식,82,2195,,,,,,,182,1108,,,,,,
2026-08-28,KODEX 조선TOP10,0115D0,주식,82,5069,,,,,,,42,1009,,,,,,
2026-08-28,DI동일,001530,주식,82,711,,,,,,,93,368,,,,,,
2026-08-28,종근당,185750,주식,81,3038,,,,,,,62,696,,,,,,
2026-08-28,RISE 네트워크인프라,367760,주식,81,1890,,,,,,,57,451,,,,,,
2026-08-28,SOOP,067160,주식,81,2157,,,,,,,21,382,,,,,,
2026-08-28,TKG휴켐스,069260,주식,81,3533,,,,,,,38,507,,,,,,
2026-08-28,KIWOOM 미국S&P500모멘텀,0137V0,주식,81,3422,,,,,,,11,381,,,,,,
2026-08-28,나이벡,138610,주식,80,1091,,,,,,,127,337,,,,,,
2026-08-28,PI첨단소재,178920,주식,80,2809,,,,,,,31,617,,,,,,
2026-08-28,성광벤드,014620,주식,80,2108,,,,,,,37,556,,,,,,
2026-08-28,TIGER 미국달러SOFR금리액티브(합성),456610,주식,80,2486,,,,,,,20,364,,,,,,
2026-08-28,코스모로보틱스,439960,주식,80,5601,,,,,,,24,1134,,,,,,
2026-08-28,삼성물산우B,02826K,주식,79,593,,,,,,,55,250,,,,,,
2026-08-28,우리로,046970,주식,79,4060,,,,,,,88,723,,,,,,
2026-08-28,덴티움,145720,주식,79,1867,,,,,,,29,618,,,,,,
2026-08-28,경동나비엔,009450,주식,79,1455,,,,,,,151,1007,,,,,,
2026-08-28,KODEX Top5PlusTR,315930,주식,79,1070,,,,,,,43,263,,,,,,
2026-08-28,상신이디피,091580,주식,79,1212,,,,,,,48,544,,,,,,
2026-08-28,유진테크,084370,주식,78,1829,,,,,,,79,1181,,,,,,
2026-08-28,KODEX 미국10년국채선물,308620,주식,78,3517,,,,,,,14,364,,,,,,
2026-08-28,한솔케미칼,014680,주식,78,1305,,,,,,,160,525,,,,,,
2026-08-28,한국피아이엠,448900,주식,78,2142,,,,,,,21,493,,,,,,
2026-08-28,KG모빌리티,003620,주식,78,7793,,,,,,,19,846,,,,,,
2026-08-28,하나머티리얼즈,166090,주식,78,2175,,,,,,,38,754,,,,,,
2026-08-28,KODEX 금융고배당TOP10,0089D0,주식,78,3671,,,,,,,19,516,,,,,,
2026-08-28,KODEX TDF2050액티브 적격,434060,주식,78,2719,,,,,,,25,346,,,,,,
2026-08-28,한일시멘트,300720,주식,78,3716,,,,,,,32,557,,,,,,
2026-08-28,CJ제일제당 우,097955,주식,78,1884,,,,,,,56,280,,,,,,
2026-08-28,에이직랜드,445090,주식,77,2275,,,,,,,65,550,,,,,,
2026-08-28,강스템바이오텍,217730,주식,77,1449,,,,,,,51,412,,,,,,
2026-08-28,에스티아이,039440,주식,77,2241,,,,,,,47,785,,,,,,
2026-08-28,RISE 코리아밸류업,495050,주식,77,1521,,,,,,,17,264,,,,,,
2026-08-28,넥슨게임즈,225570,주식,76,3016,,,,,,,13,340,,,,,,
2026-08-28,바이넥스,053030,주식,76,2947,,,,,,,51,971,,,,,,
2026-08-28,KODEX 200IT TR,363580,주식,76,1967,,,,,,,33,440,,,,,,
2026-08-28,롯데정밀화학,004000,주식,76,2576,,,,,,,108,716,,,,,,
2026-08-28,매일홀딩스,005990,주식,76,214,,,,,,,1,89,,,,,,
2026-08-28,솔트룩스,304100,주식,76,3653,,,,,,,261,945,,,,,,
2026-08-28,TIGER 차이나휴머노이드로봇,0053L0,주식,76,4350,,,,,,,46,963,,,,,,
2026-08-28,현대백화점,069960,주식,76,2719,,,,,,,61,845,,,,,,
2026-08-28,인피니트헬스케어,071200,주식,76,383,,,,,,,28,182,,,,,,
2026-08-28,한국쉘석유,002960,주식,76,884,,,,,,,83,229,,,,,,
2026-08-28,월덱스,101160,주식,76,1113,,,,,,,1784,756,,,,,,
2026-08-28,TIGER 코리아밸류업,496080,주식,75,1611,,,,,,,36,355,,,,,,
2026-08-28,비덴트,121800,주식,75,6902,,,,,,,39,1502,,,,,,
2026-08-28,오픈엣지테크놀로지,394280,주식,75,3465,,,,,,,27,780,,,,,,
2026-08-28,케이씨텍,281820,주식,75,1925,,,,,,,80,1136,,,,,,
2026-08-28,한스바이오메드,042520,주식,75,1100,,,,,,,35,562,,,,,,
2026-08-28,에코아이,448280,주식,74,686,,,,,,,5,110,,,,,,
2026-08-28,보령,003850,주식,74,3363,,,,,,,24,442,,,,,,
2026-08-28,인탑스,049070,주식,74,1943,,,,,,,66,478,,,,,,
2026-08-28,슈어소프트테크,298830,주식,74,2243,,,,,,,22,519,,,,,,
2026-08-28,LB세미콘,061970,주식,74,18207,,,,,,,49,4700,,,,,,
2026-08-28,TIGER 일본니케이225,241180,주식,74,2870,,,,,,,22,557,,,,,,
2026-08-28,폰드그룹,472850,주식,74,359,,,,,,,26,91,,,,,,
2026-08-28,한화3우B,00088K,주식,73,1142,,,,,,,147,418,,,,,,
2026-08-28,GRT,900290,주식,73,622,,,,,,,9,105,,,,,,
2026-08-28,동국제강,460860,주식,73,5016,,,,,,,47,1049,,,,,,
2026-08-28,GS우,078935,주식,73,703,,,,,,,25,200,,,,,,
2026-08-28,티씨케이,064760,주식,73,1177,,,,,,,39,318,,,,,,
2026-08-28,롯데리츠,330590,주식,73,2215,,,,,,,83,934,,,,,,
2026-08-28,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),394670,주식,73,3662,,,,,,,50,1065,,,,,,
2026-08-28,TIME 차이나AI테크액티브,0043Y0,주식,73,2139,,,,,,,53,594,,,,,,
2026-08-28,현대지에프홀딩스,005440,주식,73,2505,,,,,,,41,473,,,,,,
2026-08-28,오리온홀딩스,001800,주식,73,1989,,,,,,,97,1016,,,,,,
2026-08-28,한컴,030520,주식,73,2436,,,,,,,40,761,,,,,,
2026-08-28,아바코,083930,주식,73,635,,,,,,,17,199,,,,,,
2026-08-28,PKC,001340,주식,72,1313,,,,,,,46,290,,,,,,
2026-08-28,에스바이오메딕스,304360,주식,72,947,,,,,,,41,219,,,,,,
2026-08-28,제우스,079370,주식,72,2353,,,,,,,33,541,,,,,,
2026-08-28,이수화학,005950,주식,72,3296,,,,,,,29,888,,,,,,
2026-08-28,ACE 미국S&P500미국채혼합50액티브,438080,주식,72,3777,,,,,,,17,445,,,,,,
2026-08-28,마키나락스,477850,주식,72,2153,,,,,,,25,536,,,,,,
2026-08-28,ACE 베트남VN30(합성),245710,주식,72,2547,,,,,,,37,746,,,,,,
2026-08-28,명인제약,317450,주식,71,1598,,,,,,,31,403,,,,,,
2026-08-28,KCC글라스,344820,주식,71,2044,,,,,,,41,387,,,,,,
2026-08-28,SK리츠,395400,주식,71,10035,,,,,,,73,3031,,,,,,
2026-08-28,덕산테코피아,317330,주식,71,3151,,,,,,,23,699,,,,,,
2026-08-28,와이씨,232140,주식,71,2862,,,,,,,38,775,,,,,,
2026-08-28,큐렉소,060280,주식,71,3416,,,,,,,61,1002,,,,,,
2026-08-28,ACE 미국배당퀄리티+커버드콜액티브,0049M0,주식,71,2149,,,,,,,20,304,,,,,,
2026-08-28,한양이엔지,045100,주식,71,1348,,,,,,,26,354,,,,,,
2026-08-28,SFA,056190,주식,71,1505,,,,,,,80,405,,,,,,
2026-08-28,그래피,318060,주식,71,896,,,,,,,19,186,,,,,,
2026-08-28,TIGER 증권,157500,주식,70,3300,,,,,,,41,755,,,,,,
2026-08-28,애경케미칼,161000,주식,70,2621,,,,,,,33,599,,,,,,
2026-08-28,엘브이엠씨홀딩스,900140,주식,70,1406,,,,,,,28,328,,,,,,
2026-08-28,HLB테라퓨틱스,115450,주식,70,2954,,,,,,,40,778,,,,,,
2026-08-28,ACE 코스닥150,354500,주식,70,2599,,,,,,,54,813,,,,,,
2026-08-28,대한유화,006650,주식,70,1869,,,,,,,60,597,,,,,,
2026-08-28,KODEX WTI원유선물인버스(H),271050,주식,70,1003,,,,,,,18,163,,,,,,
2026-08-28,지씨셀,144510,주식,70,2353,,,,,,,33,754,,,,,,
2026-08-28,KIWOOM 미국양자컴퓨팅,498270,주식,69,3123,,,,,,,31,719,,,,,,
2026-08-28,한전산업,130660,주식,69,3378,,,,,,,36,881,,,,,,
2026-08-28,솔브레인홀딩스,036830,주식,69,1213,,,,,,,18,312,,,,,,
2026-08-28,우진,105840,주식,69,3305,,,,,,,139,945,,,,,,
2026-08-28,에스비비테크,389500,주식,69,2403,,,,,,,30,621,,,,,,
2026-08-28,한샘,009240,주식,69,2556,,,,,,,22,426,,,,,,
2026-08-28,상아프론테크,089980,주식,69,2951,,,,,,,911,684,,,,,,
2026-08-28,에스오에스랩,464080,주식,68,9762,,,,,,,493,1343,,,,,,
2026-08-28,DL,000210,주식,68,2004,,,,,,,59,634,,,,,,
2026-08-28,신흥에스이씨,243840,주식,68,1541,,,,,,,17,399,,,,,,
2026-08-28,LG생활건강우,051905,주식,67,1987,,,,,,,20,351,,,,,,
2026-08-28,한국토지신탁,034830,주식,67,2011,,,,,,,33,1168,,,,,,
2026-08-28,남해화학,025860,주식,67,12502,,,,,,,28,671,,,,,,
2026-08-28,대웅제약,069620,주식,67,1676,,,,,,,41,422,,,,,,
2026-08-28,티에프이,425420,주식,67,1039,,,,,,,79,856,,,,,,
2026-08-28,휴스틸,005010,주식,67,1386,,,,,,,23,317,,,,,,
2026-08-28,NH올원리츠,400760,주식,67,2800,,,,,,,46,1445,,,,,,
2026-08-28,광전자,017900,주식,67,4458,,,,,,,26,991,,,,,,
2026-08-28,엠케이전자,033160,주식,67,1826,,,,,,,56,565,,,,,,
2026-08-28,전진건설로봇,079900,주식,67,2448,,,,,,,31,669,,,,,,
2026-08-28,DS단석,017860,주식,67,3049,,,,,,,15,557,,,,,,
2026-08-28,HANARO 미국AI메모리반도체TOP4+,0181B0,주식,66,3045,,,,,,,17,342,,,,,,
2026-08-28,KoAct K수출핵심기업TOP30액티브,0074K0,주식,66,1806,,,,,,,37,530,,,,,,
2026-08-28,일진파워,094820,주식,66,2049,,,,,,,19,447,,,,,,
2026-08-28,NHN,181710,주식,66,1432,,,,,,,106,340,,,,,,
2026-08-28,SOL 미국AI전력인프라,486450,주식,66,3019,,,,,,,27,588,,,,,,
2026-08-28,아이마켓코리아,122900,주식,66,926,,,,,,,18,184,,,,,,
2026-08-28,KoAct 배당성장액티브,476850,주식,65,1363,,,,,,,18,237,,,,,,
2026-08-28,RISE 미국30년국채엔화노출(합성 H),472870,주식,65,1175,,,,,,,20,261,,,,,,
2026-08-28,신성에스티,416180,주식,65,1794,,,,,,,15,399,,,,,,
2026-08-28,디아이씨,092200,주식,65,2580,,,,,,,30,685,,,,,,
2026-08-28,KBI메탈,024840,주식,65,2474,,,,,,,35,633,,,,,,
2026-08-28,이노션,214320,주식,65,1712,,,,,,,26,426,,,,,,
2026-08-28,지놈앤컴퍼니,314130,주식,64,2499,,,,,,,242,1015,,,,,,
2026-08-28,퓨쳐켐,220100,주식,64,1660,,,,,,,62,548,,,,,,
2026-08-28,칩스앤미디어,094360,주식,64,3023,,,,,,,61,726,,,,,,
2026-08-28,옵티코어,380540,주식,64,4496,,,,,,,127,593,,,,,,
2026-08-28,TIGER 200TR,310960,주식,64,977,,,,,,,19,152,,,,,,
2026-08-28,사피엔반도체,452430,주식,64,840,,,,,,,20,189,,,,,,
2026-08-28,ACE 원자력TOP10,433500,주식,64,2334,,,,,,,43,673,,,,,,
2026-08-28,KODEX 신재생에너지액티브,385510,주식,63,2425,,,,,,,28,524,,,,,,
2026-08-28,페니트리움바이오,187660,주식,63,2808,,,,,,,31,552,,,,,,
2026-08-28,휴메딕스,200670,주식,63,1649,,,,,,,43,436,,,,,,
2026-08-28,인바디,041830,주식,63,647,,,,,,,72,183,,,,,,
2026-08-28,INVENI,015360,주식,63,640,,,,,,,15,186,,,,,,
2026-08-28,HLB이노베이션,024850,주식,63,952,,,,,,,125,924,,,,,,
2026-08-28,대웅,003090,주식,63,2010,,,,,,,26,381,,,,,,
2026-08-28,JW중외제약,001060,주식,63,1763,,,,,,,80,518,,,,,,
2026-08-28,오킨스전자,080580,주식,63,1120,,,,,,,158,739,,,,,,
2026-08-28,ACE 미국달러SOFR금리(합성),456880,주식,62,2573,,,,,,,9,297,,,,,,
2026-08-28,TIGER 미국S&P500레버리지(합성 H),225040,주식,62,420,,,,,,,4,58,,,,,,
2026-08-28,TIGER 미국AI전력SMR,0123G0,주식,62,3426,,,,,,,26,790,,,,,,
2026-08-28,강원에너지,114190,주식,62,2790,,,,,,,28,597,,,,,,
2026-08-28,에코앤드림,101360,주식,62,2295,,,,,,,36,585,,,,,,
2026-08-28,삼아알미늄,006110,주식,62,1863,,,,,,,480,705,,,,,,
2026-08-28,지역난방공사,071320,주식,62,1079,,,,,,,34,220,,,,,,
2026-08-28,녹십자홀딩스,005250,주식,62,3767,,,,,,,54,519,,,,,,
2026-08-28,아주IB투자,027360,주식,62,5458,,,,,,,30,906,,,,,,
2026-08-28,KIWOOM 국고채10년,148070,주식,62,1929,,,,,,,21,550,,,,,,
2026-08-28,F&F,383220,주식,62,1331,,,,,,,81,474,,,,,,
2026-08-28,한국비엔씨,256840,주식,62,5492,,,,,,,16,853,,,,,,
2026-08-28,TIGER 미국S&P500배당귀족,429000,주식,61,3339,,,,,,,17,439,,,,,,
2026-08-28,TIME 코스피액티브,385720,주식,61,1317,,,,,,,45,538,,,,,,
2026-08-28,KODEX iShares미국하이일드액티브,468380,주식,61,1523,,,,,,,20,310,,,,,,
2026-08-28,자화전자,033240,주식,61,1295,,,,,,,957,353,,,,,,
2026-08-28,이랜시스,264850,주식,61,2002,,,,,,,12,474,,,,,,
2026-08-28,KODEX 은행,091170,주식,61,2634,,,,,,,50,552,,,,,,
2026-08-28,대화제약,067080,주식,61,1128,,,,,,,27,366,,,,,,
2026-08-28,케이아이엔엑스,093320,주식,61,369,,,,,,,14,104,,,,,,
2026-08-28,미래나노텍,095500,주식,61,2965,,,,,,,347,809,,,,,,
2026-08-28,유나이티드제약,033270,주식,61,1859,,,,,,,25,417,,,,,,
2026-08-28,다우데이타,032190,주식,61,848,,,,,,,63,263,,,,,,
2026-08-28,세미파이브,490470,주식,61,2411,,,,,,,17,545,,,,,,
2026-08-28,풍산홀딩스,005810,주식,60,1323,,,,,,,60,486,,,,,,
2026-08-28,콜마홀딩스,024720,주식,60,1128,,,,,,,161,317,,,,,,
2026-08-28,모트렉스,118990,주식,60,2501,,,,,,,20,461,,,,,,
2026-08-28,재영솔루텍,049630,주식,60,3444,,,,,,,26,692,,,,,,
2026-08-28,한화갤러리아,452260,주식,60,8625,,,,,,,29,1971,,,,,,
2026-08-28,제테마,216080,주식,60,768,,,,,,,336,248,,,,,,
2026-08-28,CJ4우(전환),00104K,주식,60,624,,,,,,,37,327,,,,,,
2026-08-28,KG이니시스,035600,주식,60,1962,,,,,,,39,383,,,,,,
2026-08-28,HDC,012630,주식,60,6503,,,,,,,31,380,,,,,,
2026-08-28,유니드,014830,주식,60,1151,,,,,,,32,256,,,,,,
2026-08-28,피노,033790,주식,60,1366,,,,,,,50,327,,,,,,
2026-08-28,마녀공장,439090,주식,60,4678,,,,,,,19,732,,,,,,
2026-08-28,한미글로벌,053690,주식,60,2091,,,,,,,28,672,,,,,,
2026-08-28,오르비텍,046120,주식,60,3199,,,,,,,24,643,,,,,,
2026-08-28,KODEX 차이나휴머노이드로봇,0048K0,주식,59,3012,,,,,,,25,661,,,,,,
2026-08-28,태광,023160,주식,59,1833,,,,,,,43,714,,,,,,
2026-08-28,KODEX 2차전지핵심소재10,461950,주식,59,4251,,,,,,,43,843,,,,,,
2026-08-28,TIGER 200타겟위클리커버드콜,0104N0,주식,59,1257,,,,,,,26,209,,,,,,
2026-08-28,한화손해보험,000370,주식,58,1309,,,,,,,34,422,,,,,,
2026-08-28,삼양컴텍,484590,주식,58,2455,,,,,,,13,453,,,,,,
2026-08-28,일진하이솔루스,271940,주식,58,4674,,,,,,,24,902,,,,,,
2026-08-28,큐라클,365270,주식,58,1291,,,,,,,36,253,,,,,,
2026-08-28,넥스틸,092790,주식,58,1759,,,,,,,14,311,,,,,,
2026-08-28,아이에스동서,010780,주식,58,1823,,,,,,,28,389,,,,,,
2026-08-28,유니셈,036200,주식,58,2987,,,,,,,45,689,,,,,,
