기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-15,롯데렌탈,089860,주식,246,41782,,,,,,,132,7824,,,,,,
2026-09-15,NH투자증권,005940,주식,245,13687,,,,,,,263,1955,,,,,,
2026-09-15,후성,093370,주식,244,23442,,,,,,,3521,1701,,,,,,
2026-09-15,넷마블,251270,주식,243,8878,,,,,,,113,2036,,,,,,
2026-09-15,클로봇,466100,주식,242,12180,,,,,,,112,3181,,,,,,
2026-09-15,TIGER KOFR금리액티브(합성),449170,주식,241,2191,,,,,,,45,283,,,,,,
2026-09-15,RFHIC,218410,주식,239,6186,,,,,,,112,1564,,,,,,
2026-09-15,HK이노엔,195940,주식,239,34972,,,,,,,123,7262,,,,,,
2026-09-15,PLUS K방산,449450,주식,238,9608,,,,,,,143,2152,,,,,,
2026-09-15,HD현대에너지솔루션,322000,주식,235,5314,,,,,,,107,1100,,,,,,
2026-09-15,RISE 코리아밸류업위클리고정커버드콜,0094M0,주식,235,2501,,,,,,,52,446,,,,,,
2026-09-15,하이트진로,000080,주식,234,9885,,,,,,,86,1140,,,,,,
2026-09-15,ACE 테슬라밸류체인액티브,457480,주식,233,6258,,,,,,,177,1808,,,,,,
2026-09-15,SOL AI반도체소부장,455850,주식,230,8194,,,,,,,143,2099,,,,,,
2026-09-15,에스티팜,237690,주식,229,3390,,,,,,,83,1084,,,,,,
2026-09-15,제이에스링크,127120,주식,228,1555,,,,,,,143,351,,,,,,
2026-09-15,GST,083450,주식,228,5474,,,,,,,74,854,,,,,,
2026-09-15,동서,026960,주식,227,3009,,,,,,,149,1351,,,,,,
2026-09-15,TIGER 코리아배당다우존스,0052D0,주식,225,6036,,,,,,,47,780,,,,,,
2026-09-15,한국가스공사,036460,주식,225,5684,,,,,,,211,1796,,,,,,
2026-09-15,TIGER 코스닥150,232080,주식,224,8402,,,,,,,138,1964,,,,,,
2026-09-15,KODEX KOFR금리액티브(합성),423160,주식,224,1782,,,,,,,54,335,,,,,,
2026-09-15,신성델타테크,065350,주식,223,4893,,,,,,,182,1169,,,,,,
2026-09-15,HJ중공업,097230,주식,223,7716,,,,,,,133,2105,,,,,,
2026-09-15,RISE 현대차고정피지컬AI,0190C0,주식,218,11570,,,,,,,68,1744,,,,,,
2026-09-15,성호전자,043260,주식,216,7631,,,,,,,65,1938,,,,,,
2026-09-15,테스,095610,주식,215,4272,,,,,,,199,1931,,,,,,
2026-09-15,ACE AI반도체TOP3+,469150,주식,213,5446,,,,,,,189,1547,,,,,,
2026-09-15,딜리셔스,483350,주식,210,6481,,,,,,,9,770,,,,,,
2026-09-15,TIGER 현대차그룹플러스,138540,주식,210,9403,,,,,,,106,2107,,,,,,
2026-09-15,KODEX 미국30년국채타겟커버드콜(합성 H),481060,주식,206,3550,,,,,,,97,945,,,,,,
2026-09-15,LG화학우,051915,주식,205,5385,,,,,,,121,1619,,,,,,
2026-09-15,한국콜마,161890,주식,203,4771,,,,,,,149,1658,,,,,,
2026-09-15,SK아이이테크놀로지,361610,주식,202,92423,,,,,,,95,17721,,,,,,
2026-09-15,삼현,437730,주식,202,8612,,,,,,,1245,1711,,,,,,
2026-09-15,TIGER 미국초단기(3개월이하)국채,0046A0,주식,202,4158,,,,,,,36,506,,,,,,
2026-09-15,TIGER CD1년금리액티브(합성),475630,주식,202,731,,,,,,,60,163,,,,,,
2026-09-15,TIGER 200 IT,139260,주식,201,3128,,,,,,,113,825,,,,,,
2026-09-15,에프에스티,036810,주식,200,2772,,,,,,,43,732,,,,,,
2026-09-15,아이티센글로벌,124500,주식,199,2572,,,,,,,73,586,,,,,,
2026-09-15,와이지엔터테인먼트,122870,주식,196,5071,,,,,,,49,798,,,,,,
2026-09-15,티앤엘,340570,주식,195,958,,,,,,,1870,261,,,,,,
2026-09-15,TIGER 2차전지TOP10,364980,주식,195,11127,,,,,,,120,2622,,,,,,
2026-09-15,금호타이어,073240,주식,194,72925,,,,,,,112,789,,,,,,
2026-09-15,대한조선,439260,주식,193,4863,,,,,,,59,984,,,,,,
2026-09-15,파미셀,005690,주식,192,4834,,,,,,,161,1389,,,,,,
2026-09-15,에이럭스,475580,주식,191,29531,,,,,,,262,3277,,,,,,
2026-09-15,루닛,328130,주식,191,7137,,,,,,,343,1747,,,,,,
2026-09-15,TIGER 미국필라델피아반도체레버리지(합성),423920,주식,190,1529,,,,,,,34,209,,,,,,
2026-09-15,피에스케이,319660,주식,190,3503,,,,,,,201,1831,,,,,,
2026-09-15,엔켐,348370,주식,190,8015,,,,,,,102,2045,,,,,,
2026-09-15,TIGER 조선TOP10,494670,주식,190,7902,,,,,,,108,1931,,,,,,
2026-09-15,코오롱티슈진,950160,주식,190,6399,,,,,,,118,2294,,,,,,
2026-09-15,현대바이오,048410,주식,189,5720,,,,,,,112,1533,,,,,,
2026-09-15,케어젠,214370,주식,187,1399,,,,,,,2506,350,,,,,,
2026-09-15,클래시스,214150,주식,187,4999,,,,,,,125,864,,,,,,
2026-09-15,브이엠,089970,주식,186,3584,,,,,,,92,1503,,,,,,
2026-09-15,필옵틱스,161580,주식,186,7356,,,,,,,95,1836,,,,,,
2026-09-15,카카오게임즈,293490,주식,185,22311,,,,,,,128,5997,,,,,,
2026-09-15,RISE 삼성전자SK하이닉스채권혼합50,0162Z0,주식,185,9689,,,,,,,91,1729,,,,,,
2026-09-15,KODEX 증권,102970,주식,184,6504,,,,,,,118,1666,,,,,,
2026-09-15,케이엠더블유,032500,주식,183,8371,,,,,,,114,2147,,,,,,
2026-09-15,KODEX 미국우주항공,0167Z0,주식,183,19781,,,,,,,43,2246,,,,,,
2026-09-15,CJ CGV,079160,주식,182,7630,,,,,,,74,1411,,,,,,
2026-09-15,SK오션플랜트,100090,주식,182,7006,,,,,,,83,1234,,,,,,
2026-09-15,금양,001570,주식,181,15784,,,,,,,507,4523,,,,,,
2026-09-15,SFA반도체,036540,주식,180,7857,,,,,,,109,1625,,,,,,
2026-09-15,LS머트리얼즈,417200,주식,179,7305,,,,,,,85,1578,,,,,,
2026-09-15,티엘비,356860,주식,178,2953,,,,,,,345,1481,,,,,,
2026-09-15,KODEX 미국S&P500(H),449180,주식,178,5166,,,,,,,45,723,,,,,,
2026-09-15,KODEX 미국나스닥100(H),449190,주식,177,3817,,,,,,,39,646,,,,,,
2026-09-15,TIGER 미국채10년선물,305080,주식,176,8189,,,,,,,35,1397,,,,,,
2026-09-15,SOL 미국테크TOP10,481190,주식,175,4639,,,,,,,37,609,,,,,,
2026-09-15,SOL 미국양자컴퓨팅TOP10,0023A0,주식,173,8812,,,,,,,62,1619,,,,,,
2026-09-15,지아이이노베이션,358570,주식,173,2845,,,,,,,397,757,,,,,,
2026-09-15,한국카본,017960,주식,173,4820,,,,,,,77,1133,,,,,,
2026-09-15,씨어스,458870,주식,173,5366,,,,,,,3169,1272,,,,,,
2026-09-15,오스코텍,039200,주식,173,2577,,,,,,,400,954,,,,,,
2026-09-15,나노신소재,121600,주식,172,6803,,,,,,,863,2147,,,,,,
2026-09-15,현대위아,011210,주식,172,6719,,,,,,,129,2078,,,,,,
2026-09-15,현대해상,001450,주식,171,2625,,,,,,,381,1244,,,,,,
2026-09-15,제룡전기,033100,주식,170,5996,,,,,,,98,1238,,,,,,
2026-09-15,유일로보틱스,388720,주식,169,7366,,,,,,,3028,1697,,,,,,
2026-09-15,에스앤에스텍,101490,주식,169,3820,,,,,,,69,1182,,,,,,
2026-09-15,롯데지주,004990,주식,169,3430,,,,,,,92,1179,,,,,,
2026-09-15,팬오션,028670,주식,168,50221,,,,,,,101,1670,,,,,,
2026-09-15,하림지주,003380,주식,168,2686,,,,,,,106,954,,,,,,
2026-09-15,TIGER K방산&우주,463250,주식,168,11506,,,,,,,66,1982,,,,,,
2026-09-15,KoAct 코스닥액티브,0163Y0,주식,167,7964,,,,,,,119,2316,,,,,,
2026-09-15,RISE 대형고배당10TR,315960,주식,167,2943,,,,,,,52,552,,,,,,
2026-09-15,ISC,095340,주식,167,2941,,,,,,,80,758,,,,,,
2026-09-15,로보스타,090360,주식,167,6829,,,,,,,105,1687,,,,,,
2026-09-15,코리아써키트,007810,주식,167,4103,,,,,,,98,1263,,,,,,
2026-09-15,엘앤씨바이오,290650,주식,166,3292,,,,,,,154,1304,,,,,,
2026-09-15,효성티앤씨,298020,주식,166,2985,,,,,,,196,670,,,,,,
2026-09-15,코오롱인더,120110,주식,165,3532,,,,,,,175,1077,,,,,,
2026-09-15,이오테크닉스,039030,주식,165,1607,,,,,,,1957,652,,,,,,
2026-09-15,로킷헬스케어,376900,주식,165,3348,,,,,,,71,800,,,,,,
2026-09-15,TIGER 미국나스닥100커버드콜(합성),441680,주식,164,3996,,,,,,,80,921,,,,,,
2026-09-15,마이크로컨텍솔,098120,주식,164,462,,,,,,,8,77,,,,,,
2026-09-15,미코,059090,주식,164,2784,,,,,,,128,670,,,,,,
2026-09-15,SOL 미국배당다우존스(H),452360,주식,164,3980,,,,,,,25,392,,,,,,
2026-09-15,인카금융서비스,211050,주식,163,2300,,,,,,,1849,689,,,,,,
2026-09-15,지투지바이오,456160,주식,163,4858,,,,,,,71,1140,,,,,,
2026-09-15,녹십자,006280,주식,163,3953,,,,,,,137,1021,,,,,,
2026-09-15,TIGER 코리아원자력,0091P0,주식,162,6682,,,,,,,92,1578,,,,,,
2026-09-15,ACE 200,105190,주식,162,2677,,,,,,,90,736,,,,,,
2026-09-15,키움증권,039490,주식,162,3203,,,,,,,164,1469,,,,,,
2026-09-15,DN오토모티브,007340,주식,162,1009,,,,,,,40,461,,,,,,
2026-09-15,두산테스나,131970,주식,161,4928,,,,,,,101,1687,,,,,,
2026-09-15,다날,064260,주식,161,9058,,,,,,,82,1630,,,,,,
2026-09-15,시노펙스,025320,주식,161,3103,,,,,,,70,706,,,,,,
2026-09-15,KODEX 미국30년국채액티브(H),484790,주식,160,3220,,,,,,,55,355,,,,,,
2026-09-15,제이앤티씨,204270,주식,160,2367,,,,,,,145,687,,,,,,
2026-09-15,동국제약,086450,주식,160,3946,,,,,,,111,1226,,,,,,
2026-09-15,차이커뮤니케이션,351870,주식,158,484,,,,,,,2,112,,,,,,
2026-09-15,삼성SDI우,006405,주식,158,2829,,,,,,,86,758,,,,,,
2026-09-15,디아이,003160,주식,158,2802,,,,,,,2444,894,,,,,,
2026-09-15,BNK금융지주,138930,주식,158,28112,,,,,,,321,1129,,,,,,
2026-09-15,달바글로벌,483650,주식,158,3410,,,,,,,202,953,,,,,,
2026-09-15,SOL 미국S&P500,433330,주식,158,4626,,,,,,,18,428,,,,,,
2026-09-15,KODEX 미국머니마켓액티브,0048J0,주식,157,2462,,,,,,,31,380,,,,,,
2026-09-15,SFA넥셀,222080,주식,157,6568,,,,,,,109,1733,,,,,,
2026-09-15,TIGER 200IT레버리지,243880,주식,157,1057,,,,,,,47,186,,,,,,
2026-09-15,TIGER 미국S&P500(H),448290,주식,157,3932,,,,,,,42,641,,,,,,
2026-09-15,에코프로에이치엔,383310,주식,156,6089,,,,,,,58,1252,,,,,,
2026-09-15,신풍제약,019170,주식,155,10052,,,,,,,58,2115,,,,,,
2026-09-15,두산우,000155,주식,155,1424,,,,,,,126,546,,,,,,
2026-09-15,KODEX 미국나스닥100레버리지(합성 H),409820,주식,155,1266,,,,,,,23,167,,,,,,
2026-09-15,에스엠,041510,주식,154,4202,,,,,,,68,750,,,,,,
2026-09-15,1Q 미국우주항공테크,0131V0,주식,153,11647,,,,,,,37,1587,,,,,,
2026-09-15,HS효성첨단소재,298050,주식,151,4216,,,,,,,87,1024,,,,,,
2026-09-15,휴젤,145020,주식,151,1450,,,,,,,52,368,,,,,,
2026-09-15,KODEX 200미국채혼합50,284430,주식,150,6468,,,,,,,33,744,,,,,,
2026-09-15,차바이오텍,085660,주식,149,3644,,,,,,,139,1459,,,,,,
2026-09-15,TIGER 미국AI빅테크10타겟데일리커버드콜,493810,주식,149,3454,,,,,,,32,583,,,,,,
2026-09-15,SK케미칼,285130,주식,148,5032,,,,,,,98,1314,,,,,,
2026-09-15,레이크머티리얼즈,281740,주식,148,3725,,,,,,,99,915,,,,,,
2026-09-15,ACE 미국빅테크7+데일리타겟커버드콜(합성),480020,주식,147,3512,,,,,,,44,733,,,,,,
2026-09-15,위메이드,112040,주식,147,6102,,,,,,,213,1077,,,,,,
2026-09-15,SOL 팔란티어커버드콜OTM채권혼합,0040Y0,주식,147,2996,,,,,,,41,507,,,,,,
2026-09-15,TIGER 2차전지소재Fn,462010,주식,146,6667,,,,,,,120,1855,,,,,,
2026-09-15,TIGER 반도체,091230,주식,146,2481,,,,,,,132,798,,,,,,
2026-09-15,ACE 미국반도체데일리타겟커버드콜(합성),480040,주식,146,3432,,,,,,,51,638,,,,,,
2026-09-15,KODEX 미국S&P500데일리커버드콜OTM,0005A0,주식,145,3292,,,,,,,36,506,,,,,,
2026-09-15,알지노믹스,476830,주식,145,4872,,,,,,,85,1315,,,,,,
2026-09-15,KODEX 방산TOP10,0080G0,주식,145,11325,,,,,,,58,1927,,,,,,
2026-09-15,TIGER 2차전지테마,305540,주식,145,6320,,,,,,,100,1794,,,,,,
2026-09-15,농심,004370,주식,144,2665,,,,,,,84,804,,,,,,
2026-09-15,네패스,033640,주식,144,3798,,,,,,,1018,952,,,,,,
2026-09-15,KODEX 고배당주,279530,주식,143,6542,,,,,,,41,870,,,,,,
2026-09-15,보성파워텍,006910,주식,143,5762,,,,,,,63,1399,,,,,,
2026-09-15,시프트업,462870,주식,142,18100,,,,,,,28,2090,,,,,,
2026-09-15,LX인터내셔널,001120,주식,142,4278,,,,,,,71,642,,,,,,
2026-09-15,아난티,025980,주식,142,4485,,,,,,,60,1031,,,,,,
2026-09-15,CJ ENM,035760,주식,141,7241,,,,,,,61,1367,,,,,,
2026-09-15,비에이치,090460,주식,141,3541,,,,,,,72,849,,,,,,
2026-09-15,LG유플러스,032640,주식,141,8061,,,,,,,116,2535,,,,,,
2026-09-15,동신건설,025950,주식,141,989,,,,,,,4,194,,,,,,
2026-09-15,솔루엠,248070,주식,139,2561,,,,,,,50,518,,,,,,
2026-09-15,KODEX 미국AI테크TOP10,485540,주식,139,6503,,,,,,,44,964,,,,,,
2026-09-15,온코닉테라퓨틱스,476060,주식,137,2244,,,,,,,61,566,,,,,,
2026-09-15,NH투자증권우,005945,주식,137,2434,,,,,,,73,627,,,,,,
2026-09-15,KODEX 인도Nifty50,453810,주식,137,7453,,,,,,,37,1108,,,,,,
2026-09-15,쏠리드,050890,주식,137,5920,,,,,,,209,1471,,,,,,
2026-09-15,SK증권,001510,주식,136,11010,,,,,,,93,2789,,,,,,
2026-09-15,ACE K반도체TOP2+,0210A0,주식,136,12370,,,,,,,46,972,,,,,,
2026-09-15,JB금융지주,175330,주식,135,2549,,,,,,,167,1994,,,,,,
2026-09-15,동운아나텍,094170,주식,135,1305,,,,,,,85,355,,,,,,
2026-09-15,뉴로메카,348340,주식,135,5422,,,,,,,677,1346,,,,,,
2026-09-15,ACE 미국500데일리타겟커버드콜(합성),480030,주식,134,2766,,,,,,,60,845,,,,,,
2026-09-15,파인엠텍,441270,주식,134,2184,,,,,,,28,456,,,,,,
2026-09-15,제일기획,030000,주식,134,3452,,,,,,,71,683,,,,,,
2026-09-15,한미사이언스,008930,주식,134,1860,,,,,,,137,924,,,,,,
2026-09-15,코리안리,003690,주식,133,2079,,,,,,,104,635,,,,,,
2026-09-15,SK네트웍스,001740,주식,133,43918,,,,,,,85,1515,,,,,,
2026-09-15,KODEX 미국배당다우존스타겟커버드콜,483290,주식,132,3309,,,,,,,28,580,,,,,,
2026-09-15,LS에코에너지,229640,주식,132,3730,,,,,,,78,801,,,,,,
2026-09-15,케이뱅크,279570,주식,132,5470,,,,,,,35,731,,,,,,
2026-09-15,대신증권우,003545,주식,132,2123,,,,,,,92,652,,,,,,
2026-09-15,KODEX 미국AI반도체TOP3플러스,0151S0,주식,132,5539,,,,,,,37,945,,,,,,
2026-09-15,KODEX 미국AI광통신네트워크,0173Y0,주식,131,8799,,,,,,,56,1769,,,,,,
2026-09-15,SOL CD금리&머니마켓액티브,497880,주식,131,958,,,,,,,23,132,,,,,,
2026-09-15,RF머트리얼즈,327260,주식,131,1644,,,,,,,285,1007,,,,,,
2026-09-15,CJ대한통운,000120,주식,131,3396,,,,,,,57,619,,,,,,
2026-09-15,KODEX 골드선물(H),132030,주식,131,5908,,,,,,,43,1086,,,,,,
2026-09-15,에스에이엠티,031330,주식,131,2076,,,,,,,71,519,,,,,,
2026-09-15,큐리언트,115180,주식,130,1174,,,,,,,160,462,,,,,,
2026-09-15,IPARK현대산업개발,294870,주식,130,3744,,,,,,,58,767,,,,,,
2026-09-15,CJ,001040,주식,130,3491,,,,,,,119,1117,,,,,,
2026-09-15,ACE 미국우주테크액티브,0180V0,주식,128,13271,,,,,,,38,1579,,,,,,
2026-09-15,한화투자증권,003530,주식,128,4862,,,,,,,112,1535,,,,,,
2026-09-15,SK디스커버리,006120,주식,128,1316,,,,,,,428,418,,,,,,
2026-09-15,피에스케이홀딩스,031980,주식,127,1399,,,,,,,4322,766,,,,,,
2026-09-15,솔루스첨단소재,336370,주식,126,5163,,,,,,,49,1218,,,,,,
2026-09-15,하나투어,039130,주식,126,5389,,,,,,,72,1283,,,,,,
2026-09-15,LS마린솔루션,060370,주식,126,3170,,,,,,,102,766,,,,,,
2026-09-15,명신산업,009900,주식,126,6642,,,,,,,50,1454,,,,,,
2026-09-15,SGC에너지,005090,주식,125,1078,,,,,,,48,569,,,,,,
2026-09-15,오뚜기,007310,주식,125,2926,,,,,,,33,465,,,,,,
2026-09-15,SNT에너지,100840,주식,125,3027,,,,,,,70,975,,,,,,
2026-09-15,스튜디오드래곤,253450,주식,123,9748,,,,,,,34,1160,,,,,,
2026-09-15,KODEX AI반도체핵심장비,471990,주식,122,5831,,,,,,,68,1343,,,,,,
2026-09-15,HD현대마린솔루션,443060,주식,122,2018,,,,,,,64,1317,,,,,,
2026-09-15,에이치브이엠,295310,주식,122,3193,,,,,,,78,1065,,,,,,
2026-09-15,젬백스,082270,주식,122,3160,,,,,,,66,887,,,,,,
2026-09-15,페니트리움바이오,187660,주식,122,2918,,,,,,,62,581,,,,,,
2026-09-15,빛과전자,069540,주식,121,6611,,,,,,,44,1313,,,,,,
2026-09-15,효성,004800,주식,121,2334,,,,,,,2436,672,,,,,,
2026-09-15,태웅,044490,주식,121,2830,,,,,,,65,808,,,,,,
2026-09-15,유니슨,018000,주식,121,5223,,,,,,,52,1014,,,,,,
2026-09-15,비나텍,126340,주식,121,2112,,,,,,,132,1059,,,,,,
2026-09-15,일동제약,249420,주식,121,5122,,,,,,,50,1216,,,,,,
2026-09-15,HLB생명과학,067630,주식,121,4942,,,,,,,87,1161,,,,,,
2026-09-15,티에스이,131290,주식,120,968,,,,,,,9313,1084,,,,,,
2026-09-15,ACE 엔비디아밸류체인액티브,483320,주식,120,3525,,,,,,,75,827,,,,,,
2026-09-15,KCC,002380,주식,120,1521,,,,,,,122,595,,,,,,
2026-09-15,우리기술투자,041190,주식,120,4642,,,,,,,52,1052,,,,,,
2026-09-15,안랩,053800,주식,119,1631,,,,,,,86,383,,,,,,
2026-09-15,KODEX 코리아밸류업,495850,주식,119,2591,,,,,,,46,496,,,,,,
2026-09-15,켐트로닉스,089010,주식,118,4856,,,,,,,73,1303,,,,,,
2026-09-15,RISE 미국배당100데일리고정커버드콜,490600,주식,118,2752,,,,,,,35,418,,,,,,
2026-09-15,KODEX 반도체타겟위클리커버드콜,0190G0,주식,117,4046,,,,,,,32,656,,,,,,
2026-09-15,바이오니아,064550,주식,117,3271,,,,,,,58,661,,,,,,
2026-09-15,GS리테일,007070,주식,117,5554,,,,,,,34,823,,,,,,
2026-09-15,TIGER 코스피,277630,주식,117,2499,,,,,,,31,359,,,,,,
2026-09-15,KODEX 삼성그룹,102780,주식,117,5600,,,,,,,89,1159,,,,,,
2026-09-15,코스모화학,005420,주식,117,7487,,,,,,,61,1686,,,,,,
2026-09-15,RISE 200TR,361580,주식,116,1181,,,,,,,21,169,,,,,,
2026-09-15,TIME 미국S&P500액티브,426020,주식,116,2731,,,,,,,49,682,,,,,,
2026-09-15,PS일렉트로닉스,332570,주식,115,3404,,,,,,,66,935,,,,,,
2026-09-15,삼성화재,000810,주식,115,1369,,,,,,,85,388,,,,,,
2026-09-15,롯데쇼핑,023530,주식,114,1673,,,,,,,95,787,,,,,,
2026-09-15,세아베스틸지주,001430,주식,114,7155,,,,,,,51,899,,,,,,
2026-09-15,NHN KCP,060250,주식,114,3446,,,,,,,44,721,,,,,,
2026-09-15,해성디에스,195870,주식,114,2586,,,,,,,48,1036,,,,,,
2026-09-15,SOL 금융지주플러스고배당,484880,주식,113,3513,,,,,,,46,676,,,,,,
2026-09-15,TIGER 인도니프티50,453870,주식,113,6365,,,,,,,32,1037,,,,,,
2026-09-15,선익시스템,171090,주식,113,2859,,,,,,,50,568,,,,,,
2026-09-15,TIGER 코스닥150 레버리지,233160,주식,113,1117,,,,,,,33,240,,,,,,
2026-09-15,천보,278280,주식,112,5032,,,,,,,46,1387,,,,,,
2026-09-15,아시아나항공,020560,주식,112,9898,,,,,,,63,1882,,,,,,
2026-09-15,파라다이스,034230,주식,112,3990,,,,,,,74,951,,,,,,
2026-09-15,LX세미콘,108320,주식,112,3839,,,,,,,83,783,,,,,,
2026-09-15,TIGER 2차전지TOP10레버리지,412570,주식,111,1239,,,,,,,33,284,,,,,,
2026-09-15,한라캐스트,125490,주식,111,4082,,,,,,,44,910,,,,,,
2026-09-15,티로보틱스,117730,주식,111,5266,,,,,,,113,1352,,,,,,
2026-09-15,기가비스,420770,주식,111,1246,,,,,,,65,781,,,,,,
2026-09-15,RISE KIS국고채30년Enhanced,385560,주식,110,2117,,,,,,,35,441,,,,,,
2026-09-15,코스맥스,192820,주식,110,1948,,,,,,,75,544,,,,,,
2026-09-15,대신증권,003540,주식,110,2364,,,,,,,82,903,,,,,,
2026-09-15,서울반도체,046890,주식,110,6583,,,,,,,64,1648,,,,,,
2026-09-15,인벤티지랩,389470,주식,109,1967,,,,,,,442,511,,,,,,
2026-09-15,비츠로셀,082920,주식,109,1968,,,,,,,99,969,,,,,,
2026-09-15,STX엔진,077970,주식,109,3591,,,,,,,51,1050,,,,,,
2026-09-15,ACE 미국하이일드액티브(H),455660,주식,108,4728,,,,,,,9,268,,,,,,
2026-09-15,우리로,046970,주식,108,4183,,,,,,,128,981,,,,,,
2026-09-15,네오셈,253590,주식,108,3108,,,,,,,30,711,,,,,,
2026-09-15,원익QnC,074600,주식,107,2763,,,,,,,40,628,,,,,,
2026-09-15,신성이엔지,011930,주식,107,7802,,,,,,,52,1577,,,,,,
2026-09-15,미래에셋증권2우B,00680K,주식,107,2346,,,,,,,137,1048,,,,,,
2026-09-15,KODEX 미국휴머노이드로봇,0038A0,주식,106,7111,,,,,,,37,1227,,,,,,
2026-09-15,쎄트렉아이,099320,주식,106,4190,,,,,,,203,880,,,,,,
2026-09-15,KODEX 미국서학개미,473460,주식,106,3759,,,,,,,22,569,,,,,,
2026-09-15,한국타이어앤테크놀로지,161390,주식,105,2344,,,,,,,76,592,,,,,,
2026-09-15,메디톡스,086900,주식,105,2329,,,,,,,129,861,,,,,,
2026-09-15,TIGER 레버리지,123320,주식,105,660,,,,,,,42,111,,,,,,
2026-09-15,TIGER 차이나항셍테크,371160,주식,104,6236,,,,,,,72,1361,,,,,,
2026-09-15,파크시스템스,140860,주식,104,913,,,,,,,32,225,,,,,,
2026-09-15,에임드바이오,0009K0,주식,104,3846,,,,,,,51,1068,,,,,,
2026-09-15,KODEX 현대차로보틱스밸류체인TOP3플러스,0204D0,주식,103,6170,,,,,,,38,1234,,,,,,
2026-09-15,성우하이텍,015750,주식,103,3820,,,,,,,38,832,,,,,,
2026-09-15,인텍플러스,064290,주식,103,986,,,,,,,161,1144,,,,,,
2026-09-15,두산밥캣,241560,주식,103,3477,,,,,,,61,662,,,,,,
2026-09-15,예스티,122640,주식,103,1465,,,,,,,76,296,,,,,,
2026-09-15,코미팜,041960,주식,103,1274,,,,,,,487,560,,,,,,
2026-09-15,포스코엠텍,009520,주식,103,5780,,,,,,,51,1466,,,,,,
2026-09-15,유바이오로직스,206650,주식,103,2465,,,,,,,90,531,,,,,,
2026-09-15,덕산네오룩스,213420,주식,103,2631,,,,,,,21,508,,,,,,
2026-09-15,iM금융지주,139130,주식,102,3828,,,,,,,125,630,,,,,,
2026-09-15,KODEX 금액티브,0064K0,주식,102,5677,,,,,,,26,707,,,,,,
2026-09-15,ACE 미국30년국채액티브,476760,주식,101,3518,,,,,,,30,540,,,,,,
2026-09-15,HANARO 원자력iSelect,434730,주식,101,3250,,,,,,,59,871,,,,,,
2026-09-15,TIGER 미국AI빅테크10,490090,주식,101,5120,,,,,,,35,758,,,,,,
2026-09-15,서부T&D,006730,주식,101,1377,,,,,,,42,454,,,,,,
2026-09-15,오이솔루션,138080,주식,101,4194,,,,,,,35,1047,,,,,,
2026-09-15,미래에셋벤처투자,100790,주식,101,6011,,,,,,,54,1085,,,,,,
2026-09-15,TCC스틸,002710,주식,101,4917,,,,,,,38,1051,,,,,,
2026-09-15,KODEX 주주환원고배당주,0153K0,주식,100,4186,,,,,,,36,855,,,,,,
2026-09-15,다우기술,023590,주식,100,1221,,,,,,,69,534,,,,,,
2026-09-15,KODEX MSCI선진국,251350,주식,100,3681,,,,,,,30,1209,,,,,,
2026-09-15,인피니트헬스케어,071200,주식,100,370,,,,,,,37,180,,,,,,
2026-09-15,이녹스첨단소재,272290,주식,99,3218,,,,,,,51,901,,,,,,
2026-09-15,KODEX 테슬라커버드콜채권혼합액티브,475080,주식,99,2489,,,,,,,44,707,,,,,,
2026-09-15,DB손해보험,005830,주식,99,1696,,,,,,,803,406,,,,,,
2026-09-15,대한해운,005880,주식,99,6900,,,,,,,78,1193,,,,,,
2026-09-15,삼성카드,029780,주식,99,3536,,,,,,,160,2893,,,,,,
2026-09-15,성일하이텍,365340,주식,98,4300,,,,,,,44,1110,,,,,,
2026-09-15,엠씨넥스,097520,주식,98,4127,,,,,,,223,724,,,,,,
2026-09-15,토모큐브,475960,주식,98,1867,,,,,,,34,387,,,,,,
2026-09-15,KODEX 삼성전자SK하이닉스채권혼합50,0177N0,주식,97,6425,,,,,,,52,1032,,,,,,
2026-09-15,솔브레인,357780,주식,97,2007,,,,,,,70,593,,,,,,
2026-09-15,에이프릴바이오,397030,주식,97,2840,,,,,,,67,747,,,,,,
2026-09-15,지엔씨에너지,119850,주식,97,2438,,,,,,,56,724,,,,,,
2026-09-15,신영증권,001720,주식,97,1009,,,,,,,74,299,,,,,,
2026-09-15,SOL 미국30년국채커버드콜(합성),473330,주식,97,2238,,,,,,,36,475,,,,,,
2026-09-15,KODEX WTI원유선물인버스(H),271050,주식,97,1373,,,,,,,24,212,,,,,,
2026-09-15,가온칩스,399720,주식,96,4279,,,,,,,40,1010,,,,,,
2026-09-15,TIGER 미국나스닥100(H),448300,주식,96,2236,,,,,,,30,409,,,,,,
2026-09-15,저스템,417840,주식,96,1643,,,,,,,60,477,,,,,,
2026-09-15,광전자,017900,주식,96,4415,,,,,,,35,981,,,,,,
2026-09-15,롯데관광개발,032350,주식,95,3648,,,,,,,596,843,,,,,,
2026-09-15,엔젤로보틱스,455900,주식,95,4675,,,,,,,26,983,,,,,,
2026-09-15,ACE 구글밸류체인액티브,483340,주식,95,3622,,,,,,,47,734,,,,,,
