기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-20,RISE 미국나스닥100,368590,주식,871,15176,,,,,,,127,1665,,,,,,
2026-08-20,LIG디펜스앤에어로스페이스,079550,주식,861,8105,,,,,,,599,2161,,,,,,
2026-08-20,삼성E&A,028050,주식,858,19526,,,,,,,664,5243,,,,,,
2026-08-20,하나금융지주,086790,주식,835,13417,,,,,,,422,3244,,,,,,
2026-08-20,KB금융,105560,주식,833,14861,,,,,,,843,4258,,,,,,
2026-08-20,KODEX 삼성전자단일종목레버리지,0193W0,주식,827,7239,,,,,,,253,1135,,,,,,
2026-08-20,SKC,011790,주식,800,19659,,,,,,,480,5313,,,,,,
2026-08-20,제주반도체,080220,주식,796,13968,,,,,,,306,2909,,,,,,
2026-08-20,유한양행,000100,주식,791,14322,,,,,,,1580,3284,,,,,,
2026-08-20,ACE 글로벌반도체TOP4 Plus,446770,주식,787,12707,,,,,,,465,3431,,,,,,
2026-08-20,현대글로비스,086280,주식,786,11797,,,,,,,425,2942,,,,,,
2026-08-20,KODEX 200TR,278530,주식,785,11916,,,,,,,214,1976,,,,,,
2026-08-20,ACE 미국배당다우존스,402970,주식,785,21453,,,,,,,160,2528,,,,,,
2026-08-20,로보티즈,108490,주식,782,13799,,,,,,,442,3957,,,,,,
2026-08-20,한국금융지주,071050,주식,778,13081,,,,,,,24188,4344,,,,,,
2026-08-20,KODEX 미국나스닥100데일리커버드콜OTM,494300,주식,748,11809,,,,,,,198,2014,,,,,,
2026-08-20,현대오토에버,307950,주식,744,11404,,,,,,,458,2921,,,,,,
2026-08-20,우리기술,032820,주식,737,24993,,,,,,,409,5466,,,,,,
2026-08-20,TIGER 리츠부동산인프라,329200,주식,722,15122,,,,,,,262,2218,,,,,,
2026-08-20,리가켐바이오,141080,주식,710,6454,,,,,,,2684,2120,,,,,,
2026-08-20,대한광통신,010170,주식,704,28407,,,,,,,432,6314,,,,,,
2026-08-20,기업은행,024110,주식,704,21155,,,,,,,381,3041,,,,,,
2026-08-20,TIGER 미국우주테크,0183J0,주식,698,53950,,,,,,,154,5431,,,,,,
2026-08-20,디앤디파마텍,347850,주식,692,9168,,,,,,,5828,2251,,,,,,
2026-08-20,RISE 미국S&P500,379780,주식,685,14164,,,,,,,74,1312,,,,,,
2026-08-20,SOL 미국배당다우존스,446720,주식,683,17721,,,,,,,116,1722,,,,,,
2026-08-20,ACE 미국빅테크TOP7 Plus,465580,주식,665,17974,,,,,,,205,2833,,,,,,
2026-08-20,LG디스플레이,034220,주식,665,34135,,,,,,,389,6006,,,,,,
2026-08-20,TIGER 미국나스닥100레버리지(합성),418660,주식,657,6462,,,,,,,47,425,,,,,,
2026-08-20,삼성생명,032830,주식,651,6061,,,,,,,850,4294,,,,,,
2026-08-20,HPSP,403870,주식,646,16705,,,,,,,283,3961,,,,,,
2026-08-20,LS,006260,주식,631,6702,,,,,,,440,1979,,,,,,
2026-08-20,SK바이오팜,326030,주식,614,13893,,,,,,,358,5159,,,,,,
2026-08-20,KODEX 코스피100,237350,주식,612,12012,,,,,,,169,1681,,,,,,
2026-08-20,한화엔진,082740,주식,606,12276,,,,,,,338,4074,,,,,,
2026-08-20,KODEX 미국반도체,390390,주식,606,11470,,,,,,,224,2080,,,,,,
2026-08-20,TIGER SK하이닉스단일종목레버리지,0195S0,주식,603,7348,,,,,,,146,980,,,,,,
2026-08-20,TIGER 은행고배당플러스TOP10,466940,주식,585,18829,,,,,,,102,1922,,,,,,
2026-08-20,리노공업,058470,주식,584,15261,,,,,,,6868,4447,,,,,,
2026-08-20,아이엠바이오로직스,493280,주식,578,11338,,,,,,,39,1683,,,,,,
2026-08-20,KODEX 은선물(H),144600,주식,576,20423,,,,,,,251,3325,,,,,,
2026-08-20,RISE 미국AI밸류체인데일리고정커버드콜,490590,주식,576,9521,,,,,,,151,1395,,,,,,
2026-08-20,삼성증권,016360,주식,564,10966,,,,,,,501,3624,,,,,,
2026-08-20,KT&G,033780,주식,558,10923,,,,,,,315,3949,,,,,,
2026-08-20,두산,000150,주식,550,4061,,,,,,,645,1476,,,,,,
2026-08-20,심텍,222800,주식,549,7573,,,,,,,424,2626,,,,,,
2026-08-20,RISE 200위클리커버드콜,475720,주식,536,7431,,,,,,,176,1224,,,,,,
2026-08-20,CJ제일제당,097950,주식,534,7814,,,,,,,186,2280,,,,,,
2026-08-20,TIGER 미국배당다우존스타겟커버드콜2호,458760,주식,534,10836,,,,,,,123,1463,,,,,,
2026-08-20,에이피알,278470,주식,528,6482,,,,,,,487,2616,,,,,,
2026-08-20,OCI홀딩스,010060,주식,526,6411,,,,,,,792,2816,,,,,,
2026-08-20,태성,323280,주식,525,4835,,,,,,,240,1308,,,,,,
2026-08-20,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,주식,524,10051,,,,,,,146,1566,,,,,,
2026-08-20,카카오페이,377300,주식,522,52385,,,,,,,189,11115,,,,,,
2026-08-20,산일전기,062040,주식,509,9701,,,,,,,261,3187,,,,,,
2026-08-20,GS건설,006360,주식,508,12912,,,,,,,311,3107,,,,,,
2026-08-20,올릭스,226950,주식,505,3958,,,,,,,288,1508,,,,,,
2026-08-20,SOL 200타겟위클리커버드콜,0167B0,주식,500,5521,,,,,,,118,834,,,,,,
2026-08-20,에스피지,058610,주식,495,10152,,,,,,,293,2795,,,,,,
2026-08-20,ACE 미국30년국채액티브(H),453850,주식,492,13264,,,,,,,229,2350,,,,,,
2026-08-20,대덕전자,353200,주식,491,9732,,,,,,,370,2959,,,,,,
2026-08-20,KODEX 미국배당다우존스,489250,주식,487,17959,,,,,,,75,1532,,,,,,
2026-08-20,KODEX 반도체레버리지,494310,주식,478,3423,,,,,,,193,638,,,,,,
2026-08-20,메지온,140410,주식,478,2622,,,,,,,587,685,,,,,,
2026-08-20,JYP Ent.,035900,주식,476,14268,,,,,,,122,2249,,,,,,
2026-08-20,KODEX 미국AI전력핵심인프라,487230,주식,476,21487,,,,,,,190,3935,,,,,,
2026-08-20,KODEX 한국부동산리츠인프라,476800,주식,474,12816,,,,,,,99,1229,,,,,,
2026-08-20,TIGER 삼성전자단일종목레버리지,0195R0,주식,474,4616,,,,,,,148,669,,,,,,
2026-08-20,TIGER KRX금현물,0072R0,주식,471,24451,,,,,,,117,2862,,,,,,
2026-08-20,RISE 200,148020,주식,470,4416,,,,,,,67,603,,,,,,
2026-08-20,TIME Korea플러스배당액티브,441800,주식,468,7647,,,,,,,153,1525,,,,,,
2026-08-20,KT,030200,주식,455,9964,,,,,,,692,3886,,,,,,
2026-08-20,네이처셀,007390,주식,455,3318,,,,,,,279,974,,,,,,
2026-08-20,HD건설기계,267270,주식,452,8157,,,,,,,320,3219,,,,,,
2026-08-20,SOL 코리아고배당,0105E0,주식,451,8274,,,,,,,90,1127,,,,,,
2026-08-20,아모레퍼시픽,090430,주식,448,9764,,,,,,,267,2369,,,,,,
2026-08-20,PLUS 글로벌HBM반도체,442580,주식,448,9432,,,,,,,222,1721,,,,,,
2026-08-20,삼성에피스홀딩스,0126Z0,주식,447,6021,,,,,,,629,2891,,,,,,
2026-08-20,LG생활건강,051900,주식,445,8729,,,,,,,229,1801,,,,,,
2026-08-20,포스코인터내셔널,047050,주식,444,10148,,,,,,,256,2665,,,,,,
2026-08-20,파마리서치,214450,주식,443,4800,,,,,,,245,1641,,,,,,
2026-08-20,메리츠금융지주,138040,주식,443,3701,,,,,,,1076,906,,,,,,
2026-08-20,현대제철,004020,주식,440,13876,,,,,,,2262,4233,,,,,,
2026-08-20,HD현대,267250,주식,437,5369,,,,,,,438,1857,,,,,,
2026-08-20,신한지주,055550,주식,437,8553,,,,,,,647,2596,,,,,,
2026-08-20,TIGER 반도체TOP10커버드콜액티브,0177R0,주식,437,8739,,,,,,,140,1722,,,,,,
2026-08-20,DL이앤씨,375500,주식,428,10091,,,,,,,251,2441,,,,,,
2026-08-20,하나마이크론,067310,주식,426,7573,,,,,,,216,2005,,,,,,
2026-08-20,오름테라퓨틱,475830,주식,425,3337,,,,,,,2751,750,,,,,,
2026-08-20,현대무벡스,319400,주식,419,15922,,,,,,,169,3008,,,,,,
2026-08-20,NC,036570,주식,415,8843,,,,,,,149,1550,,,,,,
2026-08-20,일진전기,103590,주식,414,10534,,,,,,,278,3042,,,,,,
2026-08-20,LG,003550,주식,414,11292,,,,,,,202,2258,,,,,,
2026-08-20,TIGER 미국필라델피아AI반도체나스닥,497570,주식,412,10828,,,,,,,141,2008,,,,,,
2026-08-20,RISE 미국테크100데일리고정커버드콜,491620,주식,410,6803,,,,,,,70,839,,,,,,
2026-08-20,원익IPS,240810,주식,410,9809,,,,,,,274,2859,,,,,,
2026-08-20,TIGER CD금리투자KIS(합성),357870,주식,409,4023,,,,,,,116,686,,,,,,
2026-08-20,펄어비스,263750,주식,408,9297,,,,,,,7887,1375,,,,,,
2026-08-20,SOL 조선TOP3플러스,466920,주식,408,11258,,,,,,,192,2867,,,,,,
2026-08-20,TIGER 코리아AI전력기기TOP3플러스,0117V0,주식,408,16705,,,,,,,183,3140,,,,,,
2026-08-20,TIGER 코리아TOP10,292150,주식,405,9842,,,,,,,186,2039,,,,,,
2026-08-20,에코프로머티,450080,주식,404,10698,,,,,,,204,2701,,,,,,
2026-08-20,이수스페셜티케미컬,457190,주식,403,6723,,,,,,,224,1925,,,,,,
2026-08-20,TIME 글로벌AI인공지능액티브,456600,주식,401,6277,,,,,,,296,2352,,,,,,
2026-08-20,강원랜드,035250,주식,392,9712,,,,,,,129,2515,,,,,,
2026-08-20,두산퓨얼셀,336260,주식,386,12424,,,,,,,629,2849,,,,,,
2026-08-20,한올바이오파마,009420,주식,384,2586,,,,,,,403,1433,,,,,,
2026-08-20,한미약품,128940,주식,378,4536,,,,,,,360,1541,,,,,,
2026-08-20,비에이치아이,083650,주식,377,7071,,,,,,,1760,2077,,,,,,
2026-08-20,고려아연,010130,주식,377,4161,,,,,,,2378,1006,,,,,,
2026-08-20,HL만도,204320,주식,377,13048,,,,,,,219,3224,,,,,,
2026-08-20,RISE 머니마켓액티브,455890,주식,375,1751,,,,,,,67,226,,,,,,
2026-08-20,한화비전,489790,주식,374,9656,,,,,,,216,2310,,,,,,
2026-08-20,포스코DX,022100,주식,372,15150,,,,,,,208,3612,,,,,,
2026-08-20,삼양식품,003230,주식,372,3600,,,,,,,1335,1335,,,,,,
2026-08-20,코스모신소재,005070,주식,371,11166,,,,,,,197,2978,,,,,,
2026-08-20,풍산,103140,주식,367,9980,,,,,,,155,2228,,,,,,
2026-08-20,KODEX 2차전지산업레버리지,462330,주식,366,3407,,,,,,,83,644,,,,,,
2026-08-20,보로노이,310210,주식,364,2408,,,,,,,1209,709,,,,,,
2026-08-20,SK바이오사이언스,302440,주식,359,30731,,,,,,,144,10705,,,,,,
2026-08-20,테크윙,089030,주식,359,7884,,,,,,,2395,2842,,,,,,
2026-08-20,휴림로봇,090710,주식,358,27956,,,,,,,129,4926,,,,,,
2026-08-20,KODEX 200커버드콜액티브,0219E0,주식,358,5111,,,,,,,112,1034,,,,,,
2026-08-20,KODEX 2차전지산업,305720,주식,358,18444,,,,,,,192,3907,,,,,,
2026-08-20,한온시스템,018880,주식,356,34265,,,,,,,125,2624,,,,,,
2026-08-20,제이에스링크,127120,주식,354,1372,,,,,,,186,317,,,,,,
2026-08-20,TIGER 차이나전기차SOLACTIVE,371460,주식,354,11593,,,,,,,185,3284,,,,,,
2026-08-20,SK이터닉스,475150,주식,353,9485,,,,,,,151,1899,,,,,,
2026-08-20,KODEX 미국성장커버드콜액티브,0144L0,주식,352,8428,,,,,,,77,1183,,,,,,
2026-08-20,파두,440110,주식,350,9223,,,,,,,305,2152,,,,,,
2026-08-20,KODEX 200선물인버스2X,252670,주식,348,6939,,,,,,,70,1085,,,,,,
2026-08-20,씨젠,096530,주식,344,8375,,,,,,,138,1463,,,,,,
2026-08-20,HANARO Fn K-반도체,395270,주식,343,5674,,,,,,,268,1365,,,,,,
2026-08-20,호텔신라,008770,주식,343,12456,,,,,,,230,2835,,,,,,
2026-08-20,TIGER 미국S&P500타겟데일리커버드콜,482730,주식,340,7914,,,,,,,87,1155,,,,,,
2026-08-20,KODEX 코스피,226490,주식,339,8393,,,,,,,97,951,,,,,,
2026-08-20,스피어,347700,주식,337,11664,,,,,,,215,2591,,,,,,
2026-08-20,현대엘리베이터,017800,주식,336,6725,,,,,,,150,1343,,,,,,
2026-08-20,삼성전기우,009155,주식,333,5098,,,,,,,424,1364,,,,,,
2026-08-20,실리콘투,257720,주식,325,5016,,,,,,,157,1258,,,,,,
2026-08-20,씨에스윈드,112610,주식,322,7726,,,,,,,112,1400,,,,,,
2026-08-20,S-Oil,010950,주식,318,4275,,,,,,,267,1174,,,,,,
2026-08-20,고영,098460,주식,317,7831,,,,,,,342,2403,,,,,,
2026-08-20,이마트,139480,주식,316,10197,,,,,,,152,1762,,,,,,
2026-08-20,원익홀딩스,030530,주식,314,9474,,,,,,,200,2499,,,,,,
2026-08-20,KIWOOM 200TR,294400,주식,313,2153,,,,,,,60,436,,,,,,
2026-08-20,한화,000880,주식,311,6406,,,,,,,234,1588,,,,,,
2026-08-20,삼성화재우,000815,주식,306,2412,,,,,,,158,601,,,,,,
2026-08-20,KODEX 미국빅테크10(H),314250,주식,306,6193,,,,,,,162,1672,,,,,,
2026-08-20,대원전선,006340,주식,303,11440,,,,,,,133,2426,,,,,,
2026-08-20,TIGER 반도체TOP10레버리지,488080,주식,302,2867,,,,,,,93,566,,,,,,
2026-08-20,현대차3우B,005389,주식,302,2976,,,,,,,83,528,,,,,,
2026-08-20,딜리셔스,483350,주식,301,8094,,,,,,,14,979,,,,,,
2026-08-20,KODEX 미국AI테크TOP10타겟커버드콜,483280,주식,301,8381,,,,,,,88,1255,,,,,,
2026-08-20,HD현대마린엔진,071970,주식,299,5593,,,,,,,138,1614,,,,,,
2026-08-20,TIGER 미국30년국채커버드콜액티브(H),476550,주식,293,4595,,,,,,,121,903,,,,,,
2026-08-20,TIGER 미국테크TOP10타겟커버드콜,474220,주식,291,6531,,,,,,,64,908,,,,,,
2026-08-20,KODEX 로봇액티브,445290,주식,290,13560,,,,,,,166,3090,,,,,,
2026-08-20,PLUS 고배당주위클리커버드콜,489030,주식,289,6618,,,,,,,57,830,,,,,,
2026-08-20,동진쎄미켐,005290,주식,289,6224,,,,,,,259,1915,,,,,,
2026-08-20,셀트리온제약,068760,주식,288,8544,,,,,,,190,2294,,,,,,
2026-08-20,삼화콘덴서,001820,주식,286,6825,,,,,,,1793,1774,,,,,,
2026-08-20,KoAct 미국나스닥성장기업액티브,0015B0,주식,283,6696,,,,,,,71,1053,,,,,,
2026-08-20,SOL 초단기채권액티브,469830,주식,283,1574,,,,,,,35,194,,,,,,
2026-08-20,크래프톤,259960,주식,282,4120,,,,,,,185,1091,,,,,,
2026-08-20,신세계,004170,주식,278,3193,,,,,,,116,1029,,,,,,
2026-08-20,한국금융지주우,071055,주식,273,1889,,,,,,,309,653,,,,,,
2026-08-20,LG전자우,066575,주식,273,9511,,,,,,,207,2190,,,,,,
2026-08-20,DB하이텍,000990,주식,272,6505,,,,,,,223,1962,,,,,,
2026-08-20,TIGER 미국배당다우존스타겟데일리커버드콜,0008S0,주식,272,7529,,,,,,,57,749,,,,,,
2026-08-20,HD현대에너지솔루션,322000,주식,271,5607,,,,,,,121,1169,,,,,,
2026-08-20,서진시스템,178320,주식,271,6361,,,,,,,716,1772,,,,,,
2026-08-20,한전기술,052690,주식,271,7677,,,,,,,200,2362,,,,,,
2026-08-20,롯데렌탈,089860,주식,269,43444,,,,,,,130,8117,,,,,,
2026-08-20,TIGER 코리아휴머노이드로봇산업,0148J0,주식,266,13993,,,,,,,137,2879,,,,,,
2026-08-20,한전KPS,051600,주식,261,6387,,,,,,,142,2062,,,,,,
2026-08-20,PLUS K방산,449450,주식,261,9643,,,,,,,148,2156,,,,,,
2026-08-20,HK이노엔,195940,주식,260,35151,,,,,,,137,7311,,,,,,
2026-08-20,금호석유화학,011780,주식,260,5743,,,,,,,208,2011,,,,,,
2026-08-20,테스,095610,주식,259,4644,,,,,,,240,2017,,,,,,
2026-08-20,GS,078930,주식,259,2289,,,,,,,204,998,,,,,,
2026-08-20,HJ중공업,097230,주식,258,7792,,,,,,,153,2140,,,,,,
2026-08-20,코오롱티슈진,950160,주식,256,6324,,,,,,,182,2317,,,,,,
2026-08-20,TIGER KOFR금리액티브(합성),449170,주식,255,2194,,,,,,,47,287,,,,,,
2026-08-20,롯데케미칼,011170,주식,255,8142,,,,,,,154,2244,,,,,,
2026-08-20,에스티팜,237690,주식,254,2942,,,,,,,110,990,,,,,,
2026-08-20,RISE 현대차고정피지컬AI,0190C0,주식,248,11720,,,,,,,76,1762,,,,,,
2026-08-20,NH투자증권,005940,주식,248,13694,,,,,,,267,1964,,,,,,
2026-08-20,대주전자재료,078600,주식,247,6959,,,,,,,228,1926,,,,,,
2026-08-20,피엔티,137400,주식,245,6090,,,,,,,98,1569,,,,,,
2026-08-20,넷마블,251270,주식,245,8841,,,,,,,118,2037,,,,,,
2026-08-20,한화생명,088350,주식,244,73202,,,,,,,135,1228,,,,,,
2026-08-20,클로봇,466100,주식,242,10673,,,,,,,107,2468,,,,,,
2026-08-20,TIGER 코스닥150,232080,주식,242,8518,,,,,,,151,1992,,,,,,
2026-08-20,ACE 테슬라밸류체인액티브,457480,주식,242,6275,,,,,,,186,1820,,,,,,
2026-08-20,케어젠,214370,주식,242,1344,,,,,,,3273,337,,,,,,
2026-08-20,롯데에너지머티리얼즈,020150,주식,241,6883,,,,,,,144,1828,,,,,,
2026-08-20,큐리옥스바이오시스템즈,445680,주식,240,1696,,,,,,,81,340,,,,,,
2026-08-20,SOL AI반도체소부장,455850,주식,237,8252,,,,,,,155,2133,,,,,,
2026-08-20,가온전선,000500,주식,236,5344,,,,,,,143,1162,,,,,,
2026-08-20,하이트진로,000080,주식,233,9952,,,,,,,86,1146,,,,,,
2026-08-20,GST,083450,주식,231,5526,,,,,,,72,854,,,,,,
2026-08-20,한국가스공사,036460,주식,230,5798,,,,,,,214,1827,,,,,,
2026-08-20,동서,026960,주식,226,3010,,,,,,,151,1381,,,,,,
2026-08-20,ACE AI반도체TOP3+,469150,주식,225,5576,,,,,,,197,1568,,,,,,
2026-08-20,RFHIC,218410,주식,224,5712,,,,,,,105,1478,,,,,,
2026-08-20,TIGER 미국필라델피아반도체레버리지(합성),423920,주식,223,1501,,,,,,,40,214,,,,,,
2026-08-20,TIGER 200 IT,139260,주식,222,3208,,,,,,,123,848,,,,,,
2026-08-20,TIGER 코리아배당다우존스,0052D0,주식,222,6054,,,,,,,46,785,,,,,,
2026-08-20,성호전자,043260,주식,221,7505,,,,,,,78,1898,,,,,,
2026-08-20,TIGER 현대차그룹플러스,138540,주식,220,9479,,,,,,,115,2131,,,,,,
2026-08-20,KODEX 인버스,114800,주식,218,6453,,,,,,,35,806,,,,,,
2026-08-20,TIGER 머니마켓액티브,0043B0,주식,215,906,,,,,,,47,131,,,,,,
2026-08-20,아이티센글로벌,124500,주식,213,2303,,,,,,,77,454,,,,,,
2026-08-20,KODEX KOFR금리액티브(합성),423160,주식,212,1727,,,,,,,53,335,,,,,,
2026-08-20,신성델타테크,065350,주식,211,4906,,,,,,,175,1179,,,,,,
2026-08-20,KODEX 미국30년국채타겟커버드콜(합성 H),481060,주식,211,3591,,,,,,,97,947,,,,,,
2026-08-20,KODEX 미국우주항공,0167Z0,주식,210,19868,,,,,,,50,2254,,,,,,
2026-08-20,LG화학우,051915,주식,210,5423,,,,,,,121,1626,,,,,,
2026-08-20,에이럭스,475580,주식,209,29664,,,,,,,286,3296,,,,,,
2026-08-20,브이엠,089970,주식,209,3169,,,,,,,159,1786,,,,,,
2026-08-20,대한조선,439260,주식,209,4892,,,,,,,66,1001,,,,,,
2026-08-20,후성,093370,주식,208,23746,,,,,,,2957,1697,,,,,,
2026-08-20,루닛,328130,주식,207,7078,,,,,,,387,1739,,,,,,
2026-08-20,현대바이오,048410,주식,200,5609,,,,,,,122,1512,,,,,,
2026-08-20,오스코텍,039200,주식,200,2602,,,,,,,451,953,,,,,,
2026-08-20,지투지바이오,456160,주식,200,4881,,,,,,,81,1161,,,,,,
2026-08-20,파미셀,005690,주식,199,4661,,,,,,,172,1343,,,,,,
2026-08-20,TIGER CD1년금리액티브(합성),475630,주식,199,736,,,,,,,59,158,,,,,,
2026-08-20,RISE 삼성전자SK하이닉스채권혼합50,0162Z0,주식,197,9960,,,,,,,95,1753,,,,,,
2026-08-20,KODEX 증권,102970,주식,197,6622,,,,,,,123,1701,,,,,,
2026-08-20,TIGER 조선TOP10,494670,주식,196,7971,,,,,,,113,1944,,,,,,
2026-08-20,SK오션플랜트,100090,주식,195,6939,,,,,,,90,1225,,,,,,
2026-08-20,알지노믹스,476830,주식,194,4749,,,,,,,113,1278,,,,,,
2026-08-20,엔켐,348370,주식,192,7977,,,,,,,89,2015,,,,,,
2026-08-20,TIGER 200IT레버리지,243880,주식,191,1101,,,,,,,56,199,,,,,,
2026-08-20,TIGER 미국초단기(3개월이하)국채,0046A0,주식,190,3787,,,,,,,34,476,,,,,,
2026-08-20,한국카본,017960,주식,189,4805,,,,,,,79,1087,,,,,,
2026-08-20,KODEX 미국나스닥100(H),449190,주식,189,3861,,,,,,,39,646,,,,,,
2026-08-20,피에스케이,319660,주식,187,3335,,,,,,,240,1849,,,,,,
2026-08-20,SOL 미국양자컴퓨팅TOP10,0023A0,주식,186,8739,,,,,,,67,1608,,,,,,
2026-08-20,마이크로컨텍솔,098120,주식,186,583,,,,,,,8,89,,,,,,
2026-08-20,현대해상,001450,주식,186,2707,,,,,,,405,1276,,,,,,
2026-08-20,TIGER K방산&우주,463250,주식,185,11583,,,,,,,71,2000,,,,,,
2026-08-20,TIGER 2차전지TOP10,364980,주식,185,11103,,,,,,,114,2601,,,,,,
2026-08-20,와이지엔터테인먼트,122870,주식,184,5183,,,,,,,44,808,,,,,,
2026-08-20,KODEX 미국S&P500(H),449180,주식,184,5156,,,,,,,46,718,,,,,,
2026-08-20,현대위아,011210,주식,183,6646,,,,,,,134,1985,,,,,,
2026-08-20,클래시스,214150,주식,182,4849,,,,,,,128,834,,,,,,
2026-08-20,TIGER 미국채10년선물,305080,주식,182,8171,,,,,,,37,1410,,,,,,
2026-08-20,엘앤씨바이오,290650,주식,182,3245,,,,,,,198,1353,,,,,,
2026-08-20,금양,001570,주식,181,15785,,,,,,,507,4526,,,,,,
2026-08-20,케이엠더블유,032500,주식,180,8417,,,,,,,109,2167,,,,,,
2026-08-20,금호타이어,073240,주식,180,73054,,,,,,,115,831,,,,,,
2026-08-20,팬오션,028670,주식,180,50275,,,,,,,108,1705,,,,,,
2026-08-20,SK아이이테크놀로지,361610,주식,180,93065,,,,,,,89,17922,,,,,,
2026-08-20,한국콜마,161890,주식,178,4359,,,,,,,161,1465,,,,,,
2026-08-20,두산테스나,131970,주식,178,4768,,,,,,,100,1434,,,,,,
2026-08-20,키움증권,039490,주식,177,3298,,,,,,,175,1533,,,,,,
2026-08-20,SOL 미국테크TOP10,481190,주식,176,4662,,,,,,,38,608,,,,,,
2026-08-20,로보스타,090360,주식,175,6907,,,,,,,108,1691,,,,,,
2026-08-20,제룡전기,033100,주식,175,6140,,,,,,,105,1280,,,,,,
2026-08-20,에프에스티,036810,주식,174,2726,,,,,,,37,706,,,,,,
2026-08-20,KoAct 코스닥액티브,0163Y0,주식,174,8110,,,,,,,124,2360,,,,,,
2026-08-20,ACE 200,105190,주식,174,2693,,,,,,,94,746,,,,,,
2026-08-20,RISE 코리아밸류업위클리고정커버드콜,0094M0,주식,174,1949,,,,,,,38,341,,,,,,
2026-08-20,1Q 미국우주항공테크,0131V0,주식,173,11743,,,,,,,43,1607,,,,,,
2026-08-20,RISE 대형고배당10TR,315960,주식,172,2956,,,,,,,53,554,,,,,,
2026-08-20,CJ CGV,079160,주식,170,7671,,,,,,,69,1413,,,,,,
2026-08-20,TIGER 미국나스닥100커버드콜(합성),441680,주식,170,4005,,,,,,,80,921,,,,,,
2026-08-20,효성티앤씨,298020,주식,169,3066,,,,,,,196,677,,,,,,
2026-08-20,시노펙스,025320,주식,169,3072,,,,,,,80,727,,,,,,
2026-08-20,이오테크닉스,039030,주식,168,1727,,,,,,,1846,667,,,,,,
2026-08-20,카카오게임즈,293490,주식,168,22424,,,,,,,199,6025,,,,,,
2026-08-20,LS머트리얼즈,417200,주식,167,7309,,,,,,,81,1591,,,,,,
2026-08-20,씨어스,458870,주식,167,5444,,,,,,,3126,1297,,,,,,
2026-08-20,코오롱인더,120110,주식,167,3496,,,,,,,157,1070,,,,,,
2026-08-20,KODEX 미국30년국채액티브(H),484790,주식,167,3204,,,,,,,57,351,,,,,,
2026-08-20,유일로보틱스,388720,주식,166,7255,,,,,,,3065,1662,,,,,,
2026-08-20,로킷헬스케어,376900,주식,165,3363,,,,,,,70,808,,,,,,
2026-08-20,인카금융서비스,211050,주식,165,2322,,,,,,,1873,694,,,,,,
2026-08-20,지아이이노베이션,358570,주식,164,2853,,,,,,,368,750,,,,,,
2026-08-20,다날,064260,주식,164,9025,,,,,,,85,1573,,,,,,
2026-08-20,TIGER 미국S&P500(H),448290,주식,164,3957,,,,,,,43,637,,,,,,
2026-08-20,달바글로벌,483650,주식,164,2705,,,,,,,248,820,,,,,,
2026-08-20,농심,004370,주식,164,2894,,,,,,,84,613,,,,,,
2026-08-20,레이크머티리얼즈,281740,주식,163,3664,,,,,,,110,904,,,,,,
2026-08-20,필옵틱스,161580,주식,163,7123,,,,,,,92,1810,,,,,,
2026-08-20,녹십자,006280,주식,163,3941,,,,,,,141,1026,,,,,,
2026-08-20,나노신소재,121600,주식,163,6808,,,,,,,833,2154,,,,,,
2026-08-20,SFA넥셀,222080,주식,162,6625,,,,,,,113,1742,,,,,,
2026-08-20,DN오토모티브,007340,주식,162,942,,,,,,,39,403,,,,,,
2026-08-20,KODEX 미국나스닥100레버리지(합성 H),409820,주식,162,1275,,,,,,,24,166,,,,,,
2026-08-20,에스앤에스텍,101490,주식,161,3623,,,,,,,67,1134,,,,,,
2026-08-20,두산우,000155,주식,161,1470,,,,,,,125,562,,,,,,
2026-08-20,SOL 미국배당다우존스(H),452360,주식,161,3954,,,,,,,25,394,,,,,,
2026-08-20,하림지주,003380,주식,161,2733,,,,,,,99,970,,,,,,
2026-08-20,ISC,095340,주식,161,3186,,,,,,,78,802,,,,,,
2026-08-20,SOL 미국S&P500,433330,주식,161,4598,,,,,,,19,426,,,,,,
2026-08-20,KODEX 200미국채혼합50,284430,주식,159,6484,,,,,,,35,753,,,,,,
2026-08-20,에코프로에이치엔,383310,주식,157,6052,,,,,,,59,1248,,,,,,
2026-08-20,코리아써키트,007810,주식,156,3688,,,,,,,124,1476,,,,,,
2026-08-20,차바이오텍,085660,주식,156,3593,,,,,,,149,1451,,,,,,
2026-08-20,동운아나텍,094170,주식,155,1213,,,,,,,110,346,,,,,,
2026-08-20,ACE 미국반도체데일리타겟커버드콜(합성),480040,주식,154,3304,,,,,,,54,602,,,,,,
2026-08-20,KODEX 방산TOP10,0080G0,주식,154,11314,,,,,,,63,1926,,,,,,
2026-08-20,롯데지주,004990,주식,153,3473,,,,,,,87,1191,,,,,,
2026-08-20,동신건설,025950,주식,152,1004,,,,,,,5,204,,,,,,
2026-08-20,TIGER 미국AI빅테크10타겟데일리커버드콜,493810,주식,152,3467,,,,,,,32,584,,,,,,
