기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-14,TIGER 미국테크TOP10 INDXX,381170,여신,0,11,,0,,,,,0,0,,0,,,,
2026-08-14,빅솔론,093190,여신,0,4,,0,,,,,2,1,,0,,,,
2026-08-14,에이직랜드,445090,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-14,코스모화학,005420,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-14,하이록코리아,013030,여신,0,26,,0,,,,,0,5,,0,,,,
2026-08-14,화승엔터프라이즈,241590,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-14,TCC스틸,002710,여신,0,31,,0,,,,,0,13,,0,,,,
2026-08-14,TIGER 코리아AI전력기기TOP3플러스,0117V0,여신,0,14,,0,,,,,0,6,,0,,,,
2026-08-14,흥아해운,003280,여신,0,35,,0,,,,,0,5,,0,,,,
2026-08-14,HL D&I,014790,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-14,KCTC,009070,여신,0,29,,0,,,,,0,7,,0,,,,
2026-08-14,KODEX AI반도체핵심장비,471990,여신,0,14,,0,,,,,0,5,,0,,,,
2026-08-14,서호전기,065710,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,신원,009270,여신,0,15,,0,,,,,3,6,Y,0,,,,
2026-08-14,에이플러스에셋,244920,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-14,피델릭스,032580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,HS효성,487570,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-14,RISE 코스닥150,270810,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,일양약품,007570,여신,0,9,,0,,,,,0,0,,0,,,,
2026-08-14,티로보틱스,117730,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-14,아이디스홀딩스,054800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,에프엔에스테크,083500,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,오킨스전자,080580,여신,0,11,,0,,,,,0,6,,0,,,,
2026-08-14,위메이드맥스,101730,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-14,BGF,027410,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-14,KSS해운,044450,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-14,알서포트,131370,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-14,일진파워,094820,여신,0,15,,0,,,,,0,6,,0,,,,
2026-08-14,텔코웨어,078000,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,환인제약,016580,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-14,CJ프레시웨이,051500,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-14,GS피앤엘,499790,여신,0,13,,0,,,,,0,1,,0,,,,
2026-08-14,KODEX 삼성그룹,102780,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-14,SIMPAC,009160,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,삼천리,004690,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-14,DI동일,001530,여신,0,7,,0,,,,,1,1,Y,0,,,,
2026-08-14,극동유화,014530,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-14,네오위즈홀딩스,042420,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-14,롯데손해보험,000400,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-14,삼영전자,005680,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-14,어보브반도체,102120,여신,0,34,,0,,,,,0,15,,0,,,,
2026-08-14,우양에이치씨,101970,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-14,화승인더,006060,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-14,DB증권,016610,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-14,LF,093050,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-14,SOL 금융지주플러스고배당,484880,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-14,선광,003100,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-14,타이거일렉,219130,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-14,현대비앤지스틸,004560,여신,0,0,,0,,,,,50,2,Y,0,,,,
2026-08-14,INVENI,015360,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-14,아이티엠반도체,084850,여신,0,0,,0,,,,,117,1,,0,,,,
2026-08-14,흥국화재,000540,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-14,ACE KRX금현물,411060,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,LG우,003555,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-14,TIGER 차이나바이오테크SOLACTIVE,371470,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,골프존홀딩스,121440,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-14,스카이라이프,053210,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-14,아진산업,013310,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,펩트론,087010,여신,0,0,,0,,,,,8,1,,0,,,,
2026-08-14,한국정보인증,053300,여신,0,20,,0,,,,,0,6,,0,,,,
2026-08-14,KODEX 게임산업,300950,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-14,한솔아이원스,114810,여신,0,14,,0,,,,,0,3,,0,,,,
2026-08-14,광동제약,009290,여신,0,27,,0,,,,,0,6,,0,,,,
2026-08-14,대한유화,006650,여신,0,24,,0,,,,,0,12,,0,,,,
2026-08-14,샘씨엔에스,252990,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-14,일신석재,007110,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-14,제이브이엠,054950,여신,0,16,,0,,,,,0,1,,0,,,,
2026-08-14,엠에스오토텍,123040,여신,0,1,,0,,,,,20,1,Y,0,,,,
2026-08-14,하나기술,299030,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-14,BGF리테일,282330,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-14,비츠로테크,042370,여신,0,9,,0,,,,,0,3,,0,,,,
2026-08-14,휴온스글로벌,084110,여신,0,25,,0,,,,,0,8,,0,,,,
2026-08-14,KODEX 바이오,244580,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-14,KODEX 삼성전자SK하이닉스채권혼합50,0177N0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,LG디스플레이,034220,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-14,노바텍,285490,여신,0,13,,0,,,,,0,7,,0,,,,
2026-08-14,HDC랩스,039570,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,리가켐바이오,141080,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-14,메지온,140410,여신,0,0,,0,,,,,30,1,Y,0,,,,
2026-08-14,한텍,098070,여신,0,14,,0,,,,,1,6,,0,,,,
2026-08-14,TJ미디어,032540,여신,0,0,,0,,,,,15,1,Y,0,,,,
2026-08-14,조일알미늄,018470,여신,0,24,,0,,,,,0,4,,0,,,,
2026-08-14,KODEX 200TR,278530,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-14,PLUS 고배당주,161510,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-14,삼보모터스,053700,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-14,경동인베스트,012320,여신,0,1,,0,,,,,1,2,,0,,,,
2026-08-14,다날,064260,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-14,안국약품,001540,여신,0,14,,0,,,,,0,0,,0,,,,
2026-08-14,대성홀딩스,016710,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-14,엔브이에이치코리아,067570,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,RISE 200,148020,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-14,RISE 코리아밸류업,495050,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,노루페인트,090350,여신,0,9,,0,,,,,1,4,,0,,,,
2026-08-14,디와이피엔에프,104460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,송원산업,004430,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-14,유니트론텍,142210,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-14,한화손해보험,000370,여신,0,30,,0,,,,,2,13,,0,,,,
2026-08-14,HL홀딩스,060980,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-14,더즌,462860,여신,0,22,,0,,,,,0,14,,0,,,,
2026-08-14,아모레퍼시픽우,090435,여신,0,4,,0,,,,,2,5,Y,0,,,,
2026-08-14,우진엔텍,457550,여신,0,22,,0,,,,,0,16,,0,,,,
2026-08-14,TIGER 화장품,228790,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,상아프론테크,089980,여신,0,12,,0,,,,,20,7,Y,0,,,,
2026-08-14,이지바이오,353810,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-14,천보,278280,여신,0,80,,0,,,,,1,27,Y,0,,,,
2026-08-14,코오롱글로벌,003070,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-14,BGF에코머티리얼즈,126600,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-14,NPC,004250,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-14,S-Oil우,010955,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,더핑크퐁컴퍼니,403850,여신,0,17,,0,,,,,0,3,,0,,,,
2026-08-14,베뉴지,019010,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-14,청담글로벌,362320,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-14,SOL 코리아메가테크액티브,444200,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,삼영무역,002810,여신,0,2,,0,,,,,1,1,,0,,,,
2026-08-14,제일기획,030000,여신,0,11,,0,,,,,3,5,,0,,,,
2026-08-14,한독,002390,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,한진중공업홀딩스,003480,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,ACE 200,105190,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,무학,033920,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-14,사조동아원,008040,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,에스피소프트,443670,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,컴투스홀딩스,063080,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-14,HANARO Fn K-POP&미디어,395290,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-14,HLB이노베이션,024850,여신,0,0,,0,,,,,3,1,,0,,,,
2026-08-14,넥슨게임즈,225570,여신,0,2,,0,,,,,0,4,,0,,,,
2026-08-14,TIGER 여행레저,228800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,HB솔루션,297890,여신,0,18,,0,,,,,0,12,,0,,,,
2026-08-14,KT지니뮤직,043610,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,PLUS 글로벌HBM반도체,442580,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-14,TIGER 글로벌AI전력인프라액티브,491010,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,제이엘케이,322510,여신,0,0,,0,,,,,8,1,Y,0,,,,
2026-08-14,한진칼,180640,여신,0,17,,0,,,,,1,6,,0,,,,
2026-08-14,SYTS,002170,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,TIGER 일본엔선물,292560,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,세보엠이씨,011560,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-14,파이버프로,368770,여신,0,12,,0,,,,,0,6,,0,,,,
2026-08-14,효성ITX,094280,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-14,TIGER AI반도체핵심공정,471760,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-14,그린광학,0015G0,여신,0,16,,0,,,,,0,2,,0,,,,
2026-08-14,금화피에스시,036190,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,RISE AI&로봇,469070,여신,0,14,,0,,,,,0,1,,0,,,,
2026-08-14,모토닉,009680,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-14,KODEX 자동차,091180,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-14,TIGER 200 중공업,139230,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,삼성화재우,000815,여신,0,0,,0,,,,,1,1,,0,,,,
2026-08-14,월덱스,101160,여신,0,18,,0,,,,,0,6,,0,,,,
2026-08-14,ACE 미국30년국채액티브(H),453850,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,KoAct 미국나스닥성장기업액티브,0015B0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,금양,001570,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,롯데정밀화학,004000,여신,0,40,,0,,,,,0,10,,0,,,,
2026-08-14,KPX케미칼,025000,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-14,RISE 미국나스닥100,368590,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,TIGER 2차전지소재Fn,462010,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-14,TIGER 차이나반도체FACTSET,396520,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,서연,007860,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-14,현대그린푸드,453340,여신,0,5,,0,,,,,1,2,,0,,,,
2026-08-14,현대코퍼레이션,011760,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-14,SOL 미국양자컴퓨팅TOP10,0023A0,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-14,TIGER 인터넷TOP10,365000,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-14,TIGER 코스닥150바이오테크,261070,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-14,드림시큐리티,203650,여신,0,13,,0,,,,,0,6,,0,,,,
2026-08-14,더네이쳐홀딩스,298540,여신,0,1,,0,,,,,1,1,,0,,,,
2026-08-14,롯데칠성,005300,여신,0,23,,0,,,,,0,3,,0,,,,
2026-08-14,매커스,093520,여신,0,0,,0,,,,,0,2,,0,,,,
2026-08-14,아이패밀리에스씨,114840,여신,0,19,,0,,,,,0,1,,0,,,,
2026-08-14,엠로,058970,여신,0,3,,0,,,,,1,2,Y,0,,,,
2026-08-14,SOL 2차전지소부장Fn,455860,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-14,SOL 미국나스닥100,476030,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,신한지주,055550,여신,0,34,,0,,,,,1,14,,0,,,,
2026-08-14,아세아,002030,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-14,윤성에프앤씨,372170,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-14,태경산업,015890,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-14,원익피앤이,217820,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,윈스테크넷,136540,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-14,동국씨엠,460850,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-14,동아쏘시오홀딩스,000640,여신,0,13,,0,,,,,0,4,,0,,,,
2026-08-14,레이언스,228850,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,세방,004360,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-14,엠에스씨,009780,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-14,제룡산업,147830,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-14,동방,004140,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,아주IB투자,027360,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,한국주철관,000970,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-14,현대에버다임,041440,여신,0,14,,0,,,,,0,7,,0,,,,
2026-08-14,KG파이낸셜,046440,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-14,동구바이오제약,006620,여신,0,2,,0,,,,,30,2,Y,0,,,,
2026-08-14,신흥에스이씨,243840,여신,0,9,,0,,,,,1,12,Y,0,,,,
2026-08-14,아세아제지,002310,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-14,하이트진로홀딩스,000140,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-14,SFA반도체,036540,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,KTcs,058850,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-14,TYM,002900,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-14,고스트스튜디오,950190,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-14,엑셈,205100,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-14,코난테크놀로지,402030,여신,0,0,,0,,,,,65,1,Y,0,,,,
2026-08-14,포스코엠텍,009520,여신,0,66,,0,,,,,1,30,,0,,,,
2026-08-14,비씨엔씨,146320,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-14,삼양사,145990,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-14,인카금융서비스,211050,여신,0,0,,0,,,,,151,3,Y,0,,,,
2026-08-14,HANARO 200,293180,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,KODEX 미국AI테크TOP10타겟커버드콜,483280,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,KODEX 인도Nifty50,453810,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,메가스터디,072870,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-14,탑머티리얼,360070,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-14,대양전기공업,108380,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-14,이랜시스,264850,여신,0,72,,0,,,,,0,24,,0,,,,
2026-08-14,케이티알파,036030,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-14,풍산홀딩스,005810,여신,0,57,,0,,,,,2,17,,0,,,,
2026-08-14,KIWOOM 미국양자컴퓨팅,498270,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,LG헬로비전,037560,여신,0,17,,0,,,,,2,4,Y,0,,,,
2026-08-14,신성에스티,416180,여신,0,21,,0,,,,,0,8,,0,,,,
2026-08-14,아셈스,136410,여신,0,0,,0,,,,,3,1,Y,0,,,,
2026-08-14,인선이엔티,060150,여신,0,12,,0,,,,,0,4,,0,,,,
2026-08-14,칩스앤미디어,094360,여신,0,53,,0,,,,,2,20,,0,,,,
2026-08-14,LX하우시스,108670,여신,0,19,,0,,,,,3,11,,0,,,,
2026-08-14,TIME Korea플러스배당액티브,441800,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,삼목에스폼,018310,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-14,HS화성,002460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,동부건설,005960,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-14,롯데웰푸드,280360,여신,0,14,,0,,,,,0,4,,0,,,,
2026-08-14,세진중공업,075580,여신,0,77,,0,,,,,0,33,,0,,,,
2026-08-14,해태제과식품,101530,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-14,경농,002100,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-14,노루홀딩스,000320,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-14,슈피겐코리아,192440,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-14,유니퀘스트,077500,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-14,HDC현대EP,089470,여신,0,8,,0,,,,,0,5,,0,,,,
2026-08-14,아이디스,143160,여신,0,1,,0,,,,,1,3,,0,,,,
2026-08-14,알루코,001780,여신,0,14,,0,,,,,0,3,,0,,,,
2026-08-14,우리기술투자,041190,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,화신,010690,여신,0,32,,0,,,,,0,13,,0,,,,
2026-08-14,DB,012030,여신,0,23,,0,,,,,2,15,,0,,,,
2026-08-14,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,신성이엔지,011930,여신,0,4,,0,,,,,0,5,,0,,,,
2026-08-14,유비쿼스홀딩스,078070,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-14,상신이디피,091580,여신,0,4,,0,,,,,0,7,,0,,,,
2026-08-14,에이유브랜즈,481070,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-14,쿠쿠홀딩스,192400,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-14,프로텍,053610,여신,0,16,,0,,,,,7,9,Y,0,,,,
2026-08-14,HLB바이오스텝,278650,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-14,세방전지,004490,여신,0,42,,0,,,,,1,9,,0,,,,
2026-08-14,폴라리스오피스,041020,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-14,HS효성첨단소재,298050,여신,0,32,,0,,,,,8,11,,0,,,,
2026-08-14,TIGER 2차전지테마,305540,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-14,대덕,008060,여신,0,6,,0,,,,,0,6,,0,,,,
2026-08-14,미원에스씨,268280,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,서울옥션,063170,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,시지메드텍,056090,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-14,인탑스,049070,여신,0,41,,0,,,,,1,6,,0,,,,
2026-08-14,DSC인베스트먼트,241520,여신,0,15,,0,,,,,0,3,,0,,,,
2026-08-14,TIGER 미국30년국채커버드콜액티브(H),476550,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,삼화전기,009470,여신,0,18,,0,,,,,0,9,,0,,,,
2026-08-14,샘표,007540,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-14,에이비엘바이오,298380,여신,0,0,,0,,,,,600,1,Y,0,,,,
2026-08-14,TIGER 코스피,277630,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-14,대아티아이,045390,여신,0,31,,0,,,,,0,20,,0,,,,
2026-08-14,롯데쇼핑,023530,여신,0,27,,0,,,,,0,6,,0,,,,
2026-08-14,BNK금융지주,138930,여신,0,19,,0,,,,,68,8,Y,0,,,,
2026-08-14,KODEX 고배당주,279530,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,KODEX 미국AI전력핵심인프라,487230,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-14,롯데이노베이트,286940,여신,0,22,,0,,,,,0,8,,0,,,,
2026-08-14,미래에셋증권우,006805,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-14,삼양컴텍,484590,여신,0,14,,0,,,,,0,4,,0,,,,
2026-08-14,싸이닉솔루션,234030,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-14,웹케시,053580,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,잉글우드랩,950140,여신,0,4,,0,,,,,0,3,,0,,,,
2026-08-14,제일일렉트릭,199820,여신,0,15,,0,,,,,0,7,,0,,,,
2026-08-14,효성티앤씨,298020,여신,0,59,,0,,,,,0,19,,0,,,,
2026-08-14,신라교역,004970,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,웅진씽크빅,095720,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,한전산업,130660,여신,0,26,,0,,,,,0,10,,0,,,,
2026-08-14,동양이엔피,079960,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-14,삼양패키징,272550,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-14,KODEX K콘텐츠,266360,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-14,NH농우바이오,054050,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-14,TIGER 차이나CSI300,192090,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,미래나노텍,095500,여신,0,19,,0,,,,,68,14,Y,0,,,,
2026-08-14,한중엔시에스,107640,여신,0,31,,0,,,,,0,15,,0,,,,
2026-08-14,에스원,012750,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-14,SK우,03473K,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-14,켐트로스,220260,여신,0,3,,0,,,,,0,3,,0,,,,
2026-08-14,현대코퍼레이션홀딩스,227840,여신,0,3,,0,,,,,1,2,,0,,,,
2026-08-14,KPX홀딩스,092230,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,네오오토,212560,여신,0,21,,0,,,,,0,1,,0,,,,
2026-08-14,미원화학,134380,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,아이비김영,339950,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-14,KX,122450,여신,0,3,,0,,,,,2,2,,0,,,,
2026-08-14,NICE,034310,여신,0,0,,0,,,,,80,2,,0,,,,
2026-08-14,삼성물산우B,02826K,여신,0,6,,0,,,,,2,3,,0,,,,
2026-08-14,RISE 200위클리커버드콜,475720,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-14,TIGER 차이나항셍테크,371160,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-14,대명에너지,389260,여신,0,40,,0,,,,,34,14,Y,0,,,,
2026-08-14,롯데하이마트,071840,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,솔브레인홀딩스,036830,여신,0,10,,0,,,,,0,10,,0,,,,
2026-08-14,애경케미칼,161000,여신,0,41,,0,,,,,0,13,,0,,,,
2026-08-14,에이치엠넥스,036170,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-14,ACE AI반도체TOP3+,469150,여신,0,5,,0,,,,,1,3,,0,,,,
2026-08-14,KODEX 미국우주항공,0167Z0,여신,0,9,,0,,,,,0,0,,0,,,,
2026-08-14,KODEX 삼성전자채권혼합,448330,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,KZ정밀,036560,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-14,동양생명,082640,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-14,지아이이노베이션,358570,여신,0,0,,0,,,,,64,1,Y,0,,,,
2026-08-14,한일시멘트,300720,여신,0,30,,0,,,,,0,12,,0,,,,
2026-08-14,KCC건설,021320,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,TIME 글로벌AI인공지능액티브,456600,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-14,세경하이테크,148150,여신,0,14,,0,,,,,0,3,,0,,,,
2026-08-14,영원무역,111770,여신,0,18,,0,,,,,0,4,,0,,,,
2026-08-14,한국석유,004090,여신,0,15,,0,,,,,0,3,,0,,,,
2026-08-14,KBI동양철관,008970,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-14,네패스아크,330860,여신,0,28,,0,,,,,0,6,,0,,,,
2026-08-14,듀켐바이오,176750,여신,0,12,,0,,,,,25,4,,0,,,,
2026-08-14,사조대림,003960,여신,0,8,,0,,,,,2,2,,0,,,,
2026-08-14,클리오,237880,여신,0,30,,0,,,,,1,10,,0,,,,
2026-08-14,한솔제지,213500,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-14,한일홀딩스,003300,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-14,디와이파워,210540,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-14,유아이엘,049520,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,한국알콜,017890,여신,0,6,,0,,,,,3,5,,0,,,,
2026-08-14,GS글로벌,001250,여신,0,18,,0,,,,,0,8,,0,,,,
