기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억)
2026-06-09,NICE평가정보,030190,주식,40,1142,,,
2026-06-09,AP위성,211270,주식,39,2876,,,
2026-06-09,아진엑스텍,059120,주식,39,1329,,,
2026-06-09,TIGER 구글밸류체인,0190Y0,주식,39,2472,,,
2026-06-09,성신양회,004980,주식,39,1523,,,
2026-06-09,SK이노베이션우,096775,주식,39,1845,,,
2026-06-09,쿠쿠홈시스,284740,주식,39,1266,,,
2026-06-09,금화피에스시,036190,주식,39,283,,,
2026-06-09,나노팀,417010,주식,39,8356,,,
2026-06-09,엘오티베큠,083310,주식,39,1504,,,
2026-06-09,제이에스코퍼레이션,194370,주식,39,538,,,
2026-06-09,KODEX WTI원유선물(H),261220,주식,39,1765,,,
2026-06-09,오로스테크놀로지,322310,주식,39,1154,,,
2026-06-09,메가스터디교육,215200,주식,39,864,,,
2026-06-09,에어부산,298690,주식,39,4144,,,
2026-06-09,SOL 2차전지소부장Fn,455860,주식,39,2189,,,
2026-06-09,가온그룹,078890,주식,39,1308,,,
2026-06-09,와이제이링크,209640,주식,39,1625,,,
2026-06-09,포바이포,389140,주식,39,2014,,,
2026-06-09,케이엔솔,053080,주식,39,2568,,,
2026-06-09,휴온스글로벌,084110,주식,38,661,,,
2026-06-09,삼일제약,000520,주식,38,811,,,
2026-06-09,RISE AI반도체TOP10,0093A0,주식,38,1164,,,
2026-06-09,넥써쓰,205500,주식,38,843,,,
2026-06-09,자람테크놀로지,389020,주식,38,1208,,,
2026-06-09,쿠콘,294570,주식,38,1527,,,
2026-06-09,TIME 미국배당다우존스액티브,0036D0,주식,38,624,,,
2026-06-09,아미노로직스,074430,주식,38,813,,,
2026-06-09,윤성에프앤씨,372170,주식,38,2513,,,
2026-06-09,한국기업평가,034950,주식,38,1006,,,
2026-06-09,동국홀딩스,001230,주식,38,4103,,,
2026-06-09,성우,458650,주식,38,39304,,,
2026-06-09,애경산업,018250,주식,38,1790,,,
2026-06-09,HLB글로벌,003580,주식,38,3105,,,
2026-06-09,한국정보인증,053300,주식,38,1882,,,
2026-06-09,켐트로스,220260,주식,38,2116,,,
2026-06-09,다산네트웍스,039560,주식,38,2546,,,
2026-06-09,일진다이아,081000,주식,37,1989,,,
2026-06-09,액트로,290740,주식,37,407,,,
2026-06-09,ACE 미국배당퀄리티,0046Y0,주식,37,1839,,,
2026-06-09,세원정공,021820,주식,37,96,,,
2026-06-09,RISE 미국S&P500(H),453330,주식,37,857,,,
2026-06-09,아세아시멘트,183190,주식,37,1076,,,
2026-06-09,한솔아이원스,114810,주식,37,1101,,,
2026-06-09,메가터치,446540,주식,37,309,,,
2026-06-09,아이티엠반도체,084850,주식,37,2234,,,
2026-06-09,유진기업,023410,주식,37,1195,,,
2026-06-09,파워넷,037030,주식,37,1381,,,
2026-06-09,TIGER 차이나CSI300,192090,주식,37,1674,,,
2026-06-09,고려신용정보,049720,주식,37,1243,,,
2026-06-09,서흥,008490,주식,37,1370,,,
2026-06-09,톱텍,108230,주식,37,1280,,,
2026-06-09,한국석유,004090,주식,37,2332,,,
2026-06-09,SOL 미국AI소프트웨어,481180,주식,37,1982,,,
2026-06-09,아세아제지,002310,주식,37,709,,,
2026-06-09,케이카,381970,주식,37,1762,,,
2026-06-09,펌텍코리아,251970,주식,37,1089,,,
2026-06-09,버킷스튜디오,066410,주식,37,5178,,,
2026-06-09,동방,004140,주식,37,3761,,,
2026-06-09,모비스,250060,주식,37,2957,,,
2026-06-09,엠플러스,259630,주식,37,1226,,,
2026-06-09,한섬,020000,주식,37,1458,,,
2026-06-09,나노엔텍,039860,주식,37,2856,,,
2026-06-09,삼양홀딩스,000070,주식,37,569,,,
2026-06-09,알멕,354320,주식,37,1183,,,
2026-06-09,유아이엘,049520,주식,37,376,,,
2026-06-09,SNT홀딩스,036530,주식,37,507,,,
2026-06-09,TIGER 글로벌AI&로보틱스 INDXX,464310,주식,37,2083,,,
2026-06-09,ACE 고배당주Plus커버드콜액티브,0199C0,주식,37,1301,,,
2026-06-09,KODEX TDF2040액티브 적격,433980,주식,36,1195,,,
2026-06-09,대상홀딩스,084690,주식,36,1093,,,
2026-06-09,에이엘티,172670,주식,36,483,,,
2026-06-09,제노코,361390,주식,36,1438,,,
2026-06-09,한국단자,025540,주식,36,908,,,
2026-06-09,뉴파워프라즈마,144960,주식,36,725,,,
2026-06-09,삼익THK,004380,주식,36,911,,,
2026-06-09,인선이엔티,060150,주식,36,3804,,,
2026-06-09,동화약품,000020,주식,36,2134,,,
2026-06-09,비츠로테크,042370,주식,36,2101,,,
2026-06-09,티앤알바이오팹,246710,주식,36,1201,,,
2026-06-09,에이스테크,088800,주식,36,4197,,,
2026-06-09,HANARO 증권고배당TOP3플러스,0111J0,주식,36,1234,,,
2026-06-09,엑세스바이오,950130,주식,36,2484,,,
2026-06-09,아톤,158430,주식,36,1624,,,
2026-06-09,루미르,474170,주식,36,1844,,,
2026-06-09,삼부토건,001470,주식,36,8957,,,
2026-06-09,플리토,300080,주식,36,1798,,,
2026-06-09,KODEX 차이나항셍테크,372330,주식,36,1330,,,
2026-06-09,아이로보틱스,066430,주식,36,1268,,,
2026-06-09,미래산업,025560,주식,36,1021,,,
2026-06-09,ACE 미국10년국채액티브,0085P0,주식,35,1449,,,
2026-06-09,RISE 버크셔포트폴리오TOP10,475350,주식,35,1601,,,
2026-06-09,디엔에프,092070,주식,35,530,,,
2026-06-09,우리넷,115440,주식,35,1522,,,
2026-06-09,SP삼화,000390,주식,35,1798,,,
2026-06-09,화승알앤에이,378850,주식,35,511,,,
2026-06-09,노머스,473980,주식,35,612,,,
2026-06-09,알엔티엑스,123010,주식,35,661,,,
2026-06-09,에스엔시스,0008Z0,주식,35,1146,,,
2026-06-09,마키나락스,477850,주식,35,1541,,,
2026-06-09,TIGER 미국배당다우존스타겟커버드콜1호,458750,주식,35,1093,,,
2026-06-09,유니퀘스트,077500,주식,35,1002,,,
2026-06-09,제닉스로보틱스,381620,주식,35,1700,,,
2026-06-09,TIGER 기술이전바이오액티브,0168K0,주식,35,1649,,,
2026-06-09,영진약품,003520,주식,35,30752,,,
2026-06-09,피아이이,452450,주식,35,1635,,,
2026-06-09,KB스타리츠,432320,주식,35,1250,,,
2026-06-09,수산세보틱스,017550,주식,35,1608,,,
2026-06-09,ACE 글로벌인컴TOP10,460960,주식,35,1041,,,
2026-06-09,아모레퍼시픽우,090435,주식,34,1899,,,
2026-06-09,테라뷰,950250,주식,34,2156,,,
2026-06-09,타이거일렉,219130,주식,34,203,,,
2026-06-09,코스메카코리아,241710,주식,34,938,,,
2026-06-09,SNT다이내믹스,003570,주식,34,912,,,
2026-06-09,덕양에너젠,0001A0,주식,34,2447,,,
2026-06-09,라이콤,388790,주식,34,906,,,
2026-06-09,이연제약,102460,주식,34,1262,,,
2026-06-09,컴투스홀딩스,063080,주식,34,1593,,,
2026-06-09,채비,0011T0,주식,34,2183,,,
2026-06-09,금호건설,002990,주식,34,1599,,,
2026-06-09,케이피에프,024880,주식,34,508,,,
2026-06-09,대원강업,000430,주식,34,673,,,
2026-06-09,에이비온,203400,주식,34,1224,,,
2026-06-09,TIGER 미국S&P500선물(H),143850,주식,34,707,,,
2026-06-09,서연,007860,주식,34,829,,,
2026-06-09,크레버스,096240,주식,34,1209,,,
2026-06-09,이노테크,469610,주식,34,1498,,,
2026-06-09,압타바이오,293780,주식,34,1571,,,
2026-06-09,이엠티,232530,주식,34,49,,,
2026-06-09,SOL K방산,490480,주식,34,1510,,,
2026-06-09,STX,011810,주식,34,3257,,,
2026-06-09,디오,039840,주식,34,998,,,
2026-06-09,석경에이티,357550,주식,34,586,,,
2026-06-09,이구산업,025820,주식,34,2075,,,
2026-06-09,한텍,098070,주식,34,1127,,,
2026-06-09,셀리드,299660,주식,34,2154,,,
2026-06-09,이지스밸류플러스리츠,334890,주식,34,660,,,
2026-06-09,자이에스앤디,317400,주식,33,1737,,,
2026-06-09,시지메드텍,056090,주식,33,1028,,,
2026-06-09,현대그린푸드,453340,주식,33,1259,,,
2026-06-09,큐리오시스,494120,주식,33,1003,,,
2026-06-09,계룡건설,013580,주식,33,890,,,
2026-06-09,국전,307750,주식,33,1826,,,
2026-06-09,교보증권,030610,주식,33,1461,,,
2026-06-09,세아메카닉스,396300,주식,33,1363,,,
2026-06-09,와이솔,122990,주식,33,1230,,,
2026-06-09,HC홈센타,060560,주식,33,595,,,
2026-06-09,동아엘텍,088130,주식,33,921,,,
2026-06-09,네오이뮨텍,950220,주식,33,2798,,,
2026-06-09,수젠텍,253840,주식,33,2526,,,
2026-06-09,와이투솔루션,011690,주식,33,1051,,,
2026-06-09,바이오노트,377740,주식,33,881,,,
2026-06-09,우리손에프앤지,073560,주식,33,697,,,
2026-06-09,대성하이텍,129920,주식,33,655,,,
2026-06-09,THE E&M,089230,주식,33,703,,,
2026-06-09,와이엠티,251370,주식,33,661,,,
2026-06-09,ACE 포스코그룹포커스,469170,주식,32,1979,,,
2026-06-09,BGF,027410,주식,32,8935,,,
2026-06-09,삼성 인버스 2X WTI원유 선물 ETN,530036,주식,32,712,,,
2026-06-09,대한제당,001790,주식,32,1612,,,
2026-06-09,쇼박스,086980,주식,32,2360,,,
2026-06-09,넥스트칩,396270,주식,32,1765,,,
2026-06-09,대명에너지,389260,주식,32,3109,,,
2026-06-09,세명전기,017510,주식,32,1469,,,
2026-06-09,미래반도체,254490,주식,32,1582,,,
2026-06-09,피델릭스,032580,주식,32,628,,,
2026-06-09,해성산업,034810,주식,32,834,,,
2026-06-09,원익피앤이,217820,주식,32,3149,,,
2026-06-09,한진,002320,주식,32,1145,,,
2026-06-09,해성에어로보틱스,059270,주식,32,2295,,,
2026-06-09,하이드로리튬,101670,주식,32,3714,,,
2026-06-09,선진,136490,주식,32,728,,,
2026-06-09,태경산업,015890,주식,32,658,,,
2026-06-09,KODEX 메타버스액티브,401470,주식,32,2461,,,
2026-06-09,유비쿼스,264450,주식,32,823,,,
2026-06-09,삼영엠텍,054540,주식,32,1820,,,
2026-06-09,코오롱글로벌,003070,주식,32,1033,,,
2026-06-09,KIWOOM 인도Nifty50(합성),200250,주식,32,1397,,,
2026-06-09,KG파이낸셜,046440,주식,32,1649,,,
2026-06-09,애니플러스,310200,주식,32,1042,,,
2026-06-09,아이엠티,451220,주식,32,765,,,
2026-06-09,DMS,068790,주식,32,672,,,
2026-06-09,하나제약,293480,주식,32,643,,,
2026-06-09,APS이노베이션,079810,주식,31,2769,,,
2026-06-09,RISE 수소경제테마,367770,주식,31,1123,,,
2026-06-09,한컴위드,054920,주식,31,2221,,,
2026-06-09,제룡산업,147830,주식,31,1088,,,
2026-06-09,효성화학,298000,주식,31,2407,,,
2026-06-09,세방,004360,주식,31,619,,,
2026-06-09,슈피겐코리아,192440,주식,31,863,,,
2026-06-09,신일전자,002700,주식,31,3213,,,
2026-06-09,화승엔터프라이즈,241590,주식,31,1661,,,
2026-06-09,오스테오닉,226400,주식,31,455,,,
2026-06-09,지아이에스,306620,주식,31,1853,,,
2026-06-09,KODEX 미국원자력SMR,0132H0,주식,31,2290,,,
2026-06-09,티에스아이,277880,주식,31,1582,,,
2026-06-09,교촌에프앤비,339770,주식,31,1918,,,
2026-06-09,넵튠,217270,주식,31,1479,,,
2026-06-09,동방메디컬,240550,주식,31,585,,,
2026-06-09,롯데웰푸드,280360,주식,31,929,,,
2026-06-09,메드팩토,235980,주식,31,2496,,,
2026-06-09,서울가스,017390,주식,31,981,,,
2026-06-09,신세계 I&C,035510,주식,31,1130,,,
2026-06-09,KCTC,009070,주식,31,1587,,,
2026-06-09,한국캐피탈,023760,주식,31,721,,,
2026-06-09,현대코퍼레이션,011760,주식,31,728,,,
2026-06-09,KODEX 일본부동산리츠(H),352540,주식,31,1016,,,
2026-06-09,삼양엔씨켐,482630,주식,31,799,,,
2026-06-09,유니크,011320,주식,31,1194,,,
2026-06-09,동아쏘시오홀딩스,000640,주식,31,619,,,
2026-06-09,ACE 삼성전자단일종목레버리지,0194M0,주식,31,434,,,
2026-06-09,대양금속,009190,주식,30,1225,,,
2026-06-09,엘앤에프 7WR,69721F,주식,30,1318,,,
2026-06-09,송원산업,004430,주식,30,815,,,
2026-06-09,KODEX 미국달러선물,261240,주식,30,2150,,,
2026-06-09,TIGER 차이나과창판STAR50(합성),414780,주식,30,872,,,
2026-06-09,진성티이씨,036890,주식,30,1075,,,
2026-06-09,프레스티지바이오로직스,334970,주식,30,1236,,,
2026-06-09,진흥기업,002780,주식,30,2131,,,
2026-06-09,SOL 한국원자력SMR,0092B0,주식,30,1398,,,
2026-06-09,티엑스알로보틱스,484810,주식,30,1434,,,
2026-06-09,화승인더,006060,주식,30,964,,,
2026-06-09,SOL 글로벌AI반도체탑픽액티브,423170,주식,30,784,,,
2026-06-09,미래컴퍼니,049950,주식,30,1100,,,
2026-06-09,삼성 인버스 2X 코스닥150 선물 ETN,530107,주식,30,223,,,
2026-06-09,아이큐어,175250,주식,30,2095,,,
2026-06-09,엔케이젠바이오텍코리아,182400,주식,30,2778,,,
2026-06-09,LG헬로비전,037560,주식,30,3356,,,
2026-06-09,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,주식,30,1594,,,
2026-06-09,TIGER 미국테크TOP10 INDXX(H),472160,주식,30,919,,,
2026-06-09,누리플렉스,040160,주식,30,351,,,
2026-06-09,헥토이노베이션,214180,주식,30,752,,,
2026-06-09,화신정공,126640,주식,30,642,,,
2026-06-09,웨이비스,289930,주식,30,763,,,
2026-06-09,한신기계,011700,주식,30,2315,,,
2026-06-09,휴비츠,065510,주식,30,600,,,
2026-06-09,TIGER 200선물레버리지,267770,주식,30,122,,,
2026-06-09,에이프로,262260,주식,30,1226,,,
2026-06-09,엠앤씨솔루션,484870,주식,30,831,,,
2026-06-09,서남,294630,주식,30,2380,,,
2026-06-09,원익머트리얼즈,104830,주식,30,822,,,
2026-06-09,엑스페릭스,317770,주식,30,1073,,,
2026-06-09,원준,382840,주식,30,1767,,,
2026-06-09,코스텍시스,355150,주식,30,614,,,
2026-06-09,TIGER 코스피고배당,210780,주식,30,1467,,,
2026-06-09,삼보모터스,053700,주식,30,1502,,,
2026-06-09,한빛레이저,452190,주식,29,1794,,,
2026-06-09,엘케이켐,489500,주식,29,687,,,
2026-06-09,DB,012030,주식,29,1334,,,
2026-06-09,동양이엔피,079960,주식,29,368,,,
2026-06-09,하이텍팜,106190,주식,29,213,,,
2026-06-09,TIGER 배당성장,211560,주식,29,1096,,,
2026-06-09,TS인베스트먼트,246690,주식,29,1582,,,
2026-06-09,대동기어,008830,주식,29,1216,,,
2026-06-09,팜스토리,027710,주식,29,2790,,,
2026-06-09,KODEX 배당가치,325020,주식,29,1077,,,
2026-06-09,기가레인,049080,주식,29,2563,,,
2026-06-09,SOL 미국배당미국채혼합50,490490,주식,29,1577,,,
2026-06-09,원익,032940,주식,29,910,,,
2026-06-09,KODEX 코리아소버린AI,0115E0,주식,29,1057,,,
2026-06-09,한국전자인증,041460,주식,29,1493,,,
2026-06-09,PLUS 고배당주채권혼합,251600,주식,29,1461,,,
2026-06-09,RISE 미국휴머노이드로봇,0036R0,주식,29,1238,,,
2026-06-09,SOL 반도체전공정,475300,주식,29,1319,,,
2026-06-09,서희건설,035890,주식,29,1514,,,
2026-06-09,싸이토젠,217330,주식,29,2606,,,
2026-06-09,엑셈,205100,주식,29,1100,,,
2026-06-09,킵스파마,256940,주식,29,622,,,
2026-06-09,테이팩스,055490,주식,29,669,,,
2026-06-09,SOL 코리아밸류업TR,495550,주식,29,735,,,
2026-06-09,메타바이오메드,059210,주식,29,528,,,
2026-06-09,TPC로보틱스,048770,주식,29,1010,,,
2026-06-09,도이치모터스,067990,주식,29,591,,,
2026-06-09,이수앱지스,086890,주식,29,1628,,,
2026-06-09,이오플로우,294090,주식,29,2995,,,
2026-06-09,코리아에프티,123410,주식,29,1038,,,
2026-06-09,클리오,237880,주식,29,1423,,,
2026-06-09,ACE KPOP포커스,475050,주식,29,1436,,,
2026-06-09,코스나인,082660,주식,28,727,,,
2026-06-09,엠디바이스,226590,주식,28,824,,,
2026-06-09,RISE CD금리액티브(합성),477080,주식,28,226,,,
2026-06-09,경동도시가스,267290,주식,28,350,,,
2026-06-09,아진산업,013310,주식,28,1430,,,
2026-06-09,엔에이치스팩29호,451700,주식,28,179,,,
2026-06-09,오가노이드사이언스,476040,주식,28,1884,,,
2026-06-09,정다운,208140,주식,28,858,,,
2026-06-09,한선엔지니어링,452280,주식,28,635,,,
2026-06-09,태영건설,009410,주식,28,1992,,,
2026-06-09,PLUS 한화그룹주,0000J0,주식,28,1572,,,
2026-06-09,KODEX 미국AI소프트웨어TOP10,0041D0,주식,28,1705,,,
2026-06-09,TIGER 리츠부동산인프라TOP10액티브,0086B0,주식,28,942,,,
2026-06-09,오브젠,417860,주식,28,835,,,
2026-06-09,쎌바이오텍,049960,주식,28,424,,,
2026-06-09,레이,228670,주식,28,1206,,,
2026-06-09,코아시아,045970,주식,28,1272,,,
2026-06-09,폴라리스AI,039980,주식,28,1933,,,
2026-06-09,KODEX 국고채3년,114260,주식,28,1234,,,
2026-06-09,네오팜,092730,주식,28,679,,,
2026-06-09,아스트,067390,주식,28,1606,,,
2026-06-09,이월드,084680,주식,28,1812,,,
2026-06-09,핑거,163730,주식,28,775,,,
2026-06-09,에코플라스틱,038110,주식,28,2212,,,
2026-06-09,아남전자,008700,주식,28,1891,,,
2026-06-09,롯데이노베이트,286940,주식,28,954,,,
2026-06-09,BGF리테일,282330,주식,28,847,,,
2026-06-09,나이스정보통신,036800,주식,28,700,,,
2026-06-09,삼천리자전거,024950,주식,28,1309,,,
2026-06-09,ACE 미국나스닥100미국채혼합50액티브,438100,주식,28,1485,,,
2026-06-09,ACE 미국30년국채엔화노출액티브(H),476750,주식,27,735,,,
2026-06-09,엘앤케이바이오,156100,주식,27,1140,,,
2026-06-09,한국철강,104700,주식,27,730,,,
2026-06-09,두올,016740,주식,27,533,,,
2026-06-09,마크로젠,038290,주식,27,788,,,
2026-06-09,알체라,347860,주식,27,3891,,,
2026-06-09,이크레더블,092130,주식,27,1208,,,
2026-06-09,포시에스,189690,주식,27,346,,,
2026-06-09,DH오토넥스,000300,주식,27,1695,,,
2026-06-09,TIGER 200 건설,139220,주식,27,2081,,,
2026-06-09,TIGER MSCI Korea TR,310970,주식,27,586,,,
2026-06-09,아이티센엔텍,010280,주식,27,403,,,
2026-06-09,쿠쿠홀딩스,192400,주식,27,667,,,
2026-06-09,TIGER 미국S&P500동일가중,488500,주식,27,1247,,,
2026-06-09,슈프리마,236200,주식,27,583,,,
2026-06-09,신화프리텍,095190,주식,27,2521,,,
2026-06-09,특수건설,026150,주식,27,1392,,,
2026-06-09,TIGER 미국MSCI리츠(합성 H),182480,주식,27,1971,,,
2026-06-09,딥노이드,315640,주식,27,1912,,,
2026-06-09,미투온,201490,주식,27,1422,,,
2026-06-09,이지바이오,353810,주식,27,801,,,
2026-06-09,미원화학,134380,주식,27,114,,,
2026-06-09,종근당바이오,063160,주식,27,1642,,,
2026-06-09,큐브엔터,182360,주식,27,971,,,
2026-06-09,현대바이오랜드,052260,주식,27,1643,,,
2026-06-09,대봉엘에스,078140,주식,27,500,,,
2026-06-09,빛샘전자,072950,주식,27,1443,,,
2026-06-09,아이티켐,309710,주식,27,892,,,
2026-06-09,엠에스오토텍,123040,주식,27,2082,,,
2026-06-09,일동홀딩스,000230,주식,27,834,,,
2026-06-09,RISE TDF2050액티브 적격,442570,주식,27,840,,,
2026-06-09,콘텐트리중앙,036420,주식,27,3238,,,
2026-06-09,다원넥스뷰,323350,주식,27,222,,,
2026-06-09,세아제강지주,003030,주식,27,533,,,
2026-06-09,APS,054620,주식,26,651,,,
2026-06-09,에이프로젠,007460,주식,26,2847,,,
2026-06-09,인성정보,033230,주식,26,1661,,,
2026-06-09,크레오에스지,040350,주식,26,529,,,
2026-06-09,세나테크놀로지,061090,주식,26,856,,,
2026-06-09,대창솔루션,096350,주식,26,1682,,,
2026-06-09,세경하이테크,148150,주식,26,1200,,,
2026-06-09,동성케미컬,102260,주식,26,563,,,
2026-06-09,RISE 글로벌자산배분액티브,461490,주식,26,821,,,
2026-06-09,KODEX 코리아배당성장,211900,주식,26,1128,,,
2026-06-09,디에스케이,109740,주식,26,279,,,
2026-06-09,해성옵틱스,076610,주식,26,1546,,,
2026-06-09,지니너스,389030,주식,26,694,,,
2026-06-09,NH프라임리츠,338100,주식,26,1003,,,
2026-06-09,삼양패키징,272550,주식,26,864,,,
2026-06-09,SOL 미국넥스트테크TOP10액티브,0118S0,주식,26,962,,,
2026-06-09,네오오토,212560,주식,26,320,,,
2026-06-09,솔본,035610,주식,26,474,,,
2026-06-09,에스앤디,260970,주식,26,580,,,
2026-06-09,스마트레이더시스템,424960,주식,26,1126,,,
2026-06-09,경동제약,011040,주식,26,828,,,
2026-06-09,도우인시스,484120,주식,26,694,,,
2026-06-09,서한,011370,주식,26,876,,,
2026-06-09,선도전기,007610,주식,26,1470,,,
2026-06-09,싸이닉솔루션,234030,주식,26,1293,,,
2026-06-09,지어소프트,051160,주식,26,1239,,,
2026-06-09,코스맥스엔비티,222040,주식,26,527,,,
2026-06-09,한솔제지,213500,주식,26,1396,,,
2026-06-09,KODEX 삼성전자채권혼합,448330,주식,26,2378,,,
2026-06-09,아이지넷,462980,주식,26,16784,,,
2026-06-09,앤로보틱스,138360,주식,26,1240,,,
2026-06-09,현대에버다임,041440,주식,25,1148,,,
2026-06-09,노브메타파마,229500,주식,25,115,,,
2026-06-09,비씨엔씨,146320,주식,25,449,,,
2026-06-09,KODEX 미국S&P500액티브,0041E0,주식,25,614,,,
2026-06-09,뉴프렉스,085670,주식,25,1031,,,
2026-06-09,KODEX 한국대만IT프리미어,298770,주식,25,487,,,
2026-06-09,이리츠코크렙,088260,주식,25,509,,,
2026-06-09,크리스탈신소재,900250,주식,25,2214,,,
2026-06-09,RISE 미국AI밸류체인TOP3Plus,485690,주식,25,647,,,
2026-06-09,가비아,079940,주식,25,426,,,
2026-06-09,씨앤씨인터내셔널,352480,주식,25,904,,,
2026-06-09,KODEX 코스피대형주,337140,주식,25,865,,,
2026-06-09,태경비케이,014580,주식,25,1012,,,
2026-06-09,광무,029480,주식,25,876,,,
2026-06-09,동부건설,005960,주식,25,1014,,,
2026-06-09,RISE 글로벌리얼티인컴,475380,주식,25,1243,,,
2026-06-09,영풍,000670,주식,25,431,,,
2026-06-09,에이텍,045660,주식,25,1334,,,
2026-06-09,오성첨단소재,052420,주식,25,2451,,,
2026-06-09,환인제약,016580,주식,25,971,,,
2026-06-09,나우IB,293580,주식,25,618,,,
2026-06-09,제이엔케이글로벌,126880,주식,25,1582,,,
2026-06-09,아가방컴퍼니,013990,주식,25,1280,,,
2026-06-09,유비쿼스홀딩스,078070,주식,25,919,,,
2026-06-09,HS효성,487570,주식,25,1519,,,
2026-06-09,SK디앤디,210980,주식,25,968,,,
2026-06-09,정상제이엘에스,040420,주식,25,733,,,
2026-06-09,케이씨,029460,주식,25,556,,,
2026-06-09,WON 반도체밸류체인액티브,474590,주식,25,391,,,
2026-06-09,LS증권,078020,주식,25,1159,,,
2026-06-09,CJ씨푸드,011150,주식,25,2384,,,
2026-06-09,중앙백신,072020,주식,24,672,,,
2026-06-09,세코닉스,053450,주식,24,926,,,
2026-06-09,라온시큐어,042510,주식,24,2038,,,
2026-06-09,신원,009270,주식,24,1317,,,
2026-06-09,KoAct AI인프라액티브,487130,주식,24,477,,,
2026-06-09,디알텍,214680,주식,24,1078,,,
2026-06-09,파마리서치바이오,217950,주식,24,66,,,
2026-06-09,KODEX 차이나AI반도체TOP10,0162L0,주식,24,785,,,
2026-06-09,TIGER 일본엔선물,292560,주식,24,1365,,,
2026-06-09,SDN,099220,주식,24,2080,,,
2026-06-09,TIGER 금은선물(H),139320,주식,24,1693,,,
2026-06-09,영원무역,111770,주식,24,821,,,
2026-06-09,안국약품,001540,주식,24,523,,,
2026-06-09,이엠텍,091120,주식,24,1405,,,
2026-06-09,코칩,126730,주식,24,6179,,,
2026-06-09,삼양사,145990,주식,24,752,,,
2026-06-09,그래디언트,035080,주식,24,3319,,,
2026-06-09,샤페론,378800,주식,24,1240,,,
2026-06-09,TIGER 테슬라채권혼합Fn,447770,주식,24,1104,,,
2026-06-09,녹십자웰빙,234690,주식,24,708,,,
2026-06-09,서울옥션,063170,주식,24,1949,,,
2026-06-09,위메이드맥스,101730,주식,24,1703,,,
2026-06-09,세보엠이씨,011560,주식,24,285,,,
2026-06-09,에스와이스틸텍,365330,주식,24,1245,,,
2026-06-09,CJ우,001045,주식,24,490,,,
2026-06-09,더핑크퐁컴퍼니,403850,주식,24,1634,,,
2026-06-09,아스테라시스,450950,주식,24,801,,,
2026-06-09,KT밀리의서재,418470,주식,24,839,,,
2026-06-09,롯데하이마트,071840,주식,24,1639,,,
2026-06-09,KODEX MSCI Korea TR,278540,주식,24,482,,,
2026-06-09,WON 초대형IB&금융지주,0154F0,주식,24,1021,,,
2026-06-09,더네이쳐홀딩스,298540,주식,24,1121,,,
2026-06-09,링네트,042500,주식,24,711,,,
2026-06-09,디앤씨미디어,263720,주식,24,1527,,,
2026-06-09,1Q 미국S&P500미국채혼합50액티브,0052S0,주식,23,1404,,,
2026-06-09,신한서부티엔디리츠,404990,주식,23,3027,,,
2026-06-09,아이스크림미디어,461300,주식,23,400,,,
2026-06-09,휴마시스,205470,주식,23,2924,,,
2026-06-09,동양고속,084670,주식,23,1453,,,
2026-06-09,아바텍,149950,주식,23,658,,,
2026-06-09,파로스아이바이오,388870,주식,23,6897,,,
2026-06-09,현대에이치티,039010,주식,23,269,,,
2026-06-09,KODEX 미국나스닥100선물(H),304940,주식,23,497,,,
2026-06-09,바텍,043150,주식,23,875,,,
2026-06-09,JW홀딩스,096760,주식,23,2734,,,
2026-06-09,동국씨엠,460850,주식,23,3060,,,
2026-06-09,에스와이,109610,주식,23,1313,,,
2026-06-09,젝시믹스,337930,주식,23,1125,,,
2026-06-09,테라사이언스,073640,주식,23,2295,,,
2026-06-09,동국S&C,100130,주식,23,1926,,,
2026-06-09,비아트론,141000,주식,23,435,,,
2026-06-09,SOL 배당성향탑픽액티브,0152E0,주식,23,614,,,
2026-06-09,지씨지놈,340450,주식,23,599,,,
2026-06-09,한국무브넥스,010100,주식,23,835,,,
2026-06-09,HANARO 글로벌금채굴기업,473640,주식,23,816,,,
2026-06-09,한일사료,005860,주식,23,2319,,,
2026-06-09,한켐,457370,주식,23,516,,,
2026-06-09,TIGER Fn메타버스,400970,주식,23,2135,,,
2026-06-09,블루엠텍,439580,주식,23,1849,,,
2026-06-09,삼익악기,002450,주식,23,354,,,
2026-06-09,파세코,037070,주식,23,1749,,,
2026-06-09,티에이치엔,019180,주식,23,636,,,
2026-06-09,티움바이오,321550,주식,23,865,,,
2026-06-09,RISE 종합채권(A-이상)액티브,385540,주식,23,484,,,
2026-06-09,KSS해운,044450,주식,23,785,,,
2026-06-09,대현,016090,주식,23,536,,,
2026-06-09,아이씨디,040910,주식,23,1282,,,
2026-06-09,웹케시,053580,주식,23,1076,,,
2026-06-09,CJ프레시웨이,051500,주식,23,963,,,
2026-06-09,DXVX,180400,주식,23,432,,,
2026-06-09,새빗켐,107600,주식,23,3106,,,
2026-06-09,1Q 은액티브,0172V0,주식,23,852,,,
2026-06-09,BGF에코머티리얼즈,126600,주식,22,1023,,,
2026-06-09,RISE 코리아금융고배당,498860,주식,22,722,,,
2026-06-09,인터로조,119610,주식,22,460,,,
2026-06-09,이노인스트루먼트,215790,주식,22,1373,,,
2026-06-09,한투 일본종합상사TOP5 ETN,570100,주식,22,534,,,
