기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-19,삼보판지,023600,주식,19,401,,,,,,,56,289,,,,,,
2026-08-19,포니링크,064800,주식,19,533,,,,,,,6,130,,,,,,
2026-08-19,RF시스템즈,474610,주식,19,628,,,,,,,9,155,,,,,,
2026-08-19,원준,382840,주식,19,1642,,,,,,,7,392,,,,,,
2026-08-19,디에스케이,109740,주식,19,258,,,,,,,159,106,,,,,,
2026-08-19,한빛레이저,452190,주식,19,1573,,,,,,,7,343,,,,,,
2026-08-19,대양전기공업,108380,주식,19,576,,,,,,,10,151,,,,,,
2026-08-19,한독,002390,주식,19,965,,,,,,,18,238,,,,,,
2026-08-19,금강공업,014280,주식,19,888,,,,,,,16,152,,,,,,
2026-08-19,리드코프,012700,주식,19,1167,,,,,,,5,189,,,,,,
2026-08-19,홈캐스트,064240,주식,19,385,,,,,,,9,203,,,,,,
2026-08-19,TIGER 미국방산TOP10,494840,주식,19,1540,,,,,,,6,215,,,,,,
2026-08-19,ACE 미국SMR원자력TOP10,0155M0,주식,18,1351,,,,,,,7,309,,,,,,
2026-08-19,세코닉스,053450,주식,18,875,,,,,,,5,201,,,,,,
2026-08-19,SOL 미국넥스트테크TOP10액티브,0118S0,주식,18,883,,,,,,,13,244,,,,,,
2026-08-19,KIWOOM 미국원유에너지기업,474800,주식,18,533,,,,,,,3,104,,,,,,
2026-08-19,PLUS 미국채30년액티브,464470,주식,18,399,,,,,,,3,71,,,,,,
2026-08-19,KODEX 27-12 회사채(AA-이상)액티브,0007F0,주식,18,223,,,,,,,21,52,,,,,,
2026-08-19,삼성 레버리지 천연가스 선물 ETN D,530145,주식,18,145,,,,,,,9,39,,,,,,
2026-08-19,이지스레지던스리츠,350520,주식,18,288,,,,,,,33,107,,,,,,
2026-08-19,KIWOOM 미국S&P500&GOLD,0137W0,주식,18,1116,,,,,,,3,138,,,,,,
2026-08-19,KODEX 26-12 회사채(AA-이상)액티브,473290,주식,18,241,,,,,,,13,148,,,,,,
2026-08-19,TIGER 글로벌AI사이버보안,418670,주식,18,1025,,,,,,,6,208,,,,,,
2026-08-19,HANARO 글로벌피지컬AI액티브,0040S0,주식,18,748,,,,,,,11,214,,,,,,
2026-08-19,아이패밀리에스씨,114840,주식,18,679,,,,,,,8,143,,,,,,
2026-08-19,아나패스,123860,주식,18,306,,,,,,,37,172,,,,,,
2026-08-19,무림페이퍼,009200,주식,18,627,,,,,,,8,231,,,,,,
2026-08-19,우림피티에스,101170,주식,18,1185,,,,,,,8,257,,,,,,
2026-08-19,파세코,037070,주식,18,1924,,,,,,,9,245,,,,,,
2026-08-19,셀루메드,049180,주식,18,2864,,,,,,,9,594,,,,,,
2026-08-19,젝시믹스,337930,주식,18,1056,,,,,,,2,116,,,,,,
2026-08-19,현대공업,170030,주식,18,1327,,,,,,,5,230,,,,,,
2026-08-19,웅진씽크빅,095720,주식,18,1415,,,,,,,5,307,,,,,,
2026-08-19,티와이홀딩스,363280,주식,18,944,,,,,,,282,408,,,,,,
2026-08-19,벽산,007210,주식,18,1184,,,,,,,107,299,,,,,,
2026-08-19,국일제지,078130,주식,18,2840,,,,,,,14,523,,,,,,
2026-08-19,대성에너지,117580,주식,18,1525,,,,,,,6,305,,,,,,
2026-08-19,모토닉,009680,주식,18,653,,,,,,,9,147,,,,,,
2026-08-19,상상인,038540,주식,18,368,,,,,,,30,129,,,,,,
2026-08-19,이글벳,044960,주식,18,930,,,,,,,5,142,,,,,,
2026-08-19,구영테크,053270,주식,18,938,,,,,,,2,155,,,,,,
2026-08-19,현대에이치티,039010,주식,18,264,,,,,,,6,119,,,,,,
2026-08-19,퓨릿,445180,주식,18,458,,,,,,,2,109,,,,,,
2026-08-19,대한항공우,003495,주식,18,2119,,,,,,,4,238,,,,,,
2026-08-19,오픈베이스,049480,주식,18,1128,,,,,,,7,263,,,,,,
2026-08-19,현대에버다임,041440,주식,18,1017,,,,,,,6,232,,,,,,
2026-08-19,에스와이스틸텍,365330,주식,18,1178,,,,,,,5,265,,,,,,
2026-08-19,대한제분,001130,주식,18,383,,,,,,,10,114,,,,,,
2026-08-19,서린바이오,038070,주식,18,1418,,,,,,,6,269,,,,,,
2026-08-19,현대건설우,000725,주식,18,1159,,,,,,,16,798,,,,,,
2026-08-19,아이크래프트,052460,주식,18,535,,,,,,,9,172,,,,,,
2026-08-19,SOL 조선기자재,0141S0,주식,18,764,,,,,,,7,172,,,,,,
2026-08-19,PLUS 미국S&P500,429760,주식,18,661,,,,,,,2,70,,,,,,
2026-08-19,예림당,036000,주식,18,262,,,,,,,4,92,,,,,,
2026-08-19,삼영전자,005680,주식,18,334,,,,,,,11,101,,,,,,
2026-08-19,부국증권우,001275,주식,18,179,,,,,,,6,82,,,,,,
2026-08-19,현대리바트,079430,주식,18,4235,,,,,,,19,248,,,,,,
2026-08-19,KPX케미칼,025000,주식,18,357,,,,,,,14,176,,,,,,
2026-08-19,에이티넘인베스트,021080,주식,18,892,,,,,,,10,242,,,,,,
2026-08-19,동양,001520,주식,18,1253,,,,,,,7,384,,,,,,
2026-08-19,서호전기,065710,주식,18,490,,,,,,,11,117,,,,,,
2026-08-19,예스24,053280,주식,18,2039,,,,,,,9,211,,,,,,
2026-08-19,ACE 코스피,305050,주식,18,406,,,,,,,4,101,,,,,,
2026-08-19,성문전자,014910,주식,18,1154,,,,,,,103,275,,,,,,
2026-08-19,대원미디어,048910,주식,18,2542,,,,,,,8,251,,,,,,
2026-08-19,에이스침대,003800,주식,18,305,,,,,,,14,49,,,,,,
2026-08-19,코스텍시스,355150,주식,18,588,,,,,,,4,120,,,,,,
2026-08-19,인지컨트롤스,023800,주식,18,908,,,,,,,6,201,,,,,,
2026-08-19,엔젯,419080,주식,18,414,,,,,,,12,109,,,,,,
2026-08-19,상지건설,042940,주식,18,1476,,,,,,,8,361,,,,,,
2026-08-19,제이스코홀딩스,023440,주식,18,960,,,,,,,9,188,,,,,,
2026-08-19,DSR,155660,주식,18,288,,,,,,,1,60,,,,,,
2026-08-19,알서포트,131370,주식,18,2431,,,,,,,6,408,,,,,,
2026-08-19,한울반도체,320000,주식,18,1267,,,,,,,20,266,,,,,,
2026-08-19,키다리스튜디오,020120,주식,18,1317,,,,,,,9,161,,,,,,
2026-08-19,KIWOOM 삼성전자&SK하이닉스채권혼합50,0183V0,주식,18,1043,,,,,,,10,194,,,,,,
2026-08-19,TIME 글로벌휴머노이드로봇산업액티브,0185L0,주식,17,948,,,,,,,10,208,,,,,,
2026-08-19,케이티알파,036030,주식,17,1270,,,,,,,10,541,,,,,,
2026-08-19,한투 일본종합상사TOP5 ETN,570100,주식,17,465,,,,,,,1,35,,,,,,
2026-08-19,ACE 라이프자산주주가치액티브,494330,주식,17,279,,,,,,,25,138,,,,,,
2026-08-19,한진중공업홀딩스,003480,주식,17,435,,,,,,,16,399,,,,,,
2026-08-19,KoAct AI인프라액티브,487130,주식,17,431,,,,,,,8,120,,,,,,
2026-08-19,TIGER 200선물레버리지,267770,주식,17,113,,,,,,,1,16,,,,,,
2026-08-19,피에스텍,002230,주식,17,1956,,,,,,,4,207,,,,,,
2026-08-19,엠투엔,033310,주식,17,773,,,,,,,5,207,,,,,,
2026-08-19,삼미금속,012210,주식,17,1173,,,,,,,7,218,,,,,,
2026-08-19,나인앤컴퍼니,366030,주식,17,744,,,,,,,4,125,,,,,,
2026-08-19,KODEX 코스피TR,359210,주식,17,497,,,,,,,7,65,,,,,,
2026-08-19,한솔로지스틱스,009180,주식,17,970,,,,,,,8,482,,,,,,
2026-08-19,TP,007980,주식,17,531,,,,,,,15,149,,,,,,
2026-08-19,엠오티,413390,주식,17,2084,,,,,,,454,327,,,,,,
2026-08-19,크레오에스지,040350,주식,17,467,,,,,,,16,181,,,,,,
2026-08-19,테라젠이텍스,066700,주식,17,1135,,,,,,,19,415,,,,,,
2026-08-19,에프엔에스테크,083500,주식,17,513,,,,,,,271,194,,,,,,
2026-08-19,보해양조,000890,주식,17,1432,,,,,,,6,322,,,,,,
2026-08-19,HDC현대EP,089470,주식,17,571,,,,,,,9,153,,,,,,
2026-08-19,그린플러스,186230,주식,17,1931,,,,,,,13,254,,,,,,
2026-08-19,NH농우바이오,054050,주식,17,1015,,,,,,,11,263,,,,,,
2026-08-19,TIGER 여행레저,228800,주식,17,1300,,,,,,,12,357,,,,,,
2026-08-19,TIGER 소프트웨어,157490,주식,17,1315,,,,,,,12,292,,,,,,
2026-08-19,하이트진로홀딩스,000140,주식,17,574,,,,,,,8,171,,,,,,
2026-08-19,SK디스커버리우,006125,주식,17,434,,,,,,,13,88,,,,,,
2026-08-19,디와이덕양,024900,주식,17,1105,,,,,,,5,224,,,,,,
2026-08-19,경농,002100,주식,17,792,,,,,,,5,144,,,,,,
2026-08-19,태림포장,011280,주식,17,1284,,,,,,,8,279,,,,,,
2026-08-19,조광페인트,004910,주식,17,436,,,,,,,10,90,,,,,,
2026-08-19,비트컴퓨터,032850,주식,17,1334,,,,,,,12,404,,,,,,
2026-08-19,태웅로직스,124560,주식,17,895,,,,,,,4,152,,,,,,
2026-08-19,다스코,058730,주식,17,794,,,,,,,116,196,,,,,,
2026-08-19,태양금속,004100,주식,17,489,,,,,,,32,118,,,,,,
2026-08-19,오상자이엘,053980,주식,17,625,,,,,,,21,194,,,,,,
2026-08-19,일성건설,013360,주식,17,1729,,,,,,,6,315,,,,,,
2026-08-19,제일약품,271980,주식,17,1365,,,,,,,15,347,,,,,,
2026-08-19,코스리거글로벌,043710,주식,17,177,,,,,,,25,73,,,,,,
2026-08-19,TIGER Fn메타버스,400970,주식,17,2048,,,,,,,10,458,,,,,,
2026-08-19,웅진,016880,주식,17,871,,,,,,,19,517,,,,,,
2026-08-19,서원인텍,093920,주식,17,557,,,,,,,9,110,,,,,,
2026-08-19,에이비온,203400,주식,17,1235,,,,,,,8,294,,,,,,
2026-08-19,한성크린텍,066980,주식,17,1044,,,,,,,8,263,,,,,,
2026-08-19,동원수산,030720,주식,17,421,,,,,,,3,100,,,,,,
2026-08-19,부국증권,001270,주식,17,531,,,,,,,10,220,,,,,,
2026-08-19,써니전자,004770,주식,17,1164,,,,,,,10,239,,,,,,
2026-08-19,뉴엔AI,463020,주식,17,1119,,,,,,,4,199,,,,,,
2026-08-19,한솔홀딩스,004150,주식,17,492,,,,,,,30,562,,,,,,
2026-08-19,싸이닉솔루션,234030,주식,17,1152,,,,,,,6,225,,,,,,
2026-08-19,지니언스,263860,주식,17,578,,,,,,,6,105,,,,,,
2026-08-19,이엔플러스,074610,주식,17,3008,,,,,,,9,738,,,,,,
2026-08-19,SIMPAC,009160,주식,17,337,,,,,,,3,106,,,,,,
2026-08-19,경남스틸,039240,주식,17,852,,,,,,,11,151,,,,,,
2026-08-19,아비코전자,036010,주식,17,857,,,,,,,37,216,,,,,,
2026-08-19,LK삼양,225190,주식,17,1846,,,,,,,4,315,,,,,,
2026-08-19,티쓰리,204610,주식,17,244,,,,,,,5,63,,,,,,
2026-08-19,창해에탄올,004650,주식,17,662,,,,,,,8,147,,,,,,
2026-08-19,KODEX 방산TOP10레버리지,0100K0,주식,17,535,,,,,,,4,84,,,,,,
2026-08-19,동방선기,099410,주식,16,462,,,,,,,4,135,,,,,,
2026-08-19,화천기공,000850,주식,16,197,,,,,,,375,90,,,,,,
2026-08-19,시공테크,020710,주식,16,499,,,,,,,8,171,,,,,,
2026-08-19,삼성 인버스 2X 코스닥150 선물 ETN,530107,주식,16,218,,,,,,,5,31,,,,,,
2026-08-19,SOL 배당성향탑픽액티브,0152E0,주식,16,546,,,,,,,5,108,,,,,,
2026-08-19,주성코퍼레이션,109070,주식,16,615,,,,,,,9,222,,,,,,
2026-08-19,KoAct 글로벌친환경전력인프라액티브,475070,주식,16,494,,,,,,,11,160,,,,,,
2026-08-19,ACE 엔비디아채권혼합,448540,주식,16,863,,,,,,,10,229,,,,,,
2026-08-19,PLUS 미국고배당주액티브,0153X0,주식,16,1023,,,,,,,3,137,,,,,,
2026-08-19,1Q 미국나스닥100미국채혼합50액티브,0111P0,주식,16,1199,,,,,,,6,201,,,,,,
2026-08-19,시너지이노베이션,048870,주식,16,780,,,,,,,30,277,,,,,,
2026-08-19,WON 미국우주항공방산,440910,주식,16,1141,,,,,,,6,202,,,,,,
2026-08-19,RISE 바이오TOP10액티브,0000Z0,주식,16,967,,,,,,,9,250,,,,,,
2026-08-19,KODEX 차이나AI테크액티브,428510,주식,16,474,,,,,,,6,114,,,,,,
2026-08-19,초록뱀미디어,047820,주식,16,4945,,,,,,,5,622,,,,,,
2026-08-19,디와이피엔에프,104460,주식,16,440,,,,,,,3,96,,,,,,
2026-08-19,PLUS 미국나스닥테크,287180,주식,16,434,,,,,,,5,186,,,,,,
2026-08-19,까뮤이앤씨,013700,주식,16,779,,,,,,,7,176,,,,,,
2026-08-19,리센스메디컬,394420,주식,16,5781,,,,,,,9,904,,,,,,
2026-08-19,KODEX 구리선물(H),138910,주식,16,1463,,,,,,,8,289,,,,,,
2026-08-19,SY동아,041930,주식,16,1121,,,,,,,7,212,,,,,,
2026-08-19,오디텍,080520,주식,16,432,,,,,,,2,97,,,,,,
2026-08-19,위드텍,348350,주식,16,544,,,,,,,3,101,,,,,,
2026-08-19,지아이텍,382480,주식,16,989,,,,,,,9,185,,,,,,
2026-08-19,KISCO홀딩스,001940,주식,16,210,,,,,,,8,74,,,,,,
2026-08-19,램테크놀러지,171010,주식,16,780,,,,,,,136,182,,,,,,
2026-08-19,져스텍,153890,주식,16,722,,,,,,,42,183,,,,,,
2026-08-19,케이사인,192250,주식,16,1174,,,,,,,7,236,,,,,,
2026-08-19,한국공항,005430,주식,16,291,,,,,,,5,132,,,,,,
2026-08-19,쎄노텍,222420,주식,16,755,,,,,,,7,145,,,,,,
2026-08-19,아이앤씨,052860,주식,16,293,,,,,,,7,71,,,,,,
2026-08-19,휴비스,079980,주식,16,1039,,,,,,,5,227,,,,,,
2026-08-19,레이저쎌,412350,주식,16,1092,,,,,,,37,481,,,,,,
2026-08-19,블루엠텍,439580,주식,16,1713,,,,,,,4,328,,,,,,
2026-08-19,비엘팜텍,065170,주식,16,967,,,,,,,5,247,,,,,,
2026-08-19,신일제약,012790,주식,16,1135,,,,,,,15,262,,,,,,
2026-08-19,천일고속,000650,주식,16,697,,,,,,,4,140,,,,,,
2026-08-19,DL이앤씨우,37550K,주식,16,825,,,,,,,23,611,,,,,,
2026-08-19,한국수출포장,002200,주식,16,163,,,,,,,5,50,,,,,,
2026-08-19,대현,016090,주식,16,528,,,,,,,6,98,,,,,,
2026-08-19,F&F홀딩스,007700,주식,16,691,,,,,,,5,142,,,,,,
2026-08-19,옵투스제약,131030,주식,16,572,,,,,,,10,140,,,,,,
2026-08-19,티에이치엔,019180,주식,16,602,,,,,,,4,115,,,,,,
2026-08-19,고스트스튜디오,950190,주식,16,595,,,,,,,5,147,,,,,,
2026-08-19,TIGER 헬스케어,143860,주식,16,907,,,,,,,12,254,,,,,,
2026-08-19,NI스틸,008260,주식,16,497,,,,,,,6,109,,,,,,
2026-08-19,하이스틸,071090,주식,16,791,,,,,,,4,181,,,,,,
2026-08-19,YBM넷,057030,주식,16,961,,,,,,,1,134,,,,,,
2026-08-19,지오엘리먼트,311320,주식,16,408,,,,,,,5,297,,,,,,
2026-08-19,세미티에스,0017J0,주식,16,632,,,,,,,1,100,,,,,,
2026-08-19,아이에스티이,212710,주식,16,415,,,,,,,2,92,,,,,,
2026-08-19,쎄크,081180,주식,16,531,,,,,,,11,140,,,,,,
2026-08-19,에스넷,038680,주식,16,717,,,,,,,21,205,,,,,,
2026-08-19,노랑풍선,104620,주식,16,2600,,,,,,,4,422,,,,,,
2026-08-19,LS네트웍스,000680,주식,16,1195,,,,,,,5,307,,,,,,
2026-08-19,넥센타이어,002350,주식,16,24971,,,,,,,7,218,,,,,,
2026-08-19,동원모빌리티,018500,주식,16,641,,,,,,,11,122,,,,,,
2026-08-19,마이크로투나노,424980,주식,16,6426,,,,,,,162,1006,,,,,,
2026-08-19,지엘팜텍,204840,주식,16,438,,,,,,,8,144,,,,,,
2026-08-19,디와이파워,210540,주식,16,526,,,,,,,11,183,,,,,,
2026-08-19,아리바이오랩,261780,주식,16,1131,,,,,,,9,233,,,,,,
2026-08-19,앱튼,270520,주식,16,1519,,,,,,,5,345,,,,,,
2026-08-19,아모그린텍,125210,주식,16,970,,,,,,,19,229,,,,,,
2026-08-19,토탈소프트,045340,주식,16,559,,,,,,,17,309,,,,,,
2026-08-19,한국화장품,123690,주식,16,1404,,,,,,,20,482,,,,,,
2026-08-19,TIGER 인버스,123310,주식,16,498,,,,,,,2,48,,,,,,
2026-08-19,탑머티리얼,360070,주식,16,1150,,,,,,,144,258,,,,,,
2026-08-19,TIGER 코스닥150바이오테크,261070,주식,15,783,,,,,,,10,224,,,,,,
2026-08-19,우리산업,215360,주식,15,748,,,,,,,9,271,,,,,,
2026-08-19,TIGER 종합채권(AA-이상)액티브,451540,주식,15,711,,,,,,,2,44,,,,,,
2026-08-19,TIGER 27-04회사채(A+이상)액티브,480260,주식,15,231,,,,,,,6,129,,,,,,
2026-08-19,SOL SK하이닉스단일종목레버리지,0197W0,주식,15,396,,,,,,,2,54,,,,,,
2026-08-19,ACE 미국30년국채선물레버리지(합성 H),452250,주식,15,122,,,,,,,6,30,,,,,,
2026-08-19,SOL 미국배당다우존스2호,493420,주식,15,499,,,,,,,3,67,,,,,,
2026-08-19,ACE MSCI인도네시아(합성),256440,주식,15,891,,,,,,,5,259,,,,,,
2026-08-19,에이치시티,072990,주식,15,394,,,,,,,2,71,,,,,,
2026-08-19,새로닉스,042600,주식,15,855,,,,,,,5,186,,,,,,
2026-08-19,알에프텍,061040,주식,15,958,,,,,,,5,225,,,,,,
2026-08-19,셀바스헬스케어,208370,주식,15,968,,,,,,,9,231,,,,,,
2026-08-19,KODEX TRF7030,329670,주식,15,276,,,,,,,4,46,,,,,,
2026-08-19,위닉스,044340,주식,15,2361,,,,,,,4,274,,,,,,
2026-08-19,티비씨,033830,주식,15,505,,,,,,,1,70,,,,,,
2026-08-19,서울식품,004410,주식,15,4796,,,,,,,6,555,,,,,,
2026-08-19,대신밸류리츠,0030R0,주식,15,1544,,,,,,,4,193,,,,,,
2026-08-19,인터지스,129260,주식,15,463,,,,,,,7,84,,,,,,
2026-08-19,SM Life Design,063440,주식,15,1353,,,,,,,2,163,,,,,,
2026-08-19,엔에프씨,265740,주식,15,382,,,,,,,10,94,,,,,,
2026-08-19,HLB제넥스,187420,주식,15,662,,,,,,,57,305,,,,,,
2026-08-19,이지케어텍,099750,주식,15,410,,,,,,,9,93,,,,,,
2026-08-19,참좋은여행,094850,주식,15,1972,,,,,,,9,324,,,,,,
2026-08-19,강남제비스코,000860,주식,15,167,,,,,,,159,70,,,,,,
2026-08-19,고려제약,014570,주식,15,604,,,,,,,22,117,,,,,,
2026-08-19,대원전선우,006345,주식,15,858,,,,,,,4,157,,,,,,
2026-08-19,누리플랜,069140,주식,15,360,,,,,,,80,67,,,,,,
2026-08-19,바이오비쥬,489460,주식,15,532,,,,,,,55,166,,,,,,
2026-08-19,하이드로리튬,101670,주식,15,3500,,,,,,,9,776,,,,,,
2026-08-19,대한화섬,003830,주식,15,77,,,,,,,4,19,,,,,,
2026-08-19,모베이스,101330,주식,15,634,,,,,,,3,153,,,,,,
2026-08-19,유성기업,002920,주식,15,224,,,,,,,8,81,,,,,,
2026-08-19,TIGER 삼성그룹,138520,주식,15,585,,,,,,,18,185,,,,,,
2026-08-19,워트,396470,주식,15,941,,,,,,,4,179,,,,,,
2026-08-19,희림,037440,주식,15,1021,,,,,,,5,213,,,,,,
2026-08-19,엔투텍,227950,주식,15,2277,,,,,,,3,445,,,,,,
2026-08-19,엠게임,058630,주식,15,1035,,,,,,,8,198,,,,,,
2026-08-19,이엔셀,456070,주식,15,936,,,,,,,6,219,,,,,,
2026-08-19,CR홀딩스,000480,주식,15,355,,,,,,,7,83,,,,,,
2026-08-19,젠큐릭스,229000,주식,15,1059,,,,,,,11,267,,,,,,
2026-08-19,케이엘넷,039420,주식,15,518,,,,,,,3,111,,,,,,
2026-08-19,플래스크,041590,주식,15,407,,,,,,,46,142,,,,,,
2026-08-19,스톤브릿지벤처스,330730,주식,15,274,,,,,,,4,38,,,,,,
2026-08-19,로젠,033290,주식,15,656,,,,,,,3,140,,,,,,
2026-08-19,일신방직,003200,주식,15,201,,,,,,,28,57,,,,,,
2026-08-19,퀀타매트릭스,317690,주식,15,865,,,,,,,5,163,,,,,,
2026-08-19,현대퓨처넷,126560,주식,15,517,,,,,,,12,84,,,,,,
2026-08-19,모나리자,012690,주식,15,1303,,,,,,,3,219,,,,,,
2026-08-19,아이엠티,451220,주식,15,659,,,,,,,4,148,,,,,,
2026-08-19,ACE 레버리지,152500,주식,15,211,,,,,,,3,36,,,,,,
2026-08-19,금양그린파워,282720,주식,15,745,,,,,,,5,170,,,,,,
2026-08-19,SOL 코스닥TOP10,0192T0,주식,15,480,,,,,,,4,106,,,,,,
2026-08-19,에피바이오텍,446440,주식,15,12,,,,,,,0,2,,,,,,
2026-08-19,KODEX 헬스케어,266420,주식,15,783,,,,,,,9,201,,,,,,
2026-08-19,HANARO 반도체핵심공정주도주,476260,주식,15,493,,,,,,,7,134,,,,,,
2026-08-19,제노레이,122310,주식,14,464,,,,,,,28,262,,,,,,
2026-08-19,아이컴포넌트,059100,주식,14,154,,,,,,,6,53,,,,,,
2026-08-19,흥국,010240,주식,14,337,,,,,,,246,110,,,,,,
2026-08-19,마니커,027740,주식,14,2484,,,,,,,4,334,,,,,,
2026-08-19,대양금속,009190,주식,14,1158,,,,,,,13,239,,,,,,
2026-08-19,LB인베스트먼트,309960,주식,14,298,,,,,,,2,62,,,,,,
2026-08-19,한선엔지니어링,452280,주식,14,589,,,,,,,27,607,,,,,,
2026-08-19,HRS,036640,주식,14,537,,,,,,,16,131,,,,,,
2026-08-19,덴티스,261200,주식,14,744,,,,,,,17,168,,,,,,
2026-08-19,에스원,012750,주식,14,529,,,,,,,13,175,,,,,,
2026-08-19,KODEX 차이나H레버리지(H),204450,주식,14,235,,,,,,,5,100,,,,,,
2026-08-19,미래에셋글로벌리츠,396690,주식,14,853,,,,,,,4,208,,,,,,
2026-08-19,PLUS 머니마켓액티브,477050,주식,14,129,,,,,,,3,13,,,,,,
2026-08-19,ACE 미국주식베스트셀러,473590,주식,14,743,,,,,,,6,190,,,,,,
2026-08-19,ACE 주주환원가치주액티브,447430,주식,14,512,,,,,,,10,119,,,,,,
2026-08-19,RISE SK하이닉스단일종목레버리지,0192L0,주식,14,370,,,,,,,3,56,,,,,,
2026-08-19,RISE TDF2040액티브 적격,442560,주식,14,344,,,,,,,2,40,,,,,,
2026-08-19,KODEX 미국S&P500테크놀로지,463680,주식,14,905,,,,,,,11,584,,,,,,
2026-08-19,크리스탈신소재,900250,주식,14,1842,,,,,,,4,386,,,,,,
2026-08-19,PLUS 코스닥150액티브,0166N0,주식,14,602,,,,,,,7,173,,,,,,
2026-08-19,팬스타엔터프라이즈,054300,주식,14,601,,,,,,,6,106,,,,,,
2026-08-19,WON 반도체밸류체인액티브,474590,주식,14,369,,,,,,,5,83,,,,,,
2026-08-19,KODEX 일본TOPIX100,101280,주식,14,760,,,,,,,5,248,,,,,,
2026-08-19,에이치엠씨제7호스팩,477340,주식,14,113,,,,,,,2,18,,,,,,
2026-08-19,선진뷰티사이언스,086710,주식,14,670,,,,,,,17,133,,,,,,
2026-08-19,프로티아,303360,주식,14,152,,,,,,,4,32,,,,,,
2026-08-19,다원넥스뷰,323350,주식,14,219,,,,,,,2,47,,,,,,
2026-08-19,유성티엔에스,024800,주식,14,207,,,,,,,5,58,,,,,,
2026-08-19,덱스터,206560,주식,14,4630,,,,,,,2,595,,,,,,
2026-08-19,무림P&P,009580,주식,14,800,,,,,,,6,227,,,,,,
2026-08-19,디에스엠,104040,주식,14,1039,,,,,,,7,175,,,,,,
2026-08-19,유엑스엔,337840,주식,14,42,,,,,,,1,17,,,,,,
2026-08-19,노바텍,285490,주식,14,989,,,,,,,8,192,,,,,,
2026-08-19,한일단조,024740,주식,14,864,,,,,,,2,169,,,,,,
2026-08-19,노브메타파마,229500,주식,14,119,,,,,,,21,88,,,,,,
2026-08-19,덕성,004830,주식,14,1530,,,,,,,10,325,,,,,,
2026-08-19,레이언스,228850,주식,14,340,,,,,,,3,108,,,,,,
2026-08-19,윈팩,097800,주식,14,979,,,,,,,10,249,,,,,,
2026-08-19,HDC랩스,039570,주식,14,349,,,,,,,7,67,,,,,,
2026-08-19,대성창투,027830,주식,14,912,,,,,,,2,189,,,,,,
2026-08-19,LS티라유텍,322180,주식,14,745,,,,,,,10,201,,,,,,
2026-08-19,고바이오랩,348150,주식,14,1701,,,,,,,5,378,,,,,,
2026-08-19,한국파마,032300,주식,14,1421,,,,,,,6,234,,,,,,
2026-08-19,레이저옵텍,199550,주식,14,417,,,,,,,7,100,,,,,,
2026-08-19,옵티팜,153710,주식,14,531,,,,,,,8,93,,,,,,
2026-08-19,큐알티,405100,주식,14,740,,,,,,,7,199,,,,,,
2026-08-19,파수AI,150900,주식,14,487,,,,,,,9,327,,,,,,
2026-08-19,바이오스마트,038460,주식,14,876,,,,,,,8,230,,,,,,
2026-08-19,포톤,208710,주식,14,1299,,,,,,,6,256,,,,,,
2026-08-19,소마젠,950200,주식,14,971,,,,,,,2,163,,,,,,
2026-08-19,동양고속,084670,주식,14,1284,,,,,,,6,316,,,,,,
2026-08-19,아우토크립트,331740,주식,14,729,,,,,,,8,131,,,,,,
2026-08-19,서산,079650,주식,14,753,,,,,,,5,129,,,,,,
2026-08-19,KT지니뮤직,043610,주식,14,1666,,,,,,,6,246,,,,,,
2026-08-19,진양홀딩스,100250,주식,14,465,,,,,,,8,134,,,,,,
2026-08-19,형지엘리트,093240,주식,14,1292,,,,,,,3,382,,,,,,
2026-08-19,지누스,013890,주식,14,863,,,,,,,17,416,,,,,,
2026-08-19,스카이라이프,053210,주식,14,644,,,,,,,9,202,,,,,,
2026-08-19,비상교육,100220,주식,14,457,,,,,,,1,66,,,,,,
2026-08-19,오공,045060,주식,14,560,,,,,,,2,170,,,,,,
2026-08-19,케이엔더블유,105330,주식,14,199,,,,,,,4,136,,,,,,
2026-08-19,KIWOOM 단기자금,130730,주식,14,102,,,,,,,0,8,,,,,,
2026-08-19,DKME,015590,주식,14,892,,,,,,,5,175,,,,,,
2026-08-19,오상헬스케어,036220,주식,14,470,,,,,,,2,95,,,,,,
2026-08-19,디에이테크놀로지,196490,주식,14,1772,,,,,,,4,436,,,,,,
2026-08-19,3S,060310,주식,14,1000,,,,,,,10,285,,,,,,
2026-08-19,동원개발,013120,주식,14,892,,,,,,,9,156,,,,,,
2026-08-19,에어레인,163280,주식,14,578,,,,,,,4,138,,,,,,
2026-08-19,에이텍모빌리티,224110,주식,14,637,,,,,,,2,107,,,,,,
2026-08-19,한독크린텍,256150,주식,14,644,,,,,,,179,152,,,,,,
2026-08-19,화인베스틸,133820,주식,14,399,,,,,,,5,80,,,,,,
2026-08-19,경동인베스트,012320,주식,14,310,,,,,,,8,119,,,,,,
2026-08-19,KTcs,058850,주식,14,1103,,,,,,,20,350,,,,,,
2026-08-19,이월드,084680,주식,14,1794,,,,,,,4,271,,,,,,
2026-08-19,오파스넷,173130,주식,13,387,,,,,,,5,92,,,,,,
