기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-16,서울반도체,046890,주식,115,6592,,,,,,,66,1649,,,,,,
2026-09-16,GS리테일,007070,주식,115,5550,,,,,,,33,821,,,,,,
2026-09-16,롯데쇼핑,023530,주식,115,1637,,,,,,,98,780,,,,,,
2026-09-16,비츠로셀,082920,주식,115,1975,,,,,,,103,963,,,,,,
2026-09-16,LX세미콘,108320,주식,115,3844,,,,,,,84,784,,,,,,
2026-09-16,네오셈,253590,주식,114,3098,,,,,,,32,708,,,,,,
2026-09-16,세아베스틸지주,001430,주식,114,7146,,,,,,,51,895,,,,,,
2026-09-16,우리기술투자,041190,주식,113,4656,,,,,,,49,1052,,,,,,
2026-09-16,TIGER 인도니프티50,453870,주식,113,6368,,,,,,,32,1036,,,,,,
2026-09-16,SOL 금융지주플러스고배당,484880,주식,112,3516,,,,,,,46,676,,,,,,
2026-09-16,RISE KIS국고채30년Enhanced,385560,주식,111,2119,,,,,,,35,440,,,,,,
2026-09-16,파라다이스,034230,주식,111,3972,,,,,,,73,946,,,,,,
2026-09-16,천보,278280,주식,111,5027,,,,,,,46,1388,,,,,,
2026-09-16,오이솔루션,138080,주식,111,4205,,,,,,,39,1053,,,,,,
2026-09-16,아시아나항공,020560,주식,111,9879,,,,,,,62,1878,,,,,,
2026-09-16,대신증권,003540,주식,110,2375,,,,,,,81,904,,,,,,
2026-09-16,TIGER 레버리지,123320,주식,110,684,,,,,,,44,112,,,,,,
2026-09-16,쎄트렉아이,099320,주식,110,4189,,,,,,,210,881,,,,,,
2026-09-16,바이오니아,064550,주식,110,3279,,,,,,,54,658,,,,,,
2026-09-16,우리로,046970,주식,110,4208,,,,,,,131,997,,,,,,
2026-09-16,코스맥스,192820,주식,110,1942,,,,,,,84,542,,,,,,
2026-09-16,원익QnC,074600,주식,109,2763,,,,,,,41,633,,,,,,
2026-09-16,신성이엔지,011930,주식,109,7800,,,,,,,52,1578,,,,,,
2026-09-16,TIGER 2차전지TOP10레버리지,412570,주식,109,1240,,,,,,,32,283,,,,,,
2026-09-16,ACE 미국하이일드액티브(H),455660,주식,109,4729,,,,,,,9,268,,,,,,
2026-09-16,PS일렉트로닉스,332570,주식,108,3339,,,,,,,66,923,,,,,,
2026-09-16,미래에셋증권2우B,00680K,주식,108,2344,,,,,,,138,1050,,,,,,
2026-09-16,티로보틱스,117730,주식,108,5253,,,,,,,110,1351,,,,,,
2026-09-16,STX엔진,077970,주식,108,3608,,,,,,,50,1055,,,,,,
2026-09-16,한라캐스트,125490,주식,107,4075,,,,,,,42,904,,,,,,
2026-09-16,KODEX 미국휴머노이드로봇,0038A0,주식,107,7106,,,,,,,38,1227,,,,,,
2026-09-16,페니트리움바이오,187660,주식,107,2934,,,,,,,52,571,,,,,,
2026-09-16,인벤티지랩,389470,주식,106,1962,,,,,,,429,509,,,,,,
2026-09-16,서부T&D,006730,주식,106,1368,,,,,,,43,454,,,,,,
2026-09-16,KODEX 미국서학개미,473460,주식,106,3752,,,,,,,22,568,,,,,,
2026-09-16,TIGER 차이나항셍테크,371160,주식,105,6230,,,,,,,73,1362,,,,,,
2026-09-16,NHN KCP,060250,주식,105,3445,,,,,,,40,718,,,,,,
2026-09-16,예스티,122640,주식,104,1445,,,,,,,77,293,,,,,,
2026-09-16,KODEX 금액티브,0064K0,주식,104,5678,,,,,,,26,706,,,,,,
2026-09-16,에임드바이오,0009K0,주식,104,3842,,,,,,,50,1065,,,,,,
2026-09-16,한국타이어앤테크놀로지,161390,주식,104,2346,,,,,,,76,593,,,,,,
2026-09-16,코미팜,041960,주식,103,1273,,,,,,,489,560,,,,,,
2026-09-16,파크시스템스,140860,주식,103,915,,,,,,,32,226,,,,,,
2026-09-16,메디톡스,086900,주식,103,2329,,,,,,,127,861,,,,,,
2026-09-16,성우하이텍,015750,주식,103,3812,,,,,,,37,832,,,,,,
2026-09-16,미래에셋벤처투자,100790,주식,103,5994,,,,,,,55,1084,,,,,,
2026-09-16,덕산네오룩스,213420,주식,103,2614,,,,,,,21,509,,,,,,
2026-09-16,포스코엠텍,009520,주식,102,5779,,,,,,,51,1465,,,,,,
2026-09-16,ACE 미국30년국채액티브,476760,주식,102,3531,,,,,,,30,541,,,,,,
2026-09-16,유바이오로직스,206650,주식,102,2465,,,,,,,89,531,,,,,,
2026-09-16,iM금융지주,139130,주식,102,3829,,,,,,,126,630,,,,,,
2026-09-16,KODEX 현대차로보틱스밸류체인TOP3플러스,0204D0,주식,102,6167,,,,,,,37,1234,,,,,,
2026-09-16,TIGER 미국AI빅테크10,490090,주식,101,5110,,,,,,,35,758,,,,,,
2026-09-16,두산밥캣,241560,주식,101,3476,,,,,,,61,659,,,,,,
2026-09-16,토모큐브,475960,주식,101,1866,,,,,,,34,386,,,,,,
2026-09-16,KODEX MSCI선진국,251350,주식,101,3681,,,,,,,30,1204,,,,,,
2026-09-16,금호건설,002990,주식,100,3770,,,,,,,56,1197,,,,,,
2026-09-16,HANARO 원자력iSelect,434730,주식,100,3249,,,,,,,58,872,,,,,,
2026-09-16,에이프릴바이오,397030,주식,100,2829,,,,,,,69,740,,,,,,
2026-09-16,KODEX 주주환원고배당주,0153K0,주식,100,4179,,,,,,,36,852,,,,,,
2026-09-16,엠씨넥스,097520,주식,100,4129,,,,,,,227,725,,,,,,
2026-09-16,대한해운,005880,주식,99,6898,,,,,,,79,1195,,,,,,
2026-09-16,이녹스첨단소재,272290,주식,99,3212,,,,,,,52,901,,,,,,
2026-09-16,KODEX 테슬라커버드콜채권혼합액티브,475080,주식,99,2485,,,,,,,43,705,,,,,,
2026-09-16,솔브레인,357780,주식,99,2001,,,,,,,71,592,,,,,,
2026-09-16,다우기술,023590,주식,99,1215,,,,,,,69,532,,,,,,
2026-09-16,성일하이텍,365340,주식,98,4297,,,,,,,44,1110,,,,,,
2026-09-16,삼성카드,029780,주식,98,3531,,,,,,,158,2892,,,,,,
2026-09-16,KODEX 삼성전자SK하이닉스채권혼합50,0177N0,주식,98,6418,,,,,,,55,1034,,,,,,
2026-09-16,저스템,417840,주식,98,1638,,,,,,,62,481,,,,,,
2026-09-16,DB손해보험,005830,주식,98,1694,,,,,,,796,401,,,,,,
2026-09-16,가온칩스,399720,주식,97,4269,,,,,,,40,1008,,,,,,
2026-09-16,KODEX WTI원유선물인버스(H),271050,주식,97,1380,,,,,,,24,214,,,,,,
2026-09-16,드림텍,192650,주식,97,2143,,,,,,,37,384,,,,,,
2026-09-16,TCC스틸,002710,주식,97,4911,,,,,,,37,1049,,,,,,
2026-09-16,코스맥스비티아이,044820,주식,96,241,,,,,,,22,85,,,,,,
2026-09-16,롯데관광개발,032350,주식,96,3649,,,,,,,599,841,,,,,,
2026-09-16,ACE 구글밸류체인액티브,483340,주식,96,3623,,,,,,,47,733,,,,,,
2026-09-16,TIGER 미국나스닥100(H),448300,주식,96,2235,,,,,,,29,410,,,,,,
2026-09-16,SOL 미국30년국채커버드콜(합성),473330,주식,96,2232,,,,,,,36,478,,,,,,
2026-09-16,인피니트헬스케어,071200,주식,96,363,,,,,,,36,174,,,,,,
2026-09-16,유니테스트,086390,주식,95,2937,,,,,,,249,629,,,,,,
2026-09-16,와이씨,232140,주식,95,3345,,,,,,,50,895,,,,,,
2026-09-16,TIGER 글로벌AI전력인프라액티브,491010,주식,95,3808,,,,,,,47,870,,,,,,
2026-09-16,프로티나,468530,주식,95,4807,,,,,,,931,988,,,,,,
2026-09-16,제이알글로벌리츠,348950,주식,95,2698,,,,,,,44,661,,,,,,
2026-09-16,신영증권,001720,주식,95,1008,,,,,,,72,300,,,,,,
2026-09-16,DSC인베스트먼트,241520,주식,94,2851,,,,,,,46,506,,,,,,
2026-09-16,툴젠,199800,주식,94,3770,,,,,,,219,867,,,,,,
2026-09-16,엔젤로보틱스,455900,주식,93,4670,,,,,,,26,980,,,,,,
2026-09-16,에스디바이오센서,137310,주식,93,42736,,,,,,,33,7238,,,,,,
2026-09-16,지엔씨에너지,119850,주식,93,2454,,,,,,,57,731,,,,,,
2026-09-16,노타,486990,주식,93,4847,,,,,,,29,883,,,,,,
2026-09-16,TIME 코스닥액티브,0162Y0,주식,92,4341,,,,,,,69,1318,,,,,,
2026-09-16,KH바텍,060720,주식,92,2674,,,,,,,23,598,,,,,,
2026-09-16,KODEX 차이나CSI300,283580,주식,92,3635,,,,,,,28,1075,,,,,,
2026-09-16,와이지-원,019210,주식,92,1150,,,,,,,43,291,,,,,,
2026-09-16,에이디테크놀로지,200710,주식,92,2753,,,,,,,342,1359,,,,,,
2026-09-16,한중엔시에스,107640,주식,92,2830,,,,,,,31,642,,,,,,
2026-09-16,SOL 반도체전공정,475300,주식,91,2853,,,,,,,37,677,,,,,,
2026-09-16,LX홀딩스,383800,주식,91,4227,,,,,,,32,888,,,,,,
2026-09-16,제주항공,089590,주식,91,8197,,,,,,,34,915,,,,,,
2026-09-16,KODEX CD1년금리플러스액티브(합성),481050,주식,91,365,,,,,,,24,76,,,,,,
2026-09-16,LIG아큐버,073490,주식,91,1946,,,,,,,30,485,,,,,,
2026-09-16,RISE AI&로봇,469070,주식,91,4845,,,,,,,45,1115,,,,,,
2026-09-16,1Q 미국나스닥100,0069M0,주식,91,3143,,,,,,,19,392,,,,,,
2026-09-16,피노,033790,주식,91,1689,,,,,,,64,425,,,,,,
2026-09-16,큐로셀,372320,주식,90,1743,,,,,,,24,383,,,,,,
2026-09-16,RISE AI전력인프라,0101N0,주식,90,3250,,,,,,,47,696,,,,,,
2026-09-16,TIGER 구리실물,160580,주식,90,5495,,,,,,,28,768,,,,,,
2026-09-16,인텔리안테크,189300,주식,89,2976,,,,,,,59,831,,,,,,
2026-09-16,KODEX 원자력SMR,0098F0,주식,89,4484,,,,,,,43,975,,,,,,
2026-09-16,KoAct 코리아밸류업액티브,495230,주식,89,1452,,,,,,,38,409,,,,,,
2026-09-16,덕산테코피아,317330,주식,89,3169,,,,,,,28,703,,,,,,
2026-09-16,사피엔반도체,452430,주식,89,822,,,,,,,28,178,,,,,,
2026-09-16,컴투스,078340,주식,89,3039,,,,,,,31,691,,,,,,
2026-09-16,오킨스전자,080580,주식,88,1008,,,,,,,163,692,,,,,,
2026-09-16,TIGER CD금리플러스액티브(합성),499660,주식,88,359,,,,,,,12,78,,,,,,
2026-09-16,대상,001680,주식,88,3156,,,,,,,100,1491,,,,,,
2026-09-16,디어유,376300,주식,87,10660,,,,,,,57,2496,,,,,,
2026-09-16,현대힘스,460930,주식,87,3399,,,,,,,38,740,,,,,,
2026-09-16,ACE 미국빅테크TOP7 Plus레버리지(합성),465610,주식,87,667,,,,,,,14,107,,,,,,
2026-09-16,DB증권,016610,주식,87,741,,,,,,,160,986,,,,,,
2026-09-16,인투셀,287840,주식,87,1665,,,,,,,62,475,,,,,,
2026-09-16,HLB제약,047920,주식,87,3838,,,,,,,53,831,,,,,,
2026-09-16,에스엘,005850,주식,86,2673,,,,,,,4176,1209,,,,,,
2026-09-16,이노스페이스,462350,주식,86,3956,,,,,,,17,632,,,,,,
2026-09-16,유진로봇,056080,주식,86,6889,,,,,,,37,1470,,,,,,
2026-09-16,LG우,003555,주식,86,1486,,,,,,,25,377,,,,,,
2026-09-16,진에어,272450,주식,86,4382,,,,,,,23,966,,,,,,
2026-09-16,아모레퍼시픽홀딩스,002790,주식,86,2788,,,,,,,47,787,,,,,,
2026-09-16,코미코,183300,주식,85,2387,,,,,,,50,757,,,,,,
2026-09-16,에스티큐브,052020,주식,85,1013,,,,,,,153,290,,,,,,
2026-09-16,SFA,056190,주식,85,1499,,,,,,,90,403,,,,,,
2026-09-16,ACE 고배당주Plus커버드콜액티브,0199C0,주식,85,1987,,,,,,,20,369,,,,,,
2026-09-16,앱클론,174900,주식,85,1737,,,,,,,139,444,,,,,,
2026-09-16,KODEX 단기채권PLUS,214980,주식,85,1470,,,,,,,19,168,,,,,,
2026-09-16,대아티아이,045390,주식,85,2516,,,,,,,38,813,,,,,,
2026-09-16,한솔케미칼,014680,주식,84,1321,,,,,,,129,521,,,,,,
2026-09-16,케이알엠,093640,주식,84,1038,,,,,,,11,118,,,,,,
2026-09-16,제테마,216080,주식,84,737,,,,,,,485,245,,,,,,
2026-09-16,1Q 미국S&P500,0026S0,주식,84,3725,,,,,,,16,421,,,,,,
2026-09-16,티에프이,425420,주식,83,1009,,,,,,,95,691,,,,,,
2026-09-16,원텍,336570,주식,83,2824,,,,,,,35,680,,,,,,
2026-09-16,부광약품,003000,주식,83,4858,,,,,,,171,1349,,,,,,
2026-09-16,동원산업,006040,주식,83,1576,,,,,,,10980,537,,,,,,
2026-09-16,KIWOOM 미국S&P500모멘텀,0137V0,주식,83,3486,,,,,,,12,391,,,,,,
2026-09-16,KG스틸,016380,주식,83,4578,,,,,,,24,539,,,,,,
2026-09-16,오리온,271560,주식,83,2278,,,,,,,33,441,,,,,,
2026-09-16,슈어소프트테크,298830,주식,83,2221,,,,,,,22,522,,,,,,
2026-09-16,아리바이오홀딩스,290690,주식,83,1644,,,,,,,46,362,,,,,,
2026-09-16,동성화인텍,033500,주식,83,2069,,,,,,,57,532,,,,,,
2026-09-16,덴티움,145720,주식,82,1876,,,,,,,28,609,,,,,,
2026-09-16,한국자산신탁,123890,주식,82,2250,,,,,,,19,337,,,,,,
2026-09-16,TIGER 골드선물(H),319640,주식,82,3151,,,,,,,13,338,,,,,,
2026-09-16,씨엠티엑스,388210,주식,82,1760,,,,,,,85,624,,,,,,
2026-09-16,하나머티리얼즈,166090,주식,82,2230,,,,,,,39,731,,,,,,
2026-09-16,리브스메드,491000,주식,82,2853,,,,,,,21,554,,,,,,
2026-09-16,TIGER 바이오TOP10,364970,주식,82,4963,,,,,,,49,1221,,,,,,
2026-09-16,SK우,03473K,주식,82,591,,,,,,,26,112,,,,,,
2026-09-16,종근당,185750,주식,81,3414,,,,,,,63,1614,,,,,,
2026-09-16,TIGER 미국달러SOFR금리액티브(합성),456610,주식,81,2631,,,,,,,21,372,,,,,,
2026-09-16,KODEX 조선TOP10,0115D0,주식,81,5085,,,,,,,40,1027,,,,,,
2026-09-16,코나아이,052400,주식,81,1702,,,,,,,39,330,,,,,,
2026-09-16,브이티,018290,주식,80,2919,,,,,,,43,832,,,,,,
2026-09-16,삼표시멘트,038500,주식,80,3898,,,,,,,36,767,,,,,,
2026-09-16,율촌화학,008730,주식,80,1527,,,,,,,24,341,,,,,,
2026-09-16,대한유화,006650,주식,80,1870,,,,,,,61,586,,,,,,
2026-09-16,신라젠,215600,주식,80,5101,,,,,,,77,3032,,,,,,
2026-09-16,셀바스AI,108860,주식,79,4587,,,,,,,40,1098,,,,,,
2026-09-16,광전자,017900,주식,79,3986,,,,,,,27,892,,,,,,
2026-09-16,KODEX 금융고배당TOP10,0089D0,주식,79,3704,,,,,,,18,528,,,,,,
2026-09-16,넥스트바이오메디컬,389650,주식,79,3990,,,,,,,585,783,,,,,,
2026-09-16,현대지에프홀딩스,005440,주식,79,2464,,,,,,,39,451,,,,,,
2026-09-16,세진중공업,075580,주식,79,3413,,,,,,,231,844,,,,,,
2026-09-16,DI동일,001530,주식,78,690,,,,,,,88,368,,,,,,
2026-09-16,티씨케이,064760,주식,78,1110,,,,,,,36,284,,,,,,
2026-09-16,경동나비엔,009450,주식,78,1533,,,,,,,142,1021,,,,,,
2026-09-16,에스바이오메딕스,304360,주식,78,943,,,,,,,43,221,,,,,,
2026-09-16,넥슨게임즈,225570,주식,78,2947,,,,,,,13,332,,,,,,
2026-09-16,TKG휴켐스,069260,주식,78,3510,,,,,,,38,505,,,,,,
2026-09-16,TIME 코리아밸류업액티브,495060,주식,78,1318,,,,,,,36,380,,,,,,
2026-09-16,유진테크,084370,주식,78,1778,,,,,,,82,1173,,,,,,
2026-09-16,신흥에스이씨,243840,주식,77,1581,,,,,,,17,402,,,,,,
2026-09-16,KG모빌리티,003620,주식,77,7790,,,,,,,19,849,,,,,,
2026-09-16,매일홀딩스,005990,주식,77,211,,,,,,,1,92,,,,,,
2026-09-16,세방전지,004490,주식,77,1658,,,,,,,65,555,,,,,,
2026-09-16,KODEX TDF2050액티브 적격,434060,주식,77,2745,,,,,,,22,349,,,,,,
2026-09-16,인탑스,049070,주식,77,1999,,,,,,,68,478,,,,,,
2026-09-16,아이센스,099190,주식,77,1293,,,,,,,53,584,,,,,,
2026-09-16,서울보증보험,031210,주식,77,1483,,,,,,,47,301,,,,,,
2026-09-16,SOOP,067160,주식,77,2169,,,,,,,20,379,,,,,,
2026-09-16,KODEX Top5PlusTR,315930,주식,77,1064,,,,,,,42,263,,,,,,
2026-09-16,한국쉘석유,002960,주식,76,897,,,,,,,85,236,,,,,,
2026-09-16,PI첨단소재,178920,주식,76,2816,,,,,,,30,623,,,,,,
2026-09-16,삼성물산우B,02826K,주식,76,599,,,,,,,49,242,,,,,,
2026-09-16,RISE 코리아밸류업,495050,주식,76,1519,,,,,,,16,265,,,,,,
2026-09-16,KODEX 미국10년국채선물,308620,주식,76,3509,,,,,,,13,363,,,,,,
2026-09-16,KoAct 바이오헬스케어액티브,462900,주식,76,3242,,,,,,,77,1180,,,,,,
2026-09-16,한화3우B,00088K,주식,76,1103,,,,,,,154,406,,,,,,
2026-09-16,비덴트,121800,주식,75,6900,,,,,,,39,1502,,,,,,
2026-09-16,CJ제일제당 우,097955,주식,75,1898,,,,,,,53,278,,,,,,
2026-09-16,엠케이전자,033160,주식,75,1889,,,,,,,62,584,,,,,,
2026-09-16,RISE 네트워크인프라,367760,주식,75,1853,,,,,,,54,444,,,,,,
2026-09-16,에스티아이,039440,주식,75,2258,,,,,,,46,783,,,,,,
2026-09-16,한화갤러리아,452260,주식,75,8500,,,,,,,37,1949,,,,,,
2026-09-16,한국피아이엠,448900,주식,75,2173,,,,,,,25,505,,,,,,
2026-09-16,지노믹트리,228760,주식,75,1464,,,,,,,46,454,,,,,,
2026-09-16,한국비엔씨,256840,주식,74,5592,,,,,,,19,863,,,,,,
2026-09-16,에스비비테크,389500,주식,74,2373,,,,,,,31,638,,,,,,
2026-09-16,한양이엔지,045100,주식,74,1339,,,,,,,27,345,,,,,,
2026-09-16,비보존 제약,082800,주식,74,1895,,,,,,,25,408,,,,,,
2026-09-16,지씨셀,144510,주식,74,2348,,,,,,,34,749,,,,,,
2026-09-16,SAMG엔터,419530,주식,73,2618,,,,,,,19,428,,,,,,
2026-09-16,TIGER 일본니케이225,241180,주식,73,2912,,,,,,,21,551,,,,,,
2026-09-16,상신이디피,091580,주식,73,1256,,,,,,,59,885,,,,,,
2026-09-16,에이직랜드,445090,주식,73,2258,,,,,,,62,544,,,,,,
2026-09-16,롯데리츠,330590,주식,73,2209,,,,,,,80,934,,,,,,
2026-09-16,성광벤드,014620,주식,73,2072,,,,,,,38,577,,,,,,
2026-09-16,우진,105840,주식,73,3335,,,,,,,146,976,,,,,,
2026-09-16,나이벡,138610,주식,73,1119,,,,,,,115,326,,,,,,
2026-09-16,아바코,083930,주식,73,629,,,,,,,17,198,,,,,,
2026-09-16,롯데정밀화학,004000,주식,73,2589,,,,,,,101,720,,,,,,
2026-09-16,KODEX 200IT TR,363580,주식,72,1925,,,,,,,32,430,,,,,,
2026-09-16,GRT,900290,주식,72,613,,,,,,,7,99,,,,,,
2026-09-16,그래피,318060,주식,72,887,,,,,,,18,188,,,,,,
2026-09-16,코스모로보틱스,439960,주식,72,5542,,,,,,,24,1128,,,,,,
2026-09-16,KODEX 미국달러선물인버스2X,261260,주식,72,281,,,,,,,4,48,,,,,,
2026-09-16,한일시멘트,300720,주식,72,3622,,,,,,,30,540,,,,,,
2026-09-16,케이씨텍,281820,주식,72,1970,,,,,,,85,1164,,,,,,
2026-09-16,TIGER 코리아밸류업,496080,주식,72,1594,,,,,,,35,350,,,,,,
2026-09-16,휴스틸,005010,주식,72,1426,,,,,,,23,322,,,,,,
2026-09-16,보령,003850,주식,71,3355,,,,,,,23,432,,,,,,
2026-09-16,DL,000210,주식,71,1968,,,,,,,50,622,,,,,,
2026-09-16,KCC글라스,344820,주식,71,2040,,,,,,,40,384,,,,,,
2026-09-16,ACE 미국S&P500미국채혼합50액티브,438080,주식,71,3821,,,,,,,17,447,,,,,,
2026-09-16,월덱스,101160,주식,71,1070,,,,,,,1800,723,,,,,,
2026-09-16,에코아이,448280,주식,71,679,,,,,,,5,108,,,,,,
2026-09-16,오르비텍,046120,주식,71,3361,,,,,,,28,703,,,,,,
2026-09-16,헥토파이낸셜,234340,주식,70,2399,,,,,,,36,695,,,,,,
2026-09-16,솔트룩스,304100,주식,70,3635,,,,,,,240,928,,,,,,
2026-09-16,ACE 베트남VN30(합성),245710,주식,70,2550,,,,,,,37,743,,,,,,
2026-09-16,현대백화점,069960,주식,70,2626,,,,,,,57,637,,,,,,
2026-09-16,TIGER 차이나휴머노이드로봇,0053L0,주식,70,4349,,,,,,,41,961,,,,,,
2026-09-16,SK리츠,395400,주식,70,10008,,,,,,,72,3031,,,,,,
2026-09-16,LB세미콘,061970,주식,69,18192,,,,,,,40,4491,,,,,,
2026-09-16,애경케미칼,161000,주식,69,2627,,,,,,,35,614,,,,,,
2026-09-16,상아프론테크,089980,주식,69,2948,,,,,,,897,680,,,,,,
2026-09-16,이수화학,005950,주식,69,3325,,,,,,,26,884,,,,,,
2026-09-16,동국제강,460860,주식,69,4934,,,,,,,46,1024,,,,,,
2026-09-16,강스템바이오텍,217730,주식,69,1462,,,,,,,45,417,,,,,,
2026-09-16,드림시큐리티,203650,주식,68,3475,,,,,,,34,704,,,,,,
2026-09-16,한컴,030520,주식,68,2433,,,,,,,38,756,,,,,,
2026-09-16,KBI메탈,024840,주식,68,2536,,,,,,,36,621,,,,,,
2026-09-16,한스바이오메드,042520,주식,68,1083,,,,,,,31,544,,,,,,
2026-09-16,전진건설로봇,079900,주식,68,2445,,,,,,,30,664,,,,,,
2026-09-16,바이넥스,053030,주식,68,2933,,,,,,,46,960,,,,,,
2026-09-16,ACE 미국배당퀄리티+커버드콜액티브,0049M0,주식,68,2124,,,,,,,19,304,,,,,,
2026-09-16,한전산업,130660,주식,68,3386,,,,,,,39,901,,,,,,
2026-09-16,HLB테라퓨틱스,115450,주식,68,2950,,,,,,,39,773,,,,,,
2026-09-16,GS우,078935,주식,68,704,,,,,,,21,196,,,,,,
2026-09-16,남해화학,025860,주식,68,12491,,,,,,,28,661,,,,,,
2026-09-16,OCI,456040,주식,68,2180,,,,,,,187,1099,,,,,,
2026-09-16,한샘,009240,주식,68,2537,,,,,,,22,426,,,,,,
2026-09-16,한국토지신탁,034830,주식,67,2017,,,,,,,33,1166,,,,,,
2026-09-16,HLB이노베이션,024850,주식,67,940,,,,,,,136,917,,,,,,
2026-09-16,DS단석,017860,주식,67,3015,,,,,,,14,555,,,,,,
2026-09-16,KoAct 배당성장액티브,476850,주식,67,1411,,,,,,,18,239,,,,,,
2026-09-16,현대약품,004310,주식,67,4604,,,,,,,21,713,,,,,,
2026-09-16,신성에스티,416180,주식,67,1762,,,,,,,14,395,,,,,,
2026-09-16,흥구석유,024060,주식,67,3200,,,,,,,14,541,,,,,,
2026-09-16,PKC,001340,주식,67,1300,,,,,,,44,283,,,,,,
2026-09-16,TIGER 증권,157500,주식,66,3277,,,,,,,38,746,,,,,,
2026-09-16,아이마켓코리아,122900,주식,66,920,,,,,,,18,183,,,,,,
2026-09-16,제우스,079370,주식,66,2338,,,,,,,32,539,,,,,,
2026-09-16,폰드그룹,472850,주식,66,374,,,,,,,23,91,,,,,,
2026-09-16,JW중외제약,001060,주식,66,1779,,,,,,,81,526,,,,,,
2026-09-16,KIWOOM 미국양자컴퓨팅,498270,주식,66,3126,,,,,,,29,717,,,,,,
2026-09-16,TIME 코스피액티브,385720,주식,66,1301,,,,,,,43,533,,,,,,
2026-09-16,카나프테라퓨틱스,0082N0,주식,66,9498,,,,,,,294,1191,,,,,,
2026-09-16,에스오에스랩,464080,주식,66,9737,,,,,,,473,1340,,,,,,
2026-09-16,넥스틸,092790,주식,66,1885,,,,,,,18,345,,,,,,
2026-09-16,마키나락스,477850,주식,66,2102,,,,,,,24,534,,,,,,
2026-09-16,퓨쳐켐,220100,주식,65,1660,,,,,,,62,546,,,,,,
2026-09-16,ACE 미국달러SOFR금리(합성),456880,주식,65,2637,,,,,,,10,307,,,,,,
2026-09-16,NH올원리츠,400760,주식,65,2789,,,,,,,45,1442,,,,,,
2026-09-16,아주IB투자,027360,주식,65,5379,,,,,,,38,892,,,,,,
2026-09-16,명인제약,317450,주식,65,1585,,,,,,,29,397,,,,,,
2026-09-16,LG생활건강우,051905,주식,65,1992,,,,,,,19,343,,,,,,
2026-09-16,ACE 코스닥150,354500,주식,65,2551,,,,,,,50,807,,,,,,
2026-09-16,솔브레인홀딩스,036830,주식,65,1216,,,,,,,18,336,,,,,,
2026-09-16,일진파워,094820,주식,65,2030,,,,,,,18,438,,,,,,
2026-09-16,HDC,012630,주식,65,6449,,,,,,,35,354,,,,,,
2026-09-16,덕산하이메탈,077360,주식,65,2053,,,,,,,32,531,,,,,,
2026-09-16,TIME 차이나AI테크액티브,0043Y0,주식,65,2089,,,,,,,46,584,,,,,,
2026-09-16,오픈엣지테크놀로지,394280,주식,65,3447,,,,,,,24,774,,,,,,
2026-09-16,RISE 미국30년국채엔화노출(합성 H),472870,주식,65,1195,,,,,,,18,262,,,,,,
2026-09-16,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),394670,주식,65,3639,,,,,,,44,1050,,,,,,
2026-09-16,케이엔알시스템,199430,주식,65,2425,,,,,,,22,530,,,,,,
2026-09-16,큐렉소,060280,주식,64,3417,,,,,,,55,998,,,,,,
2026-09-16,삼아알미늄,006110,주식,64,2059,,,,,,,419,715,,,,,,
2026-09-16,대화제약,067080,주식,64,1114,,,,,,,31,359,,,,,,
2026-09-16,옵티코어,380540,주식,64,4496,,,,,,,127,593,,,,,,
2026-09-16,KIWOOM 국고채10년,148070,주식,64,1952,,,,,,,21,593,,,,,,
2026-09-16,TIGER 200TR,310960,주식,64,974,,,,,,,18,150,,,,,,
2026-09-16,INVENI,015360,주식,64,624,,,,,,,18,190,,,,,,
2026-09-16,아모텍,052710,주식,64,1817,,,,,,,39,461,,,,,,
2026-09-16,이노션,214320,주식,64,1718,,,,,,,26,432,,,,,,
2026-09-16,이뮨온시아,424870,주식,64,4024,,,,,,,47,805,,,,,,
2026-09-16,엘브이엠씨홀딩스,900140,주식,63,1401,,,,,,,25,329,,,,,,
2026-09-16,KODEX 은행,091170,주식,63,2703,,,,,,,54,570,,,,,,
2026-09-16,오리온홀딩스,001800,주식,63,2002,,,,,,,93,1031,,,,,,
2026-09-16,인바디,041830,주식,63,672,,,,,,,69,184,,,,,,
2026-09-16,세미파이브,490470,주식,62,2473,,,,,,,56,790,,,,,,
2026-09-16,칩스앤미디어,094360,주식,62,3019,,,,,,,59,731,,,,,,
2026-09-16,유나이티드제약,033270,주식,62,1850,,,,,,,24,407,,,,,,
2026-09-16,HANARO 미국AI메모리반도체TOP4+,0181B0,주식,62,3018,,,,,,,16,329,,,,,,
2026-09-16,휴메딕스,200670,주식,62,1651,,,,,,,41,433,,,,,,
2026-09-16,ACE 원자력TOP10,433500,주식,62,2332,,,,,,,44,697,,,,,,
2026-09-16,엑시콘,092870,주식,62,1079,,,,,,,41,511,,,,,,
2026-09-16,삼천리,004690,주식,62,534,,,,,,,586,163,,,,,,
2026-09-16,이랜시스,264850,주식,61,1970,,,,,,,12,466,,,,,,
