기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-10,쿠쿠홈시스,284740,주식,38,1228,,,,,,,211,226,,,,,,
2026-08-10,애니플러스,310200,주식,38,1014,,,,,,,7,124,,,,,,
2026-08-10,TIGER 200 중공업,139230,주식,38,2234,,,,,,,24,372,,,,,,
2026-08-10,에어부산,298690,주식,38,4060,,,,,,,8,435,,,,,,
2026-08-10,TIGER Fn신재생에너지,377990,주식,38,1728,,,,,,,16,352,,,,,,
2026-08-10,TIGER 차이나테크TOP10,0047A0,주식,38,2063,,,,,,,24,432,,,,,,
2026-08-10,성신양회,004980,주식,38,1498,,,,,,,21,624,,,,,,
2026-08-10,세원정공,021820,주식,37,89,,,,,,,3,35,,,,,,
2026-08-10,PLUS 신흥국MSCI(합성 H),195980,주식,37,1768,,,,,,,10,682,,,,,,
2026-08-10,롯데웰푸드,280360,주식,37,907,,,,,,,21,225,,,,,,
2026-08-10,아세아시멘트,183190,주식,37,1068,,,,,,,26,433,,,,,,
2026-08-10,메가터치,446540,주식,37,303,,,,,,,9,69,,,,,,
2026-08-10,코윈테크,282880,주식,37,1842,,,,,,,14,382,,,,,,
2026-08-10,금화피에스시,036190,주식,37,259,,,,,,,321,57,,,,,,
2026-08-10,슈프리마,236200,주식,37,480,,,,,,,54,187,,,,,,
2026-08-10,코오롱생명과학,102940,주식,37,1229,,,,,,,41,454,,,,,,
2026-08-10,계룡건설,013580,주식,37,928,,,,,,,9,198,,,,,,
2026-08-10,에이치엠넥스,036170,주식,37,1549,,,,,,,25,467,,,,,,
2026-08-10,삼익THK,004380,주식,37,857,,,,,,,9,220,,,,,,
2026-08-10,버킷스튜디오,066410,주식,37,5172,,,,,,,9,803,,,,,,
2026-08-10,오스테오닉,226400,주식,37,462,,,,,,,29,211,,,,,,
2026-08-10,알루코,001780,주식,37,2515,,,,,,,14,545,,,,,,
2026-08-10,SOL 미국우주항공TOP10,0181L0,주식,37,2972,,,,,,,8,339,,,,,,
2026-08-10,엑시콘,092870,주식,37,1278,,,,,,,27,577,,,,,,
2026-08-10,TIGER 기술이전바이오액티브,0168K0,주식,37,1595,,,,,,,26,491,,,,,,
2026-08-10,SKAI,357880,주식,37,1897,,,,,,,12,405,,,,,,
2026-08-10,TIGER 차이나과창판STAR50(합성),414780,주식,36,1052,,,,,,,18,279,,,,,,
2026-08-10,나라스페이스테크놀로지,478340,주식,36,3172,,,,,,,8,540,,,,,,
2026-08-10,ACE 미국10년국채액티브,0085P0,주식,36,1565,,,,,,,7,269,,,,,,
2026-08-10,TIGER 구글밸류체인,0190Y0,주식,36,2270,,,,,,,14,417,,,,,,
2026-08-10,삼성 블룸버그 인버스2X WTI원유선물 ETN B,530134,주식,36,275,,,,,,,3,40,,,,,,
2026-08-10,ACE 포스코그룹포커스,469170,주식,36,1962,,,,,,,31,537,,,,,,
2026-08-10,ACE 미국배당퀄리티,0046Y0,주식,36,1899,,,,,,,5,213,,,,,,
2026-08-10,TIGER AI반도체핵심공정,471760,주식,36,2417,,,,,,,30,558,,,,,,
2026-08-10,쿠콘,294570,주식,36,1501,,,,,,,18,282,,,,,,
2026-08-10,한국앤컴퍼니,000240,주식,36,3629,,,,,,,33,289,,,,,,
2026-08-10,대명에너지,389260,주식,36,3063,,,,,,,828,612,,,,,,
2026-08-10,이스트소프트,047560,주식,36,1901,,,,,,,12,390,,,,,,
2026-08-10,송원산업,004430,주식,36,759,,,,,,,30,275,,,,,,
2026-08-10,타이거일렉,219130,주식,36,203,,,,,,,84,515,,,,,,
2026-08-10,센서뷰,321370,주식,36,2692,,,,,,,11,431,,,,,,
2026-08-10,서연,007860,주식,36,812,,,,,,,6,205,,,,,,
2026-08-10,삼부토건,001470,주식,36,8957,,,,,,,15,1822,,,,,,
2026-08-10,애경산업,018250,주식,36,1693,,,,,,,18,358,,,,,,
2026-08-10,동국홀딩스,001230,주식,36,3948,,,,,,,16,910,,,,,,
2026-08-10,고려신용정보,049720,주식,36,1209,,,,,,,29,177,,,,,,
2026-08-10,메가스터디교육,215200,주식,36,811,,,,,,,27,142,,,,,,
2026-08-10,GS피앤엘,499790,주식,36,2252,,,,,,,16,499,,,,,,
2026-08-10,코세스,089890,주식,36,853,,,,,,,14,192,,,,,,
2026-08-10,동아쏘시오홀딩스,000640,주식,35,606,,,,,,,22,213,,,,,,
2026-08-10,아세아제지,002310,주식,35,646,,,,,,,19,310,,,,,,
2026-08-10,RISE 글로벌원자력,442320,주식,35,1447,,,,,,,24,453,,,,,,
2026-08-10,UNICORN SK하이닉스밸류체인액티브,494220,주식,35,1041,,,,,,,39,274,,,,,,
2026-08-10,ACE SK하이닉스단일종목레버리지,0194T0,주식,35,710,,,,,,,9,135,,,,,,
2026-08-10,동방,004140,주식,35,3619,,,,,,,14,573,,,,,,
2026-08-10,도우인시스,484120,주식,35,646,,,,,,,8,139,,,,,,
2026-08-10,미래에셋생명,085620,주식,35,1092,,,,,,,21,287,,,,,,
2026-08-10,뉴로핏,380550,주식,35,1826,,,,,,,14,427,,,,,,
2026-08-10,가비아,079940,주식,35,308,,,,,,,52,116,,,,,,
2026-08-10,마음AI,377480,주식,35,2201,,,,,,,14,538,,,,,,
2026-08-10,에이팩트,200470,주식,35,1094,,,,,,,16,317,,,,,,
2026-08-10,영진약품,003520,주식,35,30384,,,,,,,41,1032,,,,,,
2026-08-10,에스엔시스,0008Z0,주식,35,1132,,,,,,,12,472,,,,,,
2026-08-10,미스토홀딩스,081660,주식,35,1693,,,,,,,27,1221,,,,,,
2026-08-10,켐트로스,220260,주식,35,2030,,,,,,,17,425,,,,,,
2026-08-10,레이,228670,주식,35,1143,,,,,,,13,330,,,,,,
2026-08-10,이구산업,025820,주식,35,1996,,,,,,,11,382,,,,,,
2026-08-10,KB스타리츠,432320,주식,35,1202,,,,,,,11,248,,,,,,
2026-08-10,한국석유,004090,주식,35,2189,,,,,,,70,397,,,,,,
2026-08-10,SP삼화,000390,주식,35,1687,,,,,,,24,337,,,,,,
2026-08-10,네오오토,212560,주식,35,359,,,,,,,9,75,,,,,,
2026-08-10,더본코리아,475560,주식,35,17356,,,,,,,1356,1543,,,,,,
2026-08-10,코람코더원리츠,417310,주식,35,386,,,,,,,11,100,,,,,,
2026-08-10,톱텍,108230,주식,35,1241,,,,,,,9,295,,,,,,
2026-08-10,KEC,092220,주식,35,3999,,,,,,,13,891,,,,,,
2026-08-10,KG파이낸셜,046440,주식,35,1598,,,,,,,8,284,,,,,,
2026-08-10,TIGER 미국AI소프트웨어TOP4Plus,0102A0,주식,35,1810,,,,,,,15,378,,,,,,
2026-08-10,RISE 버크셔포트폴리오TOP10,475350,주식,34,1617,,,,,,,5,211,,,,,,
2026-08-10,유니트론텍,142210,주식,34,797,,,,,,,9,209,,,,,,
2026-08-10,RISE TDF2050액티브 적격,442570,주식,34,976,,,,,,,8,116,,,,,,
2026-08-10,KIWOOM 코스닥150커버드콜액티브,0198A0,주식,34,562,,,,,,,5,84,,,,,,
2026-08-10,TIGER 미국배당다우존스타겟커버드콜1호,458750,주식,34,1116,,,,,,,8,159,,,,,,
2026-08-10,SOL 2차전지소부장Fn,455860,주식,34,2103,,,,,,,31,700,,,,,,
2026-08-10,TIGER 미국S&P500선물(H),143850,주식,34,684,,,,,,,15,167,,,,,,
2026-08-10,현대코퍼레이션,011760,주식,34,694,,,,,,,69,923,,,,,,
2026-08-10,인선이엔티,060150,주식,34,3672,,,,,,,17,667,,,,,,
2026-08-10,조일알미늄,018470,주식,34,2917,,,,,,,12,508,,,,,,
2026-08-10,동방메디컬,240550,주식,34,532,,,,,,,11,127,,,,,,
2026-08-10,제닉,123330,주식,34,453,,,,,,,50,619,,,,,,
2026-08-10,대성산업,128820,주식,34,1203,,,,,,,11,297,,,,,,
2026-08-10,이연제약,102460,주식,34,1201,,,,,,,73,321,,,,,,
2026-08-10,컨텍,451760,주식,34,1502,,,,,,,14,247,,,,,,
2026-08-10,케이카,381970,주식,34,1669,,,,,,,10,249,,,,,,
2026-08-10,MDS테크,086960,주식,34,2231,,,,,,,14,456,,,,,,
2026-08-10,동화약품,000020,주식,34,2124,,,,,,,62,410,,,,,,
2026-08-10,셀레믹스,331920,주식,34,648,,,,,,,10,121,,,,,,
2026-08-10,바이오노트,377740,주식,34,851,,,,,,,15,220,,,,,,
2026-08-10,일진다이아,081000,주식,34,1936,,,,,,,20,504,,,,,,
2026-08-10,STX,011810,주식,34,3256,,,,,,,18,675,,,,,,
2026-08-10,나노엔텍,039860,주식,34,2811,,,,,,,34,502,,,,,,
2026-08-10,한국단자,025540,주식,34,904,,,,,,,20,244,,,,,,
2026-08-10,웹젠,069080,주식,34,1519,,,,,,,21,403,,,,,,
2026-08-10,셀비온,308430,주식,34,652,,,,,,,23,162,,,,,,
2026-08-10,ACE 글로벌인컴TOP10,460960,주식,34,1064,,,,,,,16,221,,,,,,
2026-08-10,TIGER 글로벌AI&로보틱스 INDXX,464310,주식,33,2079,,,,,,,13,411,,,,,,
2026-08-10,지앤비에스 에코,382800,주식,33,587,,,,,,,15,142,,,,,,
2026-08-10,TIME 글로벌우주테크&방산액티브,478150,주식,33,1908,,,,,,,24,567,,,,,,
2026-08-10,한국정보인증,053300,주식,33,1760,,,,,,,14,328,,,,,,
2026-08-10,경인양행,012610,주식,33,3758,,,,,,,17,505,,,,,,
2026-08-10,대한제당,001790,주식,33,1531,,,,,,,10,250,,,,,,
2026-08-10,에스투더블유,488280,주식,33,1487,,,,,,,13,340,,,,,,
2026-08-10,엠플러스,259630,주식,33,1166,,,,,,,13,287,,,,,,
2026-08-10,삼양엔씨켐,482630,주식,33,833,,,,,,,27,688,,,,,,
2026-08-10,해성산업,034810,주식,33,829,,,,,,,32,213,,,,,,
2026-08-10,더즌,462860,주식,33,2614,,,,,,,568,512,,,,,,
2026-08-10,화승알앤에이,378850,주식,33,504,,,,,,,2,93,,,,,,
2026-08-10,BGF,027410,주식,33,8834,,,,,,,12,251,,,,,,
2026-08-10,지어소프트,051160,주식,33,1160,,,,,,,9,202,,,,,,
2026-08-10,한국첨단소재,062970,주식,33,2797,,,,,,,12,654,,,,,,
2026-08-10,더네이쳐홀딩스,298540,주식,33,1070,,,,,,,241,144,,,,,,
2026-08-10,노머스,473980,주식,33,551,,,,,,,16,351,,,,,,
2026-08-10,SOL K방산,490480,주식,33,1431,,,,,,,17,314,,,,,,
2026-08-10,링크솔루션,474650,주식,33,1037,,,,,,,12,240,,,,,,
2026-08-10,삼양바이오팜,0120G0,주식,33,848,,,,,,,23,304,,,,,,
2026-08-10,코오롱글로벌,003070,주식,33,996,,,,,,,6,282,,,,,,
2026-08-10,TIGER 차이나CSI300,192090,주식,33,1615,,,,,,,37,625,,,,,,
2026-08-10,아미노로직스,074430,주식,33,775,,,,,,,19,274,,,,,,
2026-08-10,엠앤씨솔루션,484870,주식,33,949,,,,,,,13,211,,,,,,
2026-08-10,아미코젠,092040,주식,33,1726,,,,,,,10,432,,,,,,
2026-08-10,알피바이오,314140,주식,33,7356,,,,,,,68,1104,,,,,,
2026-08-10,KBI동양철관,008970,주식,33,2553,,,,,,,40,658,,,,,,
2026-08-10,엔솔바이오사이언스,140610,주식,33,347,,,,,,,20,94,,,,,,
2026-08-10,SOL 미국AI소프트웨어,481180,주식,32,1733,,,,,,,15,365,,,,,,
2026-08-10,엘오티베큠,083310,주식,32,1452,,,,,,,257,309,,,,,,
2026-08-10,메타바이오메드,059210,주식,32,505,,,,,,,25,226,,,,,,
2026-08-10,서울바이오시스,092190,주식,32,1209,,,,,,,25,492,,,,,,
2026-08-10,덕양에너젠,0001A0,주식,32,2245,,,,,,,12,438,,,,,,
2026-08-10,디바이스,187870,주식,32,797,,,,,,,17,375,,,,,,
2026-08-10,제주은행,006220,주식,32,1435,,,,,,,23,313,,,,,,
2026-08-10,펌텍코리아,251970,주식,32,846,,,,,,,3601,385,,,,,,
2026-08-10,도이치모터스,067990,주식,32,586,,,,,,,10,134,,,,,,
2026-08-10,모비스,250060,주식,32,2828,,,,,,,13,613,,,,,,
2026-08-10,컴투스홀딩스,063080,주식,32,1529,,,,,,,11,347,,,,,,
2026-08-10,서울가스,017390,주식,32,930,,,,,,,13,269,,,,,,
2026-08-10,태경산업,015890,주식,32,629,,,,,,,23,152,,,,,,
2026-08-10,케이피에프,024880,주식,32,488,,,,,,,3,100,,,,,,
2026-08-10,엑세스바이오,950130,주식,32,2409,,,,,,,10,454,,,,,,
2026-08-10,윤성에프앤씨,372170,주식,32,2435,,,,,,,12,620,,,,,,
2026-08-10,한텍,098070,주식,32,1071,,,,,,,19,282,,,,,,
2026-08-10,에스앤디,260970,주식,32,536,,,,,,,9,208,,,,,,
2026-08-10,쿠쿠홀딩스,192400,주식,32,661,,,,,,,1158,374,,,,,,
2026-08-10,가온그룹,078890,주식,32,1254,,,,,,,11,302,,,,,,
2026-08-10,경동도시가스,267290,주식,32,354,,,,,,,22,146,,,,,,
2026-08-10,안국약품,001540,주식,32,460,,,,,,,284,148,,,,,,
2026-08-10,엑스페릭스,317770,주식,32,974,,,,,,,25,234,,,,,,
2026-08-10,프레스티지바이오로직스,334970,주식,32,1185,,,,,,,11,247,,,,,,
2026-08-10,KODEX 차이나항셍테크,372330,주식,31,1256,,,,,,,20,387,,,,,,
2026-08-10,이수앱지스,086890,주식,31,1587,,,,,,,9,308,,,,,,
2026-08-10,KODEX 단기채권,153130,주식,31,689,,,,,,,9,112,,,,,,
2026-08-10,국전,307750,주식,31,1736,,,,,,,14,314,,,,,,
2026-08-10,디오,039840,주식,31,960,,,,,,,12,254,,,,,,
2026-08-10,서남,294630,주식,31,2266,,,,,,,77,502,,,,,,
2026-08-10,비츠로테크,042370,주식,31,1974,,,,,,,15,436,,,,,,
2026-08-10,수젠텍,253840,주식,31,2401,,,,,,,87,464,,,,,,
2026-08-10,나무가,190510,주식,31,1355,,,,,,,12,306,,,,,,
2026-08-10,케이엔솔,053080,주식,31,2772,,,,,,,6,365,,,,,,
2026-08-10,제노코,361390,주식,31,1320,,,,,,,21,230,,,,,,
2026-08-10,포바이포,389140,주식,31,1879,,,,,,,13,370,,,,,,
2026-08-10,티씨머티리얼즈,125020,주식,31,1130,,,,,,,11,317,,,,,,
2026-08-10,현대그린푸드,453340,주식,31,1185,,,,,,,19,250,,,,,,
2026-08-10,세방,004360,주식,31,603,,,,,,,39,166,,,,,,
2026-08-10,다산네트웍스,039560,주식,31,2408,,,,,,,19,657,,,,,,
2026-08-10,와이솔,122990,주식,31,1176,,,,,,,30,424,,,,,,
2026-08-10,아이큐어,175250,주식,31,2094,,,,,,,12,443,,,,,,
2026-08-10,휴온스글로벌,084110,주식,31,617,,,,,,,20,202,,,,,,
2026-08-10,랩지노믹스,084650,주식,31,2254,,,,,,,6,450,,,,,,
2026-08-10,우리손에프앤지,073560,주식,31,672,,,,,,,12,108,,,,,,
2026-08-10,하나제약,293480,주식,31,621,,,,,,,17,157,,,,,,
2026-08-10,한진,002320,주식,31,1114,,,,,,,14,235,,,,,,
2026-08-10,팜스토리,027710,주식,31,2704,,,,,,,10,471,,,,,,
2026-08-10,피델릭스,032580,주식,31,612,,,,,,,8,177,,,,,,
2026-08-10,화승엔터프라이즈,241590,주식,31,1602,,,,,,,14,372,,,,,,
2026-08-10,KODEX 일본부동산리츠(H),352540,주식,30,948,,,,,,,6,152,,,,,,
2026-08-10,에코플라스틱,038110,주식,30,2107,,,,,,,12,353,,,,,,
2026-08-10,헥토이노베이션,214180,주식,30,701,,,,,,,17,203,,,,,,
2026-08-10,TIGER 리츠부동산인프라TOP10액티브,0086B0,주식,30,940,,,,,,,8,136,,,,,,
2026-08-10,APS이노베이션,079810,주식,30,2646,,,,,,,10,576,,,,,,
2026-08-10,성우,458650,주식,30,38439,,,,,,,950,4064,,,,,,
2026-08-10,씨이랩,189330,주식,30,779,,,,,,,18,132,,,,,,
2026-08-10,삼천리자전거,024950,주식,30,1235,,,,,,,3,236,,,,,,
2026-08-10,CMG제약,058820,주식,30,1883,,,,,,,23,680,,,,,,
2026-08-10,계양전기,012200,주식,30,3677,,,,,,,17,592,,,,,,
2026-08-10,제룡산업,147830,주식,30,1013,,,,,,,11,332,,,,,,
2026-08-10,제일일렉트릭,199820,주식,30,1879,,,,,,,13,432,,,,,,
2026-08-10,에이스테크,088800,주식,30,4015,,,,,,,12,918,,,,,,
2026-08-10,리파인,377450,주식,30,233,,,,,,,19,117,,,,,,
2026-08-10,핑거,163730,주식,30,776,,,,,,,7,153,,,,,,
2026-08-10,THE E&M,089230,주식,30,703,,,,,,,16,192,,,,,,
2026-08-10,안트로젠,065660,주식,30,849,,,,,,,277,292,,,,,,
2026-08-10,이노테크,469610,주식,30,1460,,,,,,,8,283,,,,,,
2026-08-10,한컴위드,054920,주식,30,2083,,,,,,,9,359,,,,,,
2026-08-10,크레버스,096240,주식,30,1153,,,,,,,66,206,,,,,,
2026-08-10,성도이엔지,037350,주식,30,538,,,,,,,31,377,,,,,,
2026-08-10,원익피앤이,217820,주식,30,3040,,,,,,,16,692,,,,,,
2026-08-10,한국캐피탈,023760,주식,30,732,,,,,,,10,198,,,,,,
2026-08-10,아톤,158430,주식,30,1444,,,,,,,16,340,,,,,,
2026-08-10,한국철강,104700,주식,30,665,,,,,,,20,134,,,,,,
2026-08-10,BGF리테일,282330,주식,30,778,,,,,,,7,128,,,,,,
2026-08-10,대상홀딩스,084690,주식,30,1003,,,,,,,9,427,,,,,,
2026-08-10,유니퀘스트,077500,주식,30,932,,,,,,,15,203,,,,,,
2026-08-10,로보로보,215100,주식,30,3603,,,,,,,10,642,,,,,,
2026-08-10,신화프리텍,095190,주식,30,2429,,,,,,,11,476,,,,,,
2026-08-10,이오플로우,294090,주식,30,2994,,,,,,,11,534,,,,,,
2026-08-10,라온로보틱스,232680,주식,30,1687,,,,,,,12,356,,,,,,
2026-08-10,KIWOOM 인도Nifty50(합성),200250,주식,30,1328,,,,,,,11,327,,,,,,
2026-08-10,TIGER 미국S&P500동일가중,488500,주식,29,1285,,,,,,,10,232,,,,,,
2026-08-10,메디아나,041920,주식,29,802,,,,,,,11,169,,,,,,
2026-08-10,KODEX 미국달러선물,261240,주식,29,2147,,,,,,,6,249,,,,,,
2026-08-10,TIGER LG그룹플러스,138530,주식,29,1999,,,,,,,12,413,,,,,,
2026-08-10,ACE 미국나스닥100미국채혼합50액티브,438100,주식,29,1600,,,,,,,9,228,,,,,,
2026-08-10,ACE 삼성전자단일종목레버리지,0194M0,주식,29,508,,,,,,,9,96,,,,,,
2026-08-10,태영건설,009410,주식,29,1906,,,,,,,12,347,,,,,,
2026-08-10,한솔제지,213500,주식,29,1324,,,,,,,32,418,,,,,,
2026-08-10,시지메드텍,056090,주식,29,1014,,,,,,,41,453,,,,,,
2026-08-10,한국전자인증,041460,주식,29,1425,,,,,,,101,261,,,,,,
2026-08-10,야스,255440,주식,29,610,,,,,,,222,151,,,,,,
2026-08-10,KCTC,009070,주식,29,1517,,,,,,,36,251,,,,,,
2026-08-10,넥써쓰,205500,주식,29,828,,,,,,,5,142,,,,,,
2026-08-10,동부건설,005960,주식,29,995,,,,,,,11,297,,,,,,
2026-08-10,세아제강지주,003030,주식,29,544,,,,,,,24,354,,,,,,
2026-08-10,정다운,208140,주식,29,835,,,,,,,7,122,,,,,,
2026-08-10,코리아에프티,123410,주식,29,976,,,,,,,5,199,,,,,,
2026-08-10,미래에셋증권우,006805,주식,29,1088,,,,,,,32,481,,,,,,
2026-08-10,자람테크놀로지,389020,주식,29,1146,,,,,,,6,273,,,,,,
2026-08-10,엔케이젠바이오텍코리아,182400,주식,29,2776,,,,,,,22,635,,,,,,
2026-08-10,그래디언트,035080,주식,29,3186,,,,,,,16,567,,,,,,
2026-08-10,한신기계,011700,주식,29,2181,,,,,,,10,487,,,,,,
2026-08-10,미원에스씨,268280,주식,29,155,,,,,,,18,45,,,,,,
2026-08-10,화승인더,006060,주식,29,937,,,,,,,10,377,,,,,,
2026-08-10,와이제이링크,209640,주식,29,1379,,,,,,,5,199,,,,,,
2026-08-10,TIGER 코스피고배당,210780,주식,29,1419,,,,,,,5,193,,,,,,
2026-08-10,킵스파마,256940,주식,29,586,,,,,,,14,139,,,,,,
2026-08-10,유니크,011320,주식,29,1195,,,,,,,5,239,,,,,,
2026-08-10,클리오,237880,주식,29,1356,,,,,,,9,271,,,,,,
2026-08-10,기가레인,049080,주식,29,2030,,,,,,,19,460,,,,,,
2026-08-10,HANARO 증권고배당TOP3플러스,0111J0,주식,29,1158,,,,,,,7,246,,,,,,
2026-08-10,RISE AI반도체TOP10,0093A0,주식,28,1210,,,,,,,11,230,,,,,,
2026-08-10,교보증권,030610,주식,28,1399,,,,,,,40,457,,,,,,
2026-08-10,KODEX WTI원유선물(H),261220,주식,28,1632,,,,,,,9,268,,,,,,
2026-08-10,SOL 미국배당미국채혼합50,490490,주식,28,1645,,,,,,,6,178,,,,,,
2026-08-10,RISE CD금리액티브(합성),477080,주식,28,223,,,,,,,2,23,,,,,,
2026-08-10,KODEX 미국원자력SMR,0132H0,주식,28,2141,,,,,,,9,389,,,,,,
2026-08-10,TIGER 미국MSCI리츠(합성 H),182480,주식,28,1973,,,,,,,10,799,,,,,,
2026-08-10,그린리소스,402490,주식,28,1295,,,,,,,10,403,,,,,,
2026-08-10,진성티이씨,036890,주식,28,955,,,,,,,31,496,,,,,,
2026-08-10,NH프라임리츠,338100,주식,28,1006,,,,,,,23,582,,,,,,
2026-08-10,원익머트리얼즈,104830,주식,28,806,,,,,,,22,425,,,,,,
2026-08-10,한섬,020000,주식,28,1449,,,,,,,11,197,,,,,,
2026-08-10,액트로,290740,주식,28,382,,,,,,,3,78,,,,,,
2026-08-10,동아엘텍,088130,주식,28,800,,,,,,,16,213,,,,,,
2026-08-10,녹십자웰빙,234690,주식,28,678,,,,,,,26,150,,,,,,
2026-08-10,범한퓨얼셀,382900,주식,28,5759,,,,,,,13,1103,,,,,,
2026-08-10,쎌바이오텍,049960,주식,28,402,,,,,,,21,161,,,,,,
2026-08-10,광무,029480,주식,28,879,,,,,,,34,261,,,,,,
2026-08-10,아크릴,0007C0,주식,28,1053,,,,,,,21,219,,,,,,
2026-08-10,메드팩토,235980,주식,28,2420,,,,,,,23,690,,,,,,
2026-08-10,디앤디플랫폼리츠,377190,주식,28,529,,,,,,,12,136,,,,,,
2026-08-10,AP위성,211270,주식,28,2659,,,,,,,9,468,,,,,,
2026-08-10,코스나인,082660,주식,28,727,,,,,,,25,187,,,,,,
2026-08-10,아남전자,008700,주식,28,1789,,,,,,,21,410,,,,,,
2026-08-10,슈피겐코리아,192440,주식,28,808,,,,,,,4,142,,,,,,
2026-08-10,롯데이노베이트,286940,주식,28,894,,,,,,,13,211,,,,,,
2026-08-10,환인제약,016580,주식,28,945,,,,,,,20,221,,,,,,
2026-08-10,스모트로닉,066590,주식,28,1540,,,,,,,14,243,,,,,,
2026-08-10,TIGER 배당성장,211560,주식,28,1036,,,,,,,7,136,,,,,,
2026-08-10,삼양패키징,272550,주식,28,823,,,,,,,12,203,,,,,,
2026-08-10,JW신약,067290,주식,28,1759,,,,,,,16,535,,,,,,
2026-08-10,휴비츠,065510,주식,28,555,,,,,,,8,146,,,,,,
2026-08-10,디엔에프,092070,주식,28,517,,,,,,,12,133,,,,,,
2026-08-10,교촌에프앤비,339770,주식,28,1888,,,,,,,8,229,,,,,,
2026-08-10,세아메카닉스,396300,주식,28,1336,,,,,,,6,298,,,,,,
2026-08-10,TIGER 미국테크TOP10 INDXX(H),472160,주식,28,852,,,,,,,11,191,,,,,,
2026-08-10,PLUS 고배당주채권혼합,251600,주식,27,1395,,,,,,,9,203,,,,,,
2026-08-10,아이티켐,309710,주식,27,894,,,,,,,6,232,,,,,,
2026-08-10,KODEX 차이나AI반도체TOP10,0162L0,주식,27,1009,,,,,,,13,242,,,,,,
2026-08-10,코스메카코리아,241710,주식,27,653,,,,,,,11,141,,,,,,
2026-08-10,KODEX 국고채3년,114260,주식,27,1191,,,,,,,5,141,,,,,,
2026-08-10,세나테크놀로지,061090,주식,27,735,,,,,,,17,170,,,,,,
2026-08-10,현대바이오랜드,052260,주식,27,1596,,,,,,,28,380,,,,,,
2026-08-10,넵튠,217270,주식,27,1423,,,,,,,7,258,,,,,,
2026-08-10,큐리오시스,494120,주식,27,1037,,,,,,,12,250,,,,,,
2026-08-10,종근당바이오,063160,주식,27,1617,,,,,,,8,319,,,,,,
2026-08-10,엘앤에프 7WR,69721F,주식,27,1301,,,,,,,13,493,,,,,,
2026-08-10,TIGER 200 건설,139220,주식,27,2047,,,,,,,12,436,,,,,,
2026-08-10,나노팀,417010,주식,27,8141,,,,,,,410,1280,,,,,,
2026-08-10,미래산업,025560,주식,27,953,,,,,,,16,726,,,,,,
2026-08-10,알멕,354320,주식,27,1179,,,,,,,13,465,,,,,,
2026-08-10,한화리츠,451800,주식,27,919,,,,,,,19,264,,,,,,
2026-08-10,티에스아이,277880,주식,27,1545,,,,,,,27,591,,,,,,
2026-08-10,해성에어로보틱스,059270,주식,27,2150,,,,,,,12,634,,,,,,
2026-08-10,링네트,042500,주식,27,636,,,,,,,7,142,,,,,,
2026-08-10,한국알콜,017890,주식,27,706,,,,,,,121,128,,,,,,
2026-08-10,라온텍,418420,주식,27,1633,,,,,,,11,240,,,,,,
2026-08-10,아진산업,013310,주식,27,1335,,,,,,,12,277,,,,,,
2026-08-10,진흥기업,002780,주식,27,2094,,,,,,,10,641,,,,,,
2026-08-10,이크레더블,092130,주식,27,1150,,,,,,,8,184,,,,,,
2026-08-10,화신정공,126640,주식,27,1125,,,,,,,6,222,,,,,,
2026-08-10,DH오토넥스,000300,주식,27,1695,,,,,,,12,450,,,,,,
2026-08-10,미래컴퍼니,049950,주식,27,1061,,,,,,,12,289,,,,,,
2026-08-10,알체라,347860,주식,27,3758,,,,,,,8,678,,,,,,
2026-08-10,센코,347000,주식,27,902,,,,,,,104,233,,,,,,
2026-08-10,유비쿼스,264450,주식,27,732,,,,,,,12,162,,,,,,
2026-08-10,해성옵틱스,076610,주식,27,1450,,,,,,,11,301,,,,,,
2026-08-10,KODEX 배당가치,325020,주식,27,1029,,,,,,,6,151,,,,,,
2026-08-10,신일전자,002700,주식,27,3252,,,,,,,23,416,,,,,,
2026-08-10,오성첨단소재,052420,주식,27,2328,,,,,,,12,467,,,,,,
2026-08-10,케이씨,029460,주식,27,522,,,,,,,23,184,,,,,,
2026-08-10,미원화학,134380,주식,27,109,,,,,,,16,52,,,,,,
2026-08-10,RISE 미국30년국채액티브,481340,주식,27,238,,,,,,,1,41,,,,,,
2026-08-10,KODEX 코스닥150선물인버스,251340,주식,26,1148,,,,,,,11,145,,,,,,
2026-08-10,아가방컴퍼니,013990,주식,26,1175,,,,,,,9,270,,,,,,
2026-08-10,SOL 코리아메가테크액티브,444200,주식,26,818,,,,,,,28,223,,,,,,
2026-08-10,폴라리스AI,039980,주식,26,1897,,,,,,,10,374,,,,,,
2026-08-10,아이티엠반도체,084850,주식,26,2093,,,,,,,147,418,,,,,,
2026-08-10,더핑크퐁컴퍼니,403850,주식,26,1529,,,,,,,13,213,,,,,,
2026-08-10,큐브엔터,182360,주식,26,923,,,,,,,5,151,,,,,,
2026-08-10,특수건설,026150,주식,26,1372,,,,,,,35,366,,,,,,
2026-08-10,PLUS 한화그룹주,0000J0,주식,26,1469,,,,,,,14,339,,,,,,
2026-08-10,아스트,067390,주식,26,1539,,,,,,,11,366,,,,,,
