기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-18,네패스아크,330860,주식,46,1215,,,,,,,74,609,,,,,,
2026-08-18,한미글로벌,053690,주식,46,2045,,,,,,,22,650,,,,,,
2026-08-18,티앤알바이오팹,246710,주식,46,1128,,,,,,,13,213,,,,,,
2026-08-18,다원시스,068240,주식,46,3158,,,,,,,20,707,,,,,,
2026-08-18,유안타증권,003470,주식,46,1343,,,,,,,87,1059,,,,,,
2026-08-18,한양디지텍,078350,주식,46,665,,,,,,,25,181,,,,,,
2026-08-18,ACE SK하이닉스단일종목레버리지,0194T0,주식,46,700,,,,,,,12,134,,,,,,
2026-08-18,PLUS 200커버드콜액티브,0210E0,주식,46,732,,,,,,,7,129,,,,,,
2026-08-18,PLUS 글로벌휴머노이드로봇액티브,0035T0,주식,46,2478,,,,,,,23,590,,,,,,
2026-08-18,콜마비앤에이치,200130,주식,46,2706,,,,,,,26,557,,,,,,
2026-08-18,신세계인터내셔날,031430,주식,46,2288,,,,,,,32,435,,,,,,
2026-08-18,1Q 머니마켓액티브,479080,주식,45,262,,,,,,,2,31,,,,,,
2026-08-18,나인테크,267320,주식,45,2922,,,,,,,25,618,,,,,,
2026-08-18,트리니티항공,091810,주식,45,6166,,,,,,,14,520,,,,,,
2026-08-18,티이엠씨,425040,주식,45,1883,,,,,,,24,504,,,,,,
2026-08-18,이랜텍,054210,주식,45,975,,,,,,,17,191,,,,,,
2026-08-18,HB솔루션,297890,주식,45,1185,,,,,,,16,330,,,,,,
2026-08-18,켄코아에어로스페이스,274090,주식,45,3616,,,,,,,13,560,,,,,,
2026-08-18,SV인베스트먼트,289080,주식,45,1976,,,,,,,22,295,,,,,,
2026-08-18,디아이티,110990,주식,45,767,,,,,,,22,237,,,,,,
2026-08-18,바디텍메드,206640,주식,45,1018,,,,,,,39,254,,,,,,
2026-08-18,롯데칠성,005300,주식,45,1193,,,,,,,33,260,,,,,,
2026-08-18,TIGER 단기채권액티브,272580,주식,45,808,,,,,,,13,143,,,,,,
2026-08-18,SOL 국제금커버드콜액티브,0022T0,주식,45,1510,,,,,,,18,464,,,,,,
2026-08-18,ACE 200TR,332500,주식,45,622,,,,,,,11,148,,,,,,
2026-08-18,KG케미칼,001390,주식,44,1647,,,,,,,10,326,,,,,,
2026-08-18,노루페인트,090350,주식,44,1286,,,,,,,18,240,,,,,,
2026-08-18,엑스게이트,356680,주식,44,2741,,,,,,,17,580,,,,,,
2026-08-18,유진기업,023410,주식,44,1336,,,,,,,27,360,,,,,,
2026-08-18,금호석유화학우,011785,주식,44,1362,,,,,,,13,252,,,,,,
2026-08-18,KODEX 200액티브,494890,주식,44,1039,,,,,,,20,284,,,,,,
2026-08-18,PLUS 고배당주위클리고정커버드콜,0018C0,주식,44,1224,,,,,,,9,197,,,,,,
2026-08-18,에브리봇,270660,주식,44,2042,,,,,,,21,508,,,,,,
2026-08-18,코난테크놀로지,402030,주식,44,4047,,,,,,,641,960,,,,,,
2026-08-18,미래에셋생명,085620,주식,44,1084,,,,,,,25,290,,,,,,
2026-08-18,KODEX 미국30년국채울트라선물(H),304660,주식,44,1750,,,,,,,24,806,,,,,,
2026-08-18,PLUS 테슬라위클리커버드콜채권혼합,0132K0,주식,44,865,,,,,,,18,162,,,,,,
2026-08-18,삼영,003720,주식,44,1247,,,,,,,25,294,,,,,,
2026-08-18,이지홀딩스,035810,주식,43,1079,,,,,,,39,305,,,,,,
2026-08-18,계룡건설,013580,주식,43,934,,,,,,,9,191,,,,,,
2026-08-18,동원시스템즈,014820,주식,43,1167,,,,,,,58,528,,,,,,
2026-08-18,SJG세종,033530,주식,43,1510,,,,,,,19,365,,,,,,
2026-08-18,HC홈센타,060560,주식,43,570,,,,,,,4,112,,,,,,
2026-08-18,SK이노베이션우,096775,주식,43,1786,,,,,,,22,364,,,,,,
2026-08-18,KoAct 글로벌AI메모리반도체액티브,0174B0,주식,43,1466,,,,,,,28,388,,,,,,
2026-08-18,씨씨에스,066790,주식,43,1957,,,,,,,7,440,,,,,,
2026-08-18,삼영무역,002810,주식,43,337,,,,,,,69,99,,,,,,
2026-08-18,쓰리빌리언,394800,주식,43,2049,,,,,,,480,407,,,,,,
2026-08-18,하이젠알앤엠,160190,주식,43,7215,,,,,,,1009,1211,,,,,,
2026-08-18,뷰노,338220,주식,43,2674,,,,,,,18,616,,,,,,
2026-08-18,삼진제약,005500,주식,43,916,,,,,,,239,278,,,,,,
2026-08-18,RISE 고배당,266160,주식,43,1210,,,,,,,12,187,,,,,,
2026-08-18,광동제약,009290,주식,42,2953,,,,,,,149,858,,,,,,
2026-08-18,TIME K바이오액티브,463050,주식,42,1797,,,,,,,56,789,,,,,,
2026-08-18,갤럭시아머니트리,094480,주식,42,2009,,,,,,,63,374,,,,,,
2026-08-18,헬릭스미스,084990,주식,42,2164,,,,,,,23,853,,,,,,
2026-08-18,압타바이오,293780,주식,42,1505,,,,,,,18,294,,,,,,
2026-08-18,퍼스텍,010820,주식,42,2872,,,,,,,612,779,,,,,,
2026-08-18,삼성제약,001360,주식,42,5920,,,,,,,26,1048,,,,,,
2026-08-18,프로텍,053610,주식,42,860,,,,,,,55,230,,,,,,
2026-08-18,NICE평가정보,030190,주식,42,1101,,,,,,,45,248,,,,,,
2026-08-18,삼양홀딩스,000070,주식,42,562,,,,,,,32,229,,,,,,
2026-08-18,코오롱생명과학,102940,주식,42,1224,,,,,,,47,442,,,,,,
2026-08-18,와이씨켐,112290,주식,42,1738,,,,,,,21,402,,,,,,
2026-08-18,에치에프알,230240,주식,42,1452,,,,,,,21,586,,,,,,
2026-08-18,알에스오토메이션,140670,주식,42,1530,,,,,,,106,406,,,,,,
2026-08-18,한솔아이원스,114810,주식,42,1010,,,,,,,36,857,,,,,,
2026-08-18,케이엔제이,272110,주식,41,675,,,,,,,13,323,,,,,,
2026-08-18,한농화성,011500,주식,41,2537,,,,,,,21,573,,,,,,
2026-08-18,삼립,005610,주식,41,1410,,,,,,,8,236,,,,,,
2026-08-18,남선알미늄,008350,주식,41,43483,,,,,,,13,803,,,,,,
2026-08-18,제이브이엠,054950,주식,41,859,,,,,,,13,194,,,,,,
2026-08-18,제이에스코퍼레이션,194370,주식,41,473,,,,,,,71,803,,,,,,
2026-08-18,서흥,008490,주식,41,1236,,,,,,,226,175,,,,,,
2026-08-18,SOL 전고체배터리&실리콘음극재,0005D0,주식,41,2238,,,,,,,32,644,,,,,,
2026-08-18,현대사료,016790,주식,41,4347,,,,,,,16,888,,,,,,
2026-08-18,TIME 미국배당다우존스액티브,0036D0,주식,41,690,,,,,,,6,105,,,,,,
2026-08-18,한라IMS,092460,주식,41,560,,,,,,,9,117,,,,,,
2026-08-18,휴온스,243070,주식,40,849,,,,,,,24,259,,,,,,
2026-08-18,TIGER 차이나테크TOP10,0047A0,주식,40,2065,,,,,,,25,431,,,,,,
2026-08-18,어보브반도체,102120,주식,40,2374,,,,,,,301,686,,,,,,
2026-08-18,TIGER AI반도체핵심공정,471760,주식,40,2426,,,,,,,32,560,,,,,,
2026-08-18,플리토,300080,주식,40,1720,,,,,,,96,378,,,,,,
2026-08-18,KODEX 건설,117700,주식,40,3316,,,,,,,36,719,,,,,,
2026-08-18,세아제강,306200,주식,40,1095,,,,,,,16,439,,,,,,
2026-08-18,ACE 고배당주,0139P0,주식,40,1906,,,,,,,13,310,,,,,,
2026-08-18,GC메디아이,032620,주식,40,1844,,,,,,,29,532,,,,,,
2026-08-18,인터플렉스,051370,주식,40,1090,,,,,,,17,380,,,,,,
2026-08-18,모두투어,080160,주식,40,3628,,,,,,,17,676,,,,,,
2026-08-18,한신공영,004960,주식,40,708,,,,,,,12,139,,,,,,
2026-08-18,티엑스알로보틱스,484810,주식,40,1441,,,,,,,13,339,,,,,,
2026-08-18,성신양회,004980,주식,40,1499,,,,,,,22,621,,,,,,
2026-08-18,한국기업평가,034950,주식,40,999,,,,,,,12,180,,,,,,
2026-08-18,HLB글로벌,003580,주식,40,3007,,,,,,,21,722,,,,,,
2026-08-18,쿠쿠홈시스,284740,주식,40,1234,,,,,,,219,225,,,,,,
2026-08-18,아모텍,052710,주식,40,1619,,,,,,,23,409,,,,,,
2026-08-18,메가터치,446540,주식,40,290,,,,,,,7,66,,,,,,
2026-08-18,텔레칩스,054450,주식,39,2279,,,,,,,23,538,,,,,,
2026-08-18,TIME 글로벌탑픽액티브,0113D0,주식,39,886,,,,,,,11,221,,,,,,
2026-08-18,케이프,064820,주식,39,1047,,,,,,,9,245,,,,,,
2026-08-18,하이록코리아,013030,주식,39,895,,,,,,,13,182,,,,,,
2026-08-18,SNT홀딩스,036530,주식,39,505,,,,,,,26,117,,,,,,
2026-08-18,DMS,068790,주식,39,600,,,,,,,21,187,,,,,,
2026-08-18,비츠로넥스텍,488900,주식,39,1665,,,,,,,13,351,,,,,,
2026-08-18,한솔테크닉스,004710,주식,39,1821,,,,,,,75,883,,,,,,
2026-08-18,삼화전기,009470,주식,39,1561,,,,,,,343,441,,,,,,
2026-08-18,아진엑스텍,059120,주식,39,1372,,,,,,,24,359,,,,,,
2026-08-18,제넥신,095700,주식,39,5564,,,,,,,22,1564,,,,,,
2026-08-18,유니트론텍,142210,주식,39,788,,,,,,,10,205,,,,,,
2026-08-18,현대비앤지스틸,004560,주식,39,1154,,,,,,,249,434,,,,,,
2026-08-18,에이팩트,200470,주식,39,1077,,,,,,,18,303,,,,,,
2026-08-18,아모레퍼시픽우,090435,주식,39,1810,,,,,,,17,310,,,,,,
2026-08-18,TYM,002900,주식,39,1323,,,,,,,15,442,,,,,,
2026-08-18,네오티스,085910,주식,39,919,,,,,,,92,662,,,,,,
2026-08-18,하나기술,299030,주식,39,2827,,,,,,,43,666,,,,,,
2026-08-18,유아이엘,049520,주식,39,382,,,,,,,7,89,,,,,,
2026-08-18,이지스밸류플러스리츠,334890,주식,39,637,,,,,,,21,148,,,,,,
2026-08-18,광주신세계,037710,주식,39,1005,,,,,,,29,267,,,,,,
2026-08-18,파워로직스,047310,주식,38,2725,,,,,,,33,732,,,,,,
2026-08-18,대원제약,003220,주식,38,1580,,,,,,,22,302,,,,,,
2026-08-18,아미노로직스,074430,주식,38,772,,,,,,,22,274,,,,,,
2026-08-18,미래산업,025560,주식,38,965,,,,,,,21,727,,,,,,
2026-08-18,아세아시멘트,183190,주식,38,1073,,,,,,,27,433,,,,,,
2026-08-18,ACE KPOP포커스,475050,주식,38,1374,,,,,,,25,395,,,,,,
2026-08-18,TIGER Fn신재생에너지,377990,주식,38,1723,,,,,,,17,355,,,,,,
2026-08-18,이노테크,469610,주식,38,1534,,,,,,,9,315,,,,,,
2026-08-18,코세스,089890,주식,38,873,,,,,,,15,187,,,,,,
2026-08-18,HL홀딩스,060980,주식,38,960,,,,,,,33,304,,,,,,
2026-08-18,KB스타리츠,432320,주식,38,1199,,,,,,,12,246,,,,,,
2026-08-18,TIGER 미국30년국채스트립액티브(합성 H),458250,주식,38,617,,,,,,,25,208,,,,,,
2026-08-18,KODEX TDF2040액티브 적격,433980,주식,38,1263,,,,,,,9,183,,,,,,
2026-08-18,싸이맥스,160980,주식,38,473,,,,,,,143,254,,,,,,
2026-08-18,AJ네트웍스,095570,주식,37,844,,,,,,,91,182,,,,,,
2026-08-18,ACE 미국10년국채액티브,0085P0,주식,37,1587,,,,,,,7,269,,,,,,
2026-08-18,애니플러스,310200,주식,37,996,,,,,,,7,127,,,,,,
2026-08-18,선진,136490,주식,37,640,,,,,,,11,114,,,,,,
2026-08-18,서연,007860,주식,37,810,,,,,,,6,204,,,,,,
2026-08-18,코람코더원리츠,417310,주식,37,382,,,,,,,11,97,,,,,,
2026-08-18,TIGER 200 중공업,139230,주식,37,2244,,,,,,,23,370,,,,,,
2026-08-18,그린광학,0015G0,주식,37,1687,,,,,,,18,395,,,,,,
2026-08-18,코윈테크,282880,주식,37,1833,,,,,,,14,381,,,,,,
2026-08-18,버킷스튜디오,066410,주식,37,5170,,,,,,,9,803,,,,,,
2026-08-18,삼익THK,004380,주식,37,854,,,,,,,9,223,,,,,,
2026-08-18,코아스템켐온,166480,주식,37,2172,,,,,,,19,644,,,,,,
2026-08-18,금화피에스시,036190,주식,37,255,,,,,,,320,55,,,,,,
2026-08-18,고려신용정보,049720,주식,37,1206,,,,,,,29,175,,,,,,
2026-08-18,엘오티베큠,083310,주식,37,1448,,,,,,,304,308,,,,,,
2026-08-18,TIGER 차이나과창판STAR50(합성),414780,주식,37,1064,,,,,,,19,288,,,,,,
2026-08-18,UNICORN SK하이닉스밸류체인액티브,494220,주식,37,1028,,,,,,,42,274,,,,,,
2026-08-18,유니퀘스트,077500,주식,37,919,,,,,,,19,202,,,,,,
2026-08-18,삼천리자전거,024950,주식,37,1230,,,,,,,4,236,,,,,,
2026-08-18,ACE 삼성전자단일종목레버리지,0194M0,주식,37,488,,,,,,,13,94,,,,,,
2026-08-18,RISE 미국S&P500(H),453330,주식,37,818,,,,,,,5,79,,,,,,
2026-08-18,PLUS 신흥국MSCI(합성 H),195980,주식,37,1761,,,,,,,10,680,,,,,,
2026-08-18,SOL 미국AI반도체칩메이커,479620,주식,37,1116,,,,,,,21,288,,,,,,
2026-08-18,일진다이아,081000,주식,37,1937,,,,,,,21,506,,,,,,
2026-08-18,대명에너지,389260,주식,36,3122,,,,,,,786,625,,,,,,
2026-08-18,서울바이오시스,092190,주식,36,1224,,,,,,,27,495,,,,,,
2026-08-18,글로벌텍스프리,204620,주식,36,960,,,,,,,18,283,,,,,,
2026-08-18,우진엔텍,457550,주식,36,1949,,,,,,,14,481,,,,,,
2026-08-18,켐트로스,220260,주식,36,2010,,,,,,,17,425,,,,,,
2026-08-18,네오오토,212560,주식,36,360,,,,,,,9,74,,,,,,
2026-08-18,크라우드웍스,355390,주식,36,1961,,,,,,,11,399,,,,,,
2026-08-18,삼부토건,001470,주식,36,8957,,,,,,,15,1822,,,,,,
2026-08-18,윤성에프앤씨,372170,주식,36,2429,,,,,,,13,622,,,,,,
2026-08-18,한국앤컴퍼니,000240,주식,36,3639,,,,,,,39,285,,,,,,
2026-08-18,에이치엠넥스,036170,주식,36,1529,,,,,,,25,463,,,,,,
2026-08-18,한국석유,004090,주식,36,2182,,,,,,,72,399,,,,,,
2026-08-18,동방,004140,주식,36,3613,,,,,,,14,570,,,,,,
2026-08-18,야스,255440,주식,36,632,,,,,,,258,163,,,,,,
2026-08-18,동국홀딩스,001230,주식,36,3936,,,,,,,15,906,,,,,,
2026-08-18,노바렉스,194700,주식,36,798,,,,,,,20,366,,,,,,
2026-08-18,알루코,001780,주식,36,2507,,,,,,,13,538,,,,,,
2026-08-18,펌텍코리아,251970,주식,36,826,,,,,,,3990,381,,,,,,
2026-08-18,조일알미늄,018470,주식,35,2910,,,,,,,11,502,,,,,,
2026-08-18,TIGER 미국배당다우존스타겟커버드콜1호,458750,주식,35,1115,,,,,,,8,161,,,,,,
2026-08-18,경인양행,012610,주식,35,3738,,,,,,,18,503,,,,,,
2026-08-18,삼일제약,000520,주식,35,777,,,,,,,17,204,,,,,,
2026-08-18,PLUS 우주항공,421320,주식,35,2839,,,,,,,14,507,,,,,,
2026-08-18,애경산업,018250,주식,35,1673,,,,,,,17,356,,,,,,
2026-08-18,쿠콘,294570,주식,35,1442,,,,,,,18,272,,,,,,
2026-08-18,영진약품,003520,주식,35,30371,,,,,,,41,1033,,,,,,
2026-08-18,리파인,377450,주식,35,228,,,,,,,24,118,,,,,,
2026-08-18,에어부산,298690,주식,35,4060,,,,,,,8,435,,,,,,
2026-08-18,이구산업,025820,주식,35,1988,,,,,,,12,382,,,,,,
2026-08-18,GS피앤엘,499790,주식,35,2248,,,,,,,15,503,,,,,,
2026-08-18,네오팜,092730,주식,35,605,,,,,,,25,181,,,,,,
2026-08-18,세원정공,021820,주식,35,89,,,,,,,2,35,,,,,,
2026-08-18,RISE 글로벌원자력,442320,주식,35,1450,,,,,,,24,449,,,,,,
2026-08-18,화승알앤에이,378850,주식,35,497,,,,,,,3,94,,,,,,
2026-08-18,메가스터디교육,215200,주식,35,865,,,,,,,26,154,,,,,,
2026-08-18,컨텍,451760,주식,35,1542,,,,,,,14,254,,,,,,
2026-08-18,TIGER 구글밸류체인,0190Y0,주식,35,2270,,,,,,,14,421,,,,,,
2026-08-18,현대코퍼레이션,011760,주식,35,685,,,,,,,68,931,,,,,,
2026-08-18,미스토홀딩스,081660,주식,35,1701,,,,,,,28,1215,,,,,,
2026-08-18,나라스페이스테크놀로지,478340,주식,35,3226,,,,,,,8,558,,,,,,
2026-08-18,SOL 미국우주항공TOP10,0181L0,주식,35,2965,,,,,,,7,339,,,,,,
2026-08-18,KIWOOM 코스닥150커버드콜액티브,0198A0,주식,35,581,,,,,,,7,95,,,,,,
2026-08-18,ACE 미국배당퀄리티,0046Y0,주식,35,1904,,,,,,,5,212,,,,,,
2026-08-18,ACE 포스코그룹포커스,469170,주식,35,1959,,,,,,,29,529,,,,,,
2026-08-18,클리오,237880,주식,35,1370,,,,,,,10,279,,,,,,
2026-08-18,바이오노트,377740,주식,34,839,,,,,,,14,220,,,,,,
2026-08-18,동아쏘시오홀딩스,000640,주식,34,599,,,,,,,24,238,,,,,,
2026-08-18,SP삼화,000390,주식,34,1684,,,,,,,25,333,,,,,,
2026-08-18,인선이엔티,060150,주식,34,3667,,,,,,,18,665,,,,,,
2026-08-18,엠앤씨솔루션,484870,주식,34,997,,,,,,,14,215,,,,,,
2026-08-18,동화기업,025900,주식,34,2098,,,,,,,14,500,,,,,,
2026-08-18,이연제약,102460,주식,34,1197,,,,,,,72,321,,,,,,
2026-08-18,케이엔솔,053080,주식,34,2776,,,,,,,7,366,,,,,,
2026-08-18,동화약품,000020,주식,34,2112,,,,,,,60,407,,,,,,
2026-08-18,KG파이낸셜,046440,주식,34,1587,,,,,,,8,282,,,,,,
2026-08-18,도우인시스,484120,주식,34,628,,,,,,,7,141,,,,,,
2026-08-18,STX,011810,주식,34,3256,,,,,,,19,675,,,,,,
2026-08-18,MDS테크,086960,주식,34,2226,,,,,,,14,454,,,,,,
2026-08-18,송원산업,004430,주식,34,760,,,,,,,28,276,,,,,,
2026-08-18,타이거일렉,219130,주식,34,195,,,,,,,78,512,,,,,,
2026-08-18,TIGER 미국AI소프트웨어TOP4Plus,0102A0,주식,34,1804,,,,,,,15,374,,,,,,
2026-08-18,ACE 글로벌인컴TOP10,460960,주식,34,1065,,,,,,,16,217,,,,,,
2026-08-18,RISE TDF2050액티브 적격,442570,주식,34,996,,,,,,,8,119,,,,,,
2026-08-18,아세아제지,002310,주식,34,644,,,,,,,14,306,,,,,,
2026-08-18,대성산업,128820,주식,33,1189,,,,,,,11,294,,,,,,
2026-08-18,TIGER 미국S&P500선물(H),143850,주식,33,681,,,,,,,15,168,,,,,,
2026-08-18,코오롱글로벌,003070,주식,33,988,,,,,,,7,286,,,,,,
2026-08-18,코스메카코리아,241710,주식,33,687,,,,,,,12,163,,,,,,
2026-08-18,삼양바이오팜,0120G0,주식,33,854,,,,,,,22,304,,,,,,
2026-08-18,태경산업,015890,주식,33,629,,,,,,,23,152,,,,,,
2026-08-18,가비아,079940,주식,33,314,,,,,,,50,118,,,,,,
2026-08-18,셀비온,308430,주식,33,654,,,,,,,23,166,,,,,,
2026-08-18,슈프리마,236200,주식,33,479,,,,,,,52,200,,,,,,
2026-08-18,베뉴지,019010,주식,33,202,,,,,,,24,112,,,,,,
2026-08-18,쿠쿠홀딩스,192400,주식,33,660,,,,,,,1192,371,,,,,,
2026-08-18,에스엔시스,0008Z0,주식,33,1118,,,,,,,12,465,,,,,,
2026-08-18,오스테오닉,226400,주식,33,477,,,,,,,26,212,,,,,,
2026-08-18,톱텍,108230,주식,33,1237,,,,,,,8,295,,,,,,
2026-08-18,노머스,473980,주식,33,543,,,,,,,17,352,,,,,,
2026-08-18,계양전기,012200,주식,33,3636,,,,,,,19,583,,,,,,
2026-08-18,대한제당,001790,주식,33,1522,,,,,,,10,253,,,,,,
2026-08-18,경동도시가스,267290,주식,33,352,,,,,,,23,147,,,,,,
2026-08-18,덕양에너젠,0001A0,주식,33,2235,,,,,,,12,434,,,,,,
2026-08-18,웹젠,069080,주식,33,1518,,,,,,,21,407,,,,,,
2026-08-18,중앙첨단소재,051980,주식,33,3294,,,,,,,23,701,,,,,,
2026-08-18,동부건설,005960,주식,33,986,,,,,,,12,298,,,,,,
2026-08-18,링크솔루션,474650,주식,33,1035,,,,,,,11,237,,,,,,
2026-08-18,TIME 글로벌우주테크&방산액티브,478150,주식,33,1890,,,,,,,23,564,,,,,,
2026-08-18,감성코퍼레이션,036620,주식,33,756,,,,,,,142,297,,,,,,
2026-08-18,TIGER 기술이전바이오액티브,0168K0,주식,33,1586,,,,,,,24,498,,,,,,
2026-08-18,엔솔바이오사이언스,140610,주식,33,343,,,,,,,20,92,,,,,,
2026-08-18,TIGER 차이나CSI300,192090,주식,33,1610,,,,,,,36,622,,,,,,
2026-08-18,TIGER 글로벌AI&로보틱스 INDXX,464310,주식,33,2078,,,,,,,13,413,,,,,,
2026-08-18,RISE 버크셔포트폴리오TOP10,475350,주식,33,1627,,,,,,,5,216,,,,,,
2026-08-18,셀레믹스,331920,주식,33,652,,,,,,,10,122,,,,,,
2026-08-18,동방메디컬,240550,주식,32,525,,,,,,,11,125,,,,,,
2026-08-18,SOL 2차전지소부장Fn,455860,주식,32,2100,,,,,,,29,705,,,,,,
2026-08-18,세아메카닉스,396300,주식,32,1298,,,,,,,6,283,,,,,,
2026-08-18,메타바이오메드,059210,주식,32,502,,,,,,,25,225,,,,,,
2026-08-18,케이피에프,024880,주식,32,489,,,,,,,3,100,,,,,,
2026-08-18,BGF,027410,주식,32,8822,,,,,,,11,249,,,,,,
2026-08-18,한진,002320,주식,32,1111,,,,,,,14,235,,,,,,
2026-08-18,SOL K방산,490480,주식,32,1427,,,,,,,16,312,,,,,,
2026-08-18,이스트소프트,047560,주식,32,1898,,,,,,,11,389,,,,,,
2026-08-18,더네이쳐홀딩스,298540,주식,32,1068,,,,,,,236,144,,,,,,
2026-08-18,JW신약,067290,주식,32,1784,,,,,,,15,539,,,,,,
2026-08-18,KBI동양철관,008970,주식,32,2538,,,,,,,39,659,,,,,,
2026-08-18,나노엔텍,039860,주식,32,2772,,,,,,,33,493,,,,,,
2026-08-18,해성산업,034810,주식,32,823,,,,,,,31,214,,,,,,
2026-08-18,KEC,092220,주식,32,3984,,,,,,,12,886,,,,,,
2026-08-18,우리손에프앤지,073560,주식,32,666,,,,,,,12,105,,,,,,
2026-08-18,넥써쓰,205500,주식,32,825,,,,,,,3,141,,,,,,
2026-08-18,뉴로핏,380550,주식,32,1816,,,,,,,13,424,,,,,,
2026-08-18,서울가스,017390,주식,32,923,,,,,,,13,267,,,,,,
2026-08-18,제주은행,006220,주식,32,1424,,,,,,,22,312,,,,,,
2026-08-18,센서뷰,321370,주식,32,2778,,,,,,,7,447,,,,,,
2026-08-18,엠플러스,259630,주식,32,1171,,,,,,,12,291,,,,,,
2026-08-18,SKAI,357880,주식,32,1918,,,,,,,11,412,,,,,,
2026-08-18,도이치모터스,067990,주식,32,589,,,,,,,9,134,,,,,,
2026-08-18,한국정보인증,053300,주식,32,1758,,,,,,,14,330,,,,,,
2026-08-18,와이바이오로직스,338840,주식,31,963,,,,,,,73,264,,,,,,
2026-08-18,KODEX 코스닥150선물인버스,251340,주식,31,1179,,,,,,,10,155,,,,,,
2026-08-18,RISE AI반도체TOP10,0093A0,주식,31,1217,,,,,,,12,230,,,,,,
2026-08-18,에코플라스틱,038110,주식,31,2100,,,,,,,12,354,,,,,,
2026-08-18,더즌,462860,주식,31,2600,,,,,,,529,509,,,,,,
2026-08-18,엑세스바이오,950130,주식,31,2406,,,,,,,10,454,,,,,,
2026-08-18,미래컴퍼니,049950,주식,31,1062,,,,,,,12,291,,,,,,
2026-08-18,KODEX 단기채권,153130,주식,31,692,,,,,,,8,109,,,,,,
2026-08-18,아이큐어,175250,주식,31,2094,,,,,,,12,444,,,,,,
2026-08-18,팜스토리,027710,주식,31,2698,,,,,,,9,463,,,,,,
2026-08-18,그래디언트,035080,주식,31,3181,,,,,,,16,563,,,,,,
2026-08-18,가온그룹,078890,주식,31,1246,,,,,,,11,303,,,,,,
2026-08-18,포바이포,389140,주식,31,1880,,,,,,,13,370,,,,,,
2026-08-18,한국단자,025540,주식,31,917,,,,,,,18,246,,,,,,
2026-08-18,씨이랩,189330,주식,31,751,,,,,,,24,228,,,,,,
2026-08-18,엑스페릭스,317770,주식,31,967,,,,,,,25,232,,,,,,
2026-08-18,레이,228670,주식,31,1146,,,,,,,12,332,,,,,,
2026-08-18,세방,004360,주식,31,600,,,,,,,39,166,,,,,,
2026-08-18,컴투스홀딩스,063080,주식,31,1527,,,,,,,11,347,,,,,,
2026-08-18,나무가,190510,주식,31,1362,,,,,,,12,309,,,,,,
2026-08-18,마음AI,377480,주식,31,2192,,,,,,,12,527,,,,,,
2026-08-18,제룡산업,147830,주식,31,1012,,,,,,,12,335,,,,,,
2026-08-18,SOL 미국AI소프트웨어,481180,주식,30,1705,,,,,,,15,366,,,,,,
2026-08-18,디바이스,187870,주식,30,800,,,,,,,17,379,,,,,,
2026-08-18,TIGER 리츠부동산인프라TOP10액티브,0086B0,주식,30,940,,,,,,,8,137,,,,,,
2026-08-18,KODEX 차이나항셍테크,372330,주식,30,1255,,,,,,,20,385,,,,,,
2026-08-18,KODEX 일본부동산리츠(H),352540,주식,30,964,,,,,,,6,152,,,,,,
2026-08-18,KODEX WTI원유선물(H),261220,주식,30,1604,,,,,,,8,267,,,,,,
2026-08-18,성도이엔지,037350,주식,30,523,,,,,,,31,377,,,,,,
2026-08-18,현대그린푸드,453340,주식,30,1186,,,,,,,18,242,,,,,,
2026-08-18,국전,307750,주식,30,1736,,,,,,,14,313,,,,,,
2026-08-18,하나제약,293480,주식,30,624,,,,,,,17,155,,,,,,
2026-08-18,티에스아이,277880,주식,30,1551,,,,,,,31,590,,,,,,
2026-08-18,크레버스,096240,주식,30,1147,,,,,,,66,206,,,,,,
2026-08-18,한국철강,104700,주식,30,660,,,,,,,20,133,,,,,,
2026-08-18,이오플로우,294090,주식,30,2994,,,,,,,11,533,,,,,,
2026-08-18,한국캐피탈,023760,주식,30,732,,,,,,,10,198,,,,,,
2026-08-18,모비스,250060,주식,30,2823,,,,,,,12,607,,,,,,
2026-08-18,세나테크놀로지,061090,주식,30,747,,,,,,,16,173,,,,,,
2026-08-18,한텍,098070,주식,30,1044,,,,,,,17,281,,,,,,
2026-08-18,비츠로테크,042370,주식,30,1997,,,,,,,14,434,,,,,,
2026-08-18,와이솔,122990,주식,30,1174,,,,,,,29,423,,,,,,
2026-08-18,다산네트웍스,039560,주식,30,2392,,,,,,,18,656,,,,,,
2026-08-18,화승엔터프라이즈,241590,주식,30,1601,,,,,,,14,371,,,,,,
2026-08-18,삼양엔씨켐,482630,주식,30,834,,,,,,,27,697,,,,,,
2026-08-18,아톤,158430,주식,30,1434,,,,,,,15,339,,,,,,
2026-08-18,미원에스씨,268280,주식,30,156,,,,,,,19,47,,,,,,
2026-08-18,아미코젠,092040,주식,30,1723,,,,,,,10,429,,,,,,
2026-08-18,제일일렉트릭,199820,주식,30,1870,,,,,,,12,428,,,,,,
2026-08-18,라온텍,418420,주식,30,1623,,,,,,,11,238,,,,,,
2026-08-18,프레스티지바이오로직스,334970,주식,30,1180,,,,,,,11,247,,,,,,
