기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-20,ACE 엔비디아채권혼합,448540,주식,17,883,,,,,,,10,232,,,,,,
2026-07-20,아리바이오랩,261780,주식,17,1161,,,,,,,9,234,,,,,,
2026-07-20,F&F홀딩스,007700,주식,17,705,,,,,,,5,141,,,,,,
2026-07-20,유한양행우,000105,주식,17,764,,,,,,,8,128,,,,,,
2026-07-20,태웅로직스,124560,주식,17,908,,,,,,,4,155,,,,,,
2026-07-20,대양전기공업,108380,주식,17,582,,,,,,,8,146,,,,,,
2026-07-20,TIGER Fn메타버스,400970,주식,17,2064,,,,,,,9,460,,,,,,
2026-07-20,빛샘전자,072950,주식,17,1313,,,,,,,6,263,,,,,,
2026-07-20,인지컨트롤스,023800,주식,17,906,,,,,,,7,197,,,,,,
2026-07-20,SDN,099220,주식,17,2043,,,,,,,9,289,,,,,,
2026-07-20,부국증권,001270,주식,17,547,,,,,,,10,226,,,,,,
2026-07-20,상지건설,042940,주식,17,1522,,,,,,,8,372,,,,,,
2026-07-20,크레오에스지,040350,주식,17,471,,,,,,,11,179,,,,,,
2026-07-20,SK디스커버리우,006125,주식,17,437,,,,,,,12,92,,,,,,
2026-07-20,에이치시티,072990,주식,17,401,,,,,,,2,70,,,,,,
2026-07-20,경농,002100,주식,17,806,,,,,,,5,139,,,,,,
2026-07-20,대창,012800,주식,17,2189,,,,,,,14,379,,,,,,
2026-07-20,비투엔,307870,주식,17,388,,,,,,,16,80,,,,,,
2026-07-20,이엘씨,041520,주식,17,215,,,,,,,15,56,,,,,,
2026-07-20,네오이뮨텍,950220,주식,17,2382,,,,,,,10,558,,,,,,
2026-07-20,조광페인트,004910,주식,17,439,,,,,,,10,91,,,,,,
2026-07-20,코데즈컴바인,047770,주식,17,664,,,,,,,6,155,,,,,,
2026-07-20,초록뱀미디어,047820,주식,17,4984,,,,,,,5,627,,,,,,
2026-07-20,티쓰리,204610,주식,17,259,,,,,,,5,66,,,,,,
2026-07-20,삼보판지,023600,주식,17,401,,,,,,,52,289,,,,,,
2026-07-20,제일약품,271980,주식,17,1374,,,,,,,15,345,,,,,,
2026-07-20,지엘팜텍,204840,주식,17,517,,,,,,,8,158,,,,,,
2026-07-20,이엔플러스,074610,주식,17,3006,,,,,,,9,738,,,,,,
2026-07-20,TPC로보틱스,048770,주식,17,911,,,,,,,19,206,,,,,,
2026-07-20,코오롱인더우,120115,주식,17,509,,,,,,,12,116,,,,,,
2026-07-20,제이스로보틱스,090470,주식,17,361,,,,,,,45,123,,,,,,
2026-07-20,엔케이,085310,주식,17,835,,,,,,,9,269,,,,,,
2026-07-20,쎄크,081180,주식,17,539,,,,,,,11,143,,,,,,
2026-07-20,KX하이텍,052900,주식,17,904,,,,,,,14,149,,,,,,
2026-07-20,금호전기,001210,주식,17,2879,,,,,,,66,606,,,,,,
2026-07-20,인트론바이오,048530,주식,17,1079,,,,,,,19,300,,,,,,
2026-07-20,아이티센씨티에스,031820,주식,17,801,,,,,,,6,233,,,,,,
2026-07-20,TS인베스트먼트,246690,주식,17,1407,,,,,,,2,221,,,,,,
2026-07-20,블루엠텍,439580,주식,17,1751,,,,,,,4,333,,,,,,
2026-07-20,NH농우바이오,054050,주식,17,1024,,,,,,,11,265,,,,,,
2026-07-20,백산,035150,주식,17,299,,,,,,,5,56,,,,,,
2026-07-20,에스원,012750,주식,17,549,,,,,,,13,177,,,,,,
2026-07-20,오픈베이스,049480,주식,17,1169,,,,,,,7,268,,,,,,
2026-07-20,나인앤컴퍼니,366030,주식,17,748,,,,,,,4,126,,,,,,
2026-07-20,경남스틸,039240,주식,17,859,,,,,,,11,156,,,,,,
2026-07-20,보해양조,000890,주식,17,1474,,,,,,,7,332,,,,,,
2026-07-20,아나패스,123860,주식,17,311,,,,,,,35,193,,,,,,
2026-07-20,디와이덕양,024900,주식,17,1116,,,,,,,5,224,,,,,,
2026-07-20,키다리스튜디오,020120,주식,17,1332,,,,,,,8,159,,,,,,
2026-07-20,한솔로지스틱스,009180,주식,17,971,,,,,,,9,486,,,,,,
2026-07-20,코츠테크놀로지,448710,주식,17,2631,,,,,,,117,550,,,,,,
2026-07-20,잇츠한불,226320,주식,17,1060,,,,,,,148,321,,,,,,
2026-07-20,ACE 코스피,305050,주식,17,395,,,,,,,4,100,,,,,,
2026-07-20,에스와이스틸텍,365330,주식,17,1227,,,,,,,6,278,,,,,,
2026-07-20,삼성공조,006660,주식,17,1137,,,,,,,7,237,,,,,,
2026-07-20,새빗켐,107600,주식,16,3031,,,,,,,140,770,,,,,,
2026-07-20,대동기어,008830,주식,16,1170,,,,,,,7,268,,,,,,
2026-07-20,대원미디어,048910,주식,16,2575,,,,,,,6,253,,,,,,
2026-07-20,티에이치엔,019180,주식,16,608,,,,,,,5,115,,,,,,
2026-07-20,TIGER 27-04회사채(A+이상)액티브,480260,주식,16,232,,,,,,,6,127,,,,,,
2026-07-20,PLUS 코스닥150액티브,0166N0,주식,16,617,,,,,,,10,183,,,,,,
2026-07-20,삼성 레버리지 천연가스 선물 ETN D,530145,주식,16,133,,,,,,,8,35,,,,,,
2026-07-20,삼성 레버리지 WTI원유 선물 ETN,530031,주식,16,461,,,,,,,6,72,,,,,,
2026-07-20,RISE 2차전지TOP10,465330,주식,16,816,,,,,,,10,206,,,,,,
2026-07-20,KIWOOM 코스닥150커버드콜액티브,0198A0,주식,16,424,,,,,,,3,65,,,,,,
2026-07-20,ACE 미국30년국채선물레버리지(합성 H),452250,주식,16,123,,,,,,,7,30,,,,,,
2026-07-20,KODEX 27-12 회사채(AA-이상)액티브,0007F0,주식,16,214,,,,,,,22,55,,,,,,
2026-07-20,ACE 주주환원가치주액티브,447430,주식,16,518,,,,,,,9,121,,,,,,
2026-07-20,SOL SK하이닉스단일종목레버리지,0197W0,주식,16,379,,,,,,,2,54,,,,,,
2026-07-20,KODEX 차이나AI테크액티브,428510,주식,16,486,,,,,,,7,125,,,,,,
2026-07-20,ACE 라이프자산주주가치액티브,494330,주식,16,240,,,,,,,19,127,,,,,,
2026-07-20,WON 미국우주항공방산,440910,주식,16,1169,,,,,,,5,206,,,,,,
2026-07-20,에이티넘인베스트,021080,주식,16,903,,,,,,,10,243,,,,,,
2026-07-20,RISE 코스닥150,270810,주식,16,808,,,,,,,7,145,,,,,,
2026-07-20,천일고속,000650,주식,16,717,,,,,,,4,145,,,,,,
2026-07-20,강남제비스코,000860,주식,16,169,,,,,,,173,71,,,,,,
2026-07-20,SM Life Design,063440,주식,16,1361,,,,,,,2,165,,,,,,
2026-07-20,퓨릿,445180,주식,16,462,,,,,,,2,108,,,,,,
2026-07-20,서호전기,065710,주식,16,488,,,,,,,10,118,,,,,,
2026-07-20,옵투스제약,131030,주식,16,589,,,,,,,10,141,,,,,,
2026-07-20,위드텍,348350,주식,16,578,,,,,,,3,106,,,,,,
2026-07-20,제너셈,217190,주식,16,409,,,,,,,9,91,,,,,,
2026-07-20,레이저쎌,412350,주식,16,1146,,,,,,,40,494,,,,,,
2026-07-20,써니전자,004770,주식,16,1172,,,,,,,8,238,,,,,,
2026-07-20,에이비온,203400,주식,16,1204,,,,,,,9,299,,,,,,
2026-07-20,비트컴퓨터,032850,주식,16,1358,,,,,,,12,406,,,,,,
2026-07-20,현대건설우,000725,주식,16,1169,,,,,,,14,812,,,,,,
2026-07-20,싸이닉솔루션,234030,주식,16,1190,,,,,,,6,238,,,,,,
2026-07-20,웅진,016880,주식,16,883,,,,,,,18,519,,,,,,
2026-07-20,엔알비,475230,주식,16,360,,,,,,,6,298,,,,,,
2026-07-20,현대공업,170030,주식,16,1352,,,,,,,5,231,,,,,,
2026-07-20,KT지니뮤직,043610,주식,16,1675,,,,,,,8,246,,,,,,
2026-07-20,TIGER 여행레저,228800,주식,16,1322,,,,,,,11,361,,,,,,
2026-07-20,희림,037440,주식,16,1079,,,,,,,4,225,,,,,,
2026-07-20,서원인텍,093920,주식,16,564,,,,,,,9,108,,,,,,
2026-07-20,휴마시스,205470,주식,16,2814,,,,,,,8,496,,,,,,
2026-07-20,고바이오랩,348150,주식,16,1715,,,,,,,5,378,,,,,,
2026-07-20,무림페이퍼,009200,주식,16,630,,,,,,,7,233,,,,,,
2026-07-20,심텍홀딩스,036710,주식,16,735,,,,,,,648,234,,,,,,
2026-07-20,창해에탄올,004650,주식,16,643,,,,,,,7,141,,,,,,
2026-07-20,한성크린텍,066980,주식,16,1088,,,,,,,7,268,,,,,,
2026-07-20,폴라리스AI,039980,주식,16,1820,,,,,,,6,357,,,,,,
2026-07-20,TP,007980,주식,16,538,,,,,,,14,150,,,,,,
2026-07-20,로젠,033290,주식,16,660,,,,,,,3,143,,,,,,
2026-07-20,금강공업,014280,주식,16,907,,,,,,,13,154,,,,,,
2026-07-20,에이엘티,172670,주식,16,447,,,,,,,2,98,,,,,,
2026-07-20,지아이텍,382480,주식,16,999,,,,,,,9,188,,,,,,
2026-07-20,제이씨케미칼,137950,주식,16,1066,,,,,,,5,160,,,,,,
2026-07-20,티와이홀딩스,363280,주식,16,953,,,,,,,247,410,,,,,,
2026-07-20,이월드,084680,주식,16,1813,,,,,,,5,275,,,,,,
2026-07-20,서전기전,189860,주식,16,1127,,,,,,,6,248,,,,,,
2026-07-20,휴비스,079980,주식,16,1043,,,,,,,5,228,,,,,,
2026-07-20,한국화장품제조,003350,주식,16,544,,,,,,,31,390,,,,,,
2026-07-20,SIMPAC,009160,주식,16,340,,,,,,,3,105,,,,,,
2026-07-20,참좋은여행,094850,주식,16,1986,,,,,,,9,330,,,,,,
2026-07-20,화인베스틸,133820,주식,16,398,,,,,,,6,80,,,,,,
2026-07-20,KODEX 코스피TR,359210,주식,16,488,,,,,,,7,66,,,,,,
2026-07-20,덕우전자,263600,주식,16,833,,,,,,,16,193,,,,,,
2026-07-20,평화산업,090080,주식,16,967,,,,,,,3,142,,,,,,
2026-07-20,현대에이치티,039010,주식,16,261,,,,,,,6,116,,,,,,
2026-07-20,모토닉,009680,주식,16,649,,,,,,,8,147,,,,,,
2026-07-20,지누스,013890,주식,16,860,,,,,,,20,415,,,,,,
2026-07-20,한빛레이저,452190,주식,16,1619,,,,,,,7,355,,,,,,
2026-07-20,LS네트웍스,000680,주식,15,1216,,,,,,,5,309,,,,,,
2026-07-20,누리플렉스,040160,주식,15,345,,,,,,,3,55,,,,,,
2026-07-20,탑머티리얼,360070,주식,15,1162,,,,,,,138,265,,,,,,
2026-07-20,플래스크,041590,주식,15,407,,,,,,,46,142,,,,,,
2026-07-20,일진홀딩스,015860,주식,15,609,,,,,,,20,261,,,,,,
2026-07-20,에이치엠씨제7호스팩,477340,주식,15,116,,,,,,,2,18,,,,,,
2026-07-20,RISE 바이오TOP10액티브,0000Z0,주식,15,978,,,,,,,8,251,,,,,,
2026-07-20,ACE MSCI인도네시아(합성),256440,주식,15,888,,,,,,,6,266,,,,,,
2026-07-20,WON 반도체밸류체인액티브,474590,주식,15,398,,,,,,,6,91,,,,,,
2026-07-20,TIGER 코리아테크액티브,471780,주식,15,340,,,,,,,8,104,,,,,,
2026-07-20,시너지이노베이션,048870,주식,15,785,,,,,,,31,281,,,,,,
2026-07-20,미래에셋글로벌리츠,396690,주식,15,861,,,,,,,4,207,,,,,,
2026-07-20,DL이앤씨2우(전환),37550L,주식,15,475,,,,,,,8,310,,,,,,
2026-07-20,대신밸런스제20호스팩,0134X0,주식,15,276,,,,,,,5,29,,,,,,
2026-07-20,SOL 미국배당다우존스2호,493420,주식,15,502,,,,,,,3,66,,,,,,
2026-07-20,삼성 인버스 2X 코스닥150 선물 ETN,530107,주식,15,186,,,,,,,2,24,,,,,,
2026-07-20,PLUS 미국나스닥테크,287180,주식,15,432,,,,,,,5,180,,,,,,
2026-07-20,파라택시스이더리움,290560,주식,15,201,,,,,,,0,31,,,,,,
2026-07-20,PLUS 미국고배당주액티브,0153X0,주식,15,965,,,,,,,3,130,,,,,,
2026-07-20,TIGER 종합채권(AA-이상)액티브,451540,주식,15,724,,,,,,,3,47,,,,,,
2026-07-20,TIGER 소프트웨어,157490,주식,15,1331,,,,,,,11,296,,,,,,
2026-07-20,동양고속,084670,주식,15,1342,,,,,,,6,331,,,,,,
2026-07-20,삼호개발,010960,주식,15,644,,,,,,,5,180,,,,,,
2026-07-20,KTcs,058850,주식,15,1117,,,,,,,19,349,,,,,,
2026-07-20,아이패밀리에스씨,114840,주식,15,701,,,,,,,6,143,,,,,,
2026-07-20,YBM넷,057030,주식,15,979,,,,,,,1,134,,,,,,
2026-07-20,케이엘넷,039420,주식,15,534,,,,,,,3,114,,,,,,
2026-07-20,SY동아,041930,주식,15,1125,,,,,,,7,217,,,,,,
2026-07-20,엠오티,413390,주식,15,2116,,,,,,,385,339,,,,,,
2026-07-20,티비씨,033830,주식,15,510,,,,,,,1,68,,,,,,
2026-07-20,고려제약,014570,주식,15,612,,,,,,,22,119,,,,,,
2026-07-20,대양금속,009190,주식,15,1157,,,,,,,15,236,,,,,,
2026-07-20,대주산업,003310,주식,15,2077,,,,,,,232,343,,,,,,
2026-07-20,인터지스,129260,주식,15,464,,,,,,,7,85,,,,,,
2026-07-20,신테카바이오,226330,주식,15,1616,,,,,,,57,429,,,,,,
2026-07-20,야스,255440,주식,15,465,,,,,,,281,138,,,,,,
2026-07-20,제노레이,122310,주식,15,466,,,,,,,29,262,,,,,,
2026-07-20,한국공항,005430,주식,15,282,,,,,,,4,132,,,,,,
2026-07-20,케이사인,192250,주식,15,1186,,,,,,,6,236,,,,,,
2026-07-20,HDC현대EP,089470,주식,15,546,,,,,,,8,141,,,,,,
2026-07-20,LS티라유텍,322180,주식,15,745,,,,,,,8,203,,,,,,
2026-07-20,케이티알파,036030,주식,15,1282,,,,,,,9,552,,,,,,
2026-07-20,현대이지웰,090850,주식,15,523,,,,,,,12,138,,,,,,
2026-07-20,TIGER 헬스케어,143860,주식,15,910,,,,,,,12,257,,,,,,
2026-07-20,엠게임,058630,주식,15,1041,,,,,,,8,199,,,,,,
2026-07-20,오디텍,080520,주식,15,433,,,,,,,2,100,,,,,,
2026-07-20,이엔셀,456070,주식,15,956,,,,,,,6,225,,,,,,
2026-07-20,노랑풍선,104620,주식,15,2629,,,,,,,4,423,,,,,,
2026-07-20,우리바이오,082850,주식,15,1914,,,,,,,4,381,,,,,,
2026-07-20,한국화장품,123690,주식,15,1393,,,,,,,19,479,,,,,,
2026-07-20,엠투엔,033310,주식,15,784,,,,,,,4,208,,,,,,
2026-07-20,오공,045060,주식,15,563,,,,,,,3,170,,,,,,
2026-07-20,일성건설,013360,주식,15,1731,,,,,,,5,325,,,,,,
2026-07-20,CR홀딩스,000480,주식,15,350,,,,,,,7,83,,,,,,
2026-07-20,신일제약,012790,주식,15,1160,,,,,,,13,261,,,,,,
2026-07-20,동원개발,013120,주식,15,919,,,,,,,9,171,,,,,,
2026-07-20,램테크놀러지,171010,주식,15,789,,,,,,,128,181,,,,,,
2026-07-20,아이에스티이,212710,주식,15,430,,,,,,,2,88,,,,,,
2026-07-20,마이크로디지탈,305090,주식,15,424,,,,,,,56,96,,,,,,
2026-07-20,무림P&P,009580,주식,15,819,,,,,,,6,229,,,,,,
2026-07-20,대영포장,014160,주식,15,2415,,,,,,,16,393,,,,,,
2026-07-20,까뮤이앤씨,013700,주식,15,814,,,,,,,5,178,,,,,,
2026-07-20,KISCO홀딩스,001940,주식,15,214,,,,,,,13,78,,,,,,
2026-07-20,NI스틸,008260,주식,15,501,,,,,,,6,110,,,,,,
2026-07-20,라이콤,388790,주식,15,1207,,,,,,,10,414,,,,,,
2026-07-20,알에프텍,061040,주식,15,966,,,,,,,5,228,,,,,,
2026-07-20,그린플러스,186230,주식,15,1951,,,,,,,12,256,,,,,,
2026-07-20,테라젠이텍스,066700,주식,15,1147,,,,,,,19,416,,,,,,
2026-07-20,스카이라이프,053210,주식,15,650,,,,,,,9,205,,,,,,
2026-07-20,엠엑스로보틱스,007820,주식,14,842,,,,,,,6,246,,,,,,
2026-07-20,노바텍,285490,주식,14,998,,,,,,,7,195,,,,,,
2026-07-20,쎄노텍,222420,주식,14,766,,,,,,,7,148,,,,,,
2026-07-20,한솔홀딩스,004150,주식,14,495,,,,,,,28,572,,,,,,
2026-07-20,KODEX 일본TOPIX100,101280,주식,14,756,,,,,,,5,252,,,,,,
2026-07-20,RISE TDF2040액티브 적격,442560,주식,14,331,,,,,,,2,38,,,,,,
2026-07-20,KODEX 차이나H레버리지(H),204450,주식,14,245,,,,,,,6,101,,,,,,
2026-07-20,KODEX 방산TOP10레버리지,0100K0,주식,14,513,,,,,,,4,91,,,,,,
2026-07-20,RISE 비메모리반도체액티브,388420,주식,14,475,,,,,,,10,136,,,,,,
2026-07-20,HANARO 글로벌생성형AI액티브,461340,주식,14,305,,,,,,,6,79,,,,,,
2026-07-20,HANARO 반도체핵심공정주도주,476260,주식,14,517,,,,,,,7,132,,,,,,
2026-07-20,TIGER 차이나항셍테크레버리지(합성 H),438320,주식,14,130,,,,,,,2,32,,,,,,
2026-07-20,PLUS 머니마켓액티브,477050,주식,14,126,,,,,,,3,13,,,,,,
2026-07-20,KODEX 미국러셀2000(H),280930,주식,14,914,,,,,,,6,160,,,,,,
2026-07-20,ACE 미국주식베스트셀러,473590,주식,14,753,,,,,,,6,189,,,,,,
2026-07-20,RISE KOFR금리액티브(합성),479520,주식,14,123,,,,,,,1,13,,,,,,
2026-07-20,구영테크,053270,주식,14,962,,,,,,,2,159,,,,,,
2026-07-20,대원전선우,006345,주식,14,897,,,,,,,4,173,,,,,,
2026-07-20,대호에이엘,069460,주식,14,866,,,,,,,86,255,,,,,,
2026-07-20,한진중공업홀딩스,003480,주식,14,441,,,,,,,16,408,,,,,,
2026-07-20,흥국,010240,주식,14,348,,,,,,,238,109,,,,,,
2026-07-20,오파스넷,173130,주식,14,402,,,,,,,7,97,,,,,,
2026-07-20,토탈소프트,045340,주식,14,560,,,,,,,16,308,,,,,,
2026-07-20,셀바스헬스케어,208370,주식,14,985,,,,,,,8,233,,,,,,
2026-07-20,HDC랩스,039570,주식,14,349,,,,,,,7,67,,,,,,
2026-07-20,지에스이,053050,주식,14,1312,,,,,,,2,187,,,,,,
2026-07-20,포니링크,064800,주식,14,542,,,,,,,5,130,,,,,,
2026-07-20,한국수출포장,002200,주식,14,160,,,,,,,5,51,,,,,,
2026-07-20,SCL사이언스,246960,주식,14,236,,,,,,,6,58,,,,,,
2026-07-20,ACE 레버리지,152500,주식,14,208,,,,,,,3,37,,,,,,
2026-07-20,경동인베스트,012320,주식,14,326,,,,,,,8,125,,,,,,
2026-07-20,KODEX TRF7030,329670,주식,14,267,,,,,,,4,48,,,,,,
2026-07-20,방림,003610,주식,14,151,,,,,,,4,77,,,,,,
2026-07-20,파라텍,033540,주식,14,1150,,,,,,,6,167,,,,,,
2026-07-20,CG인바이츠,083790,주식,14,1394,,,,,,,21,438,,,,,,
2026-07-20,네오위즈홀딩스,042420,주식,14,455,,,,,,,5,128,,,,,,
2026-07-20,HS애드,035000,주식,14,381,,,,,,,12,76,,,,,,
2026-07-20,아이앤씨,052860,주식,14,299,,,,,,,6,73,,,,,,
2026-07-20,3S,060310,주식,14,1026,,,,,,,10,290,,,,,,
2026-07-20,경방,000050,주식,14,348,,,,,,,17,95,,,,,,
2026-07-20,옵티팜,153710,주식,14,531,,,,,,,8,94,,,,,,
2026-07-20,에스씨디,042110,주식,14,682,,,,,,,8,126,,,,,,
2026-07-20,한국큐빅,021650,주식,14,292,,,,,,,1,53,,,,,,
2026-07-20,피에스텍,002230,주식,14,1961,,,,,,,4,208,,,,,,
2026-07-20,한국컴퓨터,054040,주식,14,396,,,,,,,2,70,,,,,,
2026-07-20,TIGER 삼성그룹,138520,주식,14,565,,,,,,,17,178,,,,,,
2026-07-20,영우디에스피,143540,주식,14,771,,,,,,,8,136,,,,,,
2026-07-20,대성창투,027830,주식,14,934,,,,,,,2,192,,,,,,
2026-07-20,옴니시스템,057540,주식,14,1144,,,,,,,13,250,,,,,,
2026-07-20,현대퓨처넷,126560,주식,14,531,,,,,,,10,84,,,,,,
2026-07-20,디에이테크놀로지,196490,주식,14,1772,,,,,,,4,438,,,,,,
2026-07-20,동원금속,018500,주식,14,650,,,,,,,10,126,,,,,,
2026-07-20,비상교육,100220,주식,14,458,,,,,,,2,66,,,,,,
2026-07-20,레이저옵텍,199550,주식,14,416,,,,,,,6,97,,,,,,
2026-07-20,진양홀딩스,100250,주식,14,474,,,,,,,8,136,,,,,,
2026-07-20,크리스탈신소재,900250,주식,14,1849,,,,,,,4,393,,,,,,
2026-07-20,SK시그넷,260870,주식,14,577,,,,,,,10,158,,,,,,
2026-07-20,모베이스,101330,주식,14,659,,,,,,,3,158,,,,,,
2026-07-20,RF시스템즈,474610,주식,14,651,,,,,,,7,165,,,,,,
2026-07-20,덕성,004830,주식,14,1558,,,,,,,10,325,,,,,,
2026-07-20,우리산업,215360,주식,14,758,,,,,,,9,274,,,,,,
2026-07-20,우림피티에스,101170,주식,14,1208,,,,,,,6,255,,,,,,
2026-07-20,고려산업,002140,주식,14,1000,,,,,,,5,174,,,,,,
2026-07-20,지니언스,263860,주식,14,593,,,,,,,4,112,,,,,,
2026-07-20,디와이파워,210540,주식,14,532,,,,,,,11,187,,,,,,
2026-07-20,아비코전자,036010,주식,14,894,,,,,,,31,225,,,,,,
2026-07-20,대신밸류리츠,0030R0,주식,14,1561,,,,,,,4,195,,,,,,
2026-07-20,바이오스마트,038460,주식,14,892,,,,,,,7,227,,,,,,
2026-07-20,윈팩,097800,주식,13,969,,,,,,,11,249,,,,,,
2026-07-20,아바텍,149950,주식,13,618,,,,,,,8,165,,,,,,
2026-07-20,에스넷,038680,주식,13,742,,,,,,,16,212,,,,,,
2026-07-20,유성기업,002920,주식,13,232,,,,,,,7,83,,,,,,
2026-07-20,하이스틸,071090,주식,13,819,,,,,,,4,184,,,,,,
2026-07-20,사조동아원,008040,주식,13,1022,,,,,,,16,218,,,,,,
2026-07-20,삼성FN리츠,448730,주식,13,962,,,,,,,8,208,,,,,,
2026-07-20,해태제과식품,101530,주식,13,861,,,,,,,11,247,,,,,,
2026-07-20,LB인베스트먼트,309960,주식,13,311,,,,,,,2,64,,,,,,
2026-07-20,유니온머티리얼,047400,주식,13,2219,,,,,,,4,340,,,,,,
2026-07-20,마이크로투나노,424980,주식,13,6454,,,,,,,131,1010,,,,,,
2026-07-20,에이텍모빌리티,224110,주식,13,656,,,,,,,2,113,,,,,,
2026-07-20,DL이앤씨우,37550K,주식,13,838,,,,,,,17,534,,,,,,
2026-07-20,이지케어텍,099750,주식,13,410,,,,,,,9,91,,,,,,
2026-07-20,KODEX 헬스케어,266420,주식,13,786,,,,,,,7,197,,,,,,
2026-07-20,덱스터,206560,주식,13,4668,,,,,,,2,601,,,,,,
2026-07-20,부산주공,005030,주식,13,1343,,,,,,,4,209,,,,,,
2026-07-20,강동씨앤엘,198440,주식,13,1572,,,,,,,3,275,,,,,,
2026-07-20,일신바이오,068330,주식,13,2227,,,,,,,6,445,,,,,,
2026-07-20,데이타솔루션,263800,주식,13,768,,,,,,,4,154,,,,,,
2026-07-20,다이나믹솔루션,290660,주식,13,992,,,,,,,16,609,,,,,,
2026-07-20,HRS,036640,주식,13,540,,,,,,,15,130,,,,,,
2026-07-20,덴티스,261200,주식,13,733,,,,,,,17,167,,,,,,
2026-07-20,비엠티,086670,주식,13,328,,,,,,,6,69,,,,,,
2026-07-20,누리플랜,069140,주식,13,364,,,,,,,72,71,,,,,,
2026-07-20,서울식품,004410,주식,13,4890,,,,,,,5,564,,,,,,
2026-07-20,유엑스엔,337840,주식,13,42,,,,,,,1,17,,,,,,
2026-07-20,인지소프트,100030,주식,13,113,,,,,,,1,24,,,,,,
2026-07-20,TIGER 미국AI반도체팹리스,491830,주식,13,541,,,,,,,7,117,,,,,,
2026-07-20,KODEX 미국S&P500테크놀로지,463680,주식,13,828,,,,,,,9,507,,,,,,
2026-07-20,미래에셋맵스리츠,357250,주식,13,430,,,,,,,5,102,,,,,,
2026-07-20,TIGER 글로벌온디바이스AI,480310,주식,13,562,,,,,,,6,140,,,,,,
2026-07-20,KIWOOM 미국AI테크하이베타,0190M0,주식,13,869,,,,,,,3,125,,,,,,
2026-07-20,KODEX 친환경조선해운액티브,445150,주식,13,550,,,,,,,10,152,,,,,,
2026-07-20,TIGER 코스닥150바이오테크,261070,주식,13,792,,,,,,,9,225,,,,,,
2026-07-20,TIGER 우량회사채액티브,438330,주식,13,226,,,,,,,5,47,,,,,,
2026-07-20,KIWOOM 한국고배당&미국AI테크,0097L0,주식,13,810,,,,,,,5,135,,,,,,
2026-07-20,지엠비코리아,013870,주식,13,718,,,,,,,5,160,,,,,,
2026-07-20,KODEX IT,266370,주식,13,385,,,,,,,12,109,,,,,,
2026-07-20,앤디포스,238090,주식,13,1299,,,,,,,11,220,,,,,,
2026-07-20,큐리오시스,494120,주식,13,1024,,,,,,,6,243,,,,,,
2026-07-20,녹십자엠에스,142280,주식,13,1387,,,,,,,66,330,,,,,,
2026-07-20,에피바이오텍,446440,주식,13,12,,,,,,,0,2,,,,,,
2026-07-20,에피소드컴퍼니,317530,주식,13,658,,,,,,,12,110,,,,,,
2026-07-20,NPC,004250,주식,13,1046,,,,,,,7,205,,,,,,
2026-07-20,TIGER 200커버드콜,289480,주식,13,739,,,,,,,5,89,,,,,,
2026-07-20,엔젯,419080,주식,13,441,,,,,,,5,117,,,,,,
2026-07-20,PLUS 200TR,491220,주식,13,68,,,,,,,1,17,,,,,,
2026-07-20,유유제약,000220,주식,13,1298,,,,,,,6,252,,,,,,
2026-07-20,한성기업,003680,주식,13,2662,,,,,,,3,220,,,,,,
2026-07-20,셀리드,299660,주식,13,2095,,,,,,,5,445,,,,,,
2026-07-20,파수AI,150900,주식,13,503,,,,,,,8,328,,,,,,
2026-07-20,지오엘리먼트,311320,주식,13,405,,,,,,,5,299,,,,,,
2026-07-20,금양그린파워,282720,주식,13,757,,,,,,,4,173,,,,,,
2026-07-20,한켐,457370,주식,13,579,,,,,,,2,107,,,,,,
2026-07-20,대상우,001685,주식,13,369,,,,,,,2,92,,,,,,
2026-07-20,큐알티,405100,주식,13,754,,,,,,,8,198,,,,,,
2026-07-20,젠큐릭스,229000,주식,13,1091,,,,,,,10,271,,,,,,
2026-07-20,위즈코프,038620,주식,13,1025,,,,,,,4,392,,,,,,
2026-07-20,한일단조,024740,주식,13,867,,,,,,,2,172,,,,,,
2026-07-20,나라엠앤디,051490,주식,13,1027,,,,,,,67,321,,,,,,
2026-07-20,디지틀조선,033130,주식,13,390,,,,,,,10,167,,,,,,
2026-07-20,아모그린텍,125210,주식,13,962,,,,,,,18,230,,,,,,
2026-07-20,미래생명자원,218150,주식,13,1054,,,,,,,3,172,,,,,,
2026-07-20,1Q 미국메디컬AI,0083S0,주식,13,863,,,,,,,5,185,,,,,,
2026-07-20,엔피,291230,주식,13,2011,,,,,,,2,327,,,,,,
2026-07-20,대한화섬,003830,주식,13,78,,,,,,,4,20,,,,,,
2026-07-20,노을,376930,주식,13,1853,,,,,,,45,442,,,,,,
2026-07-20,코텍,052330,주식,13,234,,,,,,,12,72,,,,,,
2026-07-20,손오공,066910,주식,13,1105,,,,,,,5,190,,,,,,
2026-07-20,고려제강,002240,주식,13,933,,,,,,,1377,253,,,,,,
2026-07-20,일신석재,007110,주식,13,1190,,,,,,,5,271,,,,,,
2026-07-20,한국파마,032300,주식,13,1430,,,,,,,6,236,,,,,,
