기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-21,SOL 코리아밸류업TR,495550,주식,21,658,,,,,,,9,108,,,,,,
2026-08-21,이엘씨,041520,주식,21,199,,,,,,,18,58,,,,,,
2026-08-21,예림당,036000,주식,21,261,,,,,,,4,92,,,,,,
2026-08-21,미원상사,002840,주식,21,268,,,,,,,17,60,,,,,,
2026-08-21,대원강업,000430,주식,21,645,,,,,,,81,177,,,,,,
2026-08-21,KPX홀딩스,092230,주식,21,314,,,,,,,22,101,,,,,,
2026-08-21,사조대림,003960,주식,21,782,,,,,,,8,185,,,,,,
2026-08-21,세보엠이씨,011560,주식,21,281,,,,,,,71,293,,,,,,
2026-08-21,한국주철관,000970,주식,21,609,,,,,,,34,144,,,,,,
2026-08-21,KT밀리의서재,418470,주식,21,816,,,,,,,5,97,,,,,,
2026-08-21,아이티센씨티에스,031820,주식,21,775,,,,,,,7,232,,,,,,
2026-08-21,DXVX,180400,주식,21,413,,,,,,,8,167,,,,,,
2026-08-21,솔본,035610,주식,21,391,,,,,,,7,421,,,,,,
2026-08-21,웹케시,053580,주식,21,989,,,,,,,4,177,,,,,,
2026-08-21,매커스,093520,주식,21,484,,,,,,,37,189,,,,,,
2026-08-21,동아지질,028100,주식,21,463,,,,,,,9,124,,,,,,
2026-08-21,선도전기,007610,주식,21,1428,,,,,,,27,399,,,,,,
2026-08-21,라온시큐어,042510,주식,21,1963,,,,,,,11,330,,,,,,
2026-08-21,씨에스베어링,297090,주식,21,1655,,,,,,,8,377,,,,,,
2026-08-21,코어라인소프트,384470,주식,21,852,,,,,,,5,180,,,,,,
2026-08-21,파워넷,037030,주식,21,1249,,,,,,,7,283,,,,,,
2026-08-21,KODEX 3대농산물선물(H),271060,주식,20,812,,,,,,,7,170,,,,,,
2026-08-21,잇츠한불,226320,주식,20,1066,,,,,,,155,314,,,,,,
2026-08-21,SOL SK하이닉스단일종목레버리지,0197W0,주식,20,396,,,,,,,3,56,,,,,,
2026-08-21,WON 초대형IB&금융지주,0154F0,주식,20,899,,,,,,,5,141,,,,,,
2026-08-21,TIGER 테슬라채권혼합Fn,447770,주식,20,1028,,,,,,,9,213,,,,,,
2026-08-21,TIGER TSMC파운드리밸류체인,453950,주식,20,870,,,,,,,5,132,,,,,,
2026-08-21,KODEX 미국10년국채액티브(H),0091C0,주식,20,1019,,,,,,,6,106,,,,,,
2026-08-21,RISE 미국S&P500데일리고정커버드콜,0138T0,주식,20,1280,,,,,,,6,122,,,,,,
2026-08-21,KIWOOM 미국고배당&AI테크,0107F0,주식,20,1131,,,,,,,5,166,,,,,,
2026-08-21,KODEX 미국S&P500헬스케어,453640,주식,20,1223,,,,,,,5,162,,,,,,
2026-08-21,앱코,129890,주식,20,973,,,,,,,5,113,,,,,,
2026-08-21,새빗켐,107600,주식,20,3005,,,,,,,176,768,,,,,,
2026-08-21,와이엠티,251370,주식,20,599,,,,,,,17,182,,,,,,
2026-08-21,엠엑스로보틱스,007820,주식,20,914,,,,,,,10,258,,,,,,
2026-08-21,유한양행우,000105,주식,20,749,,,,,,,10,125,,,,,,
2026-08-21,RISE 코스닥150,270810,주식,20,818,,,,,,,8,141,,,,,,
2026-08-21,도화엔지니어링,002150,주식,20,896,,,,,,,6,165,,,,,,
2026-08-21,국제약품,002720,주식,20,1126,,,,,,,7,288,,,,,,
2026-08-21,빛샘전자,072950,주식,20,1302,,,,,,,8,277,,,,,,
2026-08-21,엠디바이스,226590,주식,20,752,,,,,,,39,209,,,,,,
2026-08-21,알에프세미,096610,주식,20,945,,,,,,,22,262,,,,,,
2026-08-21,에스트래픽,234300,주식,20,936,,,,,,,10,186,,,,,,
2026-08-21,케이에스피,073010,주식,20,996,,,,,,,7,269,,,,,,
2026-08-21,디앤씨미디어,263720,주식,20,1465,,,,,,,4,175,,,,,,
2026-08-21,디지털대성,068930,주식,20,305,,,,,,,173,142,,,,,,
2026-08-21,소마젠,950200,주식,20,969,,,,,,,3,163,,,,,,
2026-08-21,대한약품,023910,주식,20,520,,,,,,,14,116,,,,,,
2026-08-21,삼익악기,002450,주식,20,348,,,,,,,8,172,,,,,,
2026-08-21,홈캐스트,064240,주식,20,384,,,,,,,9,202,,,,,,
2026-08-21,LG헬로비전,037560,주식,20,2832,,,,,,,14,451,,,,,,
2026-08-21,일동홀딩스,000230,주식,20,801,,,,,,,8,196,,,,,,
2026-08-21,앤로보틱스,138360,주식,20,1295,,,,,,,12,356,,,,,,
2026-08-21,선바이오,067370,주식,20,173,,,,,,,7,52,,,,,,
2026-08-21,제이스로보틱스,090470,주식,20,352,,,,,,,51,124,,,,,,
2026-08-21,엔케이,085310,주식,20,803,,,,,,,11,264,,,,,,
2026-08-21,범양건영,002410,주식,20,1686,,,,,,,7,416,,,,,,
2026-08-21,코오롱인더우,120115,주식,20,497,,,,,,,13,113,,,,,,
2026-08-21,인트론바이오,048530,주식,20,1059,,,,,,,22,297,,,,,,
2026-08-21,동구바이오제약,006620,주식,20,963,,,,,,,72,249,,,,,,
2026-08-21,코렌텍,104540,주식,20,502,,,,,,,60,167,,,,,,
2026-08-21,대륙제관,004780,주식,20,387,,,,,,,1,86,,,,,,
2026-08-21,일지테크,019540,주식,20,417,,,,,,,4,72,,,,,,
2026-08-21,제이씨케미칼,137950,주식,20,1060,,,,,,,7,161,,,,,,
2026-08-21,팜젠사이언스,004720,주식,20,1212,,,,,,,4,300,,,,,,
2026-08-21,코칩,126730,주식,20,5918,,,,,,,1050,796,,,,,,
2026-08-21,디와이,013570,주식,20,904,,,,,,,10,240,,,,,,
2026-08-21,루미르,474170,주식,20,1576,,,,,,,5,306,,,,,,
2026-08-21,한국무브넥스,010100,주식,20,746,,,,,,,456,183,,,,,,
2026-08-21,나이스정보통신,036800,주식,20,527,,,,,,,8,119,,,,,,
2026-08-21,비씨엔씨,146320,주식,20,440,,,,,,,7,89,,,,,,
2026-08-21,지니너스,389030,주식,20,689,,,,,,,21,156,,,,,,
2026-08-21,KODEX TDF2060액티브 적격,0082V0,주식,20,1263,,,,,,,6,200,,,,,,
2026-08-21,KIWOOM 코리아고배당,104530,주식,19,810,,,,,,,6,123,,,,,,
2026-08-21,평화산업,090080,주식,19,910,,,,,,,3,136,,,,,,
2026-08-21,RISE 코리아금융고배당,498860,주식,19,691,,,,,,,4,141,,,,,,
2026-08-21,KIWOOM 삼성전자&SK하이닉스채권혼합50,0183V0,주식,19,1050,,,,,,,11,197,,,,,,
2026-08-21,RISE 2차전지TOP10,465330,주식,19,822,,,,,,,10,201,,,,,,
2026-08-21,KODEX 한국대만IT프리미어,298770,주식,19,454,,,,,,,12,131,,,,,,
2026-08-21,TIGER 국고채30년스트립액티브,451530,주식,19,335,,,,,,,6,99,,,,,,
2026-08-21,KODEX 미국S&P500배당귀족커버드콜(합성 H),276970,주식,19,927,,,,,,,3,125,,,,,,
2026-08-21,TIGER 미국나스닥바이오,203780,주식,19,951,,,,,,,7,370,,,,,,
2026-08-21,ACE 코스피,305050,주식,19,412,,,,,,,4,101,,,,,,
2026-08-21,코츠테크놀로지,448710,주식,19,2604,,,,,,,128,542,,,,,,
2026-08-21,무학,033920,주식,19,629,,,,,,,1083,154,,,,,,
2026-08-21,채비,0011T0,주식,19,1950,,,,,,,5,291,,,,,,
2026-08-21,삼성공조,006660,주식,19,1154,,,,,,,7,236,,,,,,
2026-08-21,에스와이,109610,주식,19,1300,,,,,,,8,305,,,,,,
2026-08-21,원준,382840,주식,19,1639,,,,,,,7,391,,,,,,
2026-08-21,남양유업,003920,주식,19,396,,,,,,,9,90,,,,,,
2026-08-21,누리플렉스,040160,주식,19,352,,,,,,,3,52,,,,,,
2026-08-21,대원미디어,048910,주식,19,2539,,,,,,,8,252,,,,,,
2026-08-21,일진홀딩스,015860,주식,19,594,,,,,,,28,260,,,,,,
2026-08-21,다이나믹솔루션,290660,주식,19,1004,,,,,,,23,611,,,,,,
2026-08-21,구영테크,053270,주식,19,937,,,,,,,2,155,,,,,,
2026-08-21,뉴프렉스,085670,주식,19,1014,,,,,,,9,275,,,,,,
2026-08-21,윈스테크넷,136540,주식,19,848,,,,,,,6,147,,,,,,
2026-08-21,현대건설우,000725,주식,19,1163,,,,,,,17,798,,,,,,
2026-08-21,에스텍,069510,주식,19,271,,,,,,,2,70,,,,,,
2026-08-21,DSR제강,069730,주식,19,394,,,,,,,3,108,,,,,,
2026-08-21,대한뉴팜,054670,주식,19,613,,,,,,,47,189,,,,,,
2026-08-21,포니링크,064800,주식,19,537,,,,,,,6,132,,,,,,
2026-08-21,대창,012800,주식,19,2151,,,,,,,15,367,,,,,,
2026-08-21,디알텍,214680,주식,19,1069,,,,,,,27,288,,,,,,
2026-08-21,심텍홀딩스,036710,주식,19,711,,,,,,,754,236,,,,,,
2026-08-21,TPC로보틱스,048770,주식,19,905,,,,,,,20,203,,,,,,
2026-08-21,HS애드,035000,주식,19,411,,,,,,,14,78,,,,,,
2026-08-21,삼보판지,023600,주식,19,396,,,,,,,55,288,,,,,,
2026-08-21,금강공업,014280,주식,19,892,,,,,,,15,151,,,,,,
2026-08-21,신대양제지,016590,주식,19,335,,,,,,,7,72,,,,,,
2026-08-21,에이프로젠,007460,주식,19,2697,,,,,,,26,672,,,,,,
2026-08-21,케이씨피드,025880,주식,19,464,,,,,,,2,80,,,,,,
2026-08-21,티움바이오,321550,주식,19,829,,,,,,,15,213,,,,,,
2026-08-21,코스텍시스,355150,주식,19,591,,,,,,,4,118,,,,,,
2026-08-21,일성아이에스,003120,주식,19,201,,,,,,,7,57,,,,,,
2026-08-21,EDGC,245620,주식,19,2978,,,,,,,8,614,,,,,,
2026-08-21,한독,002390,주식,19,959,,,,,,,18,238,,,,,,
2026-08-21,KODEX 코스피TR,359210,주식,19,495,,,,,,,7,65,,,,,,
2026-08-21,KNN,058400,주식,19,791,,,,,,,7,144,,,,,,
2026-08-21,덕우전자,263600,주식,19,830,,,,,,,19,193,,,,,,
2026-08-21,레드캡투어,038390,주식,19,775,,,,,,,5,142,,,,,,
2026-08-21,NI스틸,008260,주식,19,499,,,,,,,7,108,,,,,,
2026-08-21,인터로조,119610,주식,19,458,,,,,,,42,126,,,,,,
2026-08-21,에이티넘인베스트,021080,주식,19,893,,,,,,,11,241,,,,,,
2026-08-21,DSR,155660,주식,18,287,,,,,,,1,60,,,,,,
2026-08-21,모토닉,009680,주식,18,649,,,,,,,9,149,,,,,,
2026-08-21,예스24,053280,주식,18,2036,,,,,,,9,210,,,,,,
2026-08-21,웨이비스,289930,주식,18,735,,,,,,,4,162,,,,,,
2026-08-21,키다리스튜디오,020120,주식,18,1316,,,,,,,10,162,,,,,,
2026-08-21,아나패스,123860,주식,18,306,,,,,,,37,174,,,,,,
2026-08-21,오픈베이스,049480,주식,18,1133,,,,,,,7,264,,,,,,
2026-08-21,벽산,007210,주식,18,1182,,,,,,,105,299,,,,,,
2026-08-21,대한제분,001130,주식,18,384,,,,,,,10,114,,,,,,
2026-08-21,대창단조,015230,주식,18,351,,,,,,,5,93,,,,,,
2026-08-21,레이언스,228850,주식,18,341,,,,,,,4,107,,,,,,
2026-08-21,아로마티카,0015N0,주식,18,806,,,,,,,4,160,,,,,,
2026-08-21,티와이홀딩스,363280,주식,18,942,,,,,,,284,409,,,,,,
2026-08-21,서전기전,189860,주식,18,1080,,,,,,,6,234,,,,,,
2026-08-21,알서포트,131370,주식,18,2427,,,,,,,6,407,,,,,,
2026-08-21,제이스코홀딩스,023440,주식,18,960,,,,,,,9,188,,,,,,
2026-08-21,삼기,122350,주식,18,1492,,,,,,,8,340,,,,,,
2026-08-21,리드코프,012700,주식,18,1172,,,,,,,5,189,,,,,,
2026-08-21,대성에너지,117580,주식,18,1527,,,,,,,6,304,,,,,,
2026-08-21,부국증권우,001275,주식,18,179,,,,,,,6,83,,,,,,
2026-08-21,한울반도체,320000,주식,18,1252,,,,,,,19,266,,,,,,
2026-08-21,아이앤씨,052860,주식,18,291,,,,,,,7,70,,,,,,
2026-08-21,에이스침대,003800,주식,18,309,,,,,,,15,51,,,,,,
2026-08-21,디에스케이,109740,주식,18,260,,,,,,,154,106,,,,,,
2026-08-21,이글벳,044960,주식,18,928,,,,,,,5,141,,,,,,
2026-08-21,태양금속,004100,주식,18,495,,,,,,,34,117,,,,,,
2026-08-21,SCL사이언스,246960,주식,18,229,,,,,,,7,56,,,,,,
2026-08-21,한켐,457370,주식,18,582,,,,,,,2,114,,,,,,
2026-08-21,제너셈,217190,주식,18,426,,,,,,,11,93,,,,,,
2026-08-21,인지컨트롤스,023800,주식,18,908,,,,,,,6,201,,,,,,
2026-08-21,두올,016740,주식,18,515,,,,,,,7,161,,,,,,
2026-08-21,엔젯,419080,주식,18,415,,,,,,,12,106,,,,,,
2026-08-21,삼영전자,005680,주식,18,338,,,,,,,10,102,,,,,,
2026-08-21,서호전기,065710,주식,18,493,,,,,,,11,117,,,,,,
2026-08-21,서린바이오,038070,주식,18,1415,,,,,,,6,269,,,,,,
2026-08-21,현대리바트,079430,주식,18,4229,,,,,,,19,249,,,,,,
2026-08-21,대양전기공업,108380,주식,18,575,,,,,,,10,148,,,,,,
2026-08-21,동국S&C,100130,주식,18,1884,,,,,,,7,423,,,,,,
2026-08-21,한화솔루션우,009835,주식,18,1310,,,,,,,6,385,,,,,,
2026-08-21,현대에버다임,041440,주식,18,1017,,,,,,,6,232,,,,,,
2026-08-21,국일제지,078130,주식,18,2837,,,,,,,14,522,,,,,,
2026-08-21,넥스트칩,396270,주식,18,1659,,,,,,,7,404,,,,,,
2026-08-21,엘케이켐,489500,주식,18,602,,,,,,,5,149,,,,,,
2026-08-21,원익큐브,014190,주식,18,883,,,,,,,5,193,,,,,,
2026-08-21,젝시믹스,337930,주식,18,1057,,,,,,,2,116,,,,,,
2026-08-21,KPX케미칼,025000,주식,18,353,,,,,,,14,174,,,,,,
2026-08-21,대한항공우,003495,주식,18,2113,,,,,,,4,238,,,,,,
2026-08-21,동양,001520,주식,18,1253,,,,,,,7,383,,,,,,
2026-08-21,셀루메드,049180,주식,18,2864,,,,,,,9,594,,,,,,
2026-08-21,웅진씽크빅,095720,주식,18,1414,,,,,,,4,305,,,,,,
2026-08-21,에스와이스틸텍,365330,주식,18,1179,,,,,,,5,267,,,,,,
2026-08-21,우림피티에스,101170,주식,18,1193,,,,,,,8,256,,,,,,
2026-08-21,ACE 미국SMR원자력TOP10,0155M0,주식,18,1349,,,,,,,7,310,,,,,,
2026-08-21,ACE 라이프자산주주가치액티브,494330,주식,18,286,,,,,,,26,140,,,,,,
2026-08-21,KODEX 27-12 회사채(AA-이상)액티브,0007F0,주식,18,225,,,,,,,21,52,,,,,,
2026-08-21,KODEX 26-12 회사채(AA-이상)액티브,473290,주식,18,241,,,,,,,13,148,,,,,,
2026-08-21,TIGER 미국방산TOP10,494840,주식,18,1534,,,,,,,6,216,,,,,,
2026-08-21,SOL 미국넥스트테크TOP10액티브,0118S0,주식,18,875,,,,,,,13,243,,,,,,
2026-08-21,파라택시스이더리움,290560,주식,18,205,,,,,,,1,30,,,,,,
2026-08-21,KIWOOM 미국S&P500&GOLD,0137W0,주식,18,1113,,,,,,,3,141,,,,,,
2026-08-21,DL이앤씨2우(전환),37550L,주식,18,465,,,,,,,9,306,,,,,,
2026-08-21,PLUS 미국S&P500,429760,주식,18,662,,,,,,,2,69,,,,,,
2026-08-21,삼성 레버리지 천연가스 선물 ETN D,530145,주식,18,146,,,,,,,9,39,,,,,,
2026-08-21,이지스레지던스리츠,350520,주식,18,287,,,,,,,33,107,,,,,,
2026-08-21,파로스아이바이오,388870,주식,18,6746,,,,,,,239,878,,,,,,
2026-08-21,RISE SK하이닉스단일종목레버리지,0192L0,주식,18,368,,,,,,,6,53,,,,,,
2026-08-21,PLUS 미국채30년액티브,464470,주식,18,397,,,,,,,3,72,,,,,,
2026-08-21,HANARO 글로벌피지컬AI액티브,0040S0,주식,18,750,,,,,,,11,214,,,,,,
2026-08-21,TIGER 글로벌AI사이버보안,418670,주식,17,1032,,,,,,,6,209,,,,,,
2026-08-21,까뮤이앤씨,013700,주식,17,774,,,,,,,7,178,,,,,,
2026-08-21,TIME 글로벌휴머노이드로봇산업액티브,0185L0,주식,17,949,,,,,,,10,208,,,,,,
2026-08-21,KIWOOM 미국원유에너지기업,474800,주식,17,537,,,,,,,3,102,,,,,,
2026-08-21,오가노이드사이언스,476040,주식,17,1779,,,,,,,121,396,,,,,,
2026-08-21,하이트진로홀딩스,000140,주식,17,574,,,,,,,8,170,,,,,,
2026-08-21,테라젠이텍스,066700,주식,17,1134,,,,,,,19,415,,,,,,
2026-08-21,성문전자,014910,주식,17,1145,,,,,,,101,277,,,,,,
2026-08-21,그린플러스,186230,주식,17,1931,,,,,,,13,254,,,,,,
2026-08-21,태림포장,011280,주식,17,1284,,,,,,,8,279,,,,,,
2026-08-21,한빛레이저,452190,주식,17,1571,,,,,,,7,342,,,,,,
2026-08-21,상상인,038540,주식,17,372,,,,,,,29,128,,,,,,
2026-08-21,티에이치엔,019180,주식,17,622,,,,,,,4,115,,,,,,
2026-08-21,한솔홀딩스,004150,주식,17,491,,,,,,,30,561,,,,,,
2026-08-21,고스트스튜디오,950190,주식,17,596,,,,,,,5,148,,,,,,
2026-08-21,아리바이오랩,261780,주식,17,1127,,,,,,,10,232,,,,,,
2026-08-21,F&F홀딩스,007700,주식,17,697,,,,,,,5,140,,,,,,
2026-08-21,태웅로직스,124560,주식,17,894,,,,,,,4,152,,,,,,
2026-08-21,TIGER Fn메타버스,400970,주식,17,2044,,,,,,,10,459,,,,,,
2026-08-21,한진중공업홀딩스,003480,주식,17,435,,,,,,,16,398,,,,,,
2026-08-21,아이패밀리에스씨,114840,주식,17,708,,,,,,,7,155,,,,,,
2026-08-21,비엘팜텍,065170,주식,17,975,,,,,,,5,250,,,,,,
2026-08-21,써니전자,004770,주식,17,1156,,,,,,,10,237,,,,,,
2026-08-21,크레오에스지,040350,주식,17,465,,,,,,,16,183,,,,,,
2026-08-21,SK디스커버리우,006125,주식,17,433,,,,,,,13,89,,,,,,
2026-08-21,SY동아,041930,주식,17,1122,,,,,,,7,212,,,,,,
2026-08-21,엠오티,413390,주식,17,2079,,,,,,,455,325,,,,,,
2026-08-21,부국증권,001270,주식,17,533,,,,,,,10,220,,,,,,
2026-08-21,상지건설,042940,주식,17,1471,,,,,,,8,360,,,,,,
2026-08-21,세코닉스,053450,주식,17,877,,,,,,,5,200,,,,,,
2026-08-21,에이비온,203400,주식,17,1234,,,,,,,8,294,,,,,,
2026-08-21,시공테크,020710,주식,17,499,,,,,,,8,172,,,,,,
2026-08-21,현대공업,170030,주식,17,1321,,,,,,,5,229,,,,,,
2026-08-21,ACE 레버리지,152500,주식,17,216,,,,,,,4,37,,,,,,
2026-08-21,티쓰리,204610,주식,17,243,,,,,,,5,61,,,,,,
2026-08-21,조광페인트,004910,주식,17,436,,,,,,,10,90,,,,,,
2026-08-21,이엔플러스,074610,주식,17,3008,,,,,,,9,738,,,,,,
2026-08-21,창해에탄올,004650,주식,17,669,,,,,,,8,148,,,,,,
2026-08-21,한성크린텍,066980,주식,17,1080,,,,,,,8,269,,,,,,
2026-08-21,TIGER 여행레저,228800,주식,17,1299,,,,,,,12,356,,,,,,
2026-08-21,TP,007980,주식,17,526,,,,,,,14,149,,,,,,
2026-08-21,서원인텍,093920,주식,17,558,,,,,,,9,110,,,,,,
2026-08-21,제일약품,271980,주식,17,1367,,,,,,,15,348,,,,,,
2026-08-21,지엘팜텍,204840,주식,17,435,,,,,,,8,144,,,,,,
2026-08-21,무림페이퍼,009200,주식,17,628,,,,,,,8,231,,,,,,
2026-08-21,넥센타이어,002350,주식,17,24972,,,,,,,7,219,,,,,,
2026-08-21,오상자이엘,053980,주식,17,624,,,,,,,21,194,,,,,,
2026-08-21,SOL 조선기자재,0141S0,주식,17,760,,,,,,,6,173,,,,,,
2026-08-21,블루엠텍,439580,주식,17,1716,,,,,,,4,327,,,,,,
2026-08-21,일성건설,013360,주식,17,1730,,,,,,,6,323,,,,,,
2026-08-21,피에스텍,002230,주식,17,1954,,,,,,,4,207,,,,,,
2026-08-21,NH농우바이오,054050,주식,17,1019,,,,,,,11,264,,,,,,
2026-08-21,나인앤컴퍼니,366030,주식,17,734,,,,,,,4,124,,,,,,
2026-08-21,SIMPAC,009160,주식,17,337,,,,,,,3,106,,,,,,
2026-08-21,다스코,058730,주식,17,782,,,,,,,110,201,,,,,,
2026-08-21,경남스틸,039240,주식,17,851,,,,,,,11,151,,,,,,
2026-08-21,현대에이치티,039010,주식,17,263,,,,,,,6,119,,,,,,
2026-08-21,한솔로지스틱스,009180,주식,17,969,,,,,,,8,481,,,,,,
2026-08-21,라이콤,388790,주식,17,1158,,,,,,,10,393,,,,,,
2026-08-21,파세코,037070,주식,17,1911,,,,,,,9,243,,,,,,
2026-08-21,RF시스템즈,474610,주식,17,623,,,,,,,8,156,,,,,,
2026-08-21,한투 일본종합상사TOP5 ETN,570100,주식,17,469,,,,,,,1,35,,,,,,
2026-08-21,ACE 엔비디아채권혼합,448540,주식,16,859,,,,,,,10,229,,,,,,
2026-08-21,디와이덕양,024900,주식,16,1105,,,,,,,5,223,,,,,,
2026-08-21,KoAct AI인프라액티브,487130,주식,16,427,,,,,,,7,120,,,,,,
2026-08-21,WON 반도체밸류체인액티브,474590,주식,16,374,,,,,,,5,85,,,,,,
2026-08-21,시너지이노베이션,048870,주식,16,779,,,,,,,30,275,,,,,,
2026-08-21,PLUS 미국나스닥테크,287180,주식,16,434,,,,,,,5,188,,,,,,
2026-08-21,SOL 배당성향탑픽액티브,0152E0,주식,16,545,,,,,,,5,108,,,,,,
2026-08-21,PLUS 미국고배당주액티브,0153X0,주식,16,1020,,,,,,,3,137,,,,,,
2026-08-21,뉴엔AI,463020,주식,16,1114,,,,,,,4,197,,,,,,
2026-08-21,지니언스,263860,주식,16,573,,,,,,,6,105,,,,,,
2026-08-21,LS네트웍스,000680,주식,16,1195,,,,,,,5,307,,,,,,
2026-08-21,아비코전자,036010,주식,16,845,,,,,,,36,212,,,,,,
2026-08-21,쎄노텍,222420,주식,16,757,,,,,,,7,144,,,,,,
2026-08-21,삼미금속,012210,주식,16,1182,,,,,,,7,226,,,,,,
2026-08-21,대원전선우,006345,주식,16,858,,,,,,,3,154,,,,,,
2026-08-21,옵투스제약,131030,주식,16,571,,,,,,,9,140,,,,,,
2026-08-21,강남제비스코,000860,주식,16,172,,,,,,,164,70,,,,,,
2026-08-21,퓨릿,445180,주식,16,452,,,,,,,2,110,,,,,,
2026-08-21,YBM넷,057030,주식,16,962,,,,,,,1,134,,,,,,
2026-08-21,새로닉스,042600,주식,16,855,,,,,,,5,186,,,,,,
2026-08-21,탑코미디어,134580,주식,16,238,,,,,,,3,50,,,,,,
2026-08-21,싸이닉솔루션,234030,주식,16,1152,,,,,,,6,225,,,,,,
2026-08-21,지오엘리먼트,311320,주식,16,413,,,,,,,4,297,,,,,,
2026-08-21,한국수출포장,002200,주식,16,162,,,,,,,5,50,,,,,,
2026-08-21,위드텍,348350,주식,16,542,,,,,,,3,99,,,,,,
2026-08-21,경농,002100,주식,16,809,,,,,,,6,148,,,,,,
2026-08-21,웅진,016880,주식,16,864,,,,,,,17,516,,,,,,
2026-08-21,비트컴퓨터,032850,주식,16,1333,,,,,,,12,405,,,,,,
2026-08-21,모나리자,012690,주식,16,1302,,,,,,,3,219,,,,,,
2026-08-21,한국공항,005430,주식,16,290,,,,,,,5,132,,,,,,
2026-08-21,TIGER 헬스케어,143860,주식,16,907,,,,,,,12,251,,,,,,
2026-08-21,케이사인,192250,주식,16,1168,,,,,,,6,235,,,,,,
2026-08-21,HDC현대EP,089470,주식,16,569,,,,,,,9,153,,,,,,
2026-08-21,케이티알파,036030,주식,16,1267,,,,,,,10,541,,,,,,
2026-08-21,초록뱀미디어,047820,주식,16,4942,,,,,,,5,622,,,,,,
2026-08-21,푸른로보틱스,094940,주식,16,882,,,,,,,122,258,,,,,,
2026-08-21,엠투엔,033310,주식,16,776,,,,,,,4,207,,,,,,
2026-08-21,KX하이텍,052900,주식,16,887,,,,,,,13,149,,,,,,
2026-08-21,한국화장품,123690,주식,16,1396,,,,,,,20,479,,,,,,
2026-08-21,리센스메디컬,394420,주식,16,5764,,,,,,,11,901,,,,,,
2026-08-21,TIGER 삼성그룹,138520,주식,16,580,,,,,,,19,183,,,,,,
2026-08-21,KODEX 구리선물(H),138910,주식,16,1458,,,,,,,8,289,,,,,,
2026-08-21,지아이텍,382480,주식,16,988,,,,,,,9,185,,,,,,
2026-08-21,동방선기,099410,주식,16,461,,,,,,,4,134,,,,,,
2026-08-21,신일제약,012790,주식,16,1132,,,,,,,15,262,,,,,,
2026-08-21,화천기공,000850,주식,16,203,,,,,,,368,89,,,,,,
2026-08-21,주성코퍼레이션,109070,주식,16,611,,,,,,,9,221,,,,,,
2026-08-21,휴비스,079980,주식,16,1038,,,,,,,5,225,,,,,,
2026-08-21,레이저옵텍,199550,주식,16,419,,,,,,,8,100,,,,,,
2026-08-21,동원모빌리티,018500,주식,16,641,,,,,,,10,122,,,,,,
2026-08-21,램테크놀러지,171010,주식,16,781,,,,,,,130,181,,,,,,
2026-08-21,아이에스티이,212710,주식,16,413,,,,,,,1,92,,,,,,
2026-08-21,아이크래프트,052460,주식,16,527,,,,,,,8,170,,,,,,
2026-08-21,대영포장,014160,주식,16,2333,,,,,,,15,372,,,,,,
2026-08-21,동원수산,030720,주식,16,418,,,,,,,2,100,,,,,,
2026-08-21,보해양조,000890,주식,16,1431,,,,,,,6,321,,,,,,
2026-08-21,참좋은여행,094850,주식,16,1975,,,,,,,9,325,,,,,,
2026-08-21,대현,016090,주식,16,525,,,,,,,6,99,,,,,,
2026-08-21,하이스틸,071090,주식,16,789,,,,,,,4,181,,,,,,
2026-08-21,1Q 미국나스닥100미국채혼합50액티브,0111P0,주식,16,1200,,,,,,,6,200,,,,,,
2026-08-21,WON 미국우주항공방산,440910,주식,15,1139,,,,,,,5,202,,,,,,
2026-08-21,일신방직,003200,주식,15,201,,,,,,,28,57,,,,,,
2026-08-21,TIGER 소프트웨어,157490,주식,15,1313,,,,,,,12,291,,,,,,
2026-08-21,RISE 바이오TOP10액티브,0000Z0,주식,15,966,,,,,,,9,246,,,,,,
2026-08-21,삼성 레버리지 은 선물 ETN(H),530061,주식,15,180,,,,,,,7,30,,,,,,
2026-08-21,ACE MSCI인도네시아(합성),256440,주식,15,892,,,,,,,5,261,,,,,,
2026-08-21,TIGER 27-04회사채(A+이상)액티브,480260,주식,15,231,,,,,,,6,128,,,,,,
2026-08-21,KoAct 글로벌친환경전력인프라액티브,475070,주식,15,499,,,,,,,11,159,,,,,,
2026-08-21,SOL 미국배당다우존스2호,493420,주식,15,498,,,,,,,3,67,,,,,,
2026-08-21,ACE 미국30년국채선물레버리지(합성 H),452250,주식,15,122,,,,,,,6,30,,,,,,
2026-08-21,KODEX 방산TOP10레버리지,0100K0,주식,15,536,,,,,,,4,84,,,,,,
2026-08-21,KODEX 차이나AI테크액티브,428510,주식,15,474,,,,,,,6,115,,,,,,
2026-08-21,이지케어텍,099750,주식,15,410,,,,,,,9,94,,,,,,
2026-08-21,엔에프씨,265740,주식,15,376,,,,,,,10,97,,,,,,
2026-08-21,DL이앤씨우,37550K,주식,15,827,,,,,,,22,611,,,,,,
2026-08-21,디와이파워,210540,주식,15,525,,,,,,,11,183,,,,,,
