기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-15,유니슨,018000,주식,106,5435,,,,,,,43,1096,,,,,,
2026-07-15,안랩,053800,주식,106,1632,,,,,,,54,392,,,,,,
2026-07-15,아시아나항공,020560,주식,106,10239,,,,,,,64,1946,,,,,,
2026-07-15,아난티,025980,주식,106,4343,,,,,,,43,974,,,,,,
2026-07-15,KODEX 주주환원고배당주,0153K0,주식,105,4412,,,,,,,37,911,,,,,,
2026-07-15,넥스트바이오메디컬,389650,주식,105,4088,,,,,,,772,808,,,,,,
2026-07-15,큐리언트,115180,주식,105,1129,,,,,,,129,474,,,,,,
2026-07-15,마이크로컨텍솔,098120,주식,105,600,,,,,,,7,101,,,,,,
2026-07-15,KODEX MSCI선진국,251350,주식,105,3621,,,,,,,35,1219,,,,,,
2026-07-15,티로보틱스,117730,주식,105,5389,,,,,,,104,1382,,,,,,
2026-07-15,메디톡스,086900,주식,105,2300,,,,,,,135,906,,,,,,
2026-07-15,파라다이스,034230,주식,103,3743,,,,,,,87,960,,,,,,
2026-07-15,SAMG엔터,419530,주식,103,2438,,,,,,,38,404,,,,,,
2026-07-15,KODEX 현대차로보틱스밸류체인TOP3플러스,0204D0,주식,102,6044,,,,,,,42,1189,,,,,,
2026-07-15,비나텍,126340,주식,102,1894,,,,,,,146,1035,,,,,,
2026-07-15,태웅,044490,주식,102,2525,,,,,,,48,746,,,,,,
2026-07-15,솔브레인,357780,주식,102,2170,,,,,,,63,639,,,,,,
2026-07-15,성우하이텍,015750,주식,101,3923,,,,,,,39,856,,,,,,
2026-07-15,KODEX 금액티브,0064K0,주식,101,5699,,,,,,,25,692,,,,,,
2026-07-15,큐로셀,372320,주식,101,1809,,,,,,,26,396,,,,,,
2026-07-15,1Q 미국나스닥100,0069M0,주식,100,3121,,,,,,,22,382,,,,,,
2026-07-15,에임드바이오,0009K0,주식,100,3984,,,,,,,51,1121,,,,,,
2026-07-15,DSC인베스트먼트,241520,주식,99,2968,,,,,,,50,528,,,,,,
2026-07-15,네오셈,253590,주식,99,3092,,,,,,,28,708,,,,,,
2026-07-15,선익시스템,171090,주식,99,3049,,,,,,,38,593,,,,,,
2026-07-15,디어유,376300,주식,99,10692,,,,,,,70,2525,,,,,,
2026-07-15,엠씨넥스,097520,주식,98,4217,,,,,,,216,735,,,,,,
2026-07-15,우리기술투자,041190,주식,98,4332,,,,,,,42,960,,,,,,
2026-07-15,저스템,417840,주식,98,1568,,,,,,,52,416,,,,,,
2026-07-15,ACE 미국빅테크TOP7 Plus레버리지(합성),465610,주식,98,661,,,,,,,15,113,,,,,,
2026-07-15,SOOP,067160,주식,98,2169,,,,,,,23,375,,,,,,
2026-07-15,TIGER 구리실물,160580,주식,98,5720,,,,,,,30,804,,,,,,
2026-07-15,에이치브이엠,295310,주식,97,3322,,,,,,,27,833,,,,,,
2026-07-15,TIME 코리아밸류업액티브,495060,주식,97,1407,,,,,,,46,391,,,,,,
2026-07-15,씨엠티엑스,388210,주식,97,1770,,,,,,,106,629,,,,,,
2026-07-15,유바이오로직스,206650,주식,96,2520,,,,,,,88,538,,,,,,
2026-07-15,노타,486990,주식,96,4962,,,,,,,31,911,,,,,,
2026-07-15,대한해운,005880,주식,96,7180,,,,,,,77,1261,,,,,,
2026-07-15,에스디바이오센서,137310,주식,95,42519,,,,,,,33,7316,,,,,,
2026-07-15,제이알글로벌리츠,348950,주식,95,2695,,,,,,,43,660,,,,,,
2026-07-15,덕산네오룩스,213420,주식,95,2619,,,,,,,21,502,,,,,,
2026-07-15,HANARO 원자력iSelect,434730,주식,95,3353,,,,,,,58,891,,,,,,
2026-07-15,소룩스,290690,주식,94,1648,,,,,,,81,368,,,,,,
2026-07-15,TIGER CD금리플러스액티브(합성),499660,주식,94,361,,,,,,,13,78,,,,,,
2026-07-15,삼표시멘트,038500,주식,94,4069,,,,,,,36,801,,,,,,
2026-07-15,SGC에너지,005090,주식,94,1323,,,,,,,38,579,,,,,,
2026-07-15,삼성카드,029780,주식,93,3461,,,,,,,161,2868,,,,,,
2026-07-15,HANARO 미국AI메모리반도체TOP4+,0181B0,주식,93,3253,,,,,,,22,355,,,,,,
2026-07-15,코오롱생명과학,102940,주식,93,1134,,,,,,,51,445,,,,,,
2026-07-15,아모레퍼시픽홀딩스,002790,주식,93,2918,,,,,,,47,826,,,,,,
2026-07-15,에스엘,005850,주식,92,2576,,,,,,,4523,690,,,,,,
2026-07-15,앱클론,174900,주식,92,1735,,,,,,,156,428,,,,,,
2026-07-15,ACE 미국30년국채액티브,476760,주식,92,3126,,,,,,,29,478,,,,,,
2026-07-15,에스티아이,039440,주식,92,2223,,,,,,,59,800,,,,,,
2026-07-15,코나아이,052400,주식,91,1622,,,,,,,46,403,,,,,,
2026-07-15,원텍,336570,주식,90,2928,,,,,,,37,720,,,,,,
2026-07-15,유진로봇,056080,주식,90,6982,,,,,,,41,1486,,,,,,
2026-07-15,포스코엠텍,009520,주식,90,5886,,,,,,,44,1497,,,,,,
2026-07-15,KODEX 미국달러선물인버스2X,261260,주식,90,405,,,,,,,6,69,,,,,,
2026-07-15,세아베스틸지주,001430,주식,89,7327,,,,,,,40,945,,,,,,
2026-07-15,에스티큐브,052020,주식,89,1019,,,,,,,161,294,,,,,,
2026-07-15,신라젠,215600,주식,89,4970,,,,,,,74,3018,,,,,,
2026-07-15,서부T&D,006730,주식,89,1440,,,,,,,39,465,,,,,,
2026-07-15,TIGER 2차전지TOP10레버리지,412570,주식,89,1229,,,,,,,30,283,,,,,,
2026-07-15,KODEX Top5PlusTR,315930,주식,89,1094,,,,,,,46,267,,,,,,
2026-07-15,LX홀딩스,383800,주식,88,4335,,,,,,,32,945,,,,,,
2026-07-15,월덱스,101160,주식,88,1213,,,,,,,1946,813,,,,,,
2026-07-15,RISE 코리아밸류업,495050,주식,88,1566,,,,,,,19,269,,,,,,
2026-07-15,RISE 네트워크인프라,367760,주식,88,1973,,,,,,,65,465,,,,,,
2026-07-15,TIME 차이나AI테크액티브,0043Y0,주식,88,2184,,,,,,,67,600,,,,,,
2026-07-15,에이직랜드,445090,주식,87,2381,,,,,,,61,573,,,,,,
2026-07-15,1Q 미국S&P500,0026S0,주식,87,3700,,,,,,,17,423,,,,,,
2026-07-15,한스바이오메드,042520,주식,87,1086,,,,,,,32,335,,,,,,
2026-07-15,TIGER 바이오TOP10,364970,주식,87,5190,,,,,,,61,1265,,,,,,
2026-07-15,현대백화점,069960,주식,87,2124,,,,,,,73,716,,,,,,
2026-07-15,TIGER 차이나휴머노이드로봇,0053L0,주식,87,4326,,,,,,,52,955,,,,,,
2026-07-15,유진테크,084370,주식,87,1823,,,,,,,79,1029,,,,,,
2026-07-15,알지노믹스,476830,주식,86,4739,,,,,,,47,1249,,,,,,
2026-07-15,TIGER 증권,157500,주식,86,3397,,,,,,,50,767,,,,,,
2026-07-15,지노믹트리,228760,주식,86,1473,,,,,,,51,454,,,,,,
2026-07-15,덴티움,145720,주식,86,1902,,,,,,,28,618,,,,,,
2026-07-15,오픈엣지테크놀로지,394280,주식,86,3523,,,,,,,32,793,,,,,,
2026-07-15,부광약품,003000,주식,86,4888,,,,,,,166,1357,,,,,,
2026-07-15,브이티,018290,주식,85,2967,,,,,,,41,835,,,,,,
2026-07-15,대상,001680,주식,85,3160,,,,,,,91,1479,,,,,,
2026-07-15,한양이엔지,045100,주식,85,1326,,,,,,,41,606,,,,,,
2026-07-15,KODEX 미국10년국채선물,308620,주식,85,3551,,,,,,,15,374,,,,,,
2026-07-15,OCI,456040,주식,85,2186,,,,,,,209,1158,,,,,,
2026-07-15,TIGER 코리아밸류업,496080,주식,85,1665,,,,,,,41,366,,,,,,
2026-07-15,RISE AI전력인프라,0101N0,주식,85,3275,,,,,,,39,693,,,,,,
2026-07-15,인텔리안테크,189300,주식,85,2926,,,,,,,58,830,,,,,,
2026-07-15,제주항공,089590,주식,84,6675,,,,,,,30,938,,,,,,
2026-07-15,KODEX 200IT TR,363580,주식,84,2033,,,,,,,40,454,,,,,,
2026-07-15,RISE AI&로봇,469070,주식,84,4916,,,,,,,40,1105,,,,,,
2026-07-15,KH바텍,060720,주식,84,2719,,,,,,,22,624,,,,,,
2026-07-15,비에이치,090460,주식,83,2386,,,,,,,152,549,,,,,,
2026-07-15,KG스틸,016380,주식,83,4679,,,,,,,22,550,,,,,,
2026-07-15,코미코,183300,주식,83,2159,,,,,,,51,730,,,,,,
2026-07-15,KG모빌리티,003620,주식,83,7851,,,,,,,19,859,,,,,,
2026-07-15,KODEX 단기채권PLUS,214980,주식,83,1412,,,,,,,18,159,,,,,,
2026-07-15,KODEX TDF2050액티브 적격,434060,주식,83,2667,,,,,,,26,335,,,,,,
2026-07-15,빛과전자,069540,주식,83,6145,,,,,,,54,1222,,,,,,
2026-07-15,경동나비엔,009450,주식,82,1405,,,,,,,142,993,,,,,,
2026-07-15,DB증권,016610,주식,82,734,,,,,,,146,959,,,,,,
2026-07-15,다우기술,023590,주식,82,1198,,,,,,,69,522,,,,,,
2026-07-15,코미팜,041960,주식,82,1286,,,,,,,384,579,,,,,,
2026-07-15,성일하이텍,365340,주식,82,4240,,,,,,,37,1104,,,,,,
2026-07-15,파인엠텍,441270,주식,82,1927,,,,,,,15,363,,,,,,
2026-07-15,이노스페이스,462350,주식,82,4016,,,,,,,18,672,,,,,,
2026-07-15,금호건설,002990,주식,82,3279,,,,,,,55,1136,,,,,,
2026-07-15,케이씨텍,281820,주식,82,1498,,,,,,,148,1363,,,,,,
2026-07-15,오이솔루션,138080,주식,82,4061,,,,,,,30,1006,,,,,,
2026-07-15,KIWOOM 미국S&P500모멘텀,0137V0,주식,82,3154,,,,,,,13,360,,,,,,
2026-07-15,ACE SK하이닉스단일종목레버리지,0194T0,주식,82,774,,,,,,,24,146,,,,,,
2026-07-15,미래에셋벤처투자,100790,주식,82,6032,,,,,,,46,1077,,,,,,
2026-07-15,빙그레,005180,주식,81,2739,,,,,,,140,1199,,,,,,
2026-07-15,SNT에너지,100840,주식,81,2844,,,,,,,47,897,,,,,,
2026-07-15,롯데관광개발,032350,주식,81,3569,,,,,,,603,897,,,,,,
2026-07-15,SK우,03473K,주식,81,646,,,,,,,26,122,,,,,,
2026-07-15,TIGER 일본니케이225,241180,주식,81,2830,,,,,,,22,549,,,,,,
2026-07-15,하나머티리얼즈,166090,주식,81,2060,,,,,,,24,685,,,,,,
2026-07-15,PKC,001340,주식,81,1317,,,,,,,46,294,,,,,,
2026-07-15,세진중공업,075580,주식,81,3347,,,,,,,263,823,,,,,,
2026-07-15,유니테스트,086390,주식,80,2922,,,,,,,231,618,,,,,,
2026-07-15,LIG아큐버,073490,주식,80,2045,,,,,,,26,495,,,,,,
2026-07-15,KoAct 바이오헬스케어액티브,462900,주식,80,3318,,,,,,,97,1253,,,,,,
2026-07-15,동원산업,006040,주식,80,1636,,,,,,,10150,583,,,,,,
2026-07-15,오리온,271560,주식,80,2108,,,,,,,39,444,,,,,,
2026-07-15,그래피,318060,주식,80,907,,,,,,,19,187,,,,,,
2026-07-15,한국피아이엠,448900,주식,79,2094,,,,,,,21,468,,,,,,
2026-07-15,대한유화,006650,주식,79,1831,,,,,,,63,577,,,,,,
2026-07-15,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),394670,주식,79,3782,,,,,,,53,1111,,,,,,
2026-07-15,한화3우B,00088K,주식,79,1242,,,,,,,160,454,,,,,,
2026-07-15,한솔케미칼,014680,주식,79,1183,,,,,,,143,534,,,,,,
2026-07-15,PLUS 코스피50,122090,주식,78,994,,,,,,,31,238,,,,,,
2026-07-15,세미파이브,490470,주식,78,2483,,,,,,,20,571,,,,,,
2026-07-15,나이벡,138610,주식,78,1026,,,,,,,126,320,,,,,,
2026-07-15,티씨케이,064760,주식,78,1178,,,,,,,32,495,,,,,,
2026-07-15,TIGER 골드선물(H),319640,주식,77,3201,,,,,,,13,337,,,,,,
2026-07-15,한국자산신탁,123890,주식,77,2318,,,,,,,16,348,,,,,,
2026-07-15,PI첨단소재,178920,주식,77,2848,,,,,,,30,622,,,,,,
2026-07-15,진에어,272450,주식,77,4507,,,,,,,21,980,,,,,,
2026-07-15,종근당,185750,주식,77,3036,,,,,,,59,691,,,,,,
2026-07-15,동성화인텍,033500,주식,76,2043,,,,,,,55,514,,,,,,
2026-07-15,KODEX 원자력SMR,0098F0,주식,76,4500,,,,,,,38,966,,,,,,
2026-07-15,엔젤로보틱스,455900,주식,76,4601,,,,,,,22,984,,,,,,
2026-07-15,DI동일,001530,주식,76,738,,,,,,,82,380,,,,,,
2026-07-15,KODEX 조선TOP10,0115D0,주식,76,4948,,,,,,,40,993,,,,,,
2026-07-15,SOL 미국AI전력인프라,486450,주식,76,3063,,,,,,,31,610,,,,,,
2026-07-15,TCC스틸,002710,주식,76,4894,,,,,,,29,1031,,,,,,
2026-07-15,KODEX 금융고배당TOP10,0089D0,주식,76,3482,,,,,,,20,497,,,,,,
2026-07-15,ACE 베트남VN30(합성),245710,주식,76,2582,,,,,,,39,758,,,,,,
2026-07-15,KIWOOM 미국양자컴퓨팅,498270,주식,76,3188,,,,,,,34,732,,,,,,
2026-07-15,한국쉘석유,002960,주식,76,899,,,,,,,91,232,,,,,,
2026-07-15,인피니트헬스케어,071200,주식,75,403,,,,,,,28,181,,,,,,
2026-07-15,ACE 미국S&P500미국채혼합50액티브,438080,주식,75,3654,,,,,,,20,426,,,,,,
2026-07-15,비덴트,121800,주식,75,6902,,,,,,,39,1504,,,,,,
2026-07-15,매일홀딩스,005990,주식,74,214,,,,,,,1,91,,,,,,
2026-07-15,SK리츠,395400,주식,74,10126,,,,,,,76,3079,,,,,,
2026-07-15,샘씨엔에스,252990,주식,74,1050,,,,,,,117,706,,,,,,
2026-07-15,PS일렉트로닉스,332570,주식,74,2870,,,,,,,42,832,,,,,,
2026-07-15,CJ제일제당 우,097955,주식,74,1913,,,,,,,54,286,,,,,,
2026-07-15,바이넥스,053030,주식,74,2984,,,,,,,50,978,,,,,,
2026-07-15,서울보증보험,031210,주식,73,1476,,,,,,,46,297,,,,,,
2026-07-15,인탑스,049070,주식,73,1998,,,,,,,68,510,,,,,,
2026-07-15,TIGER 미국달러SOFR금리액티브(합성),456610,주식,73,2311,,,,,,,20,351,,,,,,
2026-07-15,아이센스,099190,주식,73,1343,,,,,,,59,588,,,,,,
2026-07-15,ACE 미국배당퀄리티+커버드콜액티브,0049M0,주식,73,2075,,,,,,,21,295,,,,,,
2026-07-15,우리로,046970,주식,73,4239,,,,,,,83,767,,,,,,
2026-07-15,TKG휴켐스,069260,주식,72,3565,,,,,,,36,507,,,,,,
2026-07-15,오리온홀딩스,001800,주식,72,1992,,,,,,,80,987,,,,,,
2026-07-15,디케이티,290550,주식,72,524,,,,,,,27,494,,,,,,
2026-07-15,엘브이엠씨홀딩스,900140,주식,72,1426,,,,,,,30,332,,,,,,
2026-07-15,RISE 미국30년국채엔화노출(합성 H),472870,주식,72,1183,,,,,,,20,265,,,,,,
2026-07-15,코스맥스비티아이,044820,주식,72,224,,,,,,,17,78,,,,,,
2026-07-15,한글과컴퓨터,030520,주식,71,2516,,,,,,,40,782,,,,,,
2026-07-15,우진,105840,주식,71,3362,,,,,,,142,957,,,,,,
2026-07-15,컴투스,078340,주식,71,3163,,,,,,,27,711,,,,,,
2026-07-15,강스템바이오텍,217730,주식,71,1452,,,,,,,46,413,,,,,,
2026-07-15,율촌화학,008730,주식,71,1518,,,,,,,22,341,,,,,,
2026-07-15,KoAct K수출핵심기업TOP30액티브,0074K0,주식,71,1878,,,,,,,37,545,,,,,,
2026-07-15,슈어소프트테크,298830,주식,71,2307,,,,,,,20,536,,,,,,
2026-07-15,LB세미콘,061970,주식,70,18401,,,,,,,43,4556,,,,,,
2026-07-15,제우스,079370,주식,70,2426,,,,,,,32,558,,,,,,
2026-07-15,KBI메탈,024840,주식,70,2401,,,,,,,33,611,,,,,,
2026-07-15,롯데정밀화학,004000,주식,70,2598,,,,,,,98,740,,,,,,
2026-07-15,TIGER 글로벌AI액티브,466950,주식,70,1891,,,,,,,57,494,,,,,,
2026-07-15,보령,003850,주식,70,3442,,,,,,,26,464,,,,,,
2026-07-15,바이오니아,064550,주식,70,3120,,,,,,,38,627,,,,,,
2026-07-15,에스바이오메딕스,304360,주식,70,969,,,,,,,41,223,,,,,,
2026-07-15,TIGER 200타겟위클리커버드콜,0104N0,주식,70,1287,,,,,,,28,218,,,,,,
2026-07-15,현대힘스,460930,주식,70,3212,,,,,,,33,701,,,,,,
2026-07-15,한라캐스트,125490,주식,69,3787,,,,,,,36,847,,,,,,
2026-07-15,프로티나,468530,주식,69,4908,,,,,,,745,1004,,,,,,
2026-07-15,삼성물산우B,02826K,주식,69,624,,,,,,,46,264,,,,,,
2026-07-15,카나프테라퓨틱스,0082N0,주식,69,9735,,,,,,,323,1218,,,,,,
2026-07-15,TIGER 200TR,310960,주식,69,973,,,,,,,21,151,,,,,,
2026-07-15,미래나노텍,095500,주식,68,3062,,,,,,,266,818,,,,,,
2026-07-15,KIWOOM 국고채10년,148070,주식,68,1937,,,,,,,22,546,,,,,,
2026-07-15,NH올원리츠,400760,주식,68,2815,,,,,,,47,1463,,,,,,
2026-07-15,DL,000210,주식,68,2022,,,,,,,50,623,,,,,,
2026-07-15,KODEX iShares미국하이일드액티브,468380,주식,68,1572,,,,,,,22,311,,,,,,
2026-07-15,드림텍,192650,주식,68,2225,,,,,,,23,378,,,,,,
2026-07-15,RISE 코리아전략산업액티브,0151P0,주식,68,2197,,,,,,,24,432,,,,,,
2026-07-15,KODEX 미국달러SOFR금리액티브(합성),455030,주식,68,2132,,,,,,,8,222,,,,,,
2026-07-15,TIME 코스피액티브,385720,주식,68,1345,,,,,,,51,545,,,,,,
2026-07-15,나무기술,242040,주식,68,7070,,,,,,,15,875,,,,,,
2026-07-15,큐렉소,060280,주식,67,3465,,,,,,,57,1001,,,,,,
2026-07-15,한샘,009240,주식,67,2691,,,,,,,22,448,,,,,,
2026-07-15,칩스앤미디어,094360,주식,67,3108,,,,,,,64,738,,,,,,
2026-07-15,덕산테코피아,317330,주식,67,3184,,,,,,,21,702,,,,,,
2026-07-15,세방전지,004490,주식,67,1645,,,,,,,97,572,,,,,,
2026-07-15,TIGER 차이나반도체FACTSET,396520,주식,67,1600,,,,,,,60,490,,,,,,
2026-07-15,KODEX WTI원유선물인버스(H),271050,주식,67,936,,,,,,,16,145,,,,,,
2026-07-15,KoAct 배당성장액티브,476850,주식,67,1351,,,,,,,20,235,,,,,,
2026-07-15,퓨쳐켐,220100,주식,67,1698,,,,,,,65,558,,,,,,
2026-07-15,HLB테라퓨틱스,115450,주식,66,3001,,,,,,,38,788,,,,,,
2026-07-15,이수화학,005950,주식,66,3210,,,,,,,31,865,,,,,,
2026-07-15,DS단석,017860,주식,66,3117,,,,,,,16,575,,,,,,
2026-07-15,롯데리츠,330590,주식,66,2256,,,,,,,75,952,,,,,,
2026-07-15,한일시멘트,300720,주식,66,3827,,,,,,,27,568,,,,,,
2026-07-15,현대지에프홀딩스,005440,주식,66,2193,,,,,,,38,617,,,,,,
2026-07-15,드림시큐리티,203650,주식,66,3300,,,,,,,26,674,,,,,,
2026-07-15,와이씨,232140,주식,66,2921,,,,,,,36,793,,,,,,
2026-07-15,상아프론테크,089980,주식,66,3015,,,,,,,846,690,,,,,,
2026-07-15,비보존 제약,082800,주식,66,1913,,,,,,,22,402,,,,,,
2026-07-15,F&F,383220,주식,66,1224,,,,,,,65,390,,,,,,
2026-07-15,TIGER 미국AI전력SMR,0123G0,주식,66,3443,,,,,,,29,791,,,,,,
2026-07-15,넥스틴,348210,주식,66,1612,,,,,,,53,393,,,,,,
2026-07-15,RF머트리얼즈,327260,주식,65,1411,,,,,,,364,807,,,,,,
2026-07-15,AP시스템,265520,주식,65,1521,,,,,,,28,432,,,,,,
2026-07-15,명인제약,317450,주식,65,1641,,,,,,,26,383,,,,,,
2026-07-15,지씨셀,144510,주식,65,2335,,,,,,,34,763,,,,,,
2026-07-15,ACE 코스닥150,354500,주식,65,2536,,,,,,,50,804,,,,,,
2026-07-15,롯데손해보험,000400,주식,65,1191,,,,,,,23,316,,,,,,
2026-07-15,셀바스AI,108860,주식,65,4449,,,,,,,32,1052,,,,,,
2026-07-15,성광벤드,014620,주식,65,2057,,,,,,,31,555,,,,,,
2026-07-15,휴메딕스,200670,주식,64,1726,,,,,,,45,464,,,,,,
2026-07-15,SFA,056190,주식,64,1562,,,,,,,73,441,,,,,,
2026-07-15,한화갤러리아,452260,주식,64,8756,,,,,,,30,2003,,,,,,
2026-07-15,KCC글라스,344820,주식,64,2078,,,,,,,37,386,,,,,,
2026-07-15,SOL 조선TOP3플러스레버리지,0080Y0,주식,64,843,,,,,,,13,129,,,,,,
2026-07-15,대아티아이,045390,주식,64,2527,,,,,,,28,791,,,,,,
2026-07-15,옵티코어,380540,주식,64,4495,,,,,,,127,593,,,,,,
2026-07-15,사피엔반도체,452430,주식,64,852,,,,,,,26,201,,,,,,
2026-07-15,TIGER 미국S&P500배당귀족,429000,주식,64,3335,,,,,,,18,440,,,,,,
2026-07-15,CJ4우(전환),00104K,주식,64,636,,,,,,,39,329,,,,,,
2026-07-15,마키나락스,477850,주식,63,1751,,,,,,,31,977,,,,,,
2026-07-15,대웅제약,069620,주식,63,1672,,,,,,,39,418,,,,,,
2026-07-15,한국비엔씨,256840,주식,63,5565,,,,,,,16,863,,,,,,
2026-07-15,한국토지신탁,034830,주식,63,2012,,,,,,,33,1172,,,,,,
2026-07-15,데브시스터즈,194480,주식,63,3241,,,,,,,25,347,,,,,,
2026-07-15,아주IB투자,027360,주식,63,5377,,,,,,,29,878,,,,,,
2026-07-15,아이쓰리시스템,214430,주식,62,933,,,,,,,136,302,,,,,,
2026-07-15,넥슨게임즈,225570,주식,62,3153,,,,,,,11,349,,,,,,
2026-07-15,동국제강,460860,주식,62,5179,,,,,,,38,1076,,,,,,
2026-07-15,에코아이,448280,주식,62,693,,,,,,,4,113,,,,,,
2026-07-15,ACE 고배당주Plus커버드콜액티브,0199C0,주식,62,1698,,,,,,,19,312,,,,,,
2026-07-15,KODEX 차이나휴머노이드로봇,0048K0,주식,62,2938,,,,,,,26,643,,,,,,
2026-07-15,ACE 미국달러SOFR금리(합성),456880,주식,62,2518,,,,,,,10,295,,,,,,
2026-07-15,지놈앤컴퍼니,314130,주식,62,2511,,,,,,,242,1018,,,,,,
2026-07-15,ACE 미국AI테크핵심산업액티브,0118Z0,주식,61,2966,,,,,,,23,590,,,,,,
2026-07-15,TIGER 미국S&P500레버리지(합성 H),225040,주식,61,429,,,,,,,4,61,,,,,,
2026-07-15,아이마켓코리아,122900,주식,61,965,,,,,,,16,186,,,,,,
2026-07-15,휴스틸,005010,주식,61,1415,,,,,,,21,321,,,,,,
2026-07-15,KODEX 은행,091170,주식,61,2633,,,,,,,48,554,,,,,,
2026-07-15,애경케미칼,161000,주식,61,2655,,,,,,,30,608,,,,,,
2026-07-15,아바코,083930,주식,61,652,,,,,,,14,202,,,,,,
2026-07-15,이노션,214320,주식,61,1714,,,,,,,24,419,,,,,,
2026-07-15,대웅,003090,주식,61,2053,,,,,,,24,387,,,,,,
2026-07-15,파트론,091700,주식,61,2007,,,,,,,33,532,,,,,,
2026-07-15,펨트론,168360,주식,61,1224,,,,,,,32,301,,,,,,
2026-07-15,GS우,078935,주식,61,748,,,,,,,18,205,,,,,,
2026-07-15,코웨이,021240,주식,61,1141,,,,,,,55,333,,,,,,
2026-07-15,케이알엠,093640,주식,61,1092,,,,,,,8,122,,,,,,
2026-07-15,SOL 미국원자력SMR,0051G0,주식,60,2815,,,,,,,28,625,,,,,,
2026-07-15,유니셈,036200,주식,60,3048,,,,,,,45,699,,,,,,
2026-07-15,인바디,041830,주식,60,623,,,,,,,69,188,,,,,,
2026-07-15,바이오플러스,099430,주식,60,1050,,,,,,,60,227,,,,,,
2026-07-15,마녀공장,439090,주식,60,4804,,,,,,,26,748,,,,,,
2026-07-15,유나이티드제약,033270,주식,60,1870,,,,,,,26,417,,,,,,
2026-07-15,INVENI,015360,주식,60,639,,,,,,,14,185,,,,,,
2026-07-15,SK가스,018670,주식,60,970,,,,,,,60,292,,,,,,
2026-07-15,PLUS 자사주매입고배당주,0098N0,주식,59,1599,,,,,,,22,272,,,,,,
2026-07-15,바이오다인,314930,주식,59,599,,,,,,,14,178,,,,,,
2026-07-15,덕산하이메탈,077360,주식,59,1951,,,,,,,26,498,,,,,,
2026-07-15,LG우,003555,주식,59,1549,,,,,,,25,392,,,,,,
2026-07-15,대화제약,067080,주식,59,1145,,,,,,,26,372,,,,,,
2026-07-15,삼지전자,037460,주식,59,835,,,,,,,33,207,,,,,,
2026-07-15,일진파워,094820,주식,59,2083,,,,,,,18,455,,,,,,
2026-07-15,한중엔시에스,107640,주식,59,2748,,,,,,,21,630,,,,,,
2026-07-15,녹십자홀딩스,005250,주식,59,3805,,,,,,,51,518,,,,,,
2026-07-15,HANARO 전력설비투자,491820,주식,58,1554,,,,,,,27,408,,,,,,
2026-07-15,LG생활건강우,051905,주식,58,2035,,,,,,,17,349,,,,,,
2026-07-15,네패스아크,330860,주식,58,1209,,,,,,,99,612,,,,,,
2026-07-15,제테마,216080,주식,58,764,,,,,,,320,253,,,,,,
2026-07-15,대덕,008060,주식,58,1356,,,,,,,43,304,,,,,,
2026-07-15,SOL 자동차TOP3플러스,466930,주식,58,2322,,,,,,,34,593,,,,,,
2026-07-15,엠케이전자,033160,주식,58,1575,,,,,,,103,579,,,,,,
2026-07-15,파이버프로,368770,주식,58,1554,,,,,,,1948,357,,,,,,
2026-07-15,헥토파이낸셜,234340,주식,58,2187,,,,,,,28,621,,,,,,
2026-07-15,TIGER TDF2045 적격,0025N0,주식,57,2124,,,,,,,16,295,,,,,,
2026-07-15,KODEX 신재생에너지액티브,385510,주식,57,2435,,,,,,,28,528,,,,,,
2026-07-15,페니트리움바이오,187660,주식,57,2833,,,,,,,25,545,,,,,,
2026-07-15,오르비텍,046120,주식,57,3284,,,,,,,23,637,,,,,,
2026-07-15,티에프이,425420,주식,57,1075,,,,,,,74,873,,,,,,
2026-07-15,KG이니시스,035600,주식,57,2002,,,,,,,34,379,,,,,,
2026-07-15,현대차증권,001500,주식,57,1682,,,,,,,119,1237,,,,,,
2026-07-15,유니드,014830,주식,57,1173,,,,,,,28,357,,,,,,
2026-07-15,KODEX 자동차,091180,주식,57,2598,,,,,,,62,806,,,,,,
2026-07-15,박셀바이오,323990,주식,57,5495,,,,,,,18,1031,,,,,,
2026-07-15,HB테크놀러지,078150,주식,57,3485,,,,,,,24,862,,,,,,
2026-07-15,강원에너지,114190,주식,57,2836,,,,,,,27,613,,,,,,
2026-07-15,TIGER 미국AI데이터센터TOP4Plus,0142D0,주식,56,3536,,,,,,,16,583,,,,,,
2026-07-15,KoAct 글로벌AI메모리반도체액티브,0174B0,주식,56,1554,,,,,,,35,409,,,,,,
2026-07-15,TIGER 미국달러단기채권액티브,329750,주식,56,2124,,,,,,,20,273,,,,,,
2026-07-15,에스비비테크,389500,주식,56,2232,,,,,,,26,583,,,,,,
2026-07-15,에스오에스랩,464080,주식,56,9885,,,,,,,413,1386,,,,,,
2026-07-15,시스웍,269620,주식,56,3317,,,,,,,12,579,,,,,,
2026-07-15,아이에스동서,010780,주식,56,1712,,,,,,,41,382,,,,,,
2026-07-15,YG PLUS,037270,주식,56,3204,,,,,,,15,509,,,,,,
