기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-09,KoAct K수출핵심기업TOP30액티브,0074K0,주식,70,1895,,,,,,
2026-07-09,TIGER 200TR,310960,주식,70,970,,,,,,
2026-07-09,에스바이오메딕스,304360,주식,70,967,,,,,,
2026-07-09,현대힘스,460930,주식,70,3260,,,,,,
2026-07-09,대웅제약,069620,주식,70,1706,,,,,,
2026-07-09,롯데정밀화학,004000,주식,69,2622,,,,,,
2026-07-09,바이오니아,064550,주식,69,3121,,,,,,
2026-07-09,KODEX iShares미국하이일드액티브,468380,주식,69,1570,,,,,,
2026-07-09,파인엠텍,441270,주식,69,1962,,,,,,
2026-07-09,KIWOOM 국고채10년,148070,주식,69,1948,,,,,,
2026-07-09,한샘,009240,주식,69,2716,,,,,,
2026-07-09,F&F,383220,주식,69,1255,,,,,,
2026-07-09,코스맥스비티아이,044820,주식,68,235,,,,,,
2026-07-09,보령,003850,주식,68,3450,,,,,,
2026-07-09,카나프테라퓨틱스,0082N0,주식,68,9772,,,,,,
2026-07-09,우리로,046970,주식,68,4276,,,,,,
2026-07-09,슈어소프트테크,298830,주식,68,2318,,,,,,
2026-07-09,TIGER 미국AI전력SMR,0123G0,주식,68,3442,,,,,,
2026-07-09,KoAct 배당성장액티브,476850,주식,67,1357,,,,,,
2026-07-09,퓨쳐켐,220100,주식,67,1716,,,,,,
2026-07-09,비보존 제약,082800,주식,67,1920,,,,,,
2026-07-09,NH올원리츠,400760,주식,67,2818,,,,,,
2026-07-09,CJ4우(전환),00104K,주식,67,640,,,,,,
2026-07-09,큐렉소,060280,주식,66,3490,,,,,,
2026-07-09,데브시스터즈,194480,주식,66,3247,,,,,,
2026-07-09,롯데리츠,330590,주식,66,2256,,,,,,
2026-07-09,인피니트헬스케어,071200,주식,66,420,,,,,,
2026-07-09,나무기술,242040,주식,66,7088,,,,,,
2026-07-09,셀바스AI,108860,주식,66,4463,,,,,,
2026-07-09,TIME 코스피액티브,385720,주식,66,1343,,,,,,
2026-07-09,RISE 코리아전략산업액티브,0151P0,주식,66,2223,,,,,,
2026-07-09,그래피,318060,주식,66,904,,,,,,
2026-07-09,드림텍,192650,주식,65,2219,,,,,,
2026-07-09,상아프론테크,089980,주식,65,3022,,,,,,
2026-07-09,케이씨텍,281820,주식,65,1454,,,,,,
2026-07-09,한라캐스트,125490,주식,65,3816,,,,,,
2026-07-09,PS일렉트로닉스,332570,주식,65,2832,,,,,,
2026-07-09,TIGER 미국S&P500배당귀족,429000,주식,65,3329,,,,,,
2026-07-09,마키나락스,477850,주식,65,1687,,,,,,
2026-07-09,미래나노텍,095500,주식,65,3079,,,,,,
2026-07-09,현대지에프홀딩스,005440,주식,64,2208,,,,,,
2026-07-09,옵티코어,380540,주식,64,4496,,,,,,
2026-07-09,명인제약,317450,주식,64,1653,,,,,,
2026-07-09,세방전지,004490,주식,64,1658,,,,,,
2026-07-09,KODEX 차이나휴머노이드로봇,0048K0,주식,64,2916,,,,,,
2026-07-09,ACE 미국달러SOFR금리(합성),456880,주식,64,2512,,,,,,
2026-07-09,LB세미콘,061970,주식,64,18446,,,,,,
2026-07-09,KBI메탈,024840,주식,64,2434,,,,,,
2026-07-09,드림시큐리티,203650,주식,64,3323,,,,,,
2026-07-09,넥슨게임즈,225570,주식,64,3166,,,,,,
2026-07-09,아주IB투자,027360,주식,63,5468,,,,,,
2026-07-09,제우스,079370,주식,63,2425,,,,,,
2026-07-09,넥스틴,348210,주식,63,1630,,,,,,
2026-07-09,DL,000210,주식,63,2038,,,,,,
2026-07-09,이수화학,005950,주식,63,3261,,,,,,
2026-07-09,대웅,003090,주식,63,2064,,,,,,
2026-07-09,애경케미칼,161000,주식,63,2701,,,,,,
2026-07-09,지씨셀,144510,주식,63,2315,,,,,,
2026-07-09,대아티아이,045390,주식,63,2530,,,,,,
2026-07-09,ACE 미국AI테크핵심산업액티브,0118Z0,주식,63,2983,,,,,,
2026-07-09,한국토지신탁,034830,주식,62,2015,,,,,,
2026-07-09,휴메딕스,200670,주식,62,1716,,,,,,
2026-07-09,KODEX 미국달러SOFR금리액티브(합성),455030,주식,62,2119,,,,,,
2026-07-09,LIG아큐버,073490,주식,62,2059,,,,,,
2026-07-09,성광벤드,014620,주식,62,2079,,,,,,
2026-07-09,ACE 코스닥150,354500,주식,62,2544,,,,,,
2026-07-09,한국비엔씨,256840,주식,62,5588,,,,,,
2026-07-09,KCC글라스,344820,주식,62,2081,,,,,,
2026-07-09,덕산테코피아,317330,주식,62,3200,,,,,,
2026-07-09,TIGER 미국AI데이터센터TOP4Plus,0142D0,주식,61,3546,,,,,,
2026-07-09,SFA,056190,주식,61,1561,,,,,,
2026-07-09,AP시스템,265520,주식,61,1531,,,,,,
2026-07-09,지놈앤컴퍼니,314130,주식,61,2520,,,,,,
2026-07-09,프로티나,468530,주식,61,4881,,,,,,
2026-07-09,디케이티,290550,주식,61,530,,,,,,
2026-07-09,사피엔반도체,452430,주식,61,869,,,,,,
2026-07-09,DS단석,017860,주식,61,3117,,,,,,
2026-07-09,마녀공장,439090,주식,60,4751,,,,,,
2026-07-09,SOL 미국원자력SMR,0051G0,주식,60,2834,,,,,,
2026-07-09,이노션,214320,주식,60,1716,,,,,,
2026-07-09,케이알엠,093640,주식,60,1098,,,,,,
2026-07-09,바이오플러스,099430,주식,60,1052,,,,,,
2026-07-09,한화갤러리아,452260,주식,60,8804,,,,,,
2026-07-09,와이씨,232140,주식,60,2952,,,,,,
2026-07-09,휴스틸,005010,주식,60,1430,,,,,,
2026-07-09,GS우,078935,주식,60,757,,,,,,
2026-07-09,파트론,091700,주식,60,2024,,,,,,
2026-07-09,KODEX 은행,091170,주식,60,2726,,,,,,
2026-07-09,TIGER 미국S&P500레버리지(합성 H),225040,주식,60,434,,,,,,
2026-07-09,인바디,041830,주식,60,623,,,,,,
2026-07-09,오르비텍,046120,주식,60,3297,,,,,,
2026-07-09,INVENI,015360,주식,59,641,,,,,,
2026-07-09,페니트리움바이오,187660,주식,59,2826,,,,,,
2026-07-09,동국제강,460860,주식,59,5220,,,,,,
2026-07-09,유나이티드제약,033270,주식,59,1882,,,,,,
2026-07-09,더블유게임즈,192080,주식,59,657,,,,,,
2026-07-09,아이마켓코리아,122900,주식,59,977,,,,,,
2026-07-09,LG생활건강우,051905,주식,59,2046,,,,,,
2026-07-09,PLUS 자사주매입고배당주,0098N0,주식,59,1611,,,,,,
2026-07-09,파이버프로,368770,주식,59,1582,,,,,,
2026-07-09,TIGER TDF2045 적격,0025N0,주식,59,2114,,,,,,
2026-07-09,녹십자홀딩스,005250,주식,59,3821,,,,,,
2026-07-09,SOL 자동차TOP3플러스,466930,주식,59,2359,,,,,,
2026-07-09,코웨이,021240,주식,59,1155,,,,,,
2026-07-09,SG,255220,주식,59,1904,,,,,,
2026-07-09,아바코,083930,주식,58,655,,,,,,
2026-07-09,아이에스동서,010780,주식,58,1714,,,,,,
2026-07-09,에스오에스랩,464080,주식,58,9897,,,,,,
2026-07-09,LG우,003555,주식,58,1553,,,,,,
2026-07-09,바이오다인,314930,주식,58,604,,,,,,
2026-07-09,아이쓰리시스템,214430,주식,58,942,,,,,,
2026-07-09,일진파워,094820,주식,58,2095,,,,,,
2026-07-09,전진건설로봇,079900,주식,57,2436,,,,,,
2026-07-09,제테마,216080,주식,57,768,,,,,,
2026-07-09,TIGER 미국달러단기채권액티브,329750,주식,57,2117,,,,,,
2026-07-09,강원에너지,114190,주식,57,2848,,,,,,
2026-07-09,박셀바이오,323990,주식,57,5508,,,,,,
2026-07-09,대덕,008060,주식,57,1354,,,,,,
2026-07-09,KODEX 자동차,091180,주식,57,2624,,,,,,
2026-07-09,KoAct 글로벌AI&로봇액티브,471040,주식,56,1617,,,,,,
2026-07-09,유니드,014830,주식,56,1167,,,,,,
2026-07-09,남해화학,025860,주식,56,12570,,,,,,
2026-07-09,시스웍,269620,주식,56,3317,,,,,,
2026-07-09,헥토파이낸셜,234340,주식,56,2201,,,,,,
2026-07-09,SK가스,018670,주식,56,977,,,,,,
2026-07-09,한중엔시에스,107640,주식,56,2767,,,,,,
2026-07-09,ACE 고배당주Plus커버드콜액티브,0199C0,주식,56,1650,,,,,,
2026-07-09,HANARO 전력설비투자,491820,주식,56,1571,,,,,,
2026-07-09,네오위즈,095660,주식,56,1101,,,,,,
2026-07-09,지역난방공사,071320,주식,56,1090,,,,,,
2026-07-09,KG이니시스,035600,주식,56,2002,,,,,,
2026-07-09,SOL 팔란티어미국채커버드콜혼합,0040X0,주식,55,1285,,,,,,
2026-07-09,SBS,034120,주식,55,1335,,,,,,
2026-07-09,KODEX 신재생에너지액티브,385510,주식,55,2458,,,,,,
2026-07-09,코스모로보틱스,439960,주식,55,4967,,,,,,
2026-07-09,네패스아크,330860,주식,55,1238,,,,,,
2026-07-09,SOL 조선TOP3플러스레버리지,0080Y0,주식,55,858,,,,,,
2026-07-09,HDC,012630,주식,55,6631,,,,,,
2026-07-09,YG PLUS,037270,주식,55,3220,,,,,,
2026-07-09,삼지전자,037460,주식,55,848,,,,,,
2026-07-09,에스비비테크,389500,주식,55,2232,,,,,,
2026-07-09,유니셈,036200,주식,55,3059,,,,,,
2026-07-09,RF머트리얼즈,327260,주식,54,1397,,,,,,
2026-07-09,골프존,215000,주식,54,1584,,,,,,
2026-07-09,SOL 국제금,0066W0,주식,54,2189,,,,,,
2026-07-09,풍산홀딩스,005810,주식,54,1455,,,,,,
2026-07-09,신한알파리츠,293940,주식,54,1542,,,,,,
2026-07-09,현대차증권,001500,주식,54,1709,,,,,,
2026-07-09,HLB이노베이션,024850,주식,54,1000,,,,,,
2026-07-09,ACE 머니마켓액티브,487340,주식,54,377,,,,,,
2026-07-09,HB테크놀러지,078150,주식,54,3524,,,,,,
2026-07-09,ACE 미국WideMoat동일가중,309230,주식,54,2126,,,,,,
2026-07-09,ACE 삼성전자단일종목레버리지,0194M0,주식,54,569,,,,,,
2026-07-09,SNT모티브,064960,주식,54,1558,,,,,,
2026-07-09,베뉴지,019010,주식,54,212,,,,,,
2026-07-09,일진하이솔루스,271940,주식,54,4726,,,,,,
2026-07-09,한진칼,180640,주식,54,1127,,,,,,
2026-07-09,에코앤드림,101360,주식,53,2360,,,,,,
2026-07-09,필에너지,378340,주식,53,2820,,,,,,
2026-07-09,나노,187790,주식,53,548,,,,,,
2026-07-09,ACE 원자력TOP10,433500,주식,53,2381,,,,,,
2026-07-09,ESR켄달스퀘어리츠,365550,주식,53,1913,,,,,,
2026-07-09,이뮨온시아,424870,주식,53,3885,,,,,,
2026-07-09,화신,010690,주식,53,3298,,,,,,
2026-07-09,태광,023160,주식,53,1855,,,,,,
2026-07-09,펨트론,168360,주식,53,1227,,,,,,
2026-07-09,영원무역홀딩스,009970,주식,53,333,,,,,,
2026-07-09,한전산업,130660,주식,53,3327,,,,,,
2026-07-09,TIGER 미국다우존스30,245340,주식,52,2047,,,,,,
2026-07-09,샘씨엔에스,252990,주식,52,1100,,,,,,
2026-07-09,케이아이엔엑스,093320,주식,52,368,,,,,,
2026-07-09,TIGER 화장품,228790,주식,52,3819,,,,,,
2026-07-09,LX하우시스,108670,주식,52,1760,,,,,,
2026-07-09,다우데이타,032190,주식,52,878,,,,,,
2026-07-09,동양생명,082640,주식,52,532,,,,,,
2026-07-09,에코아이,448280,주식,52,699,,,,,,
2026-07-09,KODEX 코스닥150선물인버스,251340,주식,51,1155,,,,,,
2026-07-09,KODEX 미국나스닥AI테크액티브,411420,주식,51,1462,,,,,,
2026-07-09,티에프이,425420,주식,51,1092,,,,,,
2026-07-09,KoAct 글로벌AI메모리반도체액티브,0174B0,주식,51,1573,,,,,,
2026-07-09,PLUS 테슬라위클리커버드콜채권혼합,0132K0,주식,51,862,,,,,,
2026-07-09,코람코라이프인프라리츠,357120,주식,51,946,,,,,,
2026-07-09,콜마홀딩스,024720,주식,51,1225,,,,,,
2026-07-09,GKL,114090,주식,51,3237,,,,,,
2026-07-09,KODEX 미국S&P500선물(H),219480,주식,51,1082,,,,,,
2026-07-09,대신증권2우B,003547,주식,51,913,,,,,,
2026-07-09,자화전자,033240,주식,51,1270,,,,,,
2026-07-09,롯데손해보험,000400,주식,51,1224,,,,,,
2026-07-09,KODEX 종합채권(AA-이상)액티브,273130,주식,51,1880,,,,,,
2026-07-09,큐라클,365270,주식,51,1312,,,,,,
2026-07-09,TIGER 토탈월드스탁액티브,0060H0,주식,51,1267,,,,,,
2026-07-09,매일유업,267980,주식,50,2990,,,,,,
2026-07-09,재영솔루텍,049630,주식,50,3422,,,,,,
2026-07-09,JW중외제약,001060,주식,50,1648,,,,,,
2026-07-09,신세계인터내셔날,031430,주식,50,2269,,,,,,
2026-07-09,프레스티지바이오파마,950210,주식,50,2058,,,,,,
2026-07-09,PLUS 200,152100,주식,50,627,,,,,,
2026-07-09,농심홀딩스,072710,주식,50,872,,,,,,
2026-07-09,솔트룩스,304100,주식,50,3487,,,,,,
2026-07-09,헬릭스미스,084990,주식,50,2213,,,,,,
2026-07-09,신흥에스이씨,243840,주식,50,1574,,,,,,
2026-07-09,KODEX 국고채10년액티브,471230,주식,50,1729,,,,,,
2026-07-09,1Q 200액티브,451060,주식,50,1068,,,,,,
2026-07-09,이엔에프테크놀로지,102710,주식,50,1330,,,,,,
2026-07-09,포스코스틸리온,058430,주식,50,2666,,,,,,
2026-07-09,동아에스티,170900,주식,50,897,,,,,,
2026-07-09,KODEX 국고채30년액티브,439870,주식,50,2033,,,,,,
2026-07-09,빛과전자,069540,주식,50,5871,,,,,,
2026-07-09,바디텍메드,206640,주식,50,1025,,,,,,
2026-07-09,S-Oil우,010955,주식,49,897,,,,,,
2026-07-09,아모텍,052710,주식,49,1604,,,,,,
2026-07-09,엠케이전자,033160,주식,49,1527,,,,,,
2026-07-09,KG에코솔루션,151860,주식,49,1784,,,,,,
2026-07-09,효성화학,298000,주식,49,2274,,,,,,
2026-07-09,한양증권,001750,주식,49,379,,,,,,
2026-07-09,JW생명과학,234080,주식,49,1360,,,,,,
2026-07-09,KODEX 200액티브,494890,주식,49,1053,,,,,,
2026-07-09,폰드그룹,472850,주식,49,376,,,,,,
2026-07-09,대화제약,067080,주식,49,1131,,,,,,
2026-07-09,삼양컴텍,484590,주식,48,2562,,,,,,
2026-07-09,덕산하이메탈,077360,주식,48,1972,,,,,,
2026-07-09,광전자,017900,주식,48,4291,,,,,,
2026-07-09,1Q K반도체TOP2+,0182R0,주식,48,2234,,,,,,
2026-07-09,국도화학,007690,주식,48,787,,,,,,
2026-07-09,TIGER 미국30년국채스트립액티브(합성 H),458250,주식,48,623,,,,,,
2026-07-09,풀무원,017810,주식,48,4306,,,,,,
2026-07-09,카페24,042000,주식,48,2045,,,,,,
2026-07-09,ACE 국고채10년,365780,주식,48,1367,,,,,,
2026-07-09,모트렉스,118990,주식,47,2530,,,,,,
2026-07-09,서연이화,200880,주식,47,1840,,,,,,
2026-07-09,스틱인베스트먼트,026890,주식,47,1860,,,,,,
2026-07-09,메카로,241770,주식,47,314,,,,,,
2026-07-09,TIGER 단기채권액티브,272580,주식,47,802,,,,,,
2026-07-09,TIGER 지주회사,307520,주식,47,1607,,,,,,
2026-07-09,NHN,181710,주식,47,1647,,,,,,
2026-07-09,GS피앤엘,499790,주식,47,2363,,,,,,
2026-07-09,KODEX 미국30년국채울트라선물(H),304660,주식,47,1764,,,,,,
2026-07-09,코람코더원리츠,417310,주식,47,393,,,,,,
2026-07-09,메디포스트,078160,주식,47,1471,,,,,,
2026-07-09,PLUS 글로벌휴머노이드로봇액티브,0035T0,주식,47,2528,,,,,,
2026-07-09,미스토홀딩스,081660,주식,47,1768,,,,,,
2026-07-09,한세실업,105630,주식,47,2954,,,,,,
2026-07-09,SOL 미국AI반도체칩메이커,479620,주식,47,1159,,,,,,
2026-07-09,SOL 미국나스닥100,476030,주식,46,1488,,,,,,
2026-07-09,하림,136480,주식,46,3790,,,,,,
2026-07-09,피노,033790,주식,46,1308,,,,,,
2026-07-09,트리니티항공,091810,주식,46,6214,,,,,,
2026-07-09,더블유씨피,393890,주식,46,2212,,,,,,
2026-07-09,유안타증권,003470,주식,46,1390,,,,,,
2026-07-09,KODEX 바이오,244580,주식,46,3048,,,,,,
2026-07-09,PLUS 미국S&P500(H),269540,주식,46,1569,,,,,,
2026-07-09,일양약품,007570,주식,46,2490,,,,,,
2026-07-09,SOL 국제금커버드콜액티브,0022T0,주식,46,1516,,,,,,
2026-07-09,TIME 미국배당다우존스액티브,0036D0,주식,46,706,,,,,,
2026-07-09,다원시스,068240,주식,46,3161,,,,,,
2026-07-09,대동,000490,주식,46,2346,,,,,,
2026-07-09,유진투자증권,001200,주식,45,1322,,,,,,
2026-07-09,한화손해보험,000370,주식,45,1441,,,,,,
2026-07-09,넥스틸,092790,주식,45,1827,,,,,,
2026-07-09,폴라리스오피스,041020,주식,45,2146,,,,,,
2026-07-09,에이치엔에스하이텍,044990,주식,45,334,,,,,,
2026-07-09,GS글로벌,001250,주식,45,2156,,,,,,
2026-07-09,E1,017940,주식,45,631,,,,,,
2026-07-09,AJ네트웍스,095570,주식,45,835,,,,,,
2026-07-09,GRT,900290,주식,45,646,,,,,,
2026-07-09,ACE K휴머노이드로봇산업TOP2+,0177X0,주식,45,2451,,,,,,
2026-07-09,웹젠,069080,주식,45,1547,,,,,,
2026-07-09,디아이티,110990,주식,45,815,,,,,,
2026-07-09,씨메스로보틱스,475400,주식,45,2421,,,,,,
2026-07-09,HEM파마,376270,주식,45,1390,,,,,,
2026-07-09,뷰웍스,100120,주식,45,607,,,,,,
2026-07-09,흥구석유,024060,주식,45,2976,,,,,,
2026-07-09,KODEX 2차전지핵심소재10,461950,주식,45,4272,,,,,,
2026-07-09,TIME 글로벌탑픽액티브,0113D0,주식,45,926,,,,,,
2026-07-09,TIGER 차이나과창판STAR50(합성),414780,주식,44,1023,,,,,,
2026-07-09,TIGER 차이나테크TOP10,0047A0,주식,44,2102,,,,,,
2026-07-09,오리엔탈정공,014940,주식,44,2170,,,,,,
2026-07-09,1Q 머니마켓액티브,479080,주식,44,257,,,,,,
2026-07-09,ACE 200TR,332500,주식,44,615,,,,,,
2026-07-09,KG케미칼,001390,주식,44,1667,,,,,,
2026-07-09,삼진제약,005500,주식,44,948,,,,,,
2026-07-09,삼천리,004690,주식,44,580,,,,,,
2026-07-09,상신이디피,091580,주식,44,1291,,,,,,
2026-07-09,씨씨에스,066790,주식,44,2090,,,,,,
2026-07-09,퀄리타스반도체,432720,주식,44,8186,,,,,,
2026-07-09,바이젠셀,308080,주식,44,1421,,,,,,
2026-07-09,에치에프알,230240,주식,43,1431,,,,,,
2026-07-09,엠로,058970,주식,43,4521,,,,,,
2026-07-09,롯데칠성,005300,주식,43,1187,,,,,,
2026-07-09,뷰노,338220,주식,43,2739,,,,,,
2026-07-09,HC홈센타,060560,주식,43,586,,,,,,
2026-07-09,모베이스전자,012860,주식,43,2171,,,,,,
2026-07-09,한양디지텍,078350,주식,43,702,,,,,,
2026-07-09,삼성제약,001360,주식,43,5986,,,,,,
2026-07-09,동원시스템즈,014820,주식,43,1196,,,,,,
2026-07-09,인화정공,101930,주식,43,480,,,,,,
2026-07-09,아이씨티케이,456010,주식,43,1865,,,,,,
2026-07-09,피델릭스,032580,주식,43,606,,,,,,
2026-07-09,티이엠씨,425040,주식,43,1948,,,,,,
2026-07-09,UNICORN SK하이닉스밸류체인액티브,494220,주식,43,1135,,,,,,
2026-07-09,KODEX 단기채권,153130,주식,42,689,,,,,,
2026-07-09,태광산업,003240,주식,42,378,,,,,,
2026-07-09,제이오,418550,주식,42,2557,,,,,,
2026-07-09,흥아해운,003280,주식,42,4394,,,,,,
2026-07-09,아이엘,307180,주식,42,1123,,,,,,
2026-07-09,엑스게이트,356680,주식,42,2866,,,,,,
2026-07-09,TYM,002900,주식,42,1365,,,,,,
2026-07-09,휴온스,243070,주식,42,868,,,,,,
2026-07-09,성신양회,004980,주식,41,1600,,,,,,
2026-07-09,광동제약,009290,주식,41,2936,,,,,,
2026-07-09,남선알미늄,008350,주식,41,43695,,,,,,
2026-07-09,켄코아에어로스페이스,274090,주식,41,3748,,,,,,
2026-07-09,디아이씨,092200,주식,41,2502,,,,,,
2026-07-09,제이에스코퍼레이션,194370,주식,41,510,,,,,,
2026-07-09,나인테크,267320,주식,41,2976,,,,,,
2026-07-09,뉴파워프라즈마,144960,주식,41,728,,,,,,
2026-07-09,한미글로벌,053690,주식,41,2168,,,,,,
2026-07-09,현대사료,016790,주식,41,4346,,,,,,
2026-07-09,SOL 미국우주항공TOP10,0181L0,주식,41,3081,,,,,,
2026-07-09,HLB글로벌,003580,주식,41,3055,,,,,,
2026-07-09,갤럭시아머니트리,094480,주식,41,2050,,,,,,
2026-07-09,나우로보틱스,459510,주식,41,2858,,,,,,
2026-07-09,제닉,123330,주식,41,498,,,,,,
2026-07-09,TIME K바이오액티브,463050,주식,41,1821,,,,,,
2026-07-09,금호석유화학우,011785,주식,41,1383,,,,,,
2026-07-09,유진기업,023410,주식,41,1410,,,,,,
2026-07-09,한신공영,004960,주식,41,736,,,,,,
2026-07-09,이랜텍,054210,주식,41,1004,,,,,,
2026-07-09,콜마비앤에이치,200130,주식,40,2721,,,,,,
2026-07-09,우진엔텍,457550,주식,40,1988,,,,,,
2026-07-09,엔솔바이오사이언스,140610,주식,40,340,,,,,,
2026-07-09,케이프,064820,주식,40,1012,,,,,,
2026-07-09,자이에스앤디,317400,주식,40,1653,,,,,,
2026-07-09,PLUS 고배당주위클리고정커버드콜,0018C0,주식,40,1163,,,,,,
2026-07-09,하이비젼시스템,126700,주식,40,1274,,,,,,
2026-07-09,서흥,008490,주식,40,1297,,,,,,
2026-07-09,ACE 고배당주,0139P0,주식,40,1913,,,,,,
2026-07-09,GC메디아이,032620,주식,40,1869,,,,,,
2026-07-09,오킨스전자,080580,주식,40,1173,,,,,,
2026-07-09,이랜시스,264850,주식,40,1967,,,,,,
2026-07-09,KEC,092220,주식,40,4085,,,,,,
2026-07-09,SKAI,357880,주식,40,1880,,,,,,
2026-07-09,신성에스티,416180,주식,40,1843,,,,,,
2026-07-09,엘티씨,170920,주식,40,548,,,,,,
2026-07-09,쓰리빌리언,394800,주식,40,2085,,,,,,
2026-07-09,코오롱,002020,주식,40,1172,,,,,,
2026-07-09,하이록코리아,013030,주식,40,900,,,,,,
2026-07-09,스맥,099440,주식,39,1728,,,,,,
2026-07-09,케이엔제이,272110,주식,39,721,,,,,,
2026-07-09,텔레칩스,054450,주식,39,2303,,,,,,
2026-07-09,바이오솔루션,086820,주식,39,617,,,,,,
2026-07-09,에이치엠넥스,036170,주식,39,1587,,,,,,
2026-07-09,프로텍,053610,주식,39,924,,,,,,
2026-07-09,KODEX 건설,117700,주식,39,3419,,,,,,
2026-07-09,펌텍코리아,251970,주식,39,978,,,,,,
2026-07-09,RISE 고배당,266160,주식,39,1219,,,,,,
2026-07-09,제이엘케이,322510,주식,39,1538,,,,,,
2026-07-09,노루페인트,090350,주식,39,1293,,,,,,
2026-07-09,HB솔루션,297890,주식,39,1197,,,,,,
2026-07-09,PLUS 태양광&ESS,457990,주식,39,2109,,,,,,
2026-07-09,PLUS 신흥국MSCI(합성 H),195980,주식,39,1760,,,,,,
2026-07-09,씨앤지하이테크,264660,주식,39,608,,,,,,
2026-07-09,삼립,005610,주식,39,1429,,,,,,
2026-07-09,제이브이엠,054950,주식,39,869,,,,,,
2026-07-09,이지홀딩스,035810,주식,39,1074,,,,,,
2026-07-09,모두투어,080160,주식,38,3699,,,,,,
2026-07-09,삼양홀딩스,000070,주식,38,569,,,,,,
2026-07-09,알에스오토메이션,140670,주식,38,1586,,,,,,
2026-07-09,TIGER AI반도체핵심공정,471760,주식,38,2424,,,,,,
2026-07-09,글로벌텍스프리,204620,주식,38,1040,,,,,,
2026-07-09,CMG제약,058820,주식,38,1914,,,,,,
2026-07-09,에어부산,298690,주식,38,4111,,,,,,
2026-07-09,티케이케미칼,104480,주식,38,1757,,,,,,
2026-07-09,SV인베스트먼트,289080,주식,38,1970,,,,,,
2026-07-09,송원산업,004430,주식,38,786,,,,,,
2026-07-09,와이씨켐,112290,주식,38,1828,,,,,,
2026-07-09,티앤알바이오팹,246710,주식,38,1154,,,,,,
2026-07-09,RISE 미국S&P500(H),453330,주식,38,846,,,,,,
2026-07-09,한국기업평가,034950,주식,38,995,,,,,,
2026-07-09,SOL 전고체배터리&실리콘음극재,0005D0,주식,37,2251,,,,,,
2026-07-09,TIGER 기술이전바이오액티브,0168K0,주식,37,1603,,,,,,
2026-07-09,싸이맥스,160980,주식,37,489,,,,,,
2026-07-09,삼영무역,002810,주식,37,344,,,,,,
2026-07-09,TIGER 차이나CSI300,192090,주식,37,1640,,,,,,
2026-07-09,인터플렉스,051370,주식,37,1091,,,,,,
2026-07-09,노바렉스,194700,주식,37,807,,,,,,
2026-07-09,대원제약,003220,주식,37,1594,,,,,,
2026-07-09,쿠쿠홈시스,284740,주식,37,1233,,,,,,
2026-07-09,HL홀딩스,060980,주식,37,972,,,,,,
2026-07-09,KODEX TDF2040액티브 적격,433980,주식,37,1240,,,,,,
2026-07-09,KODEX 차이나AI반도체TOP10,0162L0,주식,37,949,,,,,,
2026-07-09,금화피에스시,036190,주식,37,267,,,,,,
2026-07-09,어보브반도체,102120,주식,37,2389,,,,,,
2026-07-09,메가스터디교육,215200,주식,37,842,,,,,,
2026-07-09,SNT홀딩스,036530,주식,37,490,,,,,,
2026-07-09,지투파워,388050,주식,37,3582,,,,,,
2026-07-09,NICE평가정보,030190,주식,37,1111,,,,,,
2026-07-09,TIME 글로벌우주테크&방산액티브,478150,주식,37,2000,,,,,,
2026-07-09,버킷스튜디오,066410,주식,37,5171,,,,,,
2026-07-09,삼화전기,009470,주식,37,1581,,,,,,
2026-07-09,한국석유,004090,주식,37,2204,,,,,,
2026-07-09,퍼스텍,010820,주식,37,2996,,,,,,
2026-07-09,삼영,003720,주식,37,1299,,,,,,
2026-07-09,코난테크놀로지,402030,주식,36,4053,,,,,,
2026-07-09,제넥신,095700,주식,36,5619,,,,,,
2026-07-09,이지스밸류플러스리츠,334890,주식,36,649,,,,,,
2026-07-09,하이젠알앤엠,160190,주식,36,7217,,,,,,
2026-07-09,대성하이텍,129920,주식,36,659,,,,,,
2026-07-09,동아쏘시오홀딩스,000640,주식,36,621,,,,,,
2026-07-09,미래에셋생명,085620,주식,36,1197,,,,,,
2026-07-09,유아이엘,049520,주식,36,374,,,,,,
2026-07-09,셀레믹스,331920,주식,36,657,,,,,,
2026-07-09,KB스타리츠,432320,주식,36,1232,,,,,,
2026-07-09,ACE 글로벌인컴TOP10,460960,주식,36,1055,,,,,,
2026-07-09,ACE 미국배당퀄리티,0046Y0,주식,36,1859,,,,,,
2026-07-09,ACE 미국10년국채액티브,0085P0,주식,36,1498,,,,,,
2026-07-09,삼부토건,001470,주식,36,8957,,,,,,
2026-07-09,세아제강,306200,주식,36,1111,,,,,,
2026-07-09,TIGER 구글밸류체인,0190Y0,주식,36,2281,,,,,,
2026-07-09,대한제당,001790,주식,36,1612,,,,,,
2026-07-09,RISE 버크셔포트폴리오TOP10,475350,주식,36,1580,,,,,,
2026-07-09,고려신용정보,049720,주식,36,1196,,,,,,
2026-07-09,한농화성,011500,주식,36,2619,,,,,,
2026-07-09,TIGER 200 중공업,139230,주식,36,2271,,,,,,
2026-07-09,아세아제지,002310,주식,36,658,,,,,,
2026-07-09,인선이엔티,060150,주식,36,3698,,,,,,
2026-07-09,SK이노베이션우,096775,주식,36,1818,,,,,,
2026-07-09,TIGER 미국AI소프트웨어TOP4Plus,0102A0,주식,35,1852,,,,,,
