기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-26,교촌에프앤비,339770,주식,29,1866,,,,,,,8,230,,,,,,
2026-08-26,헥토이노베이션,214180,주식,29,714,,,,,,,16,201,,,,,,
2026-08-26,정다운,208140,주식,29,833,,,,,,,7,122,,,,,,
2026-08-26,RISE CD금리액티브(합성),477080,주식,29,235,,,,,,,2,24,,,,,,
2026-08-26,인제니아테라퓨틱스(Reg.S),950260,주식,28,484,,,,,,,24,105,,,,,,
2026-08-26,계양전기,012200,주식,28,3580,,,,,,,16,572,,,,,,
2026-08-26,프레스티지바이오로직스,334970,주식,28,1180,,,,,,,10,248,,,,,,
2026-08-26,ACE 미국나스닥100미국채혼합50액티브,438100,주식,28,1623,,,,,,,9,235,,,,,,
2026-08-26,TIGER 미국S&P500동일가중,488500,주식,28,1267,,,,,,,10,235,,,,,,
2026-08-26,TIGER 미국MSCI리츠(합성 H),182480,주식,28,1986,,,,,,,9,793,,,,,,
2026-08-26,KIWOOM 인도Nifty50(합성),200250,주식,28,1317,,,,,,,11,328,,,,,,
2026-08-26,한컴위드,054920,주식,28,2068,,,,,,,9,350,,,,,,
2026-08-26,PLUS 고배당주채권혼합,251600,주식,28,1397,,,,,,,9,203,,,,,,
2026-08-26,코리아에프티,123410,주식,28,977,,,,,,,5,200,,,,,,
2026-08-26,디엔에프,092070,주식,28,515,,,,,,,11,131,,,,,,
2026-08-26,동아엘텍,088130,주식,28,782,,,,,,,15,208,,,,,,
2026-08-26,범한퓨얼셀,382900,주식,28,5737,,,,,,,13,1105,,,,,,
2026-08-26,이리츠코크렙,088260,주식,28,535,,,,,,,16,209,,,,,,
2026-08-26,KCTC,009070,주식,28,1520,,,,,,,36,253,,,,,,
2026-08-26,아남전자,008700,주식,28,1762,,,,,,,21,409,,,,,,
2026-08-26,에스투더블유,488280,주식,28,1457,,,,,,,11,340,,,,,,
2026-08-26,성우,458650,주식,28,38310,,,,,,,882,4044,,,,,,
2026-08-26,코스나인,082660,주식,28,727,,,,,,,25,187,,,,,,
2026-08-26,타이거일렉,219130,주식,28,207,,,,,,,62,514,,,,,,
2026-08-26,신일전자,002700,주식,28,3214,,,,,,,22,406,,,,,,
2026-08-26,미원화학,134380,주식,28,111,,,,,,,16,55,,,,,,
2026-08-26,현대바이오랜드,052260,주식,28,1575,,,,,,,31,385,,,,,,
2026-08-26,안트로젠,065660,주식,28,852,,,,,,,252,291,,,,,,
2026-08-26,베뉴지,019010,주식,28,293,,,,,,,20,138,,,,,,
2026-08-26,신화프리텍,095190,주식,28,2416,,,,,,,10,473,,,,,,
2026-08-26,스모트로닉,066590,주식,28,1523,,,,,,,14,240,,,,,,
2026-08-26,이지바이오,353810,주식,28,762,,,,,,,15,447,,,,,,
2026-08-26,쎌바이오텍,049960,주식,28,407,,,,,,,21,163,,,,,,
2026-08-26,NH프라임리츠,338100,주식,28,1025,,,,,,,22,582,,,,,,
2026-08-26,디앤디플랫폼리츠,377190,주식,28,536,,,,,,,11,136,,,,,,
2026-08-26,서남,294630,주식,28,2255,,,,,,,70,506,,,,,,
2026-08-26,KODEX WTI원유선물(H),261220,주식,28,1608,,,,,,,8,261,,,,,,
2026-08-26,SOL 코리아메가테크액티브,444200,주식,27,817,,,,,,,29,221,,,,,,
2026-08-26,DH오토넥스,000300,주식,27,1696,,,,,,,12,450,,,,,,
2026-08-26,ACE 미국30년국채엔화노출액티브(H),476750,주식,27,709,,,,,,,15,253,,,,,,
2026-08-26,RISE 미국30년국채액티브,481340,주식,27,247,,,,,,,1,42,,,,,,
2026-08-26,특수건설,026150,주식,27,1369,,,,,,,36,367,,,,,,
2026-08-26,환인제약,016580,주식,27,942,,,,,,,20,222,,,,,,
2026-08-26,와이제이링크,209640,주식,27,1373,,,,,,,5,197,,,,,,
2026-08-26,자람테크놀로지,389020,주식,27,1136,,,,,,,6,269,,,,,,
2026-08-26,케이씨,029460,주식,27,492,,,,,,,26,179,,,,,,
2026-08-26,킵스파마,256940,주식,27,580,,,,,,,13,138,,,,,,
2026-08-26,성도이엔지,037350,주식,27,530,,,,,,,29,375,,,,,,
2026-08-26,CJ프레시웨이,051500,주식,27,952,,,,,,,12,181,,,,,,
2026-08-26,넵튠,217270,주식,27,1422,,,,,,,7,258,,,,,,
2026-08-26,라온텍,418420,주식,27,1622,,,,,,,11,238,,,,,,
2026-08-26,대창솔루션,096350,주식,27,1617,,,,,,,14,311,,,,,,
2026-08-26,맵스리얼티,094800,주식,27,187,,,,,,,104,164,,,,,,
2026-08-26,원익머트리얼즈,104830,주식,27,810,,,,,,,21,423,,,,,,
2026-08-26,KODEX 국고채3년,114260,주식,27,1201,,,,,,,5,143,,,,,,
2026-08-26,이크레더블,092130,주식,27,1143,,,,,,,8,184,,,,,,
2026-08-26,위메이드맥스,101730,주식,27,1780,,,,,,,9,281,,,,,,
2026-08-26,녹십자웰빙,234690,주식,27,661,,,,,,,24,147,,,,,,
2026-08-26,서울옥션,063170,주식,27,1845,,,,,,,34,528,,,,,,
2026-08-26,아이지넷,462980,주식,27,16188,,,,,,,69,1752,,,,,,
2026-08-26,디오,039840,주식,27,961,,,,,,,11,257,,,,,,
2026-08-26,오성첨단소재,052420,주식,27,2309,,,,,,,13,466,,,,,,
2026-08-26,SOL 한국원자력SMR,0092B0,주식,27,1300,,,,,,,13,308,,,,,,
2026-08-26,알멕,354320,주식,27,1186,,,,,,,10,239,,,,,,
2026-08-26,메디아나,041920,주식,27,801,,,,,,,10,170,,,,,,
2026-08-26,아이티켐,309710,주식,27,894,,,,,,,6,233,,,,,,
2026-08-26,진흥기업,002780,주식,27,2090,,,,,,,10,636,,,,,,
2026-08-26,한화리츠,451800,주식,27,886,,,,,,,19,250,,,,,,
2026-08-26,TIGER 배당성장,211560,주식,27,1035,,,,,,,7,136,,,,,,
2026-08-26,해성옵틱스,076610,주식,27,1485,,,,,,,10,302,,,,,,
2026-08-26,JW신약,067290,주식,27,1760,,,,,,,14,538,,,,,,
2026-08-26,미투온,201490,주식,27,1369,,,,,,,10,295,,,,,,
2026-08-26,아이텍,119830,주식,27,485,,,,,,,81,166,,,,,,
2026-08-26,코스맥스엔비티,222040,주식,27,574,,,,,,,17,176,,,,,,
2026-08-26,피델릭스,032580,주식,27,682,,,,,,,7,205,,,,,,
2026-08-26,KODEX 배당가치,325020,주식,27,1023,,,,,,,6,150,,,,,,
2026-08-26,라온로보틱스,232680,주식,27,1702,,,,,,,11,359,,,,,,
2026-08-26,아이티엠반도체,084850,주식,27,2080,,,,,,,154,418,,,,,,
2026-08-26,엔알비,475230,주식,27,393,,,,,,,9,296,,,,,,
2026-08-26,KODEX 미국원자력SMR,0132H0,주식,27,2139,,,,,,,9,387,,,,,,
2026-08-26,TIGER 미국테크TOP10 INDXX(H),472160,주식,26,831,,,,,,,10,189,,,,,,
2026-08-26,삼보모터스,053700,주식,26,1503,,,,,,,8,354,,,,,,
2026-08-26,KODEX 삼성전자채권혼합,448330,주식,26,2318,,,,,,,14,364,,,,,,
2026-08-26,KODEX 차이나AI반도체TOP10,0162L0,주식,26,1034,,,,,,,12,254,,,,,,
2026-08-26,SOL 글로벌AI반도체탑픽액티브,423170,주식,26,807,,,,,,,9,167,,,,,,
2026-08-26,영원무역,111770,주식,26,805,,,,,,,10,196,,,,,,
2026-08-26,이엠티,232530,주식,26,46,,,,,,,1,8,,,,,,
2026-08-26,에이스테크,088800,주식,26,3991,,,,,,,10,913,,,,,,
2026-08-26,한솔제지,213500,주식,26,1309,,,,,,,30,413,,,,,,
2026-08-26,진성티이씨,036890,주식,26,973,,,,,,,25,489,,,,,,
2026-08-26,지아이에스,306620,주식,26,1834,,,,,,,6,314,,,,,,
2026-08-26,정상제이엘에스,040420,주식,26,705,,,,,,,7,197,,,,,,
2026-08-26,AP위성,211270,주식,26,2643,,,,,,,9,467,,,,,,
2026-08-26,TIGER 일본엔선물,292560,주식,26,1446,,,,,,,9,239,,,,,,
2026-08-26,아스트,067390,주식,26,1539,,,,,,,11,366,,,,,,
2026-08-26,제노코,361390,주식,26,1316,,,,,,,18,222,,,,,,
2026-08-26,이엠텍,091120,주식,26,1330,,,,,,,3,283,,,,,,
2026-08-26,에이텍,045660,주식,26,1250,,,,,,,6,219,,,,,,
2026-08-26,마크로젠,038290,주식,26,794,,,,,,,17,278,,,,,,
2026-08-26,한국알콜,017890,주식,26,679,,,,,,,118,133,,,,,,
2026-08-26,SNT다이내믹스,003570,주식,26,859,,,,,,,28,250,,,,,,
2026-08-26,LS증권,078020,주식,26,1077,,,,,,,44,280,,,,,,
2026-08-26,링네트,042500,주식,26,624,,,,,,,7,142,,,,,,
2026-08-26,그린리소스,402490,주식,26,1271,,,,,,,10,396,,,,,,
2026-08-26,롯데이노베이트,286940,주식,26,887,,,,,,,12,211,,,,,,
2026-08-26,종근당바이오,063160,주식,26,1603,,,,,,,8,321,,,,,,
2026-08-26,한국첨단소재,062970,주식,26,2788,,,,,,,10,640,,,,,,
2026-08-26,메드팩토,235980,주식,26,2411,,,,,,,22,688,,,,,,
2026-08-26,피아이이,452450,주식,26,1508,,,,,,,14,331,,,,,,
2026-08-26,해성에어로보틱스,059270,주식,26,2124,,,,,,,10,631,,,,,,
2026-08-26,HANARO 글로벌금채굴기업,473640,주식,25,785,,,,,,,10,171,,,,,,
2026-08-26,동성케미컬,102260,주식,25,535,,,,,,,25,258,,,,,,
2026-08-26,TIGER 금은선물(H),139320,주식,25,1584,,,,,,,10,292,,,,,,
2026-08-26,KODEX 코리아배당성장,211900,주식,25,1091,,,,,,,5,140,,,,,,
2026-08-26,RISE 수소경제테마,367770,주식,25,1058,,,,,,,18,275,,,,,,
2026-08-26,SBI인베스트먼트,019550,주식,25,1639,,,,,,,15,418,,,,,,
2026-08-26,엘앤케이바이오,156100,주식,25,1089,,,,,,,8,205,,,,,,
2026-08-26,싸이맥스,160980,주식,25,502,,,,,,,119,258,,,,,,
2026-08-26,지어소프트,051160,주식,25,1126,,,,,,,6,199,,,,,,
2026-08-26,비아트론,141000,주식,25,425,,,,,,,12,222,,,,,,
2026-08-26,세명전기,017510,주식,25,1354,,,,,,,14,336,,,,,,
2026-08-26,안국약품,001540,주식,25,455,,,,,,,237,147,,,,,,
2026-08-26,엠에스오토텍,123040,주식,25,1995,,,,,,,86,311,,,,,,
2026-08-26,나우IB,293580,주식,25,555,,,,,,,8,92,,,,,,
2026-08-26,PLUS 한화그룹주,0000J0,주식,25,1468,,,,,,,13,343,,,,,,
2026-08-26,토니모리,214420,주식,25,1230,,,,,,,20,381,,,,,,
2026-08-26,아이티센엔텍,010280,주식,25,377,,,,,,,8,189,,,,,,
2026-08-26,아이씨디,040910,주식,25,1211,,,,,,,12,357,,,,,,
2026-08-26,아진산업,013310,주식,25,1346,,,,,,,11,275,,,,,,
2026-08-26,한일사료,005860,주식,25,2306,,,,,,,6,418,,,,,,
2026-08-26,더핑크퐁컴퍼니,403850,주식,25,1524,,,,,,,13,210,,,,,,
2026-08-26,경동제약,011040,주식,25,807,,,,,,,12,164,,,,,,
2026-08-26,석경에이티,357550,주식,25,573,,,,,,,127,367,,,,,,
2026-08-26,인성정보,033230,주식,25,1578,,,,,,,6,372,,,,,,
2026-08-26,KODEX 메타버스액티브,401470,주식,25,2291,,,,,,,13,446,,,,,,
2026-08-26,스마트레이더시스템,424960,주식,24,1055,,,,,,,14,207,,,,,,
2026-08-26,아크릴,0007C0,주식,24,1047,,,,,,,20,222,,,,,,
2026-08-26,KODEX 전고체배터리ESS TOP2플러스,0209D0,주식,24,1722,,,,,,,12,430,,,,,,
2026-08-26,TS인베스트먼트,246690,주식,24,1365,,,,,,,2,217,,,,,,
2026-08-26,KODEX 코스닥150선물인버스,251340,주식,24,1133,,,,,,,10,150,,,,,,
2026-08-26,광무,029480,주식,24,879,,,,,,,33,254,,,,,,
2026-08-26,딥노이드,315640,주식,24,1824,,,,,,,8,490,,,,,,
2026-08-26,컴투스엔,291230,주식,24,4465,,,,,,,5,691,,,,,,
2026-08-26,큐브엔터,182360,주식,24,917,,,,,,,4,148,,,,,,
2026-08-26,APS,054620,주식,24,606,,,,,,,7,183,,,,,,
2026-08-26,삼양사,145990,주식,24,712,,,,,,,20,247,,,,,,
2026-08-26,알체라,347860,주식,24,3742,,,,,,,7,676,,,,,,
2026-08-26,코오롱,002020,주식,24,1276,,,,,,,42,459,,,,,,
2026-08-26,수산인더스트리,126720,주식,24,676,,,,,,,9,261,,,,,,
2026-08-26,유비쿼스,264450,주식,24,732,,,,,,,13,162,,,,,,
2026-08-26,알피바이오,314140,주식,24,7316,,,,,,,59,1102,,,,,,
2026-08-26,코데즈컴바인,047770,주식,24,714,,,,,,,8,164,,,,,,
2026-08-26,비투엔,307870,주식,24,402,,,,,,,9,72,,,,,,
2026-08-26,서원,021050,주식,24,1109,,,,,,,20,237,,,,,,
2026-08-26,CMG제약,058820,주식,24,1884,,,,,,,17,668,,,,,,
2026-08-26,기가레인,049080,주식,24,1981,,,,,,,17,459,,,,,,
2026-08-26,사조산업,007160,주식,24,302,,,,,,,10,96,,,,,,
2026-08-26,메가스터디,072870,주식,24,775,,,,,,,22,182,,,,,,
2026-08-26,HS효성,487570,주식,24,1433,,,,,,,104,433,,,,,,
2026-08-26,쇼박스,086980,주식,24,2268,,,,,,,5,306,,,,,,
2026-08-26,신원,009270,주식,24,1286,,,,,,,20,301,,,,,,
2026-08-26,JW홀딩스,096760,주식,24,2687,,,,,,,729,918,,,,,,
2026-08-26,에이블씨엔씨,078520,주식,24,534,,,,,,,33,236,,,,,,
2026-08-26,신세계 I&C,035510,주식,24,1035,,,,,,,22,209,,,,,,
2026-08-26,수산세보틱스,017550,주식,24,1466,,,,,,,16,330,,,,,,
2026-08-26,폴라리스AI,039980,주식,24,1884,,,,,,,9,376,,,,,,
2026-08-26,테라뷰,950250,주식,24,1928,,,,,,,6,362,,,,,,
2026-08-26,CJ씨푸드,011150,주식,24,2292,,,,,,,10,385,,,,,,
2026-08-26,BGF리테일,282330,주식,24,697,,,,,,,8,120,,,,,,
2026-08-26,세경하이테크,148150,주식,24,1128,,,,,,,13,232,,,,,,
2026-08-26,RISE 미국휴머노이드로봇,0036R0,주식,24,1231,,,,,,,7,360,,,,,,
2026-08-26,아모레퍼시픽홀딩스3우C,00279K,주식,23,368,,,,,,,35,275,,,,,,
2026-08-26,대봉엘에스,078140,주식,23,472,,,,,,,362,142,,,,,,
2026-08-26,SOL 반도체후공정,475310,주식,23,822,,,,,,,9,217,,,,,,
2026-08-26,TIGER MSCI Korea TR,310970,주식,23,644,,,,,,,14,133,,,,,,
2026-08-26,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,주식,23,1547,,,,,,,24,535,,,,,,
2026-08-26,RISE 글로벌리얼티인컴,475380,주식,23,1200,,,,,,,5,120,,,,,,
2026-08-26,KODEX TDF2030액티브 적격,433970,주식,23,650,,,,,,,10,140,,,,,,
2026-08-26,동국씨엠,460850,주식,23,2933,,,,,,,16,718,,,,,,
2026-08-26,우리넷,115440,주식,23,1377,,,,,,,28,366,,,,,,
2026-08-26,대원강업,000430,주식,23,643,,,,,,,89,179,,,,,,
2026-08-26,코아시아,045970,주식,23,1246,,,,,,,14,360,,,,,,
2026-08-26,랩지노믹스,084650,주식,23,2220,,,,,,,4,442,,,,,,
2026-08-26,세보엠이씨,011560,주식,23,285,,,,,,,79,293,,,,,,
2026-08-26,한울소재과학,091440,주식,23,416,,,,,,,25,97,,,,,,
2026-08-26,1Q 은액티브,0172V0,주식,23,860,,,,,,,9,142,,,,,,
2026-08-26,유비쿼스홀딩스,078070,주식,23,868,,,,,,,7,182,,,,,,
2026-08-26,솔본,035610,주식,23,393,,,,,,,8,417,,,,,,
2026-08-26,오텍,067170,주식,23,1611,,,,,,,11,307,,,,,,
2026-08-26,미원상사,002840,주식,23,269,,,,,,,18,59,,,,,,
2026-08-26,남양유업,003920,주식,23,398,,,,,,,9,90,,,,,,
2026-08-26,삼영엠텍,054540,주식,23,1684,,,,,,,12,366,,,,,,
2026-08-26,포시에스,189690,주식,23,337,,,,,,,2,62,,,,,,
2026-08-26,태경비케이,014580,주식,23,953,,,,,,,20,185,,,,,,
2026-08-26,와이투솔루션,011690,주식,23,951,,,,,,,12,330,,,,,,
2026-08-26,제닉스로보틱스,381620,주식,23,1519,,,,,,,11,375,,,,,,
2026-08-26,지씨지놈,340450,주식,23,580,,,,,,,4,145,,,,,,
2026-08-26,에이프로젠,007460,주식,23,2696,,,,,,,49,670,,,,,,
2026-08-26,코스텍시스,355150,주식,23,594,,,,,,,5,113,,,,,,
2026-08-26,홈캐스트,064240,주식,23,385,,,,,,,11,202,,,,,,
2026-08-26,큐리오시스,494120,주식,23,985,,,,,,,12,242,,,,,,
2026-08-26,서희건설,035890,주식,23,1327,,,,,,,14,328,,,,,,
2026-08-26,KSS해운,044450,주식,23,761,,,,,,,29,142,,,,,,
2026-08-26,테이팩스,055490,주식,23,644,,,,,,,6,256,,,,,,
2026-08-26,KPX홀딩스,092230,주식,23,314,,,,,,,24,102,,,,,,
2026-08-26,씨에스베어링,297090,주식,23,1655,,,,,,,8,377,,,,,,
2026-08-26,하이텍팜,106190,주식,23,208,,,,,,,23,71,,,,,,
2026-08-26,CJ우,001045,주식,23,495,,,,,,,295,121,,,,,,
2026-08-26,에이엘티,172670,주식,23,446,,,,,,,3,95,,,,,,
2026-08-26,포니링크,064800,주식,23,529,,,,,,,9,132,,,,,,
2026-08-26,진원생명과학,011000,주식,23,7123,,,,,,,7,1653,,,,,,
2026-08-26,중앙백신,072020,주식,23,636,,,,,,,8,161,,,,,,
2026-08-26,테라사이언스,073640,주식,23,2290,,,,,,,10,571,,,,,,
2026-08-26,SM C&C,048550,주식,23,2801,,,,,,,14,306,,,,,,
2026-08-26,서한,011370,주식,23,844,,,,,,,15,174,,,,,,
2026-08-26,싸이토젠,217330,주식,23,2514,,,,,,,13,324,,,,,,
2026-08-26,그린케미칼,083420,주식,23,1589,,,,,,,5,236,,,,,,
2026-08-26,KODEX 코리아소버린AI,0115E0,주식,23,967,,,,,,,11,224,,,,,,
2026-08-26,TIGER 단기통안채,157450,주식,22,275,,,,,,,6,36,,,,,,
2026-08-26,스톰테크,352090,주식,22,376,,,,,,,2,58,,,,,,
2026-08-26,KODEX 미국S&P500액티브,0041E0,주식,22,728,,,,,,,9,174,,,,,,
2026-08-26,오로스테크놀로지,322310,주식,22,1124,,,,,,,6,234,,,,,,
2026-08-26,KODEX 코스피대형주,337140,주식,22,884,,,,,,,7,129,,,,,,
2026-08-26,삼성 레버리지 천연가스 선물 ETN D,530145,주식,22,153,,,,,,,10,39,,,,,,
2026-08-26,신한글로벌액티브리츠,481850,주식,22,5011,,,,,,,6,755,,,,,,
2026-08-26,파마리서치바이오,217950,주식,22,61,,,,,,,6,17,,,,,,
2026-08-26,삼기에너지솔루션즈,419050,주식,22,1386,,,,,,,7,324,,,,,,
2026-08-26,KODEX 미국AI소프트웨어TOP10,0041D0,주식,22,1536,,,,,,,7,244,,,,,,
2026-08-26,롯데하이마트,071840,주식,22,1577,,,,,,,7,248,,,,,,
2026-08-26,일진홀딩스,015860,주식,22,603,,,,,,,31,263,,,,,,
2026-08-26,DB,012030,주식,22,1256,,,,,,,32,240,,,,,,
2026-08-26,NICE,034310,주식,22,354,,,,,,,317,94,,,,,,
2026-08-26,선광,003100,주식,22,306,,,,,,,3,70,,,,,,
2026-08-26,SK케미칼우,28513K,주식,22,978,,,,,,,19,208,,,,,,
2026-08-26,퀀텀레일,070300,주식,22,293,,,,,,,12,78,,,,,,
2026-08-26,대원산업,005710,주식,22,211,,,,,,,773,79,,,,,,
2026-08-26,미래반도체,254490,주식,22,1524,,,,,,,13,420,,,,,,
2026-08-26,휴마시스,205470,주식,22,2782,,,,,,,11,486,,,,,,
2026-08-26,아가방컴퍼니,013990,주식,22,1142,,,,,,,8,265,,,,,,
2026-08-26,나이스정보통신,036800,주식,22,508,,,,,,,8,110,,,,,,
2026-08-26,영풍,000670,주식,22,437,,,,,,,26,131,,,,,,
2026-08-26,아이진,185490,주식,22,1664,,,,,,,16,398,,,,,,
2026-08-26,삼보판지,023600,주식,22,395,,,,,,,55,290,,,,,,
2026-08-26,신신제약,002800,주식,22,821,,,,,,,5,151,,,,,,
2026-08-26,동국산업,005160,주식,22,908,,,,,,,12,368,,,,,,
2026-08-26,한국주강,025890,주식,22,232,,,,,,,2,87,,,,,,
2026-08-26,잇츠한불,226320,주식,22,1047,,,,,,,165,223,,,,,,
2026-08-26,제이아이테크,417500,주식,22,557,,,,,,,9,124,,,,,,
2026-08-26,신한서부티엔디리츠,404990,주식,22,2922,,,,,,,23,965,,,,,,
2026-08-26,DXVX,180400,주식,22,417,,,,,,,9,167,,,,,,
2026-08-26,일동홀딩스,000230,주식,22,808,,,,,,,8,198,,,,,,
2026-08-26,아이로보틱스,066430,주식,22,1647,,,,,,,13,348,,,,,,
2026-08-26,파워넷,037030,주식,22,1248,,,,,,,7,282,,,,,,
2026-08-26,엠아이텍,179290,주식,22,457,,,,,,,8,116,,,,,,
2026-08-26,엑셈,205100,주식,22,1050,,,,,,,12,214,,,,,,
2026-08-26,루미르,474170,주식,22,1577,,,,,,,5,306,,,,,,
2026-08-26,그리드위즈,453450,주식,22,1041,,,,,,,5,156,,,,,,
2026-08-26,동양이엔피,079960,주식,22,359,,,,,,,18,99,,,,,,
2026-08-26,TIGER 은액티브,0189B0,주식,22,654,,,,,,,7,130,,,,,,
2026-08-26,유화증권,003460,주식,22,196,,,,,,,13,149,,,,,,
2026-08-26,KT밀리의서재,418470,주식,22,819,,,,,,,5,97,,,,,,
2026-08-26,아이티센씨티에스,031820,주식,22,775,,,,,,,7,231,,,,,,
2026-08-26,원익,032940,주식,22,857,,,,,,,23,215,,,,,,
2026-08-26,디케이락,105740,주식,22,790,,,,,,,230,138,,,,,,
2026-08-26,아이스크림미디어,461300,주식,22,367,,,,,,,37,72,,,,,,
2026-08-26,KODEX TDF2060액티브 적격,0082V0,주식,21,1269,,,,,,,6,201,,,,,,
2026-08-26,선바이오,067370,주식,21,176,,,,,,,8,52,,,,,,
2026-08-26,피앤에스로보틱스,460940,주식,21,909,,,,,,,7,221,,,,,,
2026-08-26,RISE 미국반도체NYSE,469060,주식,21,547,,,,,,,5,88,,,,,,
2026-08-26,WON 초대형IB&금융지주,0154F0,주식,21,899,,,,,,,5,141,,,,,,
2026-08-26,1Q 미국S&P500미국채혼합50액티브,0052S0,주식,21,1396,,,,,,,6,204,,,,,,
2026-08-26,BGF에코머티리얼즈,126600,주식,21,965,,,,,,,7,154,,,,,,
2026-08-26,RISE 종합채권(A-이상)액티브,385540,주식,21,462,,,,,,,3,30,,,,,,
2026-08-26,RISE 글로벌자산배분액티브,461490,주식,21,753,,,,,,,7,111,,,,,,
2026-08-26,KODEX 미국나스닥100선물(H),304940,주식,21,472,,,,,,,16,133,,,,,,
2026-08-26,제이엔케이글로벌,126880,주식,21,1527,,,,,,,7,302,,,,,,
2026-08-26,RISE 미국AI밸류체인TOP3Plus,485690,주식,21,628,,,,,,,10,184,,,,,,
2026-08-26,세운메디칼,100700,주식,21,1592,,,,,,,10,281,,,,,,
2026-08-26,다이나믹솔루션,290660,주식,21,1023,,,,,,,26,624,,,,,,
2026-08-26,팜젠사이언스,004720,주식,21,1210,,,,,,,5,299,,,,,,
2026-08-26,비씨엔씨,146320,주식,21,437,,,,,,,7,90,,,,,,
2026-08-26,선도전기,007610,주식,21,1408,,,,,,,26,396,,,,,,
2026-08-26,에스트래픽,234300,주식,21,935,,,,,,,10,186,,,,,,
2026-08-26,성원에너텍,340930,주식,21,2348,,,,,,,7,414,,,,,,
2026-08-26,한국주철관,000970,주식,21,609,,,,,,,34,143,,,,,,
2026-08-26,디와이,013570,주식,21,897,,,,,,,11,241,,,,,,
2026-08-26,매커스,093520,주식,21,477,,,,,,,37,189,,,,,,
2026-08-26,아스타,246720,주식,21,217,,,,,,,8,108,,,,,,
2026-08-26,KODEX MSCI Korea TR,278540,주식,21,536,,,,,,,10,119,,,,,,
2026-08-26,웹케시,053580,주식,21,988,,,,,,,4,175,,,,,,
2026-08-26,NICE인프라,063570,주식,21,909,,,,,,,14,199,,,,,,
2026-08-26,효성ITX,094280,주식,21,924,,,,,,,8,166,,,,,,
2026-08-26,엔지켐생명과학,183490,주식,21,1679,,,,,,,60,590,,,,,,
2026-08-26,황금에스티,032560,주식,21,536,,,,,,,4,134,,,,,,
2026-08-26,한국무브넥스,010100,주식,21,745,,,,,,,471,181,,,,,,
2026-08-26,도화엔지니어링,002150,주식,21,891,,,,,,,7,165,,,,,,
2026-08-26,백산,035150,주식,21,306,,,,,,,5,61,,,,,,
2026-08-26,일지테크,019540,주식,21,418,,,,,,,4,70,,,,,,
2026-08-26,동아지질,028100,주식,21,461,,,,,,,10,124,,,,,,
2026-08-26,지니너스,389030,주식,21,687,,,,,,,21,154,,,,,,
2026-08-26,아스테라시스,450950,주식,21,753,,,,,,,12,184,,,,,,
2026-08-26,라파스,214260,주식,21,1041,,,,,,,9,183,,,,,,
2026-08-26,제이씨케미칼,137950,주식,21,1050,,,,,,,7,162,,,,,,
2026-08-26,종근당홀딩스,001630,주식,21,730,,,,,,,10,202,,,,,,
2026-08-26,사조대림,003960,주식,21,783,,,,,,,8,185,,,,,,
2026-08-26,샘표식품,248170,주식,21,801,,,,,,,4,121,,,,,,
2026-08-26,와이엠티,251370,주식,21,595,,,,,,,17,180,,,,,,
2026-08-26,예림당,036000,주식,21,259,,,,,,,4,89,,,,,,
2026-08-26,라온시큐어,042510,주식,21,1964,,,,,,,12,331,,,,,,
2026-08-26,와이엔텍,067900,주식,21,863,,,,,,,21,153,,,,,,
2026-08-26,유한양행우,000105,주식,21,747,,,,,,,10,124,,,,,,
2026-08-26,코오롱인더우,120115,주식,21,496,,,,,,,13,113,,,,,,
2026-08-26,제이스로보틱스,090470,주식,21,352,,,,,,,51,122,,,,,,
2026-08-26,바텍,043150,주식,21,821,,,,,,,19,225,,,,,,
2026-08-26,에스와이,109610,주식,21,1298,,,,,,,9,304,,,,,,
2026-08-26,SJM,123700,주식,21,301,,,,,,,8,107,,,,,,
2026-08-26,국제약품,002720,주식,21,1135,,,,,,,7,289,,,,,,
2026-08-26,엠디바이스,226590,주식,21,749,,,,,,,42,208,,,,,,
2026-08-26,케이에스피,073010,주식,21,1002,,,,,,,8,269,,,,,,
2026-08-26,삼익악기,002450,주식,21,350,,,,,,,8,174,,,,,,
2026-08-26,앤로보틱스,138360,주식,21,1284,,,,,,,12,350,,,,,,
2026-08-26,SCL사이언스,246960,주식,21,240,,,,,,,6,56,,,,,,
2026-08-26,코어라인소프트,384470,주식,21,849,,,,,,,5,181,,,,,,
2026-08-26,대정화금,120240,주식,21,647,,,,,,,6,131,,,,,,
2026-08-26,구영테크,053270,주식,21,935,,,,,,,2,153,,,,,,
2026-08-26,엔브이에이치코리아,067570,주식,21,786,,,,,,,4,114,,,,,,
2026-08-26,RISE 미국S&P500데일리고정커버드콜,0138T0,주식,20,1282,,,,,,,6,121,,,,,,
2026-08-26,코칩,126730,주식,20,5923,,,,,,,1037,793,,,,,,
2026-08-26,KODEX 미국S&P500헬스케어,453640,주식,20,1232,,,,,,,5,162,,,,,,
2026-08-26,KIWOOM 코리아고배당,104530,주식,20,811,,,,,,,6,119,,,,,,
2026-08-26,TIGER 200선물레버리지,267770,주식,20,117,,,,,,,1,16,,,,,,
