기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-04,인카금융서비스,211050,여신,0,0,,0,,,,,151,3,Y,0,,,,
2026-08-04,현대약품,004310,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,KODEX 미국AI테크TOP10타겟커버드콜,483280,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,KODEX 인도Nifty50,453810,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,TIGER 미디어컨텐츠,228810,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,대영포장,014160,여신,0,0,,0,,,,,0,2,,0,,,,
2026-08-04,메가스터디,072870,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,인텔리안테크,189300,여신,0,22,,0,,,,,1,3,,0,,,,
2026-08-04,탑머티리얼,360070,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-04,HDC랩스,039570,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,리가켐바이오,141080,여신,0,1,,0,,,,,10,1,Y,0,,,,
2026-08-04,메지온,140410,여신,0,1,,0,,,,,30,2,Y,0,,,,
2026-08-04,바텍,043150,여신,0,18,,0,,,,,0,4,,0,,,,
2026-08-04,에이스테크,088800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,피앤에스로보틱스,460940,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-04,BGF,027410,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-04,KSS해운,044450,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-04,로보티즈,108490,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,알서포트,131370,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,이스트소프트,047560,여신,0,1,,0,,,,,1,2,,0,,,,
2026-08-04,흥구석유,024060,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,KODEX 반도체레버리지,494310,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,SOL 코리아메가테크액티브,444200,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,보락,002760,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,삼영무역,002810,여신,0,1,,0,,,,,1,1,,0,,,,
2026-08-04,제일기획,030000,여신,0,11,,0,,,,,3,7,,0,,,,
2026-08-04,파수AI,150900,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,한독,002390,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,한진중공업홀딩스,003480,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,CMG제약,058820,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,TIGER 화장품,228790,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,동신건설,025950,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,삼성공조,006660,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,상아프론테크,089980,여신,0,14,,0,,,,,20,7,Y,0,,,,
2026-08-04,엠케이전자,033160,여신,0,30,,0,,,,,0,7,,0,,,,
2026-08-04,이지바이오,353810,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-04,천보,278280,여신,0,81,,0,,,,,1,27,Y,0,,,,
2026-08-04,코오롱글로벌,003070,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-04,휴림로봇,090710,여신,0,4,,0,,,,,0,4,,0,,,,
2026-08-04,BGF에코머티리얼즈,126600,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-04,NPC,004250,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-04,S-Oil우,010955,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,더핑크퐁컴퍼니,403850,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-04,베뉴지,019010,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,스맥,099440,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,지투파워,388050,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-04,청담글로벌,362320,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-04,AK홀딩스,006840,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,HL홀딩스,060980,여신,0,9,,0,,,,,0,3,,0,,,,
2026-08-04,KODEX 글로벌비만치료제TOP2 Plus,476070,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,더즌,462860,여신,0,21,,0,,,,,0,13,,0,,,,
2026-08-04,아모레퍼시픽우,090435,여신,0,4,,0,,,,,2,4,Y,0,,,,
2026-08-04,우진엔텍,457550,여신,0,17,,0,,,,,0,9,,0,,,,
2026-08-04,케이엔알시스템,199430,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,ACE 200,105190,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,무학,033920,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-04,스트라드비젼,475040,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,클로봇 12R,61001G,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,HB솔루션,297890,여신,0,17,,0,,,,,0,8,,0,,,,
2026-08-04,KT지니뮤직,043610,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-04,NHN,181710,여신,0,15,,0,,,,,7,8,,0,,,,
2026-08-04,PLUS 글로벌HBM반도체,442580,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-04,제이엘케이,322510,여신,0,0,,0,,,,,8,1,Y,0,,,,
2026-08-04,SY동아,041930,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,TIGER 일본엔선물,292560,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,TIGER 테슬라채권혼합Fn,447770,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,파이버프로,368770,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-04,효성ITX,094280,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,HS효성,487570,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-04,RISE 코스닥150,270810,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,매드업,0039P0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,일양약품,007570,여신,0,9,,0,,,,,0,0,,0,,,,
2026-08-04,티로보틱스,117730,여신,0,0,,0,,,,,10,2,Y,0,,,,
2026-08-04,TIGER AI반도체핵심공정,471760,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,그린광학,0015G0,여신,0,15,,0,,,,,0,1,,0,,,,
2026-08-04,금화피에스시,036190,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,다이나믹솔루션,290660,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,서호전기,065710,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,서흥,008490,여신,0,15,,0,,,,,0,1,,0,,,,
2026-08-04,신원,009270,여신,0,13,,0,,,,,3,6,Y,0,,,,
2026-08-04,에이플러스에셋,244920,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,원일티엔아이,136150,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,위닉스,044340,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,제닉스로보틱스,381620,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,피델릭스,032580,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,동성케미컬,102260,여신,0,14,,0,,,,,0,2,,0,,,,
2026-08-04,아이디스홀딩스,054800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,에프엔에스테크,083500,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,오킨스전자,080580,여신,0,7,,0,,,,,0,3,,0,,,,
2026-08-04,위메이드맥스,101730,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,제이엔케이글로벌,126880,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,한국비엔씨,256840,여신,0,26,,0,,,,,0,15,,0,,,,
2026-08-04,동국생명과학,303810,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,삼성제약,001360,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,뉴프렉스,085670,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,코오롱생명과학,102940,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,큐리오시스,494120,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,넵튠,217270,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,디바이스,187870,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,디앤씨미디어,263720,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-04,보령,003850,여신,0,30,,0,,,,,0,8,,0,,,,
2026-08-04,상신브레이크,041650,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,자화전자,033240,여신,0,26,,0,,,,,0,13,,0,,,,
2026-08-04,제이오,418550,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,크레버스,096240,여신,0,0,,0,,,,,20,1,Y,0,,,,
2026-08-04,해성산업,034810,여신,0,10,,0,,,,,0,4,,0,,,,
2026-08-04,KG이니시스,035600,여신,0,35,,0,,,,,1,16,Y,1,1,1,양*남,144.3
2026-08-04,노타,486990,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,에이치브이엠,295310,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,일진파워,094820,여신,0,6,,0,,,,,0,4,,0,,,,
2026-08-04,텔코웨어,078000,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,환인제약,016580,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-04,DB증권,016610,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-04,LF,093050,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-04,PI첨단소재,178920,여신,0,21,,0,,,,,0,5,,0,,,,
2026-08-04,SOL 금융지주플러스고배당,484880,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,비엘팜텍,065170,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,삼양바이오팜,0120G0,여신,0,3,,0,,,,,0,4,,0,,,,
2026-08-04,선광,003100,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-04,아스플로,159010,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,크라운제과,264900,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,타이거일렉,219130,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,현대비앤지스틸,004560,여신,0,0,,0,,,,,50,2,Y,0,,,,
2026-08-04,ACE KRX금현물,411060,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,CJ대한통운,000120,여신,0,43,,0,,,,,10,18,Y,0,,,,
2026-08-04,LG우,003555,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,TIGER 차이나바이오테크SOLACTIVE,371470,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,골프존홀딩스,121440,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,디아이씨,092200,여신,0,16,,0,,,,,0,6,,0,,,,
2026-08-04,바이젠셀,308080,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,스카이라이프,053210,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-04,아진산업,013310,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,펩트론,087010,여신,0,2,,0,,,,,8,2,,0,,,,
2026-08-04,한국정보인증,053300,여신,0,18,,0,,,,,0,6,,0,,,,
2026-08-04,KODEX 게임산업,300950,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,TIGER 여행레저,228800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,구영테크,053270,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,서산,079650,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,세나테크놀로지,061090,여신,0,12,,0,,,,,0,6,,0,,,,
2026-08-04,드림씨아이에스,223250,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,야스,255440,여신,0,0,,0,,,,,19,1,Y,0,,,,
2026-08-04,엠에스오토텍,123040,여신,0,1,,0,,,,,20,1,Y,0,,,,
2026-08-04,이노테크,469610,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,인터로조,119610,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,하나기술,299030,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-04,BGF리테일,282330,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,비츠로테크,042370,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-04,티엑스알로보틱스,484810,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-04,휴온스글로벌,084110,여신,0,25,,0,,,,,0,6,,0,,,,
2026-08-04,INVENI,015360,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-04,아이티엠반도체,084850,여신,0,0,,0,,,,,117,1,,0,,,,
2026-08-04,오리온,271560,여신,0,13,,0,,,,,0,4,,0,,,,
2026-08-04,콜마홀딩스,024720,여신,0,35,,0,,,,,50,9,Y,0,,,,
2026-08-04,흥국화재,000540,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-04,DI동일,001530,여신,0,4,,0,,,,,1,1,Y,0,,,,
2026-08-04,금호건설,002990,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,네오위즈홀딩스,042420,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-04,롯데손해보험,000400,여신,0,12,,0,,,,,0,2,,0,,,,
2026-08-04,삼영전자,005680,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-04,앤로보틱스,138360,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,어보브반도체,102120,여신,0,28,,0,,,,,0,13,,0,,,,
2026-08-04,우양에이치씨,101970,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,원익,032940,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,화승인더,006060,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-04,CJ프레시웨이,051500,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-04,GS피앤엘,499790,여신,0,12,,0,,,,,0,1,,0,,,,
2026-08-04,KODEX 삼성그룹,102780,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-04,SIMPAC,009160,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,삼천리,004690,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-04,아리바이오랩,261780,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,제일테크노스,038010,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,페니트리움바이오,187660,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,금호석유화학우,011785,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,에스엔시스,0008Z0,여신,0,13,,0,,,,,0,2,,0,,,,
2026-08-04,이연제약,102460,여신,0,4,,0,,,,,22,2,Y,0,,,,
2026-08-04,한국수출포장,002200,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,한솔홀딩스,004150,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-04,SOL 미국AI전력인프라,486450,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,SOL 화장품TOP3플러스,0008T0,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,TIME 미국나스닥100액티브,426030,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,텔레칩스,054450,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,한농화성,011500,여신,0,32,,0,,,,,0,15,,0,,,,
2026-08-04,KODEX 바이오,244580,여신,0,7,,0,,,,,0,3,,0,,,,
2026-08-04,KODEX 삼성전자SK하이닉스채권혼합50,0177N0,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-04,LG디스플레이,034220,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-04,노바텍,285490,여신,0,12,,0,,,,,0,7,,0,,,,
2026-08-04,파크시스템스,140860,여신,0,24,,0,,,,,0,7,,0,,,,
2026-08-04,다우기술,023590,여신,0,11,,0,,,,,4,11,,0,,,,
2026-08-04,성우,458650,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-04,쎌바이오텍,049960,여신,0,2,,0,,,,,1,2,,0,,,,
2026-08-04,에이프로젠,007460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,지누스,013890,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-04,코텍,052330,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-04,큐브엔터,182360,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-04,헥토파이낸셜,234340,여신,0,23,,0,,,,,0,9,,0,,,,
2026-08-04,KODEX 건설,117700,여신,0,5,,0,,,,,1,1,,0,,,,
2026-08-04,대웅제약,069620,여신,0,35,,0,,,,,0,5,,0,,,,
2026-08-04,대한제강,084010,여신,0,9,,0,,,,,0,3,,0,,,,
2026-08-04,라온로보틱스,232680,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,에이블씨엔씨,078520,여신,0,4,,0,,,,,0,4,,0,,,,
2026-08-04,에이프릴바이오,397030,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,와이엠티,251370,여신,0,6,,0,,,,,3,5,,0,,,,
2026-08-04,지어소프트,051160,여신,0,9,,0,,,,,0,0,,0,,,,
2026-08-04,코스맥스비티아이,044820,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-04,토니모리,214420,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-04,한솔아이원스,114810,여신,0,11,,0,,,,,0,2,,0,,,,
2026-08-04,KODEX 삼성전자단일종목레버리지,0193W0,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,광동제약,009290,여신,0,26,,0,,,,,0,5,,0,,,,
2026-08-04,대한유화,006650,여신,0,19,,0,,,,,0,10,,0,,,,
2026-08-04,모비스,250060,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,샘씨엔에스,252990,여신,0,14,,0,,,,,0,4,,0,,,,
2026-08-04,신세계 I&C,035510,여신,0,29,,0,,,,,0,7,,0,,,,
2026-08-04,아이마켓코리아,122900,여신,0,5,,0,,,,,0,4,,0,,,,
2026-08-04,옵트론텍,082210,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,일신석재,007110,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-04,제이브이엠,054950,여신,0,15,,0,,,,,0,4,,0,,,,
2026-08-04,지오엘리먼트,311320,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,뉴엔AI,463020,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,마이크로디지탈,305090,여신,0,0,,0,,,,,25,1,Y,0,,,,
2026-08-04,TIGER 조선TOP10,494670,여신,0,14,,0,,,,,0,2,,0,,,,
2026-08-04,나무가,190510,여신,0,24,,0,,,,,0,3,,0,,,,
2026-08-04,대화제약,067080,여신,0,17,,0,,,,,0,8,,0,,,,
2026-08-04,미스토홀딩스,081660,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-04,아이텍,119830,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,에스티아이,039440,여신,0,26,,0,,,,,0,6,,0,,,,
2026-08-04,하나제약,293480,여신,0,4,,0,,,,,0,3,,0,,,,
2026-08-04,SM C&C,048550,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,대창,012800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,매일유업,267980,여신,0,9,,0,,,,,0,0,,0,,,,
2026-08-04,에스앤디,260970,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-04,제우스,079370,여신,0,28,,0,,,,,0,18,,0,,,,
2026-08-04,제테마,216080,여신,0,0,,0,,,,,87,2,Y,0,,,,
2026-08-04,조선선재,120030,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,현대차우,005385,여신,0,34,,0,,,,,9,19,Y,0,,,,
2026-08-04,TIGER 반도체TOP10커버드콜액티브,0177R0,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-04,샘표식품,248170,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-04,세이브존I&C,067830,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,액트로,290740,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,유일로보틱스,388720,여신,0,0,,0,,,,,15,3,Y,0,,,,
2026-08-04,티이엠씨,425040,여신,0,13,,0,,,,,0,7,,0,,,,
2026-08-04,ACE KPOP포커스,475050,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,KODEX 인도타타그룹,477730,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,PS일렉트로닉스,332570,여신,0,48,,0,,,,,1,26,,0,,,,
2026-08-04,RISE 삼성전자SK하이닉스채권혼합50,0162Z0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,TS인베스트먼트,246690,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,교촌에프앤비,339770,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,레드캡투어,038390,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,삼양엔씨켐,482630,여신,0,13,,0,,,,,0,4,,0,,,,
2026-08-04,에스디바이오센서,137310,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,현대리바트,079430,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-04,AP위성,211270,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,TCC스틸,002710,여신,0,26,,0,,,,,0,13,,0,,,,
2026-08-04,TIGER 코리아AI전력기기TOP3플러스,0117V0,여신,0,9,,0,,,,,0,4,,0,,,,
2026-08-04,시지트로닉스,429270,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,이지케어텍,099750,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,흥아해운,003280,여신,0,23,,0,,,,,0,6,,0,,,,
2026-08-04,TIGER 헬스케어,143860,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,네오크레마,311390,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,솔루스첨단소재,336370,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,엑세스바이오,950130,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,엘오티베큠,083310,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,오상헬스케어,036220,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,나우로보틱스,459510,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,KODEX 헬스케어,266420,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,두산로보틱스,454910,여신,0,6,,0,,,,,1,3,,0,,,,
2026-08-04,부국증권,001270,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,인터플렉스,051370,여신,0,11,,0,,,,,0,7,,0,,,,
2026-08-04,제이앤티씨,204270,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,쿼드메디슨,464490,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,한국쉘석유,002960,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-04,KODEX 미국30년국채액티브(H),484790,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,금강공업,014280,여신,0,13,,0,,,,,2,7,,0,,,,
2026-08-04,알체라,347860,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,RISE 네트워크인프라,367760,여신,0,0,,0,,,,,3,1,,0,,,,
2026-08-04,국도화학,007690,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-04,깨끗한나라,004540,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,미원상사,002840,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,신도리코,029530,여신,0,6,,0,,,,,1,2,,0,,,,
2026-08-04,이엠티,232530,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,TIGER 코리아원자력,0091P0,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,고려신용정보,049720,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-04,다스코,058730,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,두산2우B,000157,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,서울반도체,046890,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,엑스게이트,356680,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,엠디바이스,226590,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,와이즈넛,096250,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,태웅로직스,124560,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,저스템,417840,여신,0,19,,0,,,,,3,12,,0,,,,
2026-08-04,코스모화학,005420,여신,0,4,,0,,,,,0,5,,0,,,,
2026-08-04,태성,323280,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,하이록코리아,013030,여신,0,20,,0,,,,,0,4,,0,,,,
2026-08-04,한패스,408470,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,화승엔터프라이즈,241590,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-04,HL D&I,014790,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-04,JB금융지주,175330,여신,0,7,,0,,,,,0,4,,0,,,,
2026-08-04,KODEX AI반도체핵심장비,471990,여신,0,9,,0,,,,,6,9,,0,,,,
2026-08-04,디앤디파마텍,347850,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,마이크로컨텍솔,098120,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,현대이지웰,090850,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,ACE 미국빅테크TOP7 Plus,465580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,TIGER 게임TOP10,364990,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,경방,000050,여신,0,15,,0,,,,,2,4,Y,0,,,,
2026-08-04,동국산업,005160,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,삼일제약,000520,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,에코프로머티,450080,여신,0,19,,0,,,,,1,11,,0,,,,
2026-08-04,CJ우,001045,여신,0,0,,0,,,,,2,2,,0,,,,
2026-08-04,대동,000490,여신,0,78,,0,,,,,0,17,,0,,,,
2026-08-04,동국홀딩스,001230,여신,0,14,,0,,,,,0,3,,0,,,,
2026-08-04,삼익제약,014950,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,와이엔텍,067900,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,지노믹트리,228760,여신,0,1,,0,,,,,4,1,,0,,,,
2026-08-04,코칩,126730,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-04,휴림에이텍,078590,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,ACE 포스코그룹포커스,469170,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-04,NICE평가정보,030190,여신,0,6,,0,,,,,0,3,,0,,,,
2026-08-04,TIGER 은행고배당플러스TOP10,466940,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,TIGER 현대차그룹플러스,138540,여신,0,18,,0,,,,,0,2,,0,,,,
2026-08-04,두산퓨얼셀,336260,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-04,모두투어,080160,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-04,뷰웍스,100120,여신,0,5,,0,,,,,9,3,,0,,,,
2026-08-04,삐아,451250,여신,0,1,,0,,,,,0,0,,0,,,,
