기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-25,애니플러스,310200,주식,36,998,,,,,,,7,130,,,,,,
2026-08-25,화승알앤에이,378850,주식,36,487,,,,,,,3,95,,,,,,
2026-08-25,삼천리자전거,024950,주식,36,1254,,,,,,,3,244,,,,,,
2026-08-25,비츠로넥스텍,488900,주식,35,1617,,,,,,,11,342,,,,,,
2026-08-25,일진다이아,081000,주식,35,1935,,,,,,,20,504,,,,,,
2026-08-25,TIGER 미국배당다우존스타겟커버드콜1호,458750,주식,35,1123,,,,,,,8,163,,,,,,
2026-08-25,TIGER 차이나과창판STAR50(합성),414780,주식,35,1075,,,,,,,17,291,,,,,,
2026-08-25,미스토홀딩스,081660,주식,35,1703,,,,,,,26,1207,,,,,,
2026-08-25,서연,007860,주식,35,805,,,,,,,5,199,,,,,,
2026-08-25,동방,004140,주식,35,3607,,,,,,,14,568,,,,,,
2026-08-25,세원정공,021820,주식,35,88,,,,,,,2,34,,,,,,
2026-08-25,애경산업,018250,주식,35,1677,,,,,,,17,355,,,,,,
2026-08-25,삼익THK,004380,주식,35,856,,,,,,,9,222,,,,,,
2026-08-25,ACE 미국배당퀄리티,0046Y0,주식,35,1914,,,,,,,5,214,,,,,,
2026-08-25,RISE 미국S&P500(H),453330,주식,35,809,,,,,,,5,79,,,,,,
2026-08-25,이구산업,025820,주식,35,1985,,,,,,,12,378,,,,,,
2026-08-25,삼일제약,000520,주식,35,777,,,,,,,17,206,,,,,,
2026-08-25,대명에너지,389260,주식,35,3116,,,,,,,758,613,,,,,,
2026-08-25,RISE TDF2050액티브 적격,442570,주식,35,1025,,,,,,,8,120,,,,,,
2026-08-25,RISE 글로벌원자력,442320,주식,34,1444,,,,,,,23,446,,,,,,
2026-08-25,조일알미늄,018470,주식,34,2904,,,,,,,10,500,,,,,,
2026-08-25,TIGER 미국AI소프트웨어TOP4Plus,0102A0,주식,34,1810,,,,,,,15,374,,,,,,
2026-08-25,STX,011810,주식,34,3256,,,,,,,19,675,,,,,,
2026-08-25,코오롱글로벌,003070,주식,34,986,,,,,,,7,287,,,,,,
2026-08-25,SP삼화,000390,주식,34,1675,,,,,,,25,334,,,,,,
2026-08-25,그린광학,0015G0,주식,34,1686,,,,,,,17,395,,,,,,
2026-08-25,유니퀘스트,077500,주식,34,890,,,,,,,18,193,,,,,,
2026-08-25,켐트로스,220260,주식,34,2001,,,,,,,16,425,,,,,,
2026-08-25,엠앤씨솔루션,484870,주식,34,995,,,,,,,14,216,,,,,,
2026-08-25,경인양행,012610,주식,34,3724,,,,,,,17,507,,,,,,
2026-08-25,우진엔텍,457550,주식,34,1947,,,,,,,14,485,,,,,,
2026-08-25,엘오티베큠,083310,주식,34,1438,,,,,,,280,309,,,,,,
2026-08-25,동아쏘시오홀딩스,000640,주식,34,594,,,,,,,22,211,,,,,,
2026-08-25,감성코퍼레이션,036620,주식,34,774,,,,,,,144,295,,,,,,
2026-08-25,톱텍,108230,주식,34,1237,,,,,,,8,293,,,,,,
2026-08-25,이연제약,102460,주식,34,1198,,,,,,,72,320,,,,,,
2026-08-25,KG파이낸셜,046440,주식,34,1582,,,,,,,8,281,,,,,,
2026-08-25,윤성에프앤씨,372170,주식,34,2405,,,,,,,13,617,,,,,,
2026-08-25,노머스,473980,주식,34,537,,,,,,,17,348,,,,,,
2026-08-25,화신정공,126640,주식,34,1298,,,,,,,8,269,,,,,,
2026-08-25,SOL 미국AI반도체칩메이커,479620,주식,34,1104,,,,,,,19,286,,,,,,
2026-08-25,알루코,001780,주식,33,2499,,,,,,,12,536,,,,,,
2026-08-25,쿠쿠홀딩스,192400,주식,33,653,,,,,,,1213,367,,,,,,
2026-08-25,SOL 2차전지소부장Fn,455860,주식,33,2104,,,,,,,30,700,,,,,,
2026-08-25,TIGER 기술이전바이오액티브,0168K0,주식,33,1580,,,,,,,26,502,,,,,,
2026-08-25,ACE 글로벌인컴TOP10,460960,주식,33,1067,,,,,,,15,214,,,,,,
2026-08-25,TIGER 미국S&P500선물(H),143850,주식,33,681,,,,,,,15,166,,,,,,
2026-08-25,덕양에너젠,0001A0,주식,33,2235,,,,,,,12,440,,,,,,
2026-08-25,TIGER 구글밸류체인,0190Y0,주식,33,2271,,,,,,,13,423,,,,,,
2026-08-25,제주은행,006220,주식,33,1421,,,,,,,23,318,,,,,,
2026-08-25,중앙첨단소재,051980,주식,33,3282,,,,,,,22,694,,,,,,
2026-08-25,삼화전기,009470,주식,33,1550,,,,,,,334,436,,,,,,
2026-08-25,송원산업,004430,주식,33,767,,,,,,,28,275,,,,,,
2026-08-25,케이엔솔,053080,주식,33,2782,,,,,,,7,369,,,,,,
2026-08-25,경동도시가스,267290,주식,33,347,,,,,,,23,146,,,,,,
2026-08-25,현대코퍼레이션,011760,주식,33,682,,,,,,,68,932,,,,,,
2026-08-25,도이치모터스,067990,주식,33,592,,,,,,,9,131,,,,,,
2026-08-25,GS피앤엘,499790,주식,33,2244,,,,,,,14,501,,,,,,
2026-08-25,나노엔텍,039860,주식,33,2761,,,,,,,32,491,,,,,,
2026-08-25,MDS테크,086960,주식,33,2224,,,,,,,13,453,,,,,,
2026-08-25,에스엔시스,0008Z0,주식,33,1118,,,,,,,11,464,,,,,,
2026-08-25,인선이엔티,060150,주식,33,3669,,,,,,,19,664,,,,,,
2026-08-25,에이치엠넥스,036170,주식,33,1521,,,,,,,21,460,,,,,,
2026-08-25,세아제강지주,003030,주식,33,569,,,,,,,22,353,,,,,,
2026-08-25,셀리드,299660,주식,33,2091,,,,,,,10,443,,,,,,
2026-08-25,바이오노트,377740,주식,33,839,,,,,,,14,222,,,,,,
2026-08-25,RISE 버크셔포트폴리오TOP10,475350,주식,33,1634,,,,,,,6,220,,,,,,
2026-08-25,이스트소프트,047560,주식,32,1894,,,,,,,11,387,,,,,,
2026-08-25,PLUS 우주항공,421320,주식,32,2830,,,,,,,13,504,,,,,,
2026-08-25,우리손에프앤지,073560,주식,32,663,,,,,,,12,106,,,,,,
2026-08-25,나라스페이스테크놀로지,478340,주식,32,3210,,,,,,,8,551,,,,,,
2026-08-25,나무가,190510,주식,32,1362,,,,,,,12,310,,,,,,
2026-08-25,넥써쓰,205500,주식,32,820,,,,,,,3,140,,,,,,
2026-08-25,클리오,237880,주식,32,1431,,,,,,,11,300,,,,,,
2026-08-25,네오오토,212560,주식,32,462,,,,,,,9,101,,,,,,
2026-08-25,대한제당,001790,주식,32,1518,,,,,,,11,253,,,,,,
2026-08-25,KEC,092220,주식,32,3966,,,,,,,12,884,,,,,,
2026-08-25,엑세스바이오,950130,주식,32,2397,,,,,,,11,452,,,,,,
2026-08-25,컴투스홀딩스,063080,주식,32,1529,,,,,,,12,344,,,,,,
2026-08-25,엠플러스,259630,주식,32,1188,,,,,,,10,291,,,,,,
2026-08-25,태경산업,015890,주식,32,631,,,,,,,23,150,,,,,,
2026-08-25,제닉,123330,주식,32,474,,,,,,,64,604,,,,,,
2026-08-25,리파인,377450,주식,32,204,,,,,,,24,114,,,,,,
2026-08-25,TIGER 차이나CSI300,192090,주식,32,1613,,,,,,,34,625,,,,,,
2026-08-25,셀비온,308430,주식,32,654,,,,,,,21,169,,,,,,
2026-08-25,서울가스,017390,주식,32,926,,,,,,,13,269,,,,,,
2026-08-25,영진약품,003520,주식,32,30348,,,,,,,38,1031,,,,,,
2026-08-25,링크솔루션,474650,주식,32,1035,,,,,,,12,238,,,,,,
2026-08-25,도우인시스,484120,주식,32,630,,,,,,,7,141,,,,,,
2026-08-25,KODEX 단기채권,153130,주식,32,699,,,,,,,9,109,,,,,,
2026-08-25,금호전기,001210,주식,32,2457,,,,,,,114,531,,,,,,
2026-08-25,KODEX 미국달러선물,261240,주식,32,2196,,,,,,,9,259,,,,,,
2026-08-25,한진,002320,주식,32,1109,,,,,,,14,234,,,,,,
2026-08-25,대성산업,128820,주식,32,1187,,,,,,,10,295,,,,,,
2026-08-25,슈프리마,236200,주식,32,481,,,,,,,51,204,,,,,,
2026-08-25,케이피에프,024880,주식,32,489,,,,,,,3,99,,,,,,
2026-08-25,엔솔바이오사이언스,140610,주식,32,342,,,,,,,19,92,,,,,,
2026-08-25,한국화장품제조,003350,주식,31,632,,,,,,,49,517,,,,,,
2026-08-25,해성산업,034810,주식,31,814,,,,,,,31,210,,,,,,
2026-08-25,RISE AI반도체TOP10,0093A0,주식,31,1201,,,,,,,13,234,,,,,,
2026-08-25,SOL 미국우주항공TOP10,0181L0,주식,31,2953,,,,,,,7,339,,,,,,
2026-08-25,제룡산업,147830,주식,31,998,,,,,,,10,258,,,,,,
2026-08-25,팜스토리,027710,주식,31,2697,,,,,,,9,461,,,,,,
2026-08-25,엘앤에프 7WR,69721F,주식,31,1288,,,,,,,15,487,,,,,,
2026-08-25,더네이쳐홀딩스,298540,주식,31,1062,,,,,,,233,143,,,,,,
2026-08-25,미래산업,025560,주식,31,1046,,,,,,,16,754,,,,,,
2026-08-25,에스앤디,260970,주식,31,514,,,,,,,8,204,,,,,,
2026-08-25,BGF,027410,주식,31,8817,,,,,,,11,249,,,,,,
2026-08-25,핑거,163730,주식,31,790,,,,,,,9,160,,,,,,
2026-08-25,KODEX 일본부동산리츠(H),352540,주식,31,958,,,,,,,6,152,,,,,,
2026-08-25,ACE 삼성전자단일종목레버리지,0194M0,주식,31,474,,,,,,,11,92,,,,,,
2026-08-25,삼성 블룸버그 인버스2X WTI원유선물 ETN B,530134,주식,31,324,,,,,,,5,53,,,,,,
2026-08-25,KODEX WTI원유선물(H),261220,주식,31,1603,,,,,,,9,262,,,,,,
2026-08-25,크라우드웍스,355390,주식,31,1958,,,,,,,8,396,,,,,,
2026-08-25,마음AI,377480,주식,31,2178,,,,,,,12,525,,,,,,
2026-08-25,센서뷰,321370,주식,31,2793,,,,,,,7,448,,,,,,
2026-08-25,코람코더원리츠,417310,주식,31,387,,,,,,,11,96,,,,,,
2026-08-25,티씨머티리얼즈,125020,주식,31,1124,,,,,,,12,319,,,,,,
2026-08-25,메타바이오메드,059210,주식,31,500,,,,,,,24,228,,,,,,
2026-08-25,크레버스,096240,주식,31,1151,,,,,,,68,206,,,,,,
2026-08-25,오스테오닉,226400,주식,31,482,,,,,,,26,210,,,,,,
2026-08-25,동부건설,005960,주식,31,986,,,,,,,9,222,,,,,,
2026-08-25,아미코젠,092040,주식,31,1719,,,,,,,10,423,,,,,,
2026-08-25,아이큐어,175250,주식,31,2094,,,,,,,11,443,,,,,,
2026-08-25,그래디언트,035080,주식,31,3167,,,,,,,16,561,,,,,,
2026-08-25,세방,004360,주식,31,600,,,,,,,39,164,,,,,,
2026-08-25,컨텍,451760,주식,31,1523,,,,,,,12,251,,,,,,
2026-08-25,KBI동양철관,008970,주식,31,2529,,,,,,,38,657,,,,,,
2026-08-25,모비스,250060,주식,31,2815,,,,,,,13,601,,,,,,
2026-08-25,케이카,381970,주식,31,1720,,,,,,,9,254,,,,,,
2026-08-25,SKAI,357880,주식,31,1910,,,,,,,10,408,,,,,,
2026-08-25,아톤,158430,주식,31,1426,,,,,,,15,338,,,,,,
2026-08-25,메가터치,446540,주식,31,286,,,,,,,5,66,,,,,,
2026-08-25,TIGER 글로벌AI&로보틱스 INDXX,464310,주식,31,2076,,,,,,,12,414,,,,,,
2026-08-25,TIME 글로벌우주테크&방산액티브,478150,주식,30,1879,,,,,,,21,557,,,,,,
2026-08-25,한국철강,104700,주식,30,661,,,,,,,20,134,,,,,,
2026-08-25,TIGER 리츠부동산인프라TOP10액티브,0086B0,주식,30,931,,,,,,,8,134,,,,,,
2026-08-25,SOL 미국AI소프트웨어,481180,주식,30,1717,,,,,,,14,362,,,,,,
2026-08-25,에코플라스틱,038110,주식,30,2103,,,,,,,11,348,,,,,,
2026-08-25,대상홀딩스,084690,주식,30,992,,,,,,,9,430,,,,,,
2026-08-25,엑스페릭스,317770,주식,30,967,,,,,,,24,230,,,,,,
2026-08-25,와이바이오로직스,338840,주식,30,960,,,,,,,71,264,,,,,,
2026-08-25,슈피겐코리아,192440,주식,30,809,,,,,,,4,141,,,,,,
2026-08-25,현대그린푸드,453340,주식,30,1180,,,,,,,18,246,,,,,,
2026-08-25,포바이포,389140,주식,30,1879,,,,,,,12,367,,,,,,
2026-08-25,국전,307750,주식,30,1736,,,,,,,15,313,,,,,,
2026-08-25,한국캐피탈,023760,주식,30,732,,,,,,,10,198,,,,,,
2026-08-25,비츠로테크,042370,주식,30,1997,,,,,,,14,436,,,,,,
2026-08-25,이수앱지스,086890,주식,30,1574,,,,,,,8,309,,,,,,
2026-08-25,이오플로우,294090,주식,30,2994,,,,,,,11,533,,,,,,
2026-08-25,한국전자인증,041460,주식,30,1420,,,,,,,104,259,,,,,,
2026-08-25,와이솔,122990,주식,30,1175,,,,,,,30,421,,,,,,
2026-08-25,SOL K방산,490480,주식,30,1417,,,,,,,15,311,,,,,,
2026-08-25,동방메디컬,240550,주식,30,524,,,,,,,10,125,,,,,,
2026-08-25,삼양엔씨켐,482630,주식,30,822,,,,,,,26,702,,,,,,
2026-08-25,위더스제약,330350,주식,30,752,,,,,,,14,146,,,,,,
2026-08-25,셀레믹스,331920,주식,30,653,,,,,,,10,123,,,,,,
2026-08-25,나노팀,417010,주식,30,8120,,,,,,,451,1279,,,,,,
2026-08-25,하나제약,293480,주식,30,624,,,,,,,16,152,,,,,,
2026-08-25,뉴로핏,380550,주식,30,1813,,,,,,,12,423,,,,,,
2026-08-25,미원에스씨,268280,주식,30,151,,,,,,,18,47,,,,,,
2026-08-25,씨앤씨인터내셔널,352480,주식,29,841,,,,,,,6,145,,,,,,
2026-08-25,디바이스,187870,주식,29,805,,,,,,,14,167,,,,,,
2026-08-25,삼양패키징,272550,주식,29,814,,,,,,,12,200,,,,,,
2026-08-25,디앤디플랫폼리츠,377190,주식,29,536,,,,,,,11,137,,,,,,
2026-08-25,프레스티지바이오로직스,334970,주식,29,1183,,,,,,,10,248,,,,,,
2026-08-25,HANARO 증권고배당TOP3플러스,0111J0,주식,29,1172,,,,,,,7,244,,,,,,
2026-08-25,KODEX 차이나항셍테크,372330,주식,29,1254,,,,,,,19,385,,,,,,
2026-08-25,엔케이젠바이오텍코리아,182400,주식,29,2777,,,,,,,22,635,,,,,,
2026-08-25,화승엔터프라이즈,241590,주식,29,1602,,,,,,,13,370,,,,,,
2026-08-25,TIGER LG그룹플러스,138530,주식,29,1978,,,,,,,11,406,,,,,,
2026-08-25,교촌에프앤비,339770,주식,29,1868,,,,,,,8,231,,,,,,
2026-08-25,미래에셋증권우,006805,주식,29,1092,,,,,,,31,478,,,,,,
2026-08-25,가온그룹,078890,주식,29,1245,,,,,,,10,303,,,,,,
2026-08-25,화승인더,006060,주식,29,934,,,,,,,10,375,,,,,,
2026-08-25,태영건설,009410,주식,29,1915,,,,,,,12,339,,,,,,
2026-08-25,티에스아이,277880,주식,29,1542,,,,,,,29,592,,,,,,
2026-08-25,해성옵틱스,076610,주식,29,1500,,,,,,,11,303,,,,,,
2026-08-25,한컴위드,054920,주식,29,2073,,,,,,,9,347,,,,,,
2026-08-25,제일일렉트릭,199820,주식,29,1867,,,,,,,12,429,,,,,,
2026-08-25,APS이노베이션,079810,주식,29,2623,,,,,,,9,570,,,,,,
2026-08-25,한텍,098070,주식,29,1056,,,,,,,16,277,,,,,,
2026-08-25,유니크,011320,주식,29,1187,,,,,,,5,237,,,,,,
2026-08-25,미래컴퍼니,049950,주식,29,1057,,,,,,,11,287,,,,,,
2026-08-25,TIGER 코스피고배당,210780,주식,29,1403,,,,,,,5,194,,,,,,
2026-08-25,다산네트웍스,039560,주식,29,2382,,,,,,,17,652,,,,,,
2026-08-25,로보로보,215100,주식,29,3544,,,,,,,9,632,,,,,,
2026-08-25,수젠텍,253840,주식,29,2406,,,,,,,83,461,,,,,,
2026-08-25,안트로젠,065660,주식,29,853,,,,,,,257,291,,,,,,
2026-08-25,롯데웰푸드,280360,주식,29,778,,,,,,,20,203,,,,,,
2026-08-25,세아메카닉스,396300,주식,29,1357,,,,,,,6,284,,,,,,
2026-08-25,원익피앤이,217820,주식,29,3040,,,,,,,15,686,,,,,,
2026-08-25,헥토이노베이션,214180,주식,29,715,,,,,,,16,203,,,,,,
2026-08-25,휴비츠,065510,주식,29,549,,,,,,,8,146,,,,,,
2026-08-25,SOL 미국배당미국채혼합50,490490,주식,29,1653,,,,,,,6,186,,,,,,
2026-08-25,KIWOOM 인도Nifty50(합성),200250,주식,28,1318,,,,,,,11,329,,,,,,
2026-08-25,이리츠코크렙,088260,주식,28,536,,,,,,,16,210,,,,,,
2026-08-25,타이거일렉,219130,주식,28,204,,,,,,,62,514,,,,,,
2026-08-25,교보증권,030610,주식,28,1388,,,,,,,40,453,,,,,,
2026-08-25,TIGER 미국MSCI리츠(합성 H),182480,주식,28,1985,,,,,,,9,794,,,,,,
2026-08-25,PLUS 고배당주채권혼합,251600,주식,28,1397,,,,,,,9,203,,,,,,
2026-08-25,SOL 화장품TOP3플러스,0008T0,주식,28,1186,,,,,,,30,313,,,,,,
2026-08-25,RISE CD금리액티브(합성),477080,주식,28,233,,,,,,,2,24,,,,,,
2026-08-25,SOL 코리아메가테크액티브,444200,주식,28,817,,,,,,,29,222,,,,,,
2026-08-25,TIGER 미국S&P500동일가중,488500,주식,28,1268,,,,,,,11,234,,,,,,
2026-08-25,세나테크놀로지,061090,주식,28,742,,,,,,,13,174,,,,,,
2026-08-25,계양전기,012200,주식,28,3584,,,,,,,16,574,,,,,,
2026-08-25,미원화학,134380,주식,28,110,,,,,,,16,55,,,,,,
2026-08-25,디엔에프,092070,주식,28,515,,,,,,,11,131,,,,,,
2026-08-25,코스나인,082660,주식,28,727,,,,,,,25,187,,,,,,
2026-08-25,맵스리얼티,094800,주식,28,187,,,,,,,104,164,,,,,,
2026-08-25,에스투더블유,488280,주식,28,1460,,,,,,,11,340,,,,,,
2026-08-25,코리아에프티,123410,주식,28,981,,,,,,,5,202,,,,,,
2026-08-25,TIGER 200 건설,139220,주식,28,2030,,,,,,,12,429,,,,,,
2026-08-25,키다리스튜디오,020120,주식,28,1314,,,,,,,12,157,,,,,,
2026-08-25,KCTC,009070,주식,28,1521,,,,,,,36,250,,,,,,
2026-08-25,베뉴지,019010,주식,28,291,,,,,,,20,137,,,,,,
2026-08-25,동아엘텍,088130,주식,28,785,,,,,,,15,208,,,,,,
2026-08-25,센코,347000,주식,28,890,,,,,,,110,228,,,,,,
2026-08-25,씨이랩,189330,주식,28,718,,,,,,,21,221,,,,,,
2026-08-25,정다운,208140,주식,28,831,,,,,,,7,122,,,,,,
2026-08-25,한섬,020000,주식,28,1477,,,,,,,10,199,,,,,,
2026-08-25,미투온,201490,주식,28,1329,,,,,,,10,288,,,,,,
2026-08-25,NH프라임리츠,338100,주식,28,1017,,,,,,,22,583,,,,,,
2026-08-25,현대바이오랜드,052260,주식,28,1577,,,,,,,31,385,,,,,,
2026-08-25,디오,039840,주식,28,960,,,,,,,11,256,,,,,,
2026-08-25,레이,228670,주식,28,1150,,,,,,,11,334,,,,,,
2026-08-25,서남,294630,주식,28,2258,,,,,,,69,507,,,,,,
2026-08-25,KT나스미디어,089600,주식,28,662,,,,,,,7,141,,,,,,
2026-08-25,ACE 미국나스닥100미국채혼합50액티브,438100,주식,28,1621,,,,,,,9,234,,,,,,
2026-08-25,인제니아테라퓨틱스(Reg.S),950260,주식,27,522,,,,,,,10,100,,,,,,
2026-08-25,이크레더블,092130,주식,27,1142,,,,,,,8,184,,,,,,
2026-08-25,휴온스글로벌,084110,주식,27,613,,,,,,,18,203,,,,,,
2026-08-25,RISE 미국30년국채액티브,481340,주식,27,247,,,,,,,1,42,,,,,,
2026-08-25,KODEX 국고채3년,114260,주식,27,1202,,,,,,,5,143,,,,,,
2026-08-25,한국첨단소재,062970,주식,27,2800,,,,,,,10,641,,,,,,
2026-08-25,성우,458650,주식,27,38321,,,,,,,870,4046,,,,,,
2026-08-25,한신기계,011700,주식,27,2187,,,,,,,10,488,,,,,,
2026-08-25,코스맥스엔비티,222040,주식,27,568,,,,,,,17,172,,,,,,
2026-08-25,아이지넷,462980,주식,27,16192,,,,,,,67,1752,,,,,,
2026-08-25,이지바이오,353810,주식,27,762,,,,,,,15,447,,,,,,
2026-08-25,KODEX 배당가치,325020,주식,27,1023,,,,,,,6,150,,,,,,
2026-08-25,라온텍,418420,주식,27,1624,,,,,,,11,238,,,,,,
2026-08-25,진흥기업,002780,주식,27,2090,,,,,,,10,636,,,,,,
2026-08-25,스모트로닉,066590,주식,27,1523,,,,,,,13,240,,,,,,
2026-08-25,제노코,361390,주식,27,1316,,,,,,,18,223,,,,,,
2026-08-25,신일전자,002700,주식,27,3210,,,,,,,22,408,,,,,,
2026-08-25,DH오토넥스,000300,주식,27,1696,,,,,,,12,450,,,,,,
2026-08-25,와이제이링크,209640,주식,27,1374,,,,,,,5,197,,,,,,
2026-08-25,쎌바이오텍,049960,주식,27,407,,,,,,,21,163,,,,,,
2026-08-25,알멕,354320,주식,27,1190,,,,,,,10,242,,,,,,
2026-08-25,메디아나,041920,주식,27,801,,,,,,,10,171,,,,,,
2026-08-25,TIGER 배당성장,211560,주식,27,1036,,,,,,,7,135,,,,,,
2026-08-25,시지메드텍,056090,주식,27,995,,,,,,,41,441,,,,,,
2026-08-25,자람테크놀로지,389020,주식,27,1136,,,,,,,6,271,,,,,,
2026-08-25,아이텍,119830,주식,27,495,,,,,,,80,166,,,,,,
2026-08-25,오성첨단소재,052420,주식,27,2311,,,,,,,12,466,,,,,,
2026-08-25,녹십자웰빙,234690,주식,27,662,,,,,,,24,148,,,,,,
2026-08-25,아이티엠반도체,084850,주식,27,2082,,,,,,,152,418,,,,,,
2026-08-25,케이씨,029460,주식,27,494,,,,,,,26,180,,,,,,
2026-08-25,범한퓨얼셀,382900,주식,27,5742,,,,,,,13,1106,,,,,,
2026-08-25,위메이드맥스,101730,주식,27,1766,,,,,,,10,280,,,,,,
2026-08-25,넵튠,217270,주식,27,1423,,,,,,,7,258,,,,,,
2026-08-25,라온로보틱스,232680,주식,27,1694,,,,,,,11,356,,,,,,
2026-08-25,아이티켐,309710,주식,27,894,,,,,,,6,233,,,,,,
2026-08-25,원익머트리얼즈,104830,주식,27,810,,,,,,,21,426,,,,,,
2026-08-25,성도이엔지,037350,주식,27,529,,,,,,,28,377,,,,,,
2026-08-25,아남전자,008700,주식,27,1760,,,,,,,21,410,,,,,,
2026-08-25,신화프리텍,095190,주식,27,2417,,,,,,,10,473,,,,,,
2026-08-25,킵스파마,256940,주식,27,581,,,,,,,13,138,,,,,,
2026-08-25,KODEX 삼성전자채권혼합,448330,주식,26,2320,,,,,,,15,364,,,,,,
2026-08-25,CJ프레시웨이,051500,주식,26,951,,,,,,,12,180,,,,,,
2026-08-25,마크로젠,038290,주식,26,795,,,,,,,17,279,,,,,,
2026-08-25,피델릭스,032580,주식,26,689,,,,,,,7,204,,,,,,
2026-08-25,종근당바이오,063160,주식,26,1603,,,,,,,8,322,,,,,,
2026-08-25,SOL 글로벌AI반도체탑픽액티브,423170,주식,26,806,,,,,,,9,168,,,,,,
2026-08-25,ACE 미국30년국채엔화노출액티브(H),476750,주식,26,707,,,,,,,14,253,,,,,,
2026-08-25,SOL 한국원자력SMR,0092B0,주식,26,1302,,,,,,,12,309,,,,,,
2026-08-25,KODEX 미국원자력SMR,0132H0,주식,26,2145,,,,,,,8,386,,,,,,
2026-08-25,KODEX 차이나AI반도체TOP10,0162L0,주식,26,1019,,,,,,,12,251,,,,,,
2026-08-25,영원무역,111770,주식,26,801,,,,,,,10,191,,,,,,
2026-08-25,환인제약,016580,주식,26,942,,,,,,,20,222,,,,,,
2026-08-25,이엠티,232530,주식,26,46,,,,,,,1,8,,,,,,
2026-08-25,특수건설,026150,주식,26,1368,,,,,,,35,367,,,,,,
2026-08-25,피아이이,452450,주식,26,1512,,,,,,,15,330,,,,,,
2026-08-25,한화리츠,451800,주식,26,886,,,,,,,18,252,,,,,,
2026-08-25,롯데이노베이트,286940,주식,26,887,,,,,,,12,212,,,,,,
2026-08-25,토니모리,214420,주식,26,1232,,,,,,,20,380,,,,,,
2026-08-25,한솔제지,213500,주식,26,1307,,,,,,,30,411,,,,,,
2026-08-25,엠에스오토텍,123040,주식,26,1999,,,,,,,87,310,,,,,,
2026-08-25,정상제이엘에스,040420,주식,26,704,,,,,,,7,196,,,,,,
2026-08-25,메드팩토,235980,주식,26,2412,,,,,,,21,688,,,,,,
2026-08-25,삼보모터스,053700,주식,26,1502,,,,,,,8,356,,,,,,
2026-08-25,액트로,290740,주식,26,385,,,,,,,3,79,,,,,,
2026-08-25,서울옥션,063170,주식,26,1845,,,,,,,34,528,,,,,,
2026-08-25,AP위성,211270,주식,26,2640,,,,,,,9,466,,,,,,
2026-08-25,아스트,067390,주식,26,1539,,,,,,,11,366,,,,,,
2026-08-25,광무,029480,주식,26,880,,,,,,,32,252,,,,,,
2026-08-25,JW신약,067290,주식,26,1758,,,,,,,14,543,,,,,,
2026-08-25,대창솔루션,096350,주식,26,1610,,,,,,,14,306,,,,,,
2026-08-25,링네트,042500,주식,26,623,,,,,,,7,142,,,,,,
2026-08-25,KODEX 메타버스액티브,401470,주식,25,2292,,,,,,,12,446,,,,,,
2026-08-25,한국알콜,017890,주식,25,678,,,,,,,116,133,,,,,,
2026-08-25,KODEX 전고체배터리ESS TOP2플러스,0209D0,주식,25,1720,,,,,,,12,430,,,,,,
2026-08-25,엔알비,475230,주식,25,392,,,,,,,9,295,,,,,,
2026-08-25,CJ씨푸드,011150,주식,25,2297,,,,,,,10,385,,,,,,
2026-08-25,TIGER 일본엔선물,292560,주식,25,1425,,,,,,,9,236,,,,,,
2026-08-25,TIGER 금은선물(H),139320,주식,25,1574,,,,,,,9,292,,,,,,
2026-08-25,HANARO 글로벌금채굴기업,473640,주식,25,768,,,,,,,9,163,,,,,,
2026-08-25,TIGER 미국테크TOP10 INDXX(H),472160,주식,25,830,,,,,,,10,190,,,,,,
2026-08-25,PLUS 한화그룹주,0000J0,주식,25,1468,,,,,,,13,344,,,,,,
2026-08-25,아이티센엔텍,010280,주식,25,378,,,,,,,8,189,,,,,,
2026-08-25,더핑크퐁컴퍼니,403850,주식,25,1528,,,,,,,13,210,,,,,,
2026-08-25,비아트론,141000,주식,25,426,,,,,,,12,222,,,,,,
2026-08-25,기가레인,049080,주식,25,1988,,,,,,,17,460,,,,,,
2026-08-25,동성케미컬,102260,주식,25,535,,,,,,,25,257,,,,,,
2026-08-25,에이블씨엔씨,078520,주식,25,534,,,,,,,35,237,,,,,,
2026-08-25,에이스테크,088800,주식,25,3993,,,,,,,10,913,,,,,,
2026-08-25,해성에어로보틱스,059270,주식,25,2125,,,,,,,11,632,,,,,,
2026-08-25,경동제약,011040,주식,25,808,,,,,,,12,164,,,,,,
2026-08-25,LS증권,078020,주식,25,1078,,,,,,,44,281,,,,,,
2026-08-25,세명전기,017510,주식,25,1354,,,,,,,14,336,,,,,,
2026-08-25,그린리소스,402490,주식,25,1275,,,,,,,9,394,,,,,,
2026-08-25,아진산업,013310,주식,25,1346,,,,,,,11,275,,,,,,
2026-08-25,RISE 수소경제테마,367770,주식,25,1058,,,,,,,18,275,,,,,,
2026-08-25,지아이에스,306620,주식,25,1835,,,,,,,6,314,,,,,,
2026-08-25,나우IB,293580,주식,25,555,,,,,,,8,92,,,,,,
2026-08-25,이엠텍,091120,주식,25,1330,,,,,,,3,283,,,,,,
